1273200906	20251109	202511	2025	2025.8466											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	5.47945205479452	0								0								0								20251109011500	https://abc3340.com/news/local/emmetts-toy-takeover-brings-joy-and-independence-to-children-with-disabilities
1273200907	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-3.53356890459364	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109011500	https://www.dailymail.co.uk/news/article-15273191/Virginia-not-woman-trafficked-Andrew-says-US-congressman.html
1273200908	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-3.53356890459364	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109011500	https://www.dailymail.co.uk/news/article-15273191/Virginia-not-woman-trafficked-Andrew-says-US-congressman.html
1273200909	20251109	202511	2025	2025.8466											GBRCVL	UNITED KINGDOM	GBR					CVL			0	014	014	01	1	0.0	2	1	2	-0.14306151645208	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109011500	https://www.usmagazine.com/celebrity-moms/news/benedict-cumberbatch-says-fatherhood-made-his-emotions-paper-thin/
1273200910	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	0334	033	03	1	6.0	5	1	5	-0.36764705882353	0								0								0								20251109011500	https://www.thestar.com.my/news/nation/2025/11/09/three-coalitions-one-seat
1273200911	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	040	040	04	1	1.0	10	1	10	-5.30530530530531	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109011500	https://www.opinionnigeria.com/when-pastor-adeboye-speaks-from-the-altar-to-president-tinubu-in-aso-rock-it-should-be-a-call-for-urgent-action-by-isaac-asabor/
1273200912	20251109	202511	2025	2025.8466											GOV	LAW MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-1.52317880794702	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251109011500	https://www.pakistantoday.com.pk/2025/11/09/govt-pushes-27th-amend-bill-in-senate-after-cabinets-nod-amid-heated-political-legal-debate/
1273200913	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-4.43213296398892	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109011500	https://www.kmjnow.com/2025/11/08/many-venezuelans-ready-to-leave-us-after-tps-revoked/
1273200914	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	-3.70370370370371	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20251109011500	https://www.kvrr.com/2025/11/08/inmate-escapes-from-bismarck-prison/
1273200915	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	025	025	02	1	-0.3	6	1	6	1.32450331125827	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109011500	https://jamaica-gleaner.com/article/news/20251108/bustamante-hospital-gets-6m-boost-sandals-foundation-care-babies-transferred
1273200916	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.41509433962264	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109011500	https://www.opinionnigeria.com/inec-official-collapses-amid-bvas-malfunction-voter-frustration-in-anambra-election/
1273200917	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.93103448275862	0								4	Enugwu-Ukwu, Anambra, Nigeria	NI	NI25	191319	6.17851	7.01156	-2006539	4	Enugwu-Ukwu, Anambra, Nigeria	NI	NI25	191319	6.17851	7.01156	-2006539	20251109011500	https://saharareporters.com/2025/11/08/anambradecides2025-inec-presiding-officer-collapses-after-faulty-bvas-disrupted-voting
1273200918	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	1.25523012552302	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109011500	https://www.dailymail.co.uk/tvshowbiz/article-15273029/Travis-Scott-daughter-Stormi-Tokyo-duet-Kanye-West.html
1273200919	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	1.25523012552302	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109011500	https://www.dailymail.co.uk/tvshowbiz/article-15273029/Travis-Scott-daughter-Stormi-Tokyo-duet-Kanye-West.html
1273200920	20251109	202511	2025	2025.8466											JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	2	1	2	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109011500	https://www.tvguide.co.uk/schedule/6724b358-704a-54ba-9523-09bb1cd0aaaa/pawn-stars
1273200921	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	050	050	05	1	3.5	6	1	6	-1.11111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109011500	https://www.politicususa.com/p/trump-unveils-healthcare-idea-to
1273200922	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			1	112	112	11	3	-2.0	10	1	10	-7.53323485967504	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109011500	https://www.bangkokpost.com/opinion/opinion/3133723/court-lifts-veil-on-armys-io-ops
1273200923	20251109	202511	2025	2025.8466											MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	3	1	3	-4.92424242424242	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109011500	https://www.christianpost.com/news/court-rules-malaysian-police-abducted-pastor-koh.html
1273200924	20251109	202511	2025	2025.8466											MYSGOV	SARAWAK	MYS					GOV			1	051	051	05	1	3.4	10	1	10	8.28220858895704	0								0								0								20251109011500	https://www.thestar.com.my/starpicks/2025/11/09/beyond-dreams-landed-home-ownership
1273200925	20251109	202511	2025	2025.8466											NGA	IBADAN	NGA								1	043	043	04	1	2.8	1	1	1	-5.27065527065527	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	1	United States	US	US		39.828175	-98.5795	US	20251109011500	https://www.opinionnigeria.com/trump-kurunmis-lessons-for-tinubu-by-festus-adedayo/
1273200926	20251109	202511	2025	2025.8466											NGA	IBADAN	NGA								1	043	043	04	1	2.8	1	1	1	-5.27065527065527	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	1	United States	US	US		39.828175	-98.5795	US	20251109011500	https://www.opinionnigeria.com/trump-kurunmis-lessons-for-tinubu-by-festus-adedayo/
1273200927	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-5.30530530530531	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109011500	https://www.opinionnigeria.com/when-pastor-adeboye-speaks-from-the-altar-to-president-tinubu-in-aso-rock-it-should-be-a-call-for-urgent-action-by-isaac-asabor/
1273200928	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-5.27065527065527	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251109011500	https://www.opinionnigeria.com/trump-kurunmis-lessons-for-tinubu-by-festus-adedayo/
1273200929	20251109	202511	2025	2025.8466											NGA	IBADAN	NGA								1	190	190	19	4	-10.0	3	1	3	-5.27065527065527	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251109011500	https://www.opinionnigeria.com/trump-kurunmis-lessons-for-tinubu-by-festus-adedayo/
1273200930	20251109	202511	2025	2025.8466											NOR	OSLO	NOR								1	141	141	14	3	-6.5	10	1	10	-6.12244897959184	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251109011500	https://www.newsinenglish.no/2017/11/02/thousands-protest-high-tolls-into-oslo/
1273200931	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-1.52317880794702	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251109011500	https://www.pakistantoday.com.pk/2025/11/09/govt-pushes-27th-amend-bill-in-senate-after-cabinets-nod-amid-heated-political-legal-debate/
1273200932	20251109	202511	2025	2025.8466											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-1.52317880794702	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251109011500	https://www.pakistantoday.com.pk/2025/11/09/govt-pushes-27th-amend-bill-in-senate-after-cabinets-nod-amid-heated-political-legal-debate/
1273200933	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.40908037989344	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251109011500	https://www.wsws.org/en/articles/2025/11/08/eprm-n08.html
1273200934	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109011500	https://www.dailymail.co.uk/tvshowbiz/article-15273167/Strictly-leaking-dance-result-KATIE-HIND.html
1273200935	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-2.40908037989344	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251109011500	https://www.wsws.org/en/articles/2025/11/08/eprm-n08.html
1273200936	20251109	202511	2025	2025.8466											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	3	1	3	-5.27065527065527	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109011500	https://www.opinionnigeria.com/trump-kurunmis-lessons-for-tinubu-by-festus-adedayo/
1273200937	20251109	202511	2025	2025.8466											UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	5	1	5	-2.03327171903882	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109011500	https://www.firstpost.com/world/uk-spy-agency-gchq-tipped-canada-about-alleged-india-link-in-hardeep-singh-nijjar-murder-case-report-13949045.html
1273200938	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	020	020	02	1	3.0	3	3	3	-1.52727919922325	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109011500	http://www.hongkongherald.com/news/278681165/russian-wines-surge-as-imports-fade-under-western-sanctions
1273200939	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	020	020	02	1	3.0	12	3	12	-1.52727919922325	0								1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109011500	http://www.hongkongherald.com/news/278681165/russian-wines-surge-as-imports-fade-under-western-sanctions
1273200940	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	3	3	3	-1.52727919922325	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109011500	http://www.hongkongherald.com/news/278681165/russian-wines-surge-as-imports-fade-under-western-sanctions
1273200941	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	9	3	9	-1.52727919922325	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109011500	http://www.hongkongherald.com/news/278681165/russian-wines-surge-as-imports-fade-under-western-sanctions
1273200942	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	3	3	3	-1.52727919922325	0								1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109011500	http://www.hongkongherald.com/news/278681165/russian-wines-surge-as-imports-fade-under-western-sanctions
1273200943	20251109	202511	2025	2025.8466											UKRMED	UKRAINIAN	UKR					MED			0	190	190	19	4	-10.0	6	1	6	-6.37119113573407	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109011500	https://www.okaz.com.sa/politics/na/2221278
1273200944	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.50887573964497	0								3	Claysville, West Virginia, United States	US	USWV	WV057	39.349	-79.0564	1537384	3	Claysville, West Virginia, United States	US	USWV	WV057	39.349	-79.0564	1537384	20251109011500	https://www.yahoo.com/news/articles/coroner-called-crash-washington-county-235523285.html
1273200945	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.50887573964497	0								3	Claysville, West Virginia, United States	US	USWV	WV057	39.349	-79.0564	1537384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109011500	https://www.yahoo.com/news/articles/coroner-called-crash-washington-county-235523285.html
1273200946	20251109	202511	2025	2025.8466											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251109011500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=f9uom5jr600bipjpshb94h25i0
1273200947	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109011500	https://www.northwestmoinfo.com/syndicated-article/?id=1645221
1273200948	20251109	202511	2025	2025.8466											USA	PENNSYLVANIA	USA								1	036	036	03	1	4.0	8	1	8	-4.44444444444445	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109011500	https://justthenews.com/nation/states/center-square/govt-shutdown-leads-over-800-flights-cancelled-number-growing
1273200949	20251109	202511	2025	2025.8466											USA	RALEIGH	USA								0	040	040	04	1	1.0	6	1	6	-1.31868131868132	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251109011500	https://www.yahoo.com/news/articles/search-soldier-gone-missing-60-224600579.html
1273200950	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.86266094420601	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251109011500	https://www.kdrv.com/news/sen-jeff-golden-hosts-medford-town-hall-pairs-community-discussion-with-food-drive/article_49204969-3de3-4031-8c55-7572693ec7e8.html
1273200951	20251109	202511	2025	2025.8466											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	3	1	3	0.3921568627451	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251109011500	https://wbsm.com/ixp/519/p/every-dambo-troll-location-rhode-island/
1273200952	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.40352281825461	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251109011500	https://kesq.com/news/national-world/cnn-national/2025/11/08/wig-disguises-a-swapped-license-plate-and-a-1000-mile-drive-where-the-search-for-9-year-old-melodee-buzzard-stands/
