1273171790	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	3	1	3	-4.62012320328542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108181500	https://www.forbes.com/sites/andymeek/2025/11/08/tim-mak-on-reporting-from-ukraine-i-feel-like-ive-aged-a-decade/
1273171791	20251009	202510	2025	2025.7644	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-4.81586402266289	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108181500	https://www.marketscreener.com/news/hungary-s-waiver-from-us-sanctions-on-russia-energy-is-indefinite-minister-says-ce7d5fdbdc8bf124
1273171792	20251108	202511	2025	2025.8438											AFGLEG	AFGHANISTAN	AFG					LEG			1	043	043	04	1	2.8	2	1	2	-3.37711069418386	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108181500	https://www.indiatvnews.com/news/world/ready-for-war-taliban-warns-as-afghanistan-pakistan-peace-talks-collapse-2025-11-08-1016525
1273171793	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	7.53064798598949	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20251108181500	https://www.nzherald.co.nz/travel/travel-news/travel-alerts-air-new-zealand-x-parrotdog-brew-gold-coast-dining-britomart-sunday-markets-margaret-river-food-festival-and-six-senses-fiji-residences/YFCHAK7E7RHITGOG55UAA22S6Y/
1273171794	20251108	202511	2025	2025.8438											AUSGOV	JOHN ANDERSON	AUS					GOV			1	052	052	05	1	3.5	10	1	10	-6.25	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251108181500	https://www.sundayworld.com/news/irish-news/man-who-stole-6k-from-victim-over-phantom-windows-vows-to-pay-back-every-penny/a594745185.html
1273171795	20251108	202511	2025	2025.8438											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	2	1	2	-5.20231213872832	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251108181500	https://www.gazetaexpress.com/en/Bulgarian-train--Mr.-colleague-Sami--politely--with-the-usual-escalations-at-the-KZZ-meetings--collides-with-the-PDK-in/
1273171796	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	0.60606060606061	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251108181500	https://www.marketscreener.com/news/fis-launches-innovative-asset-servicing-management-suite-to-unlock-operational-efficiency-across-ass-ce7d5fdbdc8bf32c
1273171797	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.15740740740741	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251108181500	https://www.themarketsdaily.com/2025/11/08/head-to-head-survey-yasheng-group-herb-and-its-competitors-2.html
1273171798	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	1	2	3.18091451292247	0								3	Cultural Arts Center, Ohio, United States	US	USOH		39.9553	-83.0032	1083632	3	Cultural Arts Center, Ohio, United States	US	USOH		39.9553	-83.0032	1083632	20251108181500	https://www.dailybreeze.com/2025/11/08/torrance-holds-annual-veteran-appreciation-event-at-cultural-arts-center/
1273171799	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-4.62534690101757	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108181500	https://www.thehindu.com/news/national/forget-police-security-they-didnt-even-file-an-fir-despite-threats-to-my-life-rana-ayyub/article70256918.ece
1273171800	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-7.17948717948718	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108181500	https://www.nydailynews.com/2025/11/08/brooklyn-carjacking-wild-ride-expressway-crash/
1273171801	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.26315789473684	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20251108181500	https://www.gazetaexpress.com/en/Police-confirm-the-discovery-of-the-missing-person-in-the-mountains-of-the-Gjilan-region-and-are-questioning-him-about-the-abandonment-of-the-car/
1273171802	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	-3.9119804400978	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251108181500	https://www.sundayworld.com/crime/courts/ex-terror-boss-could-be-brought-back-into-uvf-after-being-released-from-prison/a1679282585.html
1273171803	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.03442879499218	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251108181500	https://www.the-star.co.ke/news/2025-11-08-ruto-hands-over-amboseli-national-park-management-to-kajiado-county
1273171804	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	10.5121293800539	0								4	Kayutangan, Jawa Timur, Indonesia	ID	ID08	18585	-7.9728	112.627	10184715	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251108181500	https://en.antaranews.com/news/390761/brawijaya-university-drives-malangs-unesco-creative-city-status
1273171805	20251108	202511	2025	2025.8438											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	5.80645161290323	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251108181500	https://www.greenevillesun.com/lifestyles/artist-annie-rochelle-to-speak-at-wscc/article_8628f089-a640-4315-9cbb-02ad73fedd1a.html
1273171806	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	0	0								4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251108181500	https://theindianawaaz.com/fm-sitharaman-lays-foundation-stone-for-assams-first-technical-and-vocational-university/
1273171807	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	0	0								4	Biswanath, West Bengal, India	IN	IN28	70294	22.0367	88.0486	438814	4	Biswanath, West Bengal, India	IN	IN28	70294	22.0367	88.0486	438814	20251108181500	https://theindianawaaz.com/fm-sitharaman-lays-foundation-stone-for-assams-first-technical-and-vocational-university/
1273171808	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	12	1	4	2.82861896838602	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251108181500	https://www.easternmirrornagaland.com:443/nagaland-university-hosts-regional-outreach-programme-on-science-space
1273171809	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	10.5121293800539	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251108181500	https://en.antaranews.com/news/390761/brawijaya-university-drives-malangs-unesco-creative-city-status
1273171810	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	4.16666666666667	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108181500	https://okcfox.com/news/local/thunder-google-launch-new-ai-partnership-artificial-intelligence-oklahoma-city-launchpad-business-economy-jobs
1273171811	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	3	1	3	0	0								4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251108181500	https://theindianawaaz.com/fm-sitharaman-lays-foundation-stone-for-assams-first-technical-and-vocational-university/
1273171812	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	0	0								4	Biswanath, West Bengal, India	IN	IN28	70294	22.0367	88.0486	438814	4	Biswanath, West Bengal, India	IN	IN28	70294	22.0367	88.0486	438814	20251108181500	https://theindianawaaz.com/fm-sitharaman-lays-foundation-stone-for-assams-first-technical-and-vocational-university/
1273171813	20251108	202511	2025	2025.8438											EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	5	1	5	1.79425837320574	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108181500	https://nypost.com/2025/11/08/health/this-is-the-best-amount-of-indoor-plants-to-have-for-well-being/
1273171814	20251108	202511	2025	2025.8438											ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	0.48076923076923	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108181500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-hospitals-36th-cardiac-surgical-camp-concludes/article70257266.ece
1273171815	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	5	1	5	-3.88349514563107	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108181500	https://nypost.com/2025/11/08/world-news/prince-andrew-fergie-being-probed-and-could-face-criminal-charges-hes-toast/
1273171816	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.88349514563107	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108181500	https://nypost.com/2025/11/08/world-news/prince-andrew-fergie-being-probed-and-could-face-criminal-charges-hes-toast/
1273171817	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.9119804400978	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251108181500	https://www.sundayworld.com/crime/courts/ex-terror-boss-could-be-brought-back-into-uvf-after-being-released-from-prison/a1679282585.html
1273171818	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-3.88349514563107	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108181500	https://nypost.com/2025/11/08/world-news/prince-andrew-fergie-being-probed-and-could-face-criminal-charges-hes-toast/
1273171819	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-3.88349514563107	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108181500	https://nypost.com/2025/11/08/world-news/prince-andrew-fergie-being-probed-and-could-face-criminal-charges-hes-toast/
1273171820	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-3.9119804400978	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251108181500	https://www.sundayworld.com/crime/courts/ex-terror-boss-could-be-brought-back-into-uvf-after-being-released-from-prison/a1679282585.html
1273171821	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-3.9119804400978	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251108181500	https://www.sundayworld.com/crime/courts/ex-terror-boss-could-be-brought-back-into-uvf-after-being-released-from-prison/a1679282585.html
1273171822	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.9119804400978	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251108181500	https://www.sundayworld.com/crime/courts/ex-terror-boss-could-be-brought-back-into-uvf-after-being-released-from-prison/a1679282585.html
1273171823	20251108	202511	2025	2025.8438											GOV	DIPLOMAT						GOV			0	025	025	02	1	-0.3	1	1	1	-6.41803989592368	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108181500	https://www.yahoo.com/news/articles/sudanese-militia-massacred-civilians-commits-160336990.html
1273171824	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.72413793103448	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251108181500	https://www.the-star.co.ke/news/2025-11-08-photos-ruto-dazzles-in-colourful-maasai-outfit
1273171825	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-3.88349514563107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108181500	https://nypost.com/2025/11/08/world-news/prince-andrew-fergie-being-probed-and-could-face-criminal-charges-hes-toast/
1273171826	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	1121	112	11	3	-2.0	3	1	3	-10.126582278481	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108181500	https://www.livemint.com/news/us-news/nyc-ag-letitia-james-seeks-dismissal-of-federal-fraud-charges-says-case-stems-from-trump-s-genuine-animus-11762619834867.html
1273171827	20251108	202511	2025	2025.8438											GOV	INTERIM GOVERNMENT						GOV			0	127	127	12	3	-5.0	3	1	3	0.42918454935622	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108181500	https://theindianawaaz.com/yunus-govts-ultimatum-ends-amid-referendum-deadlock/
1273171828	20251108	202511	2025	2025.8438											GOV	INTERIM GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	0.42918454935622	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108181500	https://theindianawaaz.com/yunus-govts-ultimatum-ends-amid-referendum-deadlock/
1273171829	20251108	202511	2025	2025.8438											HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	040	040	04	1	1.0	6	1	6	-2.04081632653061	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108181500	https://www.upi.com/Top_News/World-News/2025/11/08/Trump-grants-Hungary-exemption-from-Russian-oil-gas-sanctions/1181762618038/
1273171830	20251108	202511	2025	2025.8438											HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	040	040	04	1	1.0	2	1	2	-2.04081632653061	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108181500	https://www.upi.com/Top_News/World-News/2025/11/08/Trump-grants-Hungary-exemption-from-Russian-oil-gas-sanctions/1181762618038/
1273171831	20251108	202511	2025	2025.8438											HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	040	040	04	1	1.0	2	1	2	-2.04081632653061	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108181500	https://www.upi.com/Top_News/World-News/2025/11/08/Trump-grants-Hungary-exemption-from-Russian-oil-gas-sanctions/1181762618038/
1273171832	20251108	202511	2025	2025.8438											IND	NAGALAND	IND								0	043	043	04	1	2.8	3	1	3	2.82861896838602	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251108181500	https://www.easternmirrornagaland.com:443/nagaland-university-hosts-regional-outreach-programme-on-science-space
1273171833	20251108	202511	2025	2025.8438											INDCOP	MUMBAI	IND					COP			0	020	020	02	1	3.0	2	1	2	-4.62534690101757	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108181500	https://www.thehindu.com/news/national/forget-police-security-they-didnt-even-file-an-fir-despite-threats-to-my-life-rana-ayyub/article70256918.ece
1273171834	20251108	202511	2025	2025.8438											INDEDU	NAGALAND	IND					EDU			1	042	042	04	1	1.9	6	1	2	2.82861896838602	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251108181500	https://www.easternmirrornagaland.com:443/nagaland-university-hosts-regional-outreach-programme-on-science-space
1273171835	20251108	202511	2025	2025.8438											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	5	1	5	2.33265720081136	0								4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	20251108181500	https://www.sundayworld.com/showbiz/irish-showbiz/eastenders-star-feared-she-would-never-work-again-after-stroke/a527330773.html
1273171836	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-2.63565891472868	0								1	Ireland	EI	EI		53	-8	EI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108181500	https://www.sundayworld.com/crime/world-crime/irish-gran-facing-deportation-from-us-over-bad-cheque-to-spend-thanksgiving-in-jail/a1828194784.html
1273171837	20251108	202511	2025	2025.8438											IRL	IRISH	IRL								1	111	111	11	3	-2.0	5	1	5	2.33265720081136	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108181500	https://www.sundayworld.com/showbiz/irish-showbiz/eastenders-star-feared-she-would-never-work-again-after-stroke/a527330773.html
1273171838	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	1.44927536231884	0								4	Anjo, Aichi, Japan	JA	JA01	33367	34.95	137.083	-225511	4	Anjo, Aichi, Japan	JA	JA01	33367	34.95	137.083	-225511	20251108181500	https://www.si.com/fannation/wrestling/aew/major-aew-star-revealed-as-hiroshi-tanahashi-s-final-opponent
1273171839	20251108	202511	2025	2025.8438											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	4	1	4	2.71398747390397	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251108181500	https://naharnet.com/stories/en/316309-kazakhstan-to-join-abraham-accords-with-israel
1273171840	20251108	202511	2025	2025.8438											KENGOV	KENYA	KEN					GOV			0	042	042	04	1	1.9	1	1	1	2.03442879499218	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251108181500	https://www.the-star.co.ke/news/2025-11-08-ruto-hands-over-amboseli-national-park-management-to-kajiado-county
