1268138456	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	046	046	04	1	7.0	1	1	1	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138457	20251011	202510	2025	2025.7699	PTY	POLITICIAN									COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138458	20251011	202510	2025	2025.7699	PTY	POLITICIAN									COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138459	20251011	202510	2025	2025.7699	PTY	POLITICIAN									COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138460	20251011	202510	2025	2025.7699	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138461	20251011	202510	2025	2025.7699	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138462	20251011	202510	2025	2025.7699	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138463	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-8.71050384286934	0								4	Bulli Beach, New South Wales, Australia	AS	AS02	5113	-34.3485	150.918	11423244	4	Bulli Beach, New South Wales, Australia	AS	AS02	5113	-34.3485	150.918	11423244	20251012080000	https://www.dailymail.co.uk/news/article-15179905/Australias-youngest-killer-plotted-murder-jail.html
1268138464	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	5	1	5	-5.44855549923973	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138465	20251012	202510	2025	2025.7726											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	-0.636942675159236	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138466	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	7.04225352112676	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138467	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	2	1	2	-6.96945967110415	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012080000	https://www.dailymail.co.uk/news/article-15184647/CDC-hires-scientists-sent-layoff-notices-error.html
1268138468	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	8	1	8	-6.96945967110415	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012080000	https://www.dailymail.co.uk/news/article-15184647/CDC-hires-scientists-sent-layoff-notices-error.html
1268138469	20251012	202510	2025	2025.7726											CVL	HUNTER						CVL			0	130	130	13	3	-4.4	10	1	10	-0.79681274900399	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251012080000	https://www.manchestereveningnews.co.uk/news/tv/channel-4s-hunted-what-time-32655655
1268138470	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	2.38379022646007	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251012080000	https://www.post-journal.com/news/top-stories/2025/10/a-brooklyn-weekend-of-gathering-together/
1268138471	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.05498981670061	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138472	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.05498981670061	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138473	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								1	061	061	06	2	6.4	2	1	2	9.5959595959596	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012080000	https://thepeninsulaqatar.com/article/12/10/2025/lulu-hypermarket-launches-festival-of-spain
1268138474	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								1	061	061	06	2	6.4	8	1	8	9.5959595959596	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012080000	https://thepeninsulaqatar.com/article/12/10/2025/lulu-hypermarket-launches-festival-of-spain
1268138475	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	3.89105058365759	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251012080000	https://www.manchestereveningnews.co.uk/news/tv/fans-happy-valley-say-its-32657922
1268138476	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	7.04225352112676	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138477	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.34662045060659	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	3	Burnham, California, United States	US	USCA	CA077	37.8919	-121.149	1658178	20251012080000	https://www.maldonandburnhamstandard.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268138478	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.89105058365759	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251012080000	https://www.manchestereveningnews.co.uk/news/tv/fans-happy-valley-say-its-32657922
1268138479	20251012	202510	2025	2025.7726											GBRCVL	UNITED KINGDOM	GBR					CVL			1	040	040	04	1	1.0	2	1	2	7.04225352112676	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138480	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-5.21831735889244	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138481	20251012	202510	2025	2025.7726											GHAEDU	GHANA	GHA					EDU			1	042	042	04	1	1.9	8	1	8	3.05498981670061	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138482	20251012	202510	2025	2025.7726											GIN	GUINEA	GIN								1	042	042	04	1	1.9	10	1	10	-4.08163265306123	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138483	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.70697012802276	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138484	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-1.70697012802276	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138485	20251012	202510	2025	2025.7726											GOV	ENERGY MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-5.39906103286385	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138486	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-5.21831735889244	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138487	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	10	1	10	-5.44855549923973	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138488	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.01781737193765	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.dailyexcelsior.com/no-data-no-compensation-injured-sewer-workers-slip-through-legislative-and-legal-cracks/
1268138489	20251012	202510	2025	2025.7726											IND	CHENNAI	IND								0	051	051	05	1	3.4	1	1	1	-3.98671096345515	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012080000	https://www.dailyexcelsior.com/nse-faces-around-170-mn-cyberattacks-daily-dedicated-cyber-warriors-ensure-uninterrupted-ops/
1268138490	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-0.63176895306859	0								5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012080000	https://www.irishcentral.com/roots/irish-halloween-traditions
1268138491	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	2.57879656160458	0								4	Clodagh, Cork, Ireland	EI	EI04	18290	51.6956	-9.22111	344533	4	Clodagh, Cork, Ireland	EI	EI04	18290	51.6956	-9.22111	344533	20251012080000	https://www.irishcentral.com/culture/entertainment/brendan-bowyer
1268138492	20251012	202510	2025	2025.7726											JUD	JUDICIARY						JUD			0	046	046	04	1	7.0	4	1	4	1.06995884773662	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251012080000	https://www.livelaw.in/articles/a-critique-of-supreme-courts-judgment-allowing-direct-appointment-of-judicial-officers-as-district-judges-306641
1268138493	20251012	202510	2025	2025.7726											JUD	JUDICIARY						JUD			0	046	046	04	1	7.0	6	1	6	1.06995884773662	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/articles/a-critique-of-supreme-courts-judgment-allowing-direct-appointment-of-judicial-officers-as-district-judges-306641
1268138494	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	036	036	03	1	4.0	6	1	6	0	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138495	20251012	202510	2025	2025.7726											KEN	NAKURU	KEN								1	036	036	03	1	4.0	2	1	2	0	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138496	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	040	040	04	1	1.0	8	1	8	0	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138497	20251012	202510	2025	2025.7726											KEN	NAKURU	KEN								1	040	040	04	1	1.0	2	1	2	0	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138498	20251012	202510	2025	2025.7726											LAB	UNIONS						LAB			0	080	080	08	2	5.0	5	1	5	-0.26905829596413	0								0								0								20251012080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/what-next-for-andy-burnham-32637584
1268138499	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	062	062	06	2	7.4	2	1	2	2.13903743315508	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012080000	https://aninews.in/news/national/politics/bihar-assembly-polls-supriya-sule-assures-full-support-to-congress-rjd20251012120833/
1268138500	20251012	202510	2025	2025.7726											MIL	ARMY CHIEF						MIL			0	040	040	04	1	1.0	5	1	5	7.14285714285714	0								0								0								20251012080000	https://aninews.in/news/national/general-news/himachal-coas-general-upendra-dwivedi-visits-rashtriya-military-school-in-chail-to-commemorate-its-centenary20251012125902/
1268138501	20251012	202510	2025	2025.7726											MIL	ARMY CHIEF						MIL			0	051	051	05	1	3.4	5	1	5	7.14285714285714	0								0								0								20251012080000	https://aninews.in/news/national/general-news/himachal-coas-general-upendra-dwivedi-visits-rashtriya-military-school-in-chail-to-commemorate-its-centenary20251012125902/
1268138502	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	10	1	10	3.31491712707182	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012080000	https://www.el-balad.com/6729954
1268138503	20251012	202510	2025	2025.7726											PHL	FILIPINO	PHL								1	050	050	05	1	3.5	10	1	10	-5.55555555555556	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://nypost.com/2025/10/12/world-news/chinese-coast-guard-rams-damages-philippine-vessel-off-island-in-south-china-sea/
1268138504	20251012	202510	2025	2025.7726											PHL	FILIPINO	PHL								1	080	080	08	2	5.0	4	1	4	-5.55555555555556	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://nypost.com/2025/10/12/world-news/chinese-coast-guard-rams-damages-philippine-vessel-off-island-in-south-china-sea/
1268138505	20251012	202510	2025	2025.7726											POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	2	1	2	-5.39906103286385	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138506	20251012	202510	2025	2025.7726											PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	-2.80373831775701	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012080000	https://www.independent.ie/irish-news/td-meets-gardai-over-chief-superintendents-alleged-five-star-hotel-stay-during-joe-biden-visit/a1476428232.html
1268138507	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	0841	084	08	2	7.0	1	1	1	-6.86274509803921	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012080000	https://www.i24news.tv/en/news/middle-east/artc-three-members-of-qatar-s-negotiating-delegation-killed-in-egypt-car-accident
1268138508	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	0841	084	08	2	7.0	1	1	1	-6.86274509803921	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251012080000	https://www.i24news.tv/en/news/middle-east/artc-three-members-of-qatar-s-negotiating-delegation-killed-in-egypt-car-accident
1268138509	20251012	202510	2025	2025.7726											UGA	UGANDA	UGA								0	100	100	10	3	-5.0	4	1	4	2.43612596553773	0								4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	20251012080000	https://www.heraldextra.com/news/community/2025/oct/11/making-a-difference-helping-promote-hope-and-peace-in-uganda/
1268138510	20251012	202510	2025	2025.7726											UGA	UGANDA	UGA								0	100	100	10	3	-5.0	1	1	1	2.43612596553773	0								4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251012080000	https://www.heraldextra.com/news/community/2025/oct/11/making-a-difference-helping-promote-hope-and-peace-in-uganda/
1268138511	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	4.47058823529412	0								3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20251012080000	https://www.el-balad.com/6729956
1268138512	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.47490347490347	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012080000	https://www.kiiitv.com/article/news/politics/inside-politics/texas-politics/state-rep-advocating-for-death-row-inmate-robert-roberson/287-60ce48c0-b27c-42e3-8bd1-8b69d091893c
1268138513	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	5	1	5	-3.47490347490347	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251012080000	https://www.kiiitv.com/article/news/politics/inside-politics/texas-politics/state-rep-advocating-for-death-row-inmate-robert-roberson/287-60ce48c0-b27c-42e3-8bd1-8b69d091893c
