1267570933	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	1	1	1	0.51948051948052	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20251009014500	https://www.aol.com/articles/afghanistans-neighbors-signal-opposition-us-095944366.html
1267570934	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	4	1	4	0.51948051948052	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009014500	https://www.aol.com/articles/afghanistans-neighbors-signal-opposition-us-095944366.html
1267570935	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								0	014	014	01	1	0.0	4	1	4	0.74152542372881	0								4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251009014500	https://www.queenslandcountrylife.com.au/story/9060759/clarksons-farm-australia-will-a-spin-off-create-same-impact/
1267570936	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	0.74152542372881	0								4	Spring Ridge, New South Wales, Australia	AS	AS02	5096	-32.2667	149.35	-1601847	4	Spring Ridge, New South Wales, Australia	AS	AS02	5096	-32.2667	149.35	-1601847	20251009014500	https://www.queenslandcountrylife.com.au/story/9060759/clarksons-farm-australia-will-a-spin-off-create-same-impact/
1267570937	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.74152542372881	0								4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251009014500	https://www.queenslandcountrylife.com.au/story/9060759/clarksons-farm-australia-will-a-spin-off-create-same-impact/
1267570938	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.74152542372881	0								4	Spring Ridge, New South Wales, Australia	AS	AS02	5096	-32.2667	149.35	-1601847	4	Spring Ridge, New South Wales, Australia	AS	AS02	5096	-32.2667	149.35	-1601847	20251009014500	https://www.queenslandcountrylife.com.au/story/9060759/clarksons-farm-australia-will-a-spin-off-create-same-impact/
1267570939	20251009	202510	2025	2025.7644											AUS	SYDNEY	AUS								1	057	057	05	1	8.0	7	1	7	0.735294117647061	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009014500	https://www.smh.com.au/sport/cricket/starc-hasn-t-played-big-bash-in-11-years-once-the-ashes-are-over-that-will-change-20251009-p5n17j.html
1267570940	20251009	202510	2025	2025.7644											AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	10	1	10	-9.53678474114441	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009014500	https://www.perthnow.com.au/news/nsw-police-raptor-squad-officers-charge-man-with-conspiracy-to-murder-after-concord-shooting-c-20289661
1267570941	20251009	202510	2025	2025.7644											AUSAGR	AUSTRALIAN	AUS					AGR			1	036	036	03	1	4.0	6	1	6	0.74152542372881	0								4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251009014500	https://www.queenslandcountrylife.com.au/story/9060759/clarksons-farm-australia-will-a-spin-off-create-same-impact/
1267570942	20251009	202510	2025	2025.7644											BRA	BRAZILIAN	BRA								0	042	042	04	1	1.9	44	4	40	0.0758176458517496	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009014500	https://www.sbsun.com/2025/10/08/worlds-best-open-play-at-elite-16-beach-volleyball-event-at-newport-beach/
1267570943	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	020	020	02	1	3.0	1	1	1	1.1070110701107	0								3	Crab Bank, South Carolina, United States	US	USSC		32.8393	-79.7306	1221810	3	Crab Bank, South Carolina, United States	US	USSC		32.8393	-79.7306	1221810	20251009014500	https://www.pressreleasepoint.com/brown-pelicans-return-nest-crab-bank-closures-partly-extended-protect-chicks
1267570944	20251009	202510	2025	2025.7644											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	3	1	3	-0.43103448275862	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009014500	https://www.perthnow.com.au/news/politics/six-week-old-priya-set-to-impact-countless-lives-c-20289682
1267570945	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-0.31397174254317	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009014500	https://gazette.com/2025/10/08/why-fears-of-a-trillion-dollar-ai-bubble-are-growing/
1267570946	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	6.77570093457944	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009014500	https://www.thebeacon.net/lt-col-harold-brown-posthumously-inducted-into-osu-ehe-hall-of-fame/
1267570947	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	0.16025641025641	0								1	Fiji	FJ	FJ		-18	178	FJ	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.finanznachrichten.de/nachrichten-2025-10/66650011-lion-one-metals-limited-lion-one-announces-dollar-7-million-sidecar-private-placement-296.htm
1267570948	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	4.31211498973306	0								3	Hopkins County, Texas, United States	US	USTX		33.1501	-95.5836	1383897	3	Hopkins County, Texas, United States	US	USTX		33.1501	-95.5836	1383897	20251009014500	https://easttexasradio.com/hopkins-county-chamber-connection-110/
1267570949	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	4	1	4	-1.77453027139875	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251009014500	https://www.wnd.com/2025/10/global-industry-fueling-scientific-fraud-united-states/
1267570950	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	-1.77453027139875	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009014500	https://www.wnd.com/2025/10/global-industry-fueling-scientific-fraud-united-states/
1267570951	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	144	144	14	3	-7.5	5	1	5	-4.31034482758621	0								0								0								20251009014500	https://97rockonline.com/ixp/136/p/man-tried-breaking-into-closed-bank/
1267570952	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.41843971631206	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009014500	https://globalnews.ca/news/11470507/lethbridge-mayoral-race-heats-up-accusations-forum/
1267570953	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	6	1.95439739413681	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251009014500	http://www.bignewsnetwork.com/news/278625499/daily-world-briefing-oct-9
1267570954	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.94174757281553	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009014500	https://www.bennettjones.com/People/W/Weryha-Adam
1267570955	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	0.61433447098976	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009014500	https://www.cnn.com/2025/10/08/asia/north-korea-80-anniversary-parade-intl-hnk
1267570956	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-0.95785440613026	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251009014500	https://thestarphoenix.com:443/news/crime/saskatoon-police-service-warns-public-of-fraudulent-job-scam
1267570957	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	1.22448979591837	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251009014500	https://www.nzherald.co.nz/rotorua-daily-post/news/tributes-salute-graham-bell-the-voice-of-police-ten-7-and-victims-champion/V2ZVM3RFO5FOPDFNEEIZZI7V7E/
1267570958	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	020	020	02	1	3.0	1	1	1	-10.3448275862069	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251009014500	https://www.fox13memphis.com/news/convicted-murderer-mistakenly-released-by-scso-still-on-the-run/article_0f23c908-a818-4f0a-884c-a2241def1bce.html
1267570959	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	0.72614107883817	0								4	Irurzun, Navarra, Spain	SP	SP32	25825	42.9184	-1.82763	-385937	4	Irurzun, Navarra, Spain	SP	SP32	25825	42.9184	-1.82763	-385937	20251009014500	https://seenandheard-international.com/2025/10/visually-compelling-but-sometimes-incomprehensible-staging-of-gounods-faust-in-valencia/
1267570960	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-14.5762711864407	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009014500	https://www.foxnews.com/us/apparent-road-rage-incident-sparks-deadly-houston-shooting-spree-across-2-cities-leaving-4-dead
1267570961	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-10.632183908046	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251009014500	https://www.khou.com/article/news/crime/arrest-cloverleaf-double-murder-siblings-dead-hcso-says/285-6b710cd9-94f3-422e-9e9a-b035287facec
1267570962	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-14.5762711864407	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251009014500	https://www.foxnews.com/us/apparent-road-rage-incident-sparks-deadly-houston-shooting-spree-across-2-cities-leaving-4-dead
1267570963	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-14.5762711864407	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009014500	https://www.foxnews.com/us/apparent-road-rage-incident-sparks-deadly-houston-shooting-spree-across-2-cities-leaving-4-dead
1267570964	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	6	1	6	-0.48780487804878	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009014500	https://www.inmaricopa.com/martinez-lopez-tout-public-safety-wins-in-maricopa-visit/
1267570965	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-2.6829268292683	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009014500	https://abc7amarillo.com/news/local/state-lawmakers-call-for-retrial-in-robert-roberson-case-days-ahead-of-scheduled-execution
1267570966	20251009	202510	2025	2025.7644											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	3	1	3	1.92307692307693	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009014500	https://www.kpbs.org/news/living/2025/10/08/san-diego-unveils-first-package-of-reforms-to-historic-preservation-rules
1267570967	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-0.88008800880088	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009014500	https://www.dailynews.com/2025/10/08/city-of-san-fernando-attracted-a-crowd-on-annual-national-night-out/
