1261955373	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	5	1	5	-4.8780487804878	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250908170000	https://www.yahoo.com/news/articles/ukrainian-woman-stabbed-death-unprovoked-162521572.html
1261955374	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.58015267175572	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250908170000	https://wtop.com/montgomery-county/2025/09/hearing-to-focus-on-catherine-hoggles-competency-to-stand-trial-in-2014-disappearance-of-her-two-children/
1261955375	20250809	202508	2025	2025.6000	USA	NORTH CAROLINA	USA								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	8	1	8	-4.8780487804878	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908170000	https://www.yahoo.com/news/articles/ukrainian-woman-stabbed-death-unprovoked-162521572.html
1261955376	20250809	202508	2025	2025.6000	USA	NORTH CAROLINA	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	8	1	8	-4.8780487804878	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908170000	https://www.yahoo.com/news/articles/ukrainian-woman-stabbed-death-unprovoked-162521572.html
1261955377	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	111	111	11	3	-2.0	2	1	2	2.66666666666666	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908170000	https://www.aol.com/trump-directs-ire-tom-hanks-162413605.html
1261955378	20250901	202509	2025	2025.6603											ITA	ITALY	ITA								1	041	041	04	1	1.0	2	1	2	3.34288443170965	0								4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20250908170000	https://www.esquire.com/style/mens-fashion/a65997684/aaron-taylor-johnson-armani-werwulf-venice-film-festival/
1261955379	20250901	202509	2025	2025.6603											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-12.3263888888889	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908170000	https://www.thenewsherald.com/2025/09/04/feds-unmask-another-wayne-county-official-in-a-corruption-scandal/
1261955380	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-4.38144329896908	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261955381	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.66666666666666	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908170000	https://www.aol.com/trump-directs-ire-tom-hanks-162413605.html
1261955382	20250901	202509	2025	2025.6603	BRA	BRAZILIAN	BRA								IRL	DUBLIN	IRL								1	060	060	06	2	6.0	4	1	4	-5.41401273885351	1	Brazil	BR	BR		-10	-55	BR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	20250908170000	https://www.thejournal.ie/brothel-dublin-6810947-Sep2025/
1261955383	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-4.93562231759656	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250908170000	https://www.bbc.com/news/articles/c15k9gjg05go
1261955384	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			0	120	120	12	3	-4.0	2	1	2	1.40515222482435	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250908170000	https://www.irishnews.com/news/northern-ireland/british-army-blocked-from-derry-jobs-fair-following-nationalist-opposition-FVBBNXRBBRCD3IX35V7T3MPSSQ/
1261955385	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			0	130	130	13	3	-4.4	2	1	2	1.40515222482435	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250908170000	https://www.irishnews.com/news/northern-ireland/british-army-blocked-from-derry-jobs-fair-following-nationalist-opposition-FVBBNXRBBRCD3IX35V7T3MPSSQ/
1261955386	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			MIL	ARMED FORCES						MIL			0	120	120	12	3	-4.0	3	1	3	1.40515222482435	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250908170000	https://www.irishnews.com/news/northern-ireland/british-army-blocked-from-derry-jobs-fair-following-nationalist-opposition-FVBBNXRBBRCD3IX35V7T3MPSSQ/
1261955387	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			MIL	ARMED FORCES						MIL			0	130	130	13	3	-4.4	3	1	3	1.40515222482435	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250908170000	https://www.irishnews.com/news/northern-ireland/british-army-blocked-from-derry-jobs-fair-following-nationalist-opposition-FVBBNXRBBRCD3IX35V7T3MPSSQ/
1261955388	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	10	1	10	1.74326465927099	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955389	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	-5.7742782152231	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261955390	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	4	1	4	-5.7742782152231	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261955391	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		1	041	041	04	1	1.0	2	1	2	3.34288443170965	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	0								4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20250908170000	https://www.esquire.com/style/mens-fashion/a65997684/aaron-taylor-johnson-armani-werwulf-venice-film-festival/
1261955392	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-2.74869109947644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908170000	https://rollcall.com/2025/09/08/us-asks-supreme-court-to-allow-halt-on-some-foreign-aid-spending/
1261955393	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-2.74869109947644	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908170000	https://rollcall.com/2025/09/08/us-asks-supreme-court-to-allow-halt-on-some-foreign-aid-spending/
1261955394	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	1	1	1	-0.16501650165017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908170000	https://www.yahoo.com/news/articles/wv-launches-republicans-gamechanger-foster-163131993.html
1261955395	20250901	202509	2025	2025.6603	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-6.18556701030928	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/pasig-police-prepare-charges-vs-protesters/2180837
1261955396	20250901	202509	2025	2025.6603	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-6.18556701030928	4	Mangaldan, Pangasinan, Philippines	RP	RP51	24214	16.07	120.402	-2437689	4	Mangaldan, Pangasinan, Philippines	RP	RP51	24214	16.07	120.402	-2437689	4	Mangaldan, Pangasinan, Philippines	RP	RP51	24214	16.07	120.402	-2437689	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/pasig-police-prepare-charges-vs-protesters/2180837
1261955397	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								GOV	CABINET						GOV			0	013	013	01	1	0.4	1	1	1	-5.7742782152231	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261955398	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								GOV	CABINET						GOV			0	013	013	01	1	0.4	4	1	4	-5.7742782152231	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261955399	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-5.7742782152231	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261955400	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								GOV	CABINET						GOV			0	040	040	04	1	1.0	4	1	4	-5.7742782152231	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261955401	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	4	1	4	-7	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908170000	https://www.themoscowtimes.com/2025/09/08/ilya-yashin-claims-he-was-stripped-of-russian-citizenship-a90457
1261955402	20250901	202509	2025	2025.6603	RUSMED	RUSSIAN	RUS					MED			GOV	INTERIOR MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-7	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908170000	https://www.themoscowtimes.com/2025/09/08/ilya-yashin-claims-he-was-stripped-of-russian-citizenship-a90457
1261955403	20250901	202509	2025	2025.6603	RUSMED	RUSSIAN	RUS					MED			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	6	1	6	-7	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908170000	https://www.themoscowtimes.com/2025/09/08/ilya-yashin-claims-he-was-stripped-of-russian-citizenship-a90457
1261955404	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.66666666666666	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908170000	https://www.aol.com/trump-directs-ire-tom-hanks-162413605.html
1261955405	20250901	202509	2025	2025.6603	USA	OHIO	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-1.73160173160173	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908170000	https://www.cleveland19.com/2025/09/08/arraignment-man-accused-attempting-abduct-strongsville-teen-waiting-school-bus/
1261955406	20250901	202509	2025	2025.6603	USA	OHIO	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-1.73160173160173	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908170000	https://www.cleveland19.com/2025/09/08/arraignment-man-accused-attempting-abduct-strongsville-teen-waiting-school-bus/
1261955407	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	2.66666666666666	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908170000	https://www.aol.com/trump-directs-ire-tom-hanks-162413605.html
1261955408	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-0.16501650165017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908170000	https://www.yahoo.com/news/articles/wv-launches-republicans-gamechanger-foster-163131993.html
1261955409	20250901	202509	2025	2025.6603	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	8	1	8	-1.73160173160173	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908170000	https://www.cleveland19.com/2025/09/08/arraignment-man-accused-attempting-abduct-strongsville-teen-waiting-school-bus/
1261955410	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	181	181	18	4	-9.0	4	1	4	-1.73160173160173	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908170000	https://www.cleveland19.com/2025/09/08/arraignment-man-accused-attempting-abduct-strongsville-teen-waiting-school-bus/
1261955411	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	181	181	18	4	-9.0	2	1	2	-1.73160173160173	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908170000	https://www.cleveland19.com/2025/09/08/arraignment-man-accused-attempting-abduct-strongsville-teen-waiting-school-bus/
1261955412	20250901	202509	2025	2025.6603	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	181	181	18	4	-9.0	2	1	2	-1.73160173160173	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908170000	https://www.cleveland19.com/2025/09/08/arraignment-man-accused-attempting-abduct-strongsville-teen-waiting-school-bus/
1261955413	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	8	1	8	-2.32067510548524	1	Canada	CA	CA		60	-96	CA	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	1	Canada	CA	CA		60	-96	CA	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471482/navy-officer-warns-against-chinas-false-narratives
1261955414	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-2.32067510548524	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471482/navy-officer-warns-against-chinas-false-narratives
1261955415	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	1383	138	13	3	-7.0	2	1	2	-4.38144329896908	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261955416	20250907	202509	2025	2025.6767	COP	POLICE						COP			IRL	IRELAND	IRL								1	1383	138	13	3	-7.0	4	1	4	-4.38144329896908	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261955417	20250907	202509	2025	2025.6767	GOV	UNDERSECRETARY						GOV													0	0831	083	08	2	5.0	6	1	6	-3.35051546391752	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471495/coa-bulacan-engineers-3-contractors-liable-fraud
1261955418	20250907	202509	2025	2025.6767	GOV	UNDERSECRETARY						GOV													0	120	120	12	3	-4.0	8	1	8	-3.35051546391752	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471495/coa-bulacan-engineers-3-contractors-liable-fraud
1261955419	20250907	202509	2025	2025.6767	GOV	UNDERSECRETARY						GOV			ARG	ARGENTINA	ARG								0	0831	083	08	2	5.0	2	1	2	-3.35051546391752	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471495/coa-bulacan-engineers-3-contractors-liable-fraud
1261955420	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	8	1	8	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955421	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			SLB	HONIARA	SLB								1	042	042	04	1	1.9	2	1	2	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955422	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			SLB	HONIARA	SLB								1	042	042	04	1	1.9	6	1	6	1.74326465927099	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
