1271886474	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	1.43884892086331	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251101074500	https://www.thebusinessdesk.com/westmidlands/news/2104629-manufacturer-fires-up-expansion-with-lease-of-former-pottery-factory/
1271886475	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-0.69284064665127	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886476	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-1.38150903294368	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101074500	https://www.pressdemocrat.com/2025/11/01/skelton-trumps-antics-are-helping-prop-50-backers/
1271886477	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	6	1	6	2.63157894736842	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/at-night-time-its-like-a-thriller-movie-how-residents-of-wicklow-village-with-nothing-in-it-still-find-a-way-to-believe-in-its-magic/a1312865740.html
1271886478	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886479	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	1.44628099173553	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886480	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.36630036630037	0								4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
1271886481	20251101	202511	2025	2025.8247											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	4.60992907801419	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101074500	https://indiaeducationdiary.in/union-minister-of-minority-affairs-and-parliamentary-affairs-shri-kiren-rijiju-administered-rashtriya-ekta-diwas-pledge/
1271886482	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	2	2	-6.98882398539977	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886483	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	2	2	-6.98882398539977	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886484	20251101	202511	2025	2025.8247											GOV	PREMIER						GOV			1	046	046	04	1	7.0	4	1	4	1.52671755725191	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://www.centralchronicle.com/pm-modi-holds-meeting-with-mahayuti-mlas-in-mumbai/
1271886485	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	7.30593607305933	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101074500	https://economictimes.indiatimes.com/magazines/panache/amitabh-bachchans-lookalike-reveals-how-he-helped-patients-with-advanced-cancer-premanand-maharaj-reacts-god-cannot-reach-everywhere/articleshow/125011462.cms
1271886486	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	5	1	5	7.30593607305933	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101074500	https://economictimes.indiatimes.com/magazines/panache/amitabh-bachchans-lookalike-reveals-how-he-helped-patients-with-advanced-cancer-premanand-maharaj-reacts-god-cannot-reach-everywhere/articleshow/125011462.cms
1271886487	20251101	202511	2025	2025.8247											IND	MUMBAI	IND								1	046	046	04	1	7.0	2	1	2	1.52671755725191	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://www.centralchronicle.com/pm-modi-holds-meeting-with-mahayuti-mlas-in-mumbai/
1271886488	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								1	042	042	04	1	1.9	2	1	2	1.44628099173553	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886489	20251101	202511	2025	2025.8247											IRL	DUBLIN	IRL								1	061	061	06	2	6.4	10	1	5	-0.884955752212389	0								0								0								20251101074500	https://www.independent.ie/business/cairn-to-sell-51-apartments-at-rte-montrose-site-to-dublin-city-council/a1413465088.html
1271886490	20251101	202511	2025	2025.8247											JORELI	HASSAN	JOR					ELI			0	112	112	11	3	-2.0	7	1	7	-7.65432098765432	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101074500	https://www.jacarandafm.com/news/news/tanzania-president-wins-election-after-protests/
1271886491	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	2	1	2	-6.74846625766871	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251101074500	https://www.skynews.com.au/breaking-news/coles-calls-out-crime-surge-in-key-state/news-story/8bad2e5a7c32a2c362557614fbe55852?nk=c59370a13f0816023310b9437b024616-1761982330
1271886492	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	3	1	3	-6.74846625766871	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101074500	https://www.skynews.com.au/breaking-news/coles-calls-out-crime-surge-in-key-state/news-story/8bad2e5a7c32a2c362557614fbe55852?nk=c59370a13f0816023310b9437b024616-1761982330
1271886493	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	5	1	5	1.52671755725191	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://www.centralchronicle.com/pm-modi-holds-meeting-with-mahayuti-mlas-in-mumbai/
1271886494	20251101	202511	2025	2025.8247											PRK	NORTH KOREA	PRK								0	014	014	01	1	0.0	2	1	2	-0.16025641025641	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.perthnow.com.au/news/politics/apec-wraps-up-after-trump-xi-agreement-on-trade-truce-c-20543886
1271886495	20251101	202511	2025	2025.8247											PRK	NORTH KOREA	PRK								0	014	014	01	1	0.0	18	2	18	-0.144037070642577	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101074500	https://www.perthnow.com.au/news/politics/apec-wraps-up-after-trump-xi-agreement-on-trade-truce-c-20543886
1271886496	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-7.16666666666666	0								3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	20251101074500	https://www2.ljworld.com/news/public-safety/2025/oct/31/attorneys-misrepresentation-to-judge-leads-to-his-ouster-from-attempted-capital-murder-case-on-eve-of-trial/
1271886497	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.16666666666666	0								3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	20251101074500	https://www2.ljworld.com/news/public-safety/2025/oct/31/attorneys-misrepresentation-to-judge-leads-to-his-ouster-from-attempted-capital-murder-case-on-eve-of-trial/
1271886498	20251101	202511	2025	2025.8247											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	9	1	9	-0.69284064665127	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886499	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	11.5942028985507	0								3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251101074500	https://www.click2houston.com/houston-life/2025/11/01/houston-southeast-comes-alive-with-halloween-fun-and-these-might-be-the-most-delicious-party-platters-in-town/
1271886500	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.15605095541399	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101074500	https://www.legalnewsline.com/louisiana-record/cook-county-record/ex-cps-investigator-says-smeared-as-racist-fired-over-corruption-probes/article_4b623fa9-a0ac-45d8-aba0-8394e9571011.html
1271886501	20251101	202511	2025	2025.8247											USA	NEW YORK	USA								1	112	112	11	3	-2.0	3	1	3	-6.31970260223049	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	1	India	IN	IN		20	77	IN	20251101074500	https://english.mathrubhumi.com/news/crime/indian-origin-ceo-accused-500m-financial-fraud-lc4sbsxk
1271886502	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.8541666666667	0								3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886503	20251101	202511	2025	2025.8247											sco	SCOTTISH			sco						1	036	036	03	1	4.0	10	1	10	10.2362204724409	0								0								0								20251101074500	https://www.tvguide.co.uk/schedule/e469827a-80b1-5c56-8b54-a92ae7c11345/nigel-slaters-simple-christmas
1271886504	20251101	202511	2025	2025.8247	ABW	ARUBA	ABW								JAM	JAMAICA	JAM								1	046	046	04	1	7.0	10	1	10	4.93273542600896	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251101074500	https://jamaica-gleaner.com/article/lead-stories/20251101/jraa-rushes-help-jamaica-recover-relief-supplies-due-shortly
1271886505	20251101	202511	2025	2025.8247	ABW	ARUBA	ABW								JAM	JAMAICA	JAM								1	060	060	06	2	6.0	10	1	10	4.93273542600896	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101074500	https://jamaica-gleaner.com/article/lead-stories/20251101/jraa-rushes-help-jamaica-recover-relief-supplies-due-shortly
1271886506	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	12	3	12	-0.27909328215764	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251101074500	https://www.omakchronicle.com/news/national/explorers-seek-ancient-antarctica-ice-in-climate-change-study/article_700a2a1a-ae8d-5706-a156-5787807b6a54.html
1271886507	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	12	3	12	-0.27909328215764	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251101074500	https://www.omakchronicle.com/news/national/explorers-seek-ancient-antarctica-ice-in-climate-change-study/article_700a2a1a-ae8d-5706-a156-5787807b6a54.html
1271886508	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	013	013	01	1	0.4	6	3	6	-0.27909328215764	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251101074500	https://www.omakchronicle.com/news/national/explorers-seek-ancient-antarctica-ice-in-climate-change-study/article_700a2a1a-ae8d-5706-a156-5787807b6a54.html
1271886509	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	-10.1083032490975	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886510	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	070	070	07	2	7.0	5	1	5	-10.1083032490975	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886511	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			BUS	COMPANIES						BUS			1	070	070	07	2	7.0	10	1	10	-10.1083032490975	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886512	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-10.1083032490975	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886513	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	-10.1083032490975	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886514	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	5	1	5	-10.1083032490975	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886515	20251101	202511	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								MIL	PARAMILITARY FORCE						MIL			1	010	010	01	1	0.0	3	3	3	-9.5160912179026	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101074500	https://www.yahoo.com/news/articles/top-diplomats-germany-jordan-uk-070213492.html
1271886516	20251101	202511	2025	2025.8247	ARE	DUBAI	ARE								MIL	PARAMILITARY FORCE						MIL			1	010	010	01	1	0.0	18	3	18	-9.5160912179026	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101074500	https://www.yahoo.com/news/articles/top-diplomats-germany-jordan-uk-070213492.html
1271886517	20251101	202511	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								1	020	020	02	1	3.0	6	3	6	-9.5160912179026	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20251101074500	https://www.yahoo.com/news/articles/top-diplomats-germany-jordan-uk-070213492.html
1271886518	20251101	202511	2025	2025.8247	ARE	DUBAI	ARE								SDN	SUDAN	SDN								1	020	020	02	1	3.0	24	3	24	-9.5160912179026	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20251101074500	https://www.yahoo.com/news/articles/top-diplomats-germany-jordan-uk-070213492.html
1271886519	20251101	202511	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	6	3	6	-9.5160912179026	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20251101074500	https://www.yahoo.com/news/articles/top-diplomats-germany-jordan-uk-070213492.html
1271886520	20251101	202511	2025	2025.8247	ARE	DUBAI	ARE								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	24	3	24	-9.5160912179026	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20251101074500	https://www.yahoo.com/news/articles/top-diplomats-germany-jordan-uk-070213492.html
1271886521	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-6.74846625766871	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251101074500	https://www.skynews.com.au/breaking-news/coles-calls-out-crime-surge-in-key-state/news-story/8bad2e5a7c32a2c362557614fbe55852?nk=c59370a13f0816023310b9437b024616-1761982330
1271886522	20251101	202511	2025	2025.8247	AUS	MELBOURNE	AUS																		1	026	026	02	1	4.0	1	1	1	0.23419203747072	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101074500	https://www.dailymail.co.uk/tvshowbiz/article-15248049/Tammy-Hembrow-relationship-Derby-Day.html
1271886523	20251101	202511	2025	2025.8247	AUS	MELBOURNE	AUS																		1	026	026	02	1	4.0	4	1	4	0.23419203747072	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101074500	https://www.dailymail.co.uk/tvshowbiz/article-15248049/Tammy-Hembrow-relationship-Derby-Day.html
1271886524	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-0.75075075075075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886525	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	050	050	05	1	3.5	6	1	6	-0.75075075075075	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
