1266821516	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-3.97779833487512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.nugget.ca:443/news/politics/calls-grow-for-carney-government-to-explain-statement-banning-irish-hip-hop-trio/wcm/e5c2e95b-586b-475c-aa2f-82e9f83e2666
1266821517	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	036	036	03	1	4.0	3	1	3	-4.49438202247191	0								3	Roosevelt University, Illinois, United States	US	USIL		41.8759	-87.6245	416929	3	Roosevelt University, Illinois, United States	US	USIL		41.8759	-87.6245	416929	20251004181500	https://www.bostonglobe.com/2025/10/04/nation/partisan-shutdown-messages-could-hurt-civil-service-experts-warn/
1266821518	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	036	036	03	1	4.0	1	1	1	-4.49438202247191	0								3	Roosevelt University, Illinois, United States	US	USIL		41.8759	-87.6245	416929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004181500	https://www.bostonglobe.com/2025/10/04/nation/partisan-shutdown-messages-could-hurt-civil-service-experts-warn/
1266821519	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	036	036	03	1	4.0	1	1	1	-4.49438202247191	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004181500	https://www.bostonglobe.com/2025/10/04/nation/partisan-shutdown-messages-could-hurt-civil-service-experts-warn/
1266821520	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	-4.49438202247191	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.bostonglobe.com/2025/10/04/nation/partisan-shutdown-messages-could-hurt-civil-service-experts-warn/
1266821521	20251004	202510	2025	2025.7507											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	1.40845070422536	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/election-commission-reviews-bihar-poll-readiness-to-announce-dates-next-week/articleshow/124310633.cms
1266821522	20251004	202510	2025	2025.7507											LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	2	1	2	-6.44444444444445	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004181500	https://thenewamerican.com/us/va-ag-nominee-fantasized-in-texts-about-murdering-state-house-speaker/
1266821523	20251004	202510	2025	2025.7507											MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	10	1	10	-5.0314465408805	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.delcotimes.com/2025/10/04/2-girls-are-found-dead-in-new-york-after-a-fatal-game-of-subway-surfing-authorities-say/
1266821524	20251004	202510	2025	2025.7507											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	0.13422818791946	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821525	20251004	202510	2025	2025.7507											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	-9.78260869565221	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004181500	https://tribune.com.pk/story/2570592/army-warns-india-of-cataclysmic-devastation-if-it-triggers-fresh-round-of-hostilities
1266821526	20251004	202510	2025	2025.7507											MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	10	1	10	-4.77453580901856	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.gulf-times.com/article/712059/region/hamas-response-to-trump-plan-wins-allys-support-lifting-hostage-release-hopes
1266821527	20251004	202510	2025	2025.7507											MWI	MALAWI	MWI								1	043	043	04	1	2.8	2	1	2	2.44988864142539	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004181500	https://malawi24.com/2025/10/04/absence-of-chakwera-at-apms-inauguration-ceremony-is-a-missed-opportunity/
1266821528	20251004	202510	2025	2025.7507											MWIELI	MALAWI	MWI					ELI			1	043	043	04	1	2.8	2	1	2	2.44988864142539	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004181500	https://malawi24.com/2025/10/04/absence-of-chakwera-at-apms-inauguration-ceremony-is-a-missed-opportunity/
1266821529	20251004	202510	2025	2025.7507											NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	10	1	10	1.58102766798419	0								4	Soestdijk, Utrecht, Netherlands	NL	NL09	22375	52.1898	5.28792	-2153262	4	Soestdijk, Utrecht, Netherlands	NL	NL09	22375	52.1898	5.28792	-2153262	20251004181500	https://jang.com.pk/en/49082-princess-beatrix-attends-key-royal-event-after-king-willems-luxembourg-trip-news
1266821530	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	0874	087	08	2	10.0	6	1	6	-4.53074433656958	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821531	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-10.0591715976331	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004181500	https://english.wafa.ps/Pages/Details/162035
1266821532	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			0	042	042	04	1	1.9	10	1	10	-4.18604651162791	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004181500	https://www.foxnews.com/us/trump-administration-offers-teen-migrants-2500-leave-us-voluntarily-report
1266821533	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								0	1712	171	17	4	-9.2	7	1	7	-5.73012939001849	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004181500	https://news.sky.com/story/one-dead-and-several-injured-after-savage-russian-drone-strike-on-ukrainian-railway-station-zelenskyy-says-13444010
1266821534	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.39325842696629	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251004181500	https://103gbfrocks.com/ixp/71/p/louisville-jack-o-lantern-spectacular-2025/
1266821535	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.84795321637427	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004181500	https://www.wqcs.org/wqcs-news/2025-10-04/north-carolina-double-homicide-suspect-arrested-in-port-st-lucie
1266821536	20251004	202510	2025	2025.7507											USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-6.06060606060606	0								3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004181500	https://www.wfmz.com/news/area/poconos-coal/schuylkill-county/police-investigating-suspected-homicide-in-schuylkill-county/article_b0bc7568-22b7-4dbe-9fff-9dea0d309e35.html
1266821537	20251004	202510	2025	2025.7507											UZB	UZBEK	UZB								0	042	042	04	1	1.9	1	1	1	7.28862973760933	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004181500	https://www.omanobserver.om/article/1177550/features/culture/omans-cultural-delegation-connects-with-uzbekistans-heritage
1266821538	20251004	202510	2025	2025.7507											UZB	UZBEK	UZB								0	042	042	04	1	1.9	1	1	1	7.28862973760933	0								1	Oman	MU	MU		21	57	MU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004181500	https://www.omanobserver.om/article/1177550/features/culture/omans-cultural-delegation-connects-with-uzbekistans-heritage
1266821539	20251004	202510	2025	2025.7507											UZB	UZBEK	UZB								1	043	043	04	1	2.8	10	1	10	7.28862973760933	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004181500	https://www.omanobserver.om/article/1177550/features/culture/omans-cultural-delegation-connects-with-uzbekistans-heritage
1266821540	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	10	1	10	4.83870967741935	4	Oyoko, Ghana (general), Ghana	GH	GH00	190581	6.55354	-1.57093	-2077877	0								4	Oyoko, Ghana (general), Ghana	GH	GH00	190581	6.55354	-1.57093	-2077877	20251004181500	https://www.bellanaija.com/2025/10/kusuum-home-launches-in-ghana/
1266821541	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	1	1	1	-7.9002079002079	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004181500	https://www.aol.co.uk/articles/trump-cut-refugee-admissions-record-175053119.html
1266821542	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	3	1	3	-7.9002079002079	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004181500	https://www.aol.co.uk/articles/trump-cut-refugee-admissions-record-175053119.html
1266821543	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	4	-1.51306740027511	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004181500	https://www.perthnow.com.au/entertainment/tv/screen-queen-tv-reviews-the-secret-lives-of-mormon-wives-the-woman-in-cabin-10-i-was-actually-there--c-20114268
1266821544	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	2	-5.63674321503131	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251004181500	https://www.perthnow.com.au/news/crime/sovereign-citizens-raided-by-wa-police-more-than-100-guns-seized-c-20238262
1266821545	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIA	AUS					GOV			COP	POLICE						COP			1	040	040	04	1	1.0	6	1	2	-5.63674321503131	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251004181500	https://www.perthnow.com.au/news/crime/sovereign-citizens-raided-by-wa-police-more-than-100-guns-seized-c-20238262
1266821546	20251004	202510	2025	2025.7507	BGD	GOPALGANJ	BGD								COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-7.64462809917355	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251004181500	https://timesofindia.indiatimes.com/city/patna/lightning-strikes-claim-nine-lives-in-bihar-cm-nitish-kumar-orders-immediate-payment-of-ex-gratia-of-rs-4-lakh-each/articleshow/124310977.cms
1266821547	20251004	202510	2025	2025.7507	BGD	GOPALGANJ	BGD								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-7.64462809917355	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251004181500	https://timesofindia.indiatimes.com/city/patna/lightning-strikes-claim-nine-lives-in-bihar-cm-nitish-kumar-orders-immediate-payment-of-ex-gratia-of-rs-4-lakh-each/articleshow/124310977.cms
1266821548	20251004	202510	2025	2025.7507	BGD	GOPALGANJ	BGD								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-7.64462809917355	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251004181500	https://timesofindia.indiatimes.com/city/patna/lightning-strikes-claim-nine-lives-in-bihar-cm-nitish-kumar-orders-immediate-payment-of-ex-gratia-of-rs-4-lakh-each/articleshow/124310977.cms
1266821549	20251004	202510	2025	2025.7507	BGD	GOPALGANJ	BGD								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-7.64462809917355	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Daula, Uttar Pradesh, India	IN	IN36	70260	28.9667	77.35	-2094137	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251004181500	https://timesofindia.indiatimes.com/city/patna/lightning-strikes-claim-nine-lives-in-bihar-cm-nitish-kumar-orders-immediate-payment-of-ex-gratia-of-rs-4-lakh-each/articleshow/124310977.cms
1266821550	20251004	202510	2025	2025.7507	BHS	BAHAMA	BHS								CANMIL	CANADIAN	CAN					MIL			1	060	060	06	2	6.0	1	1	1	3.03030303030303	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004181500	https://www.caribjournal.com/2025/10/04/porter-airlines-bahamas-flights/
1266821551	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.21151716500554	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004181500	https://www.dailypolitical.com/2025/10/04/unitedhealth-group-incorporated-unh-shares-purchased-by-patriot-financial-group-insurance-agency-llc.html
1266821552	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	6	2	6	-2.19024780175859	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251004181500	https://www.darlingtonandstocktontimes.co.uk/news/25517756.greenbank-road-darlington-closed-october-9/
1266821553	20251004	202510	2025	2025.7507	BUS	CREDIT UNION						BUS													1	051	051	05	1	3.4	12	1	10	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821554	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	3.21151716500554	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004181500	https://www.dailypolitical.com/2025/10/04/unitedhealth-group-incorporated-unh-shares-purchased-by-patriot-financial-group-insurance-agency-llc.html
