1267372333	20251001	202510	2025	2025.7425	FJIGOVHLH	FIJI	FJI					GOV	HLH		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-5.95238095238095	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008024500	https://www.rnz.co.nz/international/pacific-news/575345/nearly-500-teen-pregnancies-in-five-months-too-often-it-s-rape-incest-abuse-fiji-government
1267372334	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-5.95238095238095	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008024500	https://www.rnz.co.nz/international/pacific-news/575345/nearly-500-teen-pregnancies-in-five-months-too-often-it-s-rape-incest-abuse-fiji-government
1267372335	20251001	202510	2025	2025.7425	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	3	1	3	-4.94949494949495	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008024500	https://www.financialexpress.com/world-news/us-news/if-the-governor-cant-do-the-job-well-do-the-job-says-trump-amid-threat-to-invoke-insurrection-act/4002435/
1267372336	20251001	202510	2025	2025.7425	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	2	1	2	-4.94949494949495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008024500	https://www.financialexpress.com/world-news/us-news/if-the-governor-cant-do-the-job-well-do-the-job-says-trump-amid-threat-to-invoke-insurrection-act/4002435/
1267372337	20251001	202510	2025	2025.7425	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	5	1	5	-4.94949494949495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008024500	https://www.financialexpress.com/world-news/us-news/if-the-governor-cant-do-the-job-well-do-the-job-says-trump-amid-threat-to-invoke-insurrection-act/4002435/
1267372338	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	2	1	2	-4.94949494949495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008024500	https://www.financialexpress.com/world-news/us-news/if-the-governor-cant-do-the-job-well-do-the-job-says-trump-amid-threat-to-invoke-insurrection-act/4002435/
1267372339	20251007	202510	2025	2025.7589	FJI	SUVA	FJI																		1	040	040	04	1	1.0	8	1	8	2.7027027027027	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20251008024500	https://fijisun.com.fj:443/news/nation/pm-prepares-to-face-truth-and-reconciliation-commission
1267372340	20251007	202510	2025	2025.7589	FJI	SUVA	FJI																		1	040	040	04	1	1.0	10	1	10	2.7027027027027	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251008024500	https://fijisun.com.fj:443/news/nation/pm-prepares-to-face-truth-and-reconciliation-commission
1267372341	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	10	1	10	2.7027027027027	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251008024500	https://fijisun.com.fj:443/news/nation/pm-prepares-to-face-truth-and-reconciliation-commission
1267372342	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD			MED	NEWSPAPER						MED			1	036	036	03	1	4.0	5	1	5	2.7027027027027	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251008024500	https://fijisun.com.fj:443/news/nation/pm-prepares-to-face-truth-and-reconciliation-commission
1267372343	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-3.31991951710262	0								4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20251008024500	https://www.eurasiareview.com/08102025-trumps-desire-to-seize-bagram-airfield-will-end-in-disaster-analysis/
1267372344	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	2	1	2	1.33971291866029	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008024500	https://www.forbes.com/sites/johnwerner/2025/10/07/ethical-frameworks-for-ai-are-they-good-enough/
1267372345	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	0861	086	08	2	9.0	2	1	2	3.80549682875264	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251008024500	https://www.miragenews.com/aussies-proud-of-peacekeeping-role-1547765/
1267372346	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	0861	086	08	2	9.0	6	1	6	3.80549682875264	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008024500	https://www.miragenews.com/aussies-proud-of-peacekeeping-role-1547765/
1267372347	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	0861	086	08	2	9.0	2	1	2	3.80549682875264	0								1	South Sudan	OD	OD		8	30	OD	1	Australia	AS	AS		-25	135	AS	20251008024500	https://www.miragenews.com/aussies-proud-of-peacekeeping-role-1547765/
1267372348	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	7.37951807228916	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008024500	https://channellife.com.au/story/australian-startups-join-aws-ai-accelerator-gaining-usd-1m-in-credits
1267372349	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-3.28767123287671	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251008024500	https://www.bulatlat.com/2025/10/08/marcos-jrs-emergency-palay-procurement-too-little-too-late/
1267372350	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-1.24013528748591	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008024500	https://fnarena.com/index.php/2025/10/08/rudis-view-all-eyes-on-corporate-results/
1267372351	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-2.1875	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008024500	https://www.bunburymail.com.au/story/9084097/no-future-made-in-australia-without-gas-bluescope-boss/
1267372352	20251008	202510	2025	2025.7616											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	10	1	10	2.33545647558386	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251008024500	https://fftimes.com/news/district-news/northwestern-ontario-forestry-energy-interests-advance-regional-priorities/
1267372353	20251008	202510	2025	2025.7616											COP	DETECTIVE						COP			0	020	020	02	1	3.0	10	1	10	-5.76923076923077	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008024500	https://www.whas11.com/article/news/local/lmpd-potential-victims-after-pastor-another-accused-of-stealing-purses-nathaniel-porter-iii-virgil-mozee/417-ab4e3eef-dacb-44b3-af75-acdcd9213e20
1267372354	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-6.82414698162729	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008024500	https://redstate.com/katie-jerkovich/2025/10/07/more-details-emerge-about-thwarted-catholic-church-attack-and-its-worse-than-previously-thought-n2194840
1267372355	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-6.82414698162729	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008024500	https://redstate.com/katie-jerkovich/2025/10/07/more-details-emerge-about-thwarted-catholic-church-attack-and-its-worse-than-previously-thought-n2194840
1267372356	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-9.46798917944096	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008024500	https://www.dailymail.co.uk/news/article-15172061/Victoria-prisoner-crime-interstate.html
1267372357	20251008	202510	2025	2025.7616											CRM	ILLEGAL IMMIGRANT						CRM			0	130	130	13	3	-4.4	2	1	2	-4.70588235294118	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008024500	https://www.dailymail.co.uk/news/article-15172077/ICE-Barbie-kristi-noem-arrest-illegal-immigrant.html
1267372358	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	1.52439024390244	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251008024500	https://sierrawave.net/independence-residents-asked-to-test-internet-speeds/
1267372359	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-3.01003344481605	0								3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251008024500	https://southtahoenow.com/10/07/2025/cody-bass-reaches-out-to-the-south-lake-tahoe-community
1267372360	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0.847457627118644	0								3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008024500	https://www.marshallindependent.com/news/local-news/2025/10/xcel-talks-new-proposed-transmission-project-in-mn/
1267372361	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008024500	https://www.hometownsource.com/county_news_review/county_news_review/free/east-central-crisis-services-sees-surge-in-mental-health-referrals/article_0198b48f-9e8f-4246-8dd5-dd73905b8361.html
1267372362	20251008	202510	2025	2025.7616											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	10	1	10	-10.3797468354431	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008024500	https://www.eurasiareview.com/08102025-israel-palestine-states-should-act-to-halt-atrocities-hrw-says/
1267372363	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.847457627118644	0								3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008024500	https://www.marshallindependent.com/news/local-news/2025/10/xcel-talks-new-proposed-transmission-project-in-mn/
1267372364	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	20	1	10	8.45070422535211	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20251008024500	https://www.kcci.com/article/sensory-paths-offer-new-learning-experience-for-northeast-iowa-children/68887359
1267372365	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	3	1	3	2.3542600896861	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251008024500	https://thenationonlineng.net/ecowas-committee-should-ensure-fairness-inclusivity-in-statutory-positions-distribution/
1267372366	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.69620253164557	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008024500	https://www.theslateonline.com/article/2025/10/d-i-v-a-s-bring-the-talent-in-hour-of-power
1267372367	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	5.34069981583793	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008024500	https://www.chiangraitimes.com/business/houstons-javier-loya-gives-back/
1267372368	20251008	202510	2025	2025.7616											EDU	STUDENTS AND TEACHER						EDU			1	060	060	06	2	6.0	8	1	8	4.25531914893617	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008024500	https://www.theautochannel.com/news/2025/10/07/1588465-toyota-drives-student-success-with-5-8-million-to-support.html
1267372369	20251008	202510	2025	2025.7616											EDU	STUDENTS AND TEACHER						EDU			1	060	060	06	2	6.0	2	1	2	4.25531914893617	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008024500	https://www.theautochannel.com/news/2025/10/07/1588465-toyota-drives-student-success-with-5-8-million-to-support.html
1267372370	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008024500	https://en.apa.az/america/trump-says-next-48-hours-are-crucial-to-resolving-gaza-conflict-479973
1267372371	20251008	202510	2025	2025.7616											FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	-1.70454545454546	0								4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	20251008024500	https://fijisun.com.fj:443/news/nation/guns-seized-from-foreign-yacht-in-savusavu
1267372372	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-2.20264317180616	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008024500	https://nyunews.com/arts/books/2025/10/07/zodiac-sign-listicle/
1267372373	20251008	202510	2025	2025.7616											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	6	1	6	-1.08243130724396	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008024500	https://www.wellandtribune.ca/entertainment/roofman-tells-a-stranger-than-fiction-story-with-rigorous-accuracy-and-a-whole-lot-of/article_fce74a44-b3a6-5125-9d9e-5075e38947c8.html
1267372374	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-2.20264317180616	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251008024500	https://nyunews.com/arts/books/2025/10/07/zodiac-sign-listicle/
1267372375	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	130	130	13	3	-4.4	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008024500	https://www.financialexpress.com/world-news/no-more-visa-spots-for-india-uk-pm-starmer-clarifies-india-visit-wont-open-up-immigration/4002442/
1267372376	20251008	202510	2025	2025.7616											GOV	EMBASSY						GOV			1	036	036	03	1	4.0	10	1	10	-0.696055684454756	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008024500	https://www.financialexpress.com/market/ipo-news-wework-india-ipo-allotment-status-gmp-live-updates-check-listing-date-review-mufg-intime-jm-financial-4002279/
1267372377	20251008	202510	2025	2025.7616											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	4.52674897119342	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008024500	https://www.wdio.com/front-page/top-stories/superior-mayor-releases-his-2026-budget/
1267372378	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	2.7027027027027	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251008024500	https://fijisun.com.fj:443/news/nation/pm-prepares-to-face-truth-and-reconciliation-commission
1267372379	20251008	202510	2025	2025.7616											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-2.79069767441861	0								3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251008024500	https://www.fox23.com/news/odot-lowers-speed-limit-on-highway-67-following-deadly-crash-in-glenpool/article_ee481df9-1145-473d-b533-9e9afda0a018.html
1267372380	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-6.00292825768667	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251008024500	https://www.bbc.com/news/articles/c5y30lr7rnvo
1267372381	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-9.47368421052628	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251008024500	https://www.el-balad.com/6726997
1267372382	20251008	202510	2025	2025.7616											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-3.57142857142857	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008024500	https://www.10news.com/news/local-news/sandia-fire-in-rural-north-county-has-potential-to-reach-250-acres-cal-fire-says
1267372383	20251008	202510	2025	2025.7616											IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		0	051	051	05	1	3.4	2	1	2	1.20817843866171	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251008024500	https://www.eurasiareview.com/08102025-reimagining-ports-europes-lessons-for-the-global-south-analysis/
1267372384	20251008	202510	2025	2025.7616											IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		0	051	051	05	1	3.4	3	1	3	1.20817843866171	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008024500	https://www.eurasiareview.com/08102025-reimagining-ports-europes-lessons-for-the-global-south-analysis/
1267372385	20251008	202510	2025	2025.7616											INDJUD	MADRAS	IND					JUD			0	090	090	09	2	-2.0	1	1	1	-4.26287744227353	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008024500	https://www.news18.com/india/karur-stampede-vijay-seeks-permission-to-visit-karur-meet-families-of-those-died-tamil-nadu-stampede-9621091.html
1267372386	20251008	202510	2025	2025.7616											INDJUD	MADRAS	IND					JUD			0	100	100	10	3	-5.0	1	1	1	-4.26287744227353	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008024500	https://www.news18.com/india/karur-stampede-vijay-seeks-permission-to-visit-karur-meet-families-of-those-died-tamil-nadu-stampede-9621091.html
1267372387	20251008	202510	2025	2025.7616											INDJUD	MADRAS	IND					JUD			0	1014	101	10	3	-5.0	1	1	1	-4.26287744227353	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008024500	https://www.news18.com/india/karur-stampede-vijay-seeks-permission-to-visit-karur-meet-families-of-those-died-tamil-nadu-stampede-9621091.html
1267372388	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-3.31991951710262	0								4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20251008024500	https://www.eurasiareview.com/08102025-trumps-desire-to-seize-bagram-airfield-will-end-in-disaster-analysis/
1267372389	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.31991951710262	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008024500	https://www.eurasiareview.com/08102025-trumps-desire-to-seize-bagram-airfield-will-end-in-disaster-analysis/
