1261222642	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.862660944206	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250904051500	https://www.yasstribune.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261222643	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.862660944206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904051500	https://www.dungogchronicle.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261222644	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.85438972162741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250904051500	https://www.gleninnesexaminer.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261222645	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.862660944206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250904051500	https://www.yasstribune.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261222646	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-8.54126679462567	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904051500	https://www.spectator.co.uk/article/the-truth-about-the-trans-school-shooter/
1261222647	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	190	190	19	4	-10.0	4	1	4	-8.54126679462567	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904051500	https://www.spectator.co.uk/article/the-truth-about-the-trans-school-shooter/
1261222648	20250828	202508	2025	2025.6521	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	111	111	11	3	-2.0	6	1	6	-8.54126679462567	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904051500	https://www.spectator.co.uk/article/the-truth-about-the-trans-school-shooter/
1261222649	20250828	202508	2025	2025.6521	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	190	190	19	4	-10.0	6	1	6	-8.54126679462567	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904051500	https://www.spectator.co.uk/article/the-truth-about-the-trans-school-shooter/
1261222650	20250828	202508	2025	2025.6521	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	3	1	3	-8.54126679462567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904051500	https://www.spectator.co.uk/article/the-truth-about-the-trans-school-shooter/
1261222651	20250828	202508	2025	2025.6521	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	3	1	3	-8.54126679462567	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904051500	https://www.spectator.co.uk/article/the-truth-about-the-trans-school-shooter/
1261222652	20250904	202509	2025	2025.6685											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	2	1	2	0.0798084596967299	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250904051500	https://www.nakedcapitalism.com/2025/09/charter-cities-attempting-to-create-a-libertarian-paradise.html
1261222653	20250904	202509	2025	2025.6685											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	8	1	8	0.0798084596967299	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250904051500	https://www.nakedcapitalism.com/2025/09/charter-cities-attempting-to-create-a-libertarian-paradise.html
1261222654	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.77506775067751	0								1	Ghana	GH	GH		8	-2	GH	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250904051500	https://www.outinperth.com/izak-rankine-apolgises-for-gay-slur-as-he-returns-to-australia/
1261222655	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-6.77506775067751	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904051500	https://www.outinperth.com/izak-rankine-apolgises-for-gay-slur-as-he-returns-to-australia/
1261222656	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-0.89285714285714	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904051500	https://www.ksat.com/news/local/2025/09/04/southwest-side-neighborhood-divided-over-ice-arrests/
1261222657	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-0.89285714285714	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Guatemala	GT	GT		15.5	-90.25	GT	20250904051500	https://www.ksat.com/news/local/2025/09/04/southwest-side-neighborhood-divided-over-ice-arrests/
1261222658	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	013	013	01	1	0.4	8	1	8	2.7027027027027	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904051500	https://www.liverpoolecho.co.uk/news/dwp-start-date-new-eligibility-32407197
1261222659	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	6.95296523517383	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250904051500	http://english.anhuinews.com/newscenter/headline/202509/t20250904_8757242.html
1261222660	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.89285714285714	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904051500	https://www.ksat.com/news/local/2025/09/04/southwest-side-neighborhood-divided-over-ice-arrests/
1261222661	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	4.02777777777778	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904051500	https://vietnamnews.vn/life-style/1724550/viet-nam-tourism-breaks-records-with-us-23-4-billion-in-revenue.html
1261222662	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	3	1	3	-1.56739811912225	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904051500	https://news.webindia123.com/news/Articles/Entertainment/20250904/4357240.html
1261222663	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.95296523517383	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250904051500	http://english.anhuinews.com/newscenter/headline/202509/t20250904_8757242.html
1261222664	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	1.28617363344051	0								4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	20250904051500	https://en.globes.co.il/en/article-nvidia-execs-in-israel-to-choose-campus-location-1001520724
1261222665	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.26041666666667	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904051500	https://mideast-times.com/home_news.php?newsid=16772
1261222666	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.95296523517383	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250904051500	http://english.anhuinews.com/newscenter/headline/202509/t20250904_8757242.html
1261222667	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.90497737556561	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904051500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-peace-talks-map-latest-news-b2819754.html
1261222668	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	1.15236875800256	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904051500	https://www.proactiveinvestors.com/companies/news/1077788/european-lithium-reports-consistent-rare-earth-grades-from-tanbreez-drilling-1077788.html
1261222669	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-3.125	0								3	Davenport Police Department, Iowa, United States	US	USIA		41.5239	-90.5768	2046272	3	Davenport Police Department, Iowa, United States	US	USIA		41.5239	-90.5768	2046272	20250904051500	https://www.kwqc.com:443/2025/09/04/shots-fired-near-locust-street-police-say/
1261222670	20250904	202509	2025	2025.6685											COP	DEPUTIES						COP			0	1124	112	11	3	-2.0	5	1	5	-9.85401459854015	0								0								0								20250904051500	https://www.wfmynews2.com/article/news/crime/man-charged-assault-drug-seizure-guilford-county/83-6a71075b-46b0-404a-acf7-50a5053e484e
1261222671	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-5.51181102362205	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904051500	https://www.news18.com/world/donald-trump-calls-epstein-files-democrat-hoax-claims-he-ended-seven-wars-jeffrey-epstein-9548042.html
1261222672	20250904	202509	2025	2025.6685											CRM	GANG						CRM			1	170	170	17	4	-7.0	20	1	10	-8.96686159844052	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904051500	https://www.dailyrecord.co.uk/news/more-230-people-arrested-crackdown-35819788
1261222673	20250904	202509	2025	2025.6685											CUB	CUBA	CUB								1	043	043	04	1	2.8	10	1	10	6.72926447574335	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250904051500	https://vietnamnews.vn/politics-laws/1724557/viet-nam-cuba-set-new-cooperation-priorities-for-comprehensive-cooperation.html
1261222674	20250904	202509	2025	2025.6685											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	-5.32498042286609	0								4	Moskota, Extreme-Nord, Cameroon	CM	CM12	22704	10.9625	13.8686	-3154988	4	Moskota, Extreme-Nord, Cameroon	CM	CM12	22704	10.9625	13.8686	-3154988	20250904051500	https://allafrica.com/stories/202509040002.html
1261222675	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	014	014	01	1	0.0	3	1	3	1.49892933618844	0								4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	20250904051500	https://www.thestar.com.my/tech/tech-news/2025/09/04/online-grocer-rohlik-bets-on-services-advertising-as-it-mulls-ipo
1261222676	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	1.10663983903421	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904051500	https://www.browndailyherald.com/article/2025/09/from-oaxaca-to-bengaluru-to-los-angeles-how-three-brown-students-spent-their-summers
1261222677	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	1.10663983903421	0								1	Portugal	PO	PO		39.5	-8	PO	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904051500	https://www.browndailyherald.com/article/2025/09/from-oaxaca-to-bengaluru-to-los-angeles-how-three-brown-students-spent-their-summers
1261222678	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	1.10663983903421	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904051500	https://www.browndailyherald.com/article/2025/09/from-oaxaca-to-bengaluru-to-los-angeles-how-three-brown-students-spent-their-summers
1261222679	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	1	1	1	-8.54460093896711	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904051500	https://www.firstpost.com/world/harvard-university-allison-burroughs-donald-trump-ivy-league-antisemitism-united-states-13930648.html
1261222680	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-3.94537177541729	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904051500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/03/climate-change-made-heat-and-dryness-that-fueled-iberian-wildfires-40-times-more-likely-study-finds
1261222681	20250904	202509	2025	2025.6685											EST	ESTONIA	EST								0	043	043	04	1	2.8	5	1	5	0.0798084596967299	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250904051500	https://www.nakedcapitalism.com/2025/09/charter-cities-attempting-to-create-a-libertarian-paradise.html
1261222682	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	0861	086	08	2	9.0	2	1	2	3.0252869926783	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250904051500	http://www.bignewsnetwork.com/news/278551518/europe-ready-to-offer-security-guarantees-to-ukraine-macron
1261222683	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	0861	086	08	2	9.0	6	1	6	3.0252869926783	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250904051500	http://www.bignewsnetwork.com/news/278551518/europe-ready-to-offer-security-guarantees-to-ukraine-macron
1261222684	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	0861	086	08	2	9.0	2	1	2	3.0252869926783	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250904051500	http://www.bignewsnetwork.com/news/278551518/europe-ready-to-offer-security-guarantees-to-ukraine-macron
1261222685	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	6	1	6	-1.40562248995984	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904051500	https://www.firstpost.com/world/as-putin-rejects-peace-efforts-zelenskyy-to-meet-european-leaders-today-to-discuss-security-guarantees-13930677.html
1261222686	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	4.39560439560439	0								4	Saint Croix, RhôAlpes, France	FR	FRB9	16330	44.7682	5.28417	-1464800	4	Saint Croix, RhôAlpes, France	FR	FRB9	16330	44.7682	5.28417	-1464800	20250904051500	http://www.johnstonsunrise.net/stories/vineyard-harvest-a-sweet-end-to-summer,305828
1261222687	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	0241	024	02	1	-0.3	4	1	4	-6.94183864915572	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904051500	https://www.dailyrecord.co.uk/news/scottish-news/angela-rayner-stamp-duty-error-35844603
1261222688	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-0.66489361702128	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904051500	https://www.nzherald.co.nz/business/companies/construction/jury-is-out-over-whether-homeowners-will-be-left-in-the-cold-under-chris-penks-building-regime-overhaul/LS4UOQNEHRFEDA767QLKDYGYU4/
1261222689	20250904	202509	2025	2025.6685											GBR	MANCHESTER	GBR								1	100	100	10	3	-5.0	4	1	4	-6.94183864915572	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904051500	https://www.dailyrecord.co.uk/news/scottish-news/angela-rayner-stamp-duty-error-35844603
1261222690	20250904	202509	2025	2025.6685											GBREDU	LONDON	GBR					EDU			1	190	190	19	4	-10.0	6	1	6	-2.06254158349967	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904051500	https://insideclimatenews.org/news/04092025/spain-portugal-wildfires-linked-to-global-warming/
1261222691	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.65654648956357	0								4	Yoshinori, Kagoshima, Japan	JA	JA18	34779	28.1833	129.4	-232902	4	Yoshinori, Kagoshima, Japan	JA	JA18	34779	28.1833	129.4	-232902	20250904051500	https://www.animenewsnetwork.com/interest/2025-09-03/garnidelia-vocalist-maria-reports-her-agency-has-not-paid-her-wages/.228382
1261222692	20250904	202509	2025	2025.6685											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	-0.57273768613975	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904051500	https://www.newsweek.com/mamdani-questioned-if-he-can-go-toe-toe-trump-over-national-guard-2124242
1261222693	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.31446540880503	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250904051500	https://www.echopress.com/opinion/columns/from-the-echo-press-archives-1999-clerks-get-bonus-for-catching-65
1261222694	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.20845921450151	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904051500	https://www.marketscreener.com/news/trump-commits-to-pursuing-russia-ukraine-peace-cbs-news-reports-ce7d59dbdf8df224
1261222695	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.83727034120735	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904051500	https://www.ncregister.com/cna/vice-president-jd-vance-meets-with-victims-of-minneapolis-church-shooting
1261222696	20250904	202509	2025	2025.6685											GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	10	1	10	-2.19224283305228	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250904051500	https://www.dailyrecord.co.uk/news/politics/watchdog-criticises-1m-golden-goodbye-35841001
1261222697	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	10	1	10	-4.71698113207547	0								0								0								20250904051500	https://www.newsx.com/india/behaving-like-a-pomeranian-bjp-mlas-remark-against-karnataka-sp-triggers-case-57599/
1261222698	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-8.48748639825897	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904051500	https://www.independent.co.uk/news/world/europe/lisbon-funicular-crash-gloria-portugal-death-toll-latest-news-b2819762.html
