1263113305	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	2	1	2	-2.89710289710289	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://weeklyblitz.net/2025/09/15/moscow-dismisses-western-pressure-says-attempts-to-harm-india-russia-ties-will-fail/
1263113306	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.81485249237029	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://freerepublic.com/tag/*/index?more=4340409
1263113307	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO													1	036	036	03	1	4.0	5	1	5	-2.45700245700245	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	0								4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113308	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113309	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113310	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.45700245700245	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113311	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113312	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-2.45700245700245	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113313	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-2.45700245700245	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113314	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113315	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-2.45700245700245	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113316	20250907	202509	2025	2025.6767	USA	UTAH	USA																		0	186	186	18	4	-10.0	10	1	10	-4.04040404040404	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://foxwilmington.com/charlie-kirk-assassination-suspect-under-special-watch-in-custody-being-kept-in-separate-housing-unit/
1263113317	20250907	202509	2025	2025.6767	USA	UTAH	USA																		0	193	193	19	4	-10.0	10	1	10	-4.04040404040404	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://foxwilmington.com/charlie-kirk-assassination-suspect-under-special-watch-in-custody-being-kept-in-separate-housing-unit/
1263113318	20250907	202509	2025	2025.6767	USA	UTAH	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	8	1	8	-9.04936014625228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://weeklyblitz.net/2025/09/15/murder-of-charlie-kirk-utah-governor-reveals-suspects-refusal-to-cooperate/
1263113319	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	2	1	2	-0.129533678756481	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914193000	https://malaya.com.ph/news/national-news/us-japan-ph-hold-exercises-in-zambales/
1263113320	20250913	202509	2025	2025.6932	JPN	JAPANESE	JPN								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	8	1	8	-0.129533678756481	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914193000	https://malaya.com.ph/news/national-news/us-japan-ph-hold-exercises-in-zambales/
1263113321	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-3.49344978165939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914193000	https://95rockfm.com/ixp/48/p/charlie-kirk-csu/
1263113322	20250913	202509	2025	2025.6932	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	2	1	2	-0.24875621890547	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250914193000	https://malaya.com.ph/news/national-news/dpwh-projects-for-roads-bridges-buildings-under-review/
1263113323	20250913	202509	2025	2025.6932	PHL	FILIPINO	PHL								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	4	1	4	-0.129533678756481	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914193000	https://malaya.com.ph/news/national-news/us-japan-ph-hold-exercises-in-zambales/
1263113324	20250913	202509	2025	2025.6932	PHL	FILIPINO	PHL								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	6	1	6	-0.129533678756481	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914193000	https://malaya.com.ph/news/national-news/us-japan-ph-hold-exercises-in-zambales/
1263113325	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-0.129533678756481	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914193000	https://malaya.com.ph/news/national-news/us-japan-ph-hold-exercises-in-zambales/
1263113326	20250913	202509	2025	2025.6932	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	-3.49344978165939	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250914193000	https://95rockfm.com/ixp/48/p/charlie-kirk-csu/
1263113327	20250913	202509	2025	2025.6932	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.49344978165939	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250914193000	https://95rockfm.com/ixp/48/p/charlie-kirk-csu/
1263113328	20250913	202509	2025	2025.6932	USAMIL	THE US	USA					MIL			USAMIL	A US	USA					MIL			1	042	042	04	1	1.9	10	1	10	-5.91603053435114	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914193000	https://trinidadexpress.com/newsextra/venezuela-accuses-us-navy-destroyer-of-hostile-boarding-of-tuna-boat/article_e67d8455-ebb0-4760-b411-167d26ee2fb0.html
1263113329	20250913	202509	2025	2025.6932	USAMIL	A US	USA					MIL			USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	10	1	10	-5.91603053435114	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914193000	https://trinidadexpress.com/newsextra/venezuela-accuses-us-navy-destroyer-of-hostile-boarding-of-tuna-boat/article_e67d8455-ebb0-4760-b411-167d26ee2fb0.html
1263113330	20250913	202509	2025	2025.6932	USAMIL	A US	USA					MIL			USAMIL	THE US	USA					MIL			1	180	180	18	4	-9.0	10	1	10	-5.91603053435114	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914193000	https://trinidadexpress.com/newsextra/venezuela-accuses-us-navy-destroyer-of-hostile-boarding-of-tuna-boat/article_e67d8455-ebb0-4760-b411-167d26ee2fb0.html
1263113331	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	1.2035010940919	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914193000	https://www.dailymail.co.uk/tvshowbiz/article-15097697/Sean-Penn-65-enjoys-lunch-film-producer-Marianna-Brennand-45.html
1263113332	20250914	202509	2025	2025.6959											BUS	BANK						BUS			0	014	014	01	1	0.0	10	1	10	-2.35888795282224	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914193000	https://www.abc.net.au/news/2025-09-15/gim-trading-alleged-fraud-investors-bonds/105747410
1263113333	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	190	190	19	4	-10.0	30	5	30	-2.15889464594128	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250914193000	https://www.goderichsignalstar.com:443/life/chelmsfords-gino-leclair-on-a-brave-cancer-journey
1263113334	20250914	202509	2025	2025.6959											CANCOP	TORONTO	CAN					COP			1	112	112	11	3	-2.0	6	1	6	-9.62962962962966	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914193000	https://toronto.citynews.ca/2025/09/14/toronto-man-wanted-for-assault-and-impersonating-a-police-officer/
1263113335	20250914	202509	2025	2025.6959											CANCOP	TORONTO	CAN					COP			1	180	180	18	4	-9.0	6	1	6	-9.62962962962966	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914193000	https://toronto.citynews.ca/2025/09/14/toronto-man-wanted-for-assault-and-impersonating-a-police-officer/
1263113336	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-8.69565217391304	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250914193000	https://www.hometownstations.com/news/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263113337	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			0	020	020	02	1	3.0	6	1	6	-6.16883116883117	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113338	20250914	202509	2025	2025.6959											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-2.45183887915937	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914193000	https://www.hindustantimes.com/world-news/brazil-ex-president-jair-bolsonaro-undergoes-skin-surgery-days-after-coup-plot-conviction-101757874944121.html
1263113339	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-6.16883116883117	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113340	20250914	202509	2025	2025.6959											COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-3.81485249237029	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://freerepublic.com/tag/*/index?more=4340409
1263113341	20250914	202509	2025	2025.6959											CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	10	1	10	-2.45700245700245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113342	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-1.08108108108109	0								4	Gauri Kund, Uttaranchal, India	IN	IN39	70289	30.65	79.0167	-2096079	4	Gauri Kund, Uttaranchal, India	IN	IN39	70289	30.65	79.0167	-2096079	20250914193000	https://www.newindianexpress.com/nation/2025/Sep/14/uttarakhand-villagers-bar-nepali-women-children-from-kedarnath-yatra-from-2026
1263113343	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-1.08108108108109	0								4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20250914193000	https://www.newindianexpress.com/nation/2025/Sep/14/uttarakhand-villagers-bar-nepali-women-children-from-kedarnath-yatra-from-2026
1263113344	20250914	202509	2025	2025.6959											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	10	1	10	1.93548387096774	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914193000	https://www.news-medical.net/news/20250913/European-consortium-launches-network-for-understanding-biological-systems.aspx
1263113345	20250914	202509	2025	2025.6959											CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	10	1	10	1.93548387096774	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914193000	https://www.news-medical.net/news/20250913/European-consortium-launches-network-for-understanding-biological-systems.aspx
1263113346	20250914	202509	2025	2025.6959											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	5	1	5	-6.25	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250914193000	https://www.dailymail.co.uk/news/article-15091229/The-forgotten-town-frontline-Britains-migrant-crisis-locals-Dover-left-small-boats-war.html
1263113347	20250914	202509	2025	2025.6959											DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	1.10192837465565	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113348	20250914	202509	2025	2025.6959											DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	1.10192837465565	0								1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113349	20250914	202509	2025	2025.6959											EDU	PUPIL						EDU			0	043	043	04	1	2.8	8	1	8	0.69324090121317	0								4	Torboll, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.1	-2609980	4	Torboll, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.1	-2609980	20250914193000	https://www.northern-times.co.uk/news/from-the-northern-times-25-50-and-100-years-ago-392186/
1263113350	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	-3.14685314685315	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914193000	https://www.hindustantimes.com/world-news/us-news/utah-governor-repeats-leftist-ideology-charge-on-alleged-charlie-kirk-assassin-despite-motive-still-being-unclear-101757873840621.html
1263113351	20250914	202509	2025	2025.6959											FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	6	1	6	1.2311901504788	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914193000	https://universitytimes.ie/2025/09/any-port-in-a-storm-the-implications-of-the-new-eu-u-s-trade-agreement/
1263113352	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	4	-6.25	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250914193000	https://www.dailymail.co.uk/news/article-15091229/The-forgotten-town-frontline-Britains-migrant-crisis-locals-Dover-left-small-boats-war.html
1263113353	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.3579766536965	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113354	20250914	202509	2025	2025.6959											GOV	EMPEROR						GOV			0	020	020	02	1	3.0	2	1	2	-0.93545369504209	0								4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	4	Shiji, Zhejiang, China	CH	CH02	13329	28.3777	119.956	6029536	20250914193000	https://www.popularmechanics.com/science/archaeology/a66087404/terracotta-army-buried-treasure-confirm-qin-dynasty-legend/
1263113355	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	2	1	2	-5.73951434878587	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113356	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	0.21645021645022	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914193000	https://news.webindia123.com/news/Articles/India/20250914/4361279.html
1263113357	20250914	202509	2025	2025.6959											GOV	CABINET MINISTER						GOV			0	172	172	17	4	-5.0	7	1	7	-2.45700245700245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113358	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	1.7467248908297	0								3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
