1262084001	20250902	202509	2025	2025.6630	TTO	TRINIDAD	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	051	051	05	1	3.4	14	1	8	-5.99721059972106	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909093000	https://www.aljazeera.com/news/2025/9/9/us-deployment-in-caribbean-not-training-says-defence-chief-hegseth
1262084002	20250902	202509	2025	2025.6630	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	051	051	05	1	3.4	2	1	2	-5.99721059972106	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909093000	https://www.aljazeera.com/news/2025/9/9/us-deployment-in-caribbean-not-training-says-defence-chief-hegseth
1262084003	20250902	202509	2025	2025.6630	TTOGOV	TOBAGO	TTO					GOV			TTO	TRINIDAD	TTO								0	051	051	05	1	3.4	2	1	2	-5.99721059972106	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909093000	https://www.aljazeera.com/news/2025/9/9/us-deployment-in-caribbean-not-training-says-defence-chief-hegseth
1262084004	20250902	202509	2025	2025.6630	TTOGOV	TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	6	1	6	-5.99721059972106	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909093000	https://www.aljazeera.com/news/2025/9/9/us-deployment-in-caribbean-not-training-says-defence-chief-hegseth
1262084005	20250902	202509	2025	2025.6630	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	051	051	05	1	3.4	8	1	8	-5.99721059972106	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909093000	https://www.aljazeera.com/news/2025/9/9/us-deployment-in-caribbean-not-training-says-defence-chief-hegseth
1262084006	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	3.06406685236769	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250909093000	https://tribune.com.pk/story/2565804/psx-extends-rally-kse-100-hits-record-high
1262084007	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	036	036	03	1	4.0	1	1	1	-0.88459991958182	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084008	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	036	036	03	1	4.0	7	1	7	-0.88459991958182	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084009	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	040	040	04	1	1.0	7	1	7	-0.88459991958182	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084010	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	3.06406685236769	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909093000	https://tribune.com.pk/story/2565804/psx-extends-rally-kse-100-hits-record-high
1262084011	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													1	030	030	03	1	4.0	5	1	5	-0.88459991958182	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084012	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	-0.88459991958182	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084013	20250908	202509	2025	2025.6795	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	7	1	7	-0.88459991958182	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084014	20250908	202509	2025	2025.6795	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	7	1	7	-0.88459991958182	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084015	20250908	202509	2025	2025.6795	NGAMED	ABUJA	NGA					MED			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	3	1	3	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909093000	https://leadership.ng/well-continue-to-defend-abbas-leadership-says-agbese/
1262084016	20250908	202509	2025	2025.6795	PAKGOV	PAKISTAN	PAK					GOV													1	051	051	05	1	3.4	1	1	1	3.06406685236769	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250909093000	https://tribune.com.pk/story/2565804/psx-extends-rally-kse-100-hits-record-high
1262084017	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.10958904109589	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909093000	https://www.sowetanlive.co.za/s-mag/living/2025-09-09-how-fees-must-fall-and-k-sello-duiker-ignited-thatotoebas-prize-winning-passion/
1262084018	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	8.07174887892377	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909093000	https://www.bizcommunity.com/article/the-balvenie-launches-the-makers-project-in-sa-409059a
1262084019	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	6.16302186878728	0								0								0								20250909093000	https://www.esi-africa.com/news/womenin-festival-have-you-booked-your-ticket/
1262084020	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-9.2682926829268	0								4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	20250909093000	https://www.sowetanlive.co.za/news/2025-09-09-inkosi-simphiwe-zuma-in-bid-to-be-released-on-bail/
1262084021	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-9.2682926829268	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909093000	https://www.sowetanlive.co.za/news/2025-09-09-inkosi-simphiwe-zuma-in-bid-to-be-released-on-bail/
1262084022	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-9.2682926829268	0								4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	20250909093000	https://www.sowetanlive.co.za/news/2025-09-09-inkosi-simphiwe-zuma-in-bid-to-be-released-on-bail/
1262084023	20250909	202509	2025	2025.6822											AFRJUD	AFRICA	AFR					JUD			1	060	060	06	2	6.0	4	1	4	-8.39694656488549	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909093000	https://www.sowetanlive.co.za/news/2025-09-09-lawyer-suspended-for-estate-theft-faces-judgment-day/
1262084024	20250909	202509	2025	2025.6822											AFRJUD	AFRICA	AFR					JUD			1	114	114	11	3	-2.0	4	1	4	-8.39694656488549	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909093000	https://www.sowetanlive.co.za/news/2025-09-09-lawyer-suspended-for-estate-theft-faces-judgment-day/
1262084025	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.08108108108108	0								4	Erina, New South Wales, Australia	AS	AS02	5004	-33.4333	151.383	-1572353	4	Erina, New South Wales, Australia	AS	AS02	5004	-33.4333	151.383	-1572353	20250909093000	https://www.greenocktelegraph.co.uk/news/25449588.australian-woman-visits-castle-home-dear-pal-port/
1262084026	20250909	202509	2025	2025.6822											BUS	TANKER						BUS			0	020	020	02	1	3.0	4	1	4	-0.88459991958182	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084027	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	5	1	5	-2.23880597014925	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250909093000	https://www.hrmagazine.co.uk/content/comment/overcome-the-challenges-of-executive-hiring
1262084028	20250909	202509	2025	2025.6822											BUS	TANKER						BUS			0	051	051	05	1	3.4	4	1	4	-0.88459991958182	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084029	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	10.3703703703703	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909093000	https://www.finanznachrichten.de/nachrichten-2025-09/66388175-mytepro-technology-limited-mytepro-and-perfect-vision-forge-strategic-partnership-to-drive-innovation-in-saudi-arabia-008.htm
1262084030	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	061	061	06	2	6.4	6	1	6	10.3703703703703	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.finanznachrichten.de/nachrichten-2025-09/66388175-mytepro-technology-limited-mytepro-and-perfect-vision-forge-strategic-partnership-to-drive-innovation-in-saudi-arabia-008.htm
1262084031	20250909	202509	2025	2025.6822											CHL	CHILEAN	CHL								1	013	013	01	1	0.4	8	1	8	-0.9009009009009	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20250909093000	https://www.bizcommunity.com/article/anglo-and-teck-to-join-forces-and-form-global-copper-giant-398948a
1262084032	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-13.2231404958678	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/kathmandu/protesters-attack-cpn-mc-chair-dahals-residence-in-lalitpur
1262084033	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-13.2231404958678	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909093000	https://thehimalayantimes.com/kathmandu/protesters-attack-cpn-mc-chair-dahals-residence-in-lalitpur
1262084034	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-5.61056105610561	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909093000	https://pakistanpressfoundation.org/gb-police-chief-bans-tiktok-use-by-force-personnel-to-maintain-discipline/
1262084035	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	062	062	06	2	7.4	10	1	10	3.92156862745098	0								0								0								20250909093000	https://business-review.eu/sustainability/community-involvement/ministries-red-cross-and-local-police-join-forces-for-public-safety-education-event-in-cosmopolis-288439
1262084036	20250909	202509	2025	2025.6822											COP	SECURITY FORCE						COP			1	175	175	17	4	-9.0	5	1	5	-4.31125131440589	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084037	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.3806228373703	0								4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	20250909093000	https://thehimalayantimes.com/nepal/gen-z-protests-escalate-across-nepal-multiple-curfews-injuries
1262084038	20250909	202509	2025	2025.6822											CRM	BANDIT						CRM			0	0841	084	08	2	7.0	5	1	5	-5.41158536585366	0								0								0								20250909093000	https://www.thisdaylive.com/2025/09/09/katsina-peace-deal-amid-renewed-bandits-attacks/
1262084039	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-0.90415913200723	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909093000	https://www.yumasun.com/opinion/editorial-should-ariz-have-different-tiers-of-legal-help/article_fa62c812-a932-4d89-b4f5-33d5f4e2ebb3.html
1262084040	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	5	1	5	-10.2230483271375	0								0								0								20250909093000	https://www.the-star.co.ke/news/2025-09-09-angry-madogo-residents-burn-boda-thief-to-death
1262084041	20250909	202509	2025	2025.6822											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	4	1	4	-4.16666666666667	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909093000	https://www.news18.com/world/nepal-protests-tourists-stranded-after-kathmandu-flights-cancellations-ws-l-9559515.html
1262084042	20250909	202509	2025	2025.6822											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	6	1	6	1.28755364806867	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250909093000	https://www.postcourier.com.pg/parkop-calls-on-citizens-to-reflect-on-pngs-journey/
1262084043	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-8.6021505376344	0								4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909093000	https://indianexpress.com/article/world/islamic-state-linked-rebels-kill-over-50-at-east-congo-funeral-10239317/
1262084044	20250909	202509	2025	2025.6822											DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	4	1	4	0	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250909093000	https://www.intrafish.com/people/royal-greenland-sees-leadership-change-in-canada/2-1-1869324
1262084045	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	9.16844349680171	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909093000	https://www.pressreleasepoint.com/calling-all-student-artists-akc-meet-breeds-art-contest-return-2026
1262084046	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.72811059907834	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20250909093000	https://www.dallasnews.com/news/politics/2025/09/09/what-to-know-about-senate-candidate-james-talarico/
1262084047	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	060	060	06	2	6.0	3	1	3	-8.20895522388056	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909093000	https://www.fingerlakes1.com/2025/09/09/stefanik-blackburn-push-bills-to-end-cashless-bail-nationwide/
1262084048	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	-8.20895522388056	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909093000	https://www.fingerlakes1.com/2025/09/09/stefanik-blackburn-push-bills-to-end-cashless-bail-nationwide/
1262084049	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			1	060	060	06	2	6.0	3	1	3	2.34741784037559	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909093000	https://www.allkpop.com/article/2025/09/actor-kwon-yuls-wife-revealed-to-be-actress-hwang-seung-eons-younger-sister
1262084050	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-1.26582278481013	0								4	Ballycastle, Moyle, United Kingdom	UK	UKS8	40176	55.2167	-6.23333	-2589060	4	Ballycastle, Moyle, United Kingdom	UK	UKS8	40176	55.2167	-6.23333	-2589060	20250909093000	https://www.bbc.com/news/articles/c62lz4lkjgeo
1262084051	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	6	1	6	-1.26582278481013	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909093000	https://www.bbc.com/news/articles/c62lz4lkjgeo
1262084052	20250909	202509	2025	2025.6822											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	4	1	4	1.08108108108108	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909093000	https://www.greenocktelegraph.co.uk/news/25449588.australian-woman-visits-castle-home-dear-pal-port/
1262084053	20250909	202509	2025	2025.6822											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	6	1	6	1.08108108108108	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250909093000	https://www.greenocktelegraph.co.uk/news/25449588.australian-woman-visits-castle-home-dear-pal-port/
1262084054	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.77099236641221	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909093000	https://www.liverpoolecho.co.uk/news/liverpool-news/steven-gerrards-eldest-daughter-lilly-32439045
1262084055	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	2	1	2	-1.26582278481013	0								4	Ballycastle, Moyle, United Kingdom	UK	UKS8	40176	55.2167	-6.23333	-2589060	4	Ballycastle, Moyle, United Kingdom	UK	UKS8	40176	55.2167	-6.23333	-2589060	20250909093000	https://www.bbc.com/news/articles/c62lz4lkjgeo
