1269002221	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	3.92156862745098	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016173000	https://www.harpersbazaar.com/celebrity/latest/g69057821/all-the-celebrity-after-party-looks-2025-victorias-secret-fashion-show/
1269002222	20241016	202410	2024	2024.7836	USA	NEW YORK	USA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	1	1	1	3.92156862745098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016173000	https://www.harpersbazaar.com/celebrity/latest/g69057821/all-the-celebrity-after-party-looks-2025-victorias-secret-fashion-show/
1269002223	20241016	202410	2024	2024.7836	USA	BOSTON	USA								IRLGOV	IRISH	IRL					GOV			0	112	112	11	3	-2.0	8	1	8	-4.80961923847695	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016173000	https://www.wcvb.com/article/irish-firefighter-boston-hotel-rape-trial/69058217
1269002224	20241016	202410	2024	2024.7836	USA	BOSTON	USA								IRLGOV	IRELAND	IRL					GOV			0	112	112	11	3	-2.0	2	1	2	-4.80961923847695	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016173000	https://www.wcvb.com/article/irish-firefighter-boston-hotel-rape-trial/69058217
1269002225	20241016	202410	2024	2024.7836	USAGOV	JOE BIDEN	USA					GOV			REF	REFUGEE						REF			0	080	080	08	2	5.0	10	1	10	-5.51090700344432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016173000	https://www.yahoo.com/news/articles/refugee-groups-slam-alleged-trump-162808410.html
1269002226	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	4	1	4	0.31645569620253	1	China	CH	CH		35	105	CH	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251016173000	https://www.nigerianeye.com/2025/10/nestle-to-sack-16000-staff-in-37.html
1269002227	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			qia	QIANG			qia						0	040	040	04	1	1.0	6	1	6	-0.36231884057971	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016173000	https://www.cp24.com/news/canada/2025/10/16/carney-wont-say-whether-canada-will-drop-chinese-ev-tariffs/
1269002228	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	10	1	10	-4.50563204005006	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016173000	https://www.yahoo.com/news/articles/macron-pm-narrowly-survives-two-152703341.html
1269002229	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			UAF	ARMED GROUP						UAF			0	111	111	11	3	-2.0	2	1	2	-3.61781076066791	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016173000	https://www.nzherald.co.nz/world/we-are-looking-at-land-now-trump-administration-authorises-covert-cia-action-in-venezuela/EE5F6O6IGJHTVLARGXQAKGORSI/
1269002230	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	1	1	1	-11.2590799031478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://english.aawsat.com/world/5198087-mi5-chief-says-china-daily-threat-uk-security
1269002231	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	4	1	4	-11.2590799031478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://english.aawsat.com/world/5198087-mi5-chief-says-china-daily-threat-uk-security
1269002232	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													0	190	190	19	4	-10.0	8	1	8	-4.77777777777778	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251016173000	https://www.yahoo.com/news/articles/sudan-hit-triple-outbreak-deadly-152643246.html
1269002233	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	2	1	2	-4.77777777777778	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251016173000	https://www.yahoo.com/news/articles/sudan-hit-triple-outbreak-deadly-152643246.html
1269002234	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-3.23144104803494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002235	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-3.23144104803494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002236	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002237	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002238	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002239	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002240	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	100	100	10	3	-5.0	2	1	2	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002241	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								USAMED	REUTERS	USA					MED			1	050	050	05	1	3.5	3	1	3	-0.44052863436123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016173000	https://www.marketscreener.com/news/us-insurer-brighthouse-is-in-talks-for-sale-to-sixth-street-sources-say-ce7d5adcdc89f522
1269002242	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED			USA	NEW YORK	USA								1	050	050	05	1	3.5	3	1	3	-0.44052863436123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016173000	https://www.marketscreener.com/news/us-insurer-brighthouse-is-in-talks-for-sale-to-sixth-street-sources-say-ce7d5adcdc89f522
1269002243	20250916	202509	2025	2025.7014	qia	QIANG			qia						CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-0.36231884057971	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016173000	https://www.cp24.com/news/canada/2025/10/16/carney-wont-say-whether-canada-will-drop-chinese-ev-tariffs/
1269002244	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV													1	130	130	13	3	-4.4	2	1	2	-7.63888888888891	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251016173000	https://www.cp24.com/news/canada/2025/10/16/carney-reveals-details-of-bail-reform-and-crime-crackdown-plans-promises-to-hire-more-police/
1269002245	20251009	202510	2025	2025.7644	CRM	SMUGGLER						CRM													1	192	192	19	4	-9.5	4	1	4	-1.33164235890932	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016173000	https://www.eurasiareview.com/16102025-trade-routes-rise-security-risks-multiply-in-central-asia-analysis/
1269002246	20251009	202510	2025	2025.7644	CRM	SMUGGLER						CRM													1	192	192	19	4	-9.5	1	1	1	-1.33164235890932	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016173000	https://www.eurasiareview.com/16102025-trade-routes-rise-security-risks-multiply-in-central-asia-analysis/
1269002247	20251009	202510	2025	2025.7644	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	2	1	2	-2.11764705882353	3	Chatham County, North Carolina, United States	US	USNC	NC037	35.7001	-79.2664	1008544	0								3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	20251016173000	https://carolinapublicpress.org/72968/how-is-the-federal-shutdown-affecting-nc-residents/
1269002248	20251009	202510	2025	2025.7644	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	8	1	8	-2.11764705882353	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016173000	https://carolinapublicpress.org/72968/how-is-the-federal-shutdown-affecting-nc-residents/
1269002249	20251009	202510	2025	2025.7644	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	2	1	2	-2.11764705882353	3	Chatham County, North Carolina, United States	US	USNC	NC037	35.7001	-79.2664	1008544	0								3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	20251016173000	https://carolinapublicpress.org/72968/how-is-the-federal-shutdown-affecting-nc-residents/
1269002250	20251009	202510	2025	2025.7644	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	3	1	3	-2.11764705882353	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251016173000	https://carolinapublicpress.org/72968/how-is-the-federal-shutdown-affecting-nc-residents/
1269002251	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	083	083	08	2	5.0	10	1	10	-3.19148936170213	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016173000	https://antonyloewenstein.com/sri-lanka-must-be-condemned-without-ifs-or-buts/
1269002252	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	2	4	0.50632911392405	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002253	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0	3	Paterson Field, Alabama, United States	US	USAL	AL101	32.3821	-86.2916	124475	0								3	Paterson Field, Alabama, United States	US	USAL		32.3821	-86.2916	124475	20251016173000	https://www.al.com/news/2025/10/alabama-sheriffs-office-announces-return-of-long-running-spooktacular-after-cancellation.html
1269002254	20251009	202510	2025	2025.7644	USA	THE US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	5	1	5	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.arabnews.com/node/2619122/middle-east
1269002255	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													1	010	010	01	1	0.0	4	2	4	0.50632911392405	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002256	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	0.50632911392405	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002257	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	0.50632911392405	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002258	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								0	051	051	05	1	3.4	1	1	1	-6.84357541899442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016173000	https://www.asianews.it/news-en/Kabul-and-Islamabad-announce-truce,-but-tensions-remain-over-Pakistani-Taliban-64084.html
1269002259	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								PAKMIL	ISLAMABAD	PAK					MIL			0	051	051	05	1	3.4	3	1	3	-6.84357541899442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016173000	https://www.asianews.it/news-en/Kabul-and-Islamabad-announce-truce,-but-tensions-remain-over-Pakistani-Taliban-64084.html
1269002260	20251015	202510	2025	2025.7808	IGOUNO	THE UN		UNO				IGO													0	073	073	07	2	7.4	5	1	5	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-madagascar
1269002261	20251015	202510	2025	2025.7808	IGOUNO	THE UN		UNO				IGO													0	172	172	17	4	-5.0	5	1	5	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-madagascar
1269002262	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-6.36363636363637	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251016173000	https://www.cherwell.org/2025/10/16/oxford-student-arrested-over-racial-hatred/
1269002263	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								USA	UNITED STATES OF AMERICA	USA								0	201	201	20	4	-9.5	2	1	2	-3.61781076066791	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016173000	https://www.nzherald.co.nz/world/we-are-looking-at-land-now-trump-administration-authorises-covert-cia-action-in-venezuela/EE5F6O6IGJHTVLARGXQAKGORSI/
1269002264	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								USA	UNITED STATES OF AMERICA	USA								0	201	201	20	4	-9.5	8	1	8	-3.61781076066791	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016173000	https://www.nzherald.co.nz/world/we-are-looking-at-land-now-trump-administration-authorises-covert-cia-action-in-venezuela/EE5F6O6IGJHTVLARGXQAKGORSI/
1269002265	20251016	202510	2025	2025.7836											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	4	1	4	0	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016173000	https://www.crash.net/f1/news/1084045/1/mick-schumacher-better-three-current-f1-drivers-remarkable-claim
1269002266	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	10	1	10	5.1063829787234	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016173000	https://mirrorspectator.com/2025/10/16/lena-tashjians-pickled-cabbage-soup-krchik/
1269002267	20251016	202510	2025	2025.7836											ARM	YEREVAN	ARM								1	100	100	10	3	-5.0	5	1	5	3.23529411764706	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016173000	https://mirrorspectator.com/2025/10/16/tumanyans-art-restaurant-helps-preserve-artsakhs-traditions/
1269002268	20251016	202510	2025	2025.7836											ARMOPP	ARMENIA	ARM					OPP			0	112	112	11	3	-2.0	1	1	1	-6.57894736842106	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016173000	https://mirrorspectator.com/2025/10/16/ocampo-accuses-un-judge-passing-verdict-on-vardanyan-of-having-azerbaijani-ties/
1269002269	20251016	202510	2025	2025.7836											ARMOPP	ARMENIA	ARM					OPP			0	112	112	11	3	-2.0	1	1	1	-6.57894736842106	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016173000	https://mirrorspectator.com/2025/10/16/ocampo-accuses-un-judge-passing-verdict-on-vardanyan-of-having-azerbaijani-ties/
1269002270	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	057	057	05	1	8.0	10	1	10	-2.10736468500443	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251016173000	https://www.nigerianeye.com/2025/10/inec-defends-15bn-fee-on-foi-request.html
