1260769431	20250803	202508	2025	2025.5836	DEULEG	GERMAN	DEU					LEG			IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	3.80549682875264	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	20250902013000	https://aninews.in/news/world/asia/german-foreign-minister-wadephul-arrives-in-india-highlights-new-delhis-strategic-role-ahead-of-two-day-visit20250902051245/
1260769432	20250803	202508	2025	2025.5836	DNK	DANISH	DNK								AUS	AUSSIE	AUS								1	043	043	04	1	2.8	10	1	10	5.92	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20250902013000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/queen-mary-breaks-silence-on-daughter-princess-isabellas-xrated-tshirt-controversy/news-story/809c7ea25e9d24b34375a929589733ea?nk=04e38c03014ede36eaf533c46e99e127-1756775797
1260769433	20250803	202508	2025	2025.5836	IND	NEW DELHI	IND								DEULEG	GERMAN	DEU					LEG			0	046	046	04	1	7.0	1	1	1	3.80549682875264	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902013000	https://aninews.in/news/world/asia/german-foreign-minister-wadephul-arrives-in-india-highlights-new-delhis-strategic-role-ahead-of-two-day-visit20250902051245/
1260769434	20250826	202508	2025	2025.6466	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-0.52562417871223	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20250902013000	https://www.abc.net.au/news/2025-09-02/fears-trades-skills-shortage-may-undermine-vic-housing-targets/105698356
1260769435	20250826	202508	2025	2025.6466	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	-0.52562417871223	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20250902013000	https://www.abc.net.au/news/2025-09-02/fears-trades-skills-shortage-may-undermine-vic-housing-targets/105698356
1260769436	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	050	050	05	1	3.5	1	1	1	2.71428571428572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902013000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-at-sco-member-nations-agree-to-deepen-cooperation-india-talks-equal-rights/articleshow/123643151.cms
1260769437	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	050	050	05	1	3.5	1	1	1	2.71428571428572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902013000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-at-sco-member-nations-agree-to-deepen-cooperation-india-talks-equal-rights/articleshow/123643151.cms
1260769438	20250826	202508	2025	2025.6466	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	6	1	6	3.6986301369863	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20250902013000	https://www.thejakartapost.com/opinion/2025/09/02/devaluing-state-honors.html
1260769439	20250826	202508	2025	2025.6466	GOV	FOREIGN OFFICE						GOV													0	040	040	04	1	1.0	3	1	3	-7.57054370268409	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902013000	https://consortiumnews.com/2025/09/01/humanitarianism-in-gaza-distracts-from-justice/
1260769440	20250826	202508	2025	2025.6466	GOV	FOREIGN OFFICE						GOV													0	040	040	04	1	1.0	5	1	5	-7.57054370268409	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902013000	https://consortiumnews.com/2025/09/01/humanitarianism-in-gaza-distracts-from-justice/
1260769441	20250826	202508	2025	2025.6466	GOV	FOREIGN OFFICE						GOV													0	040	040	04	1	1.0	2	1	2	-7.57054370268409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902013000	https://consortiumnews.com/2025/09/01/humanitarianism-in-gaza-distracts-from-justice/
1260769442	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	4	1	4	3.6986301369863	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20250902013000	https://www.thejakartapost.com/opinion/2025/09/02/devaluing-state-honors.html
1260769443	20250826	202508	2025	2025.6466	MED	WEBSITE						MED													0	070	070	07	2	7.0	5	1	5	-1.98776758409786	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250902013000	https://www.thereporter.com/2025/09/01/norris-burkes-what-if-you-knew-you-were-going-to-die/
1260769444	20250826	202508	2025	2025.6466	MIL	NAVAL						MIL													1	022	022	02	1	3.2	2	1	2	0.974025974025975	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250902013000	https://www.commercial-news.com/news/state_news/dhs-secretary-noem-confirms-more-ice-resources-are-heading-to-chicago-for-immigration-crackdown/article_80e74201-323c-4727-ac0b-87c3bdbcfb26.html
1260769445	20250901	202509	2025	2025.6603	FIN	FINLAND	FIN								NGASEP	NIGERIA	NGA					SEP			1	173	173	17	4	-5.0	2	1	2	-14.7727272727273	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	20250902013000	https://www.thedailystar.net/news/world/europe/news/finland-jails-biafra-separatist-leader-terrorism-offences-3976601
1260769446	20250901	202509	2025	2025.6603	FIN	FINNISH	FIN								NGASEP	NIGERIAN	NGA					SEP			1	173	173	17	4	-5.0	4	1	4	-14.7727272727273	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902013000	https://www.thedailystar.net/news/world/europe/news/finland-jails-biafra-separatist-leader-terrorism-offences-3976601
1260769447	20250902	202509	2025	2025.6630											AGR	FARM WORKER						AGR			1	040	040	04	1	1.0	6	1	6	-0.61728395061728	0								3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	20250902013000	https://www.applevalleynewsnow.com/news/rep-newhouse-meets-with-yakima-hops-leaders-on-farm-worker-shortage/article_628a61a3-8ddf-492e-83c5-f79b6b4d3cbc.html
1260769448	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	11	1	4	-6.50306748466258	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250902013000	https://www.gloucesteradvocate.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260769449	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	5	1	5	-2.86396181384248	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902013000	https://www.staradvertiser.com/2025/09/01/breaking-news/e-u-russia-likely-jammed-european-commission-presidents-plane-gps-system/
1260769450	20250902	202509	2025	2025.6630											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	-0.4390779363337	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902013000	https://thesil.ca/cookie-policy-ca/
1260769451	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.97486535008977	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902013000	https://globalnews.ca/news/11385611/sudden-emergency-alberta-family-100k-japan-vacation/
1260769452	20250902	202509	2025	2025.6630											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	-2.69662921348314	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20250902013000	https://www.newkerala.com/news/o/pm-modi-putin-walk-past-happily-shehbaz-sharif-seen-338
1260769453	20250902	202509	2025	2025.6630											CHN	XIAMEN	CHN								0	042	042	04	1	1.9	3	1	3	4.37956204379562	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250902013000	http://europe.chinadaily.com.cn/a/202509/02/WS68b64369a3108622abc9e5ed.html
1260769454	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.85487528344671	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250902013000	https://www.newkerala.com/news/o/pm-modi-emplanes-new-delhi-concluding-china-visit-sco-157
1260769455	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.0939849624060196	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250902013000	http://europe.chinadaily.com.cn/a/202509/02/WS68b64140a3108622abc9e5ce.html
1260769456	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-10.7142857142857	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250902013000	https://www.wusa9.com/article/news/crime/maryland-man-accused-killing-partner-arrested-texas/65-4ada9dc6-fd96-4652-87c9-49788931216b
1260769457	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.97371565113501	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250902013000	https://www.easternriverinachronicle.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260769458	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-13.4782608695652	0								3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20250902013000	https://www.wcax.com/2025/09/01/vermont-police-officer-take-plea-deal-deadly-crash/
1260769459	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-10.7142857142857	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250902013000	https://www.wusa9.com/article/news/crime/maryland-man-accused-killing-partner-arrested-texas/65-4ada9dc6-fd96-4652-87c9-49788931216b
1260769460	20250902	202509	2025	2025.6630											CRM	FELON						CRM			1	173	173	17	4	-5.0	10	1	10	-7.30337078651685	0								0								0								20250902013000	https://www.kjas.com/news/local_news/article_a0072a14-d777-44f9-bc2a-7df02dfc6722.html
1260769461	20250902	202509	2025	2025.6630											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	-1.57593123209169	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20250902013000	https://www.travelandleisure.com/does-wrapping-your-luggage-make-it-more-secure-11798886
1260769462	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	-0.95541401273885	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250902013000	https://www.staradvertiser.com/2025/09/01/breaking-news/trump-says-rudy-giuliani-will-receive-top-civilian-honor/
1260769463	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	2.89017341040463	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250902013000	https://www.1280wnam.com/2025/09/01/clear-skies-may-bring-norther-lights-views-to-wisconsin/
1260769464	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	3	1	3	-3.72881355932203	0								3	Norman County, Minnesota, United States	US	USMN		47.3333	-96.467	659499	3	Norman County, Minnesota, United States	US	USMN		47.3333	-96.467	659499	20250902013000	https://www.valleynewslive.com/2025/09/01/here-we-go-again-shelly-grain-elevator-catches-fire-twice-one-month/
1260769465	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-3.72881355932203	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902013000	https://www.valleynewslive.com/2025/09/01/here-we-go-again-shelly-grain-elevator-catches-fire-twice-one-month/
1260769466	20250902	202509	2025	2025.6630											DNK	DENMARK	DNK								0	173	173	17	4	-5.0	3	1	3	5.92	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902013000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/queen-mary-breaks-silence-on-daughter-princess-isabellas-xrated-tshirt-controversy/news-story/809c7ea25e9d24b34375a929589733ea?nk=04e38c03014ede36eaf533c46e99e127-1756775797
1260769467	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.11640211640211	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250902013000	https://thesun.my/world-news/ukrainian-children-start-school-year-in-underground-classrooms-for-safety-BN14809109
1260769468	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.29702970297029	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902013000	https://www.bowenislandundercurrent.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
1260769469	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.29702970297029	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902013000	https://www.bowenislandundercurrent.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
1260769470	20250902	202509	2025	2025.6630											EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	6	1	6	3.6986301369863	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20250902013000	https://www.thejakartapost.com/opinion/2025/09/02/devaluing-state-honors.html
1260769471	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	6.10778443113772	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902013000	https://vietnamnews.vn/opinion/1724420/pm-trip-for-sco-summit-2025-a-success-deputy-fm.html
1260769472	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	15	1	10	-4.20420420420421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902013000	https://aninews.in/news/national/politics/punjab-not-your-atm-swati-maliwal-slams-kejriwal-for-misusing-state-funds20250902055932/
1260769473	20250902	202509	2025	2025.6630											GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	3	1	3	3.80549682875264	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902013000	https://aninews.in/news/world/asia/german-foreign-minister-wadephul-arrives-in-india-highlights-new-delhis-strategic-role-ahead-of-two-day-visit20250902051245/
1260769474	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-4.20420420420421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902013000	https://aninews.in/news/national/politics/punjab-not-your-atm-swati-maliwal-slams-kejriwal-for-misusing-state-funds20250902055932/
1260769475	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	15	1	10	-4.20420420420421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902013000	https://aninews.in/news/national/politics/punjab-not-your-atm-swati-maliwal-slams-kejriwal-for-misusing-state-funds20250902055932/
1260769476	20250902	202509	2025	2025.6630											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	10	1	10	-6.8359375	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902013000	https://www.wusa9.com/article/news/legal/mother-of-murdered-son-questions-consequences-of-second-look-act/65-d4fa7200-901e-4f44-9d2c-c017089d528e
1260769477	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	1.02389078498293	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902013000	https://www.thejakartapost.com/business/2025/09/02/grabs-anthony-tan-offers-constant-support-for-deceased-drivers-family-in-makassar.html
1260769478	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	6	1	6	1.02389078498293	0								4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20250902013000	https://www.thejakartapost.com/business/2025/09/02/grabs-anthony-tan-offers-constant-support-for-deceased-drivers-family-in-makassar.html
1260769479	20250902	202509	2025	2025.6630											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	10	1	10	-0.49751243781095	0								0								0								20250902013000	http://www.econotimes.com/FxWirePro-EUR-NZD-dips-slightly-amid-cautious-trading-ahead-of-key-data-1719562
1260769480	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	2	4	-2.45310245310245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902013000	http://www.azerbaijannews.net/news/278546835/daily-world-briefing-sept-2
1260769481	20250902	202509	2025	2025.6630											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	6	1	6	-2.96577946768061	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250902013000	https://www.staradvertiser.com/2025/09/01/breaking-news/nearly-450k-federal-employees-lose-union-protections-under-trump-orders/
1260769482	20250902	202509	2025	2025.6630											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	6	1	6	-4.63192721257237	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902013000	https://www.progressive-charlestown.com/search?updated-max=2025-08-30T16:00:00-04:00&max-results=15
1260769483	20250902	202509	2025	2025.6630											KORMED	SOUTH KOREA	KOR					MED			0	042	042	04	1	1.9	2	1	2	1.10062893081761	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902013000	https://www.cnn.com/2025/09/01/asia/kim-jong-un-green-train-north-korea-beijing-intl-hnk
1260769484	20250902	202509	2025	2025.6630											LAB	STAFF MEMBER						LAB			1	160	160	16	4	-4.0	10	1	10	-4.52127659574469	0								0								0								20250902013000	https://www.dailyhelmsman.com/article/2025/09/over-100-protest-closure-of-multicultural-affairs-office
1260769485	20250902	202509	2025	2025.6630											MED	WEBSITE						MED			0	036	036	03	1	4.0	15	1	15	-0.929422744072653	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902013000	https://thesil.ca/cookie-policy-ca/
1260769486	20250902	202509	2025	2025.6630											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	-2.48344370860927	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250902013000	https://thesun.my/malaysia-news/for-the-disabled-merdeka-means-dignity-and-accessibility-HN14808429
1260769487	20250902	202509	2025	2025.6630											REL	RELIGION									1	036	036	03	1	4.0	3	1	3	-0.64516129032258	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902013000	https://kfoxtv.com/news/local/texas-schools-face-new-prayer-period-requirement-amid-mixed-reactions
1260769488	20250902	202509	2025	2025.6630											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	10	1	10	-1.98776758409786	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902013000	https://www.thereporter.com/2025/09/01/norris-burkes-what-if-you-knew-you-were-going-to-die/
1260769489	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	4	-10.7634543178974	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902013000	https://www.koco.com/article/tremane-wood-oklahoma-death-row-inmate-crimes-prison-hot-drugs-phone/65951225
