1271371790	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	4	1	4	-8.02603036876358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271371791	20250929	202509	2025	2025.7370	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	6	1	6	-8.02603036876358	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271371792	20250929	202509	2025	2025.7370	USA	SAN FRANCISCO	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	100	100	10	3	-5.0	3	1	3	-8.2089552238806	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029171500	https://alaska-native-news.com/judge-indefinitely-blocks-trump-admin-from-firing-federal-workers-during-shutdown/81361/
1271371793	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	20	1	20	-6.00522193211487	0								4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271371794	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	2	1	2	-1.33120340788072	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029171500	https://alaska-native-news.com/murkowski-calls-on-colleagues-to-stay-in-dc-work-to-end-shutdown/81367/
1271371795	20251022	202510	2025	2025.8000											LEG	SENATOR						LEG			0	040	040	04	1	1.0	3	1	3	-1.58227848101266	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271371796	20251022	202510	2025	2025.8000											USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	6	1	6	-1.33120340788072	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029171500	https://alaska-native-news.com/murkowski-calls-on-colleagues-to-stay-in-dc-work-to-end-shutdown/81367/
1271371797	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		0	0311	031	03	1	5.2	20	1	20	-6.00522193211487	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	0								4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271371798	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		0	042	042	04	1	1.9	20	1	20	-6.00522193211487	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	0								4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271371799	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													0	046	046	04	1	7.0	2	1	2	-1.33120340788072	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029171500	https://alaska-native-news.com/murkowski-calls-on-colleagues-to-stay-in-dc-work-to-end-shutdown/81367/
1271371800	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL			JUD	ADVOCATE						JUD			0	022	022	02	1	3.2	2	1	2	-0.97222222222222	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.independent.com/2025/10/29/undocumented-santa-barbara-patients-get-reprieve-from-forced-health-provider-transfer/
1271371801	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL			JUD	ADVOCATE						JUD			0	022	022	02	1	3.2	3	1	3	-0.97222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.independent.com/2025/10/29/undocumented-santa-barbara-patients-get-reprieve-from-forced-health-provider-transfer/
1271371802	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL			JUD	ADVOCATE						JUD			0	022	022	02	1	3.2	5	1	5	-0.97222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.independent.com/2025/10/29/undocumented-santa-barbara-patients-get-reprieve-from-forced-health-provider-transfer/
1271371803	20251022	202510	2025	2025.8000	GOVEDU	EDUCATION MINIST						GOV	EDU		LEG	SENATOR						LEG			0	040	040	04	1	1.0	3	1	3	-1.58227848101266	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271371804	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			MLT	MALTA	MLT								0	040	040	04	1	1.0	2	1	2	0.74257425742575	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029171500	https://www.maltatoday.com.mt/news/national/137882/abela_malta_supports_eu_military_readiness_but_without_compromising_neutrality_
1271371805	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													0	040	040	04	1	1.0	3	1	3	-1.58227848101266	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271371806	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	3	1	3	-1.58227848101266	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271371807	20251022	202510	2025	2025.8000	LEG	HOUSE OF REPRESENTATIVES						LEG			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	4	1	4	-1.58227848101266	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271371808	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP													0	046	046	04	1	7.0	6	1	6	-1.33120340788072	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029171500	https://alaska-native-news.com/murkowski-calls-on-colleagues-to-stay-in-dc-work-to-end-shutdown/81367/
1271371809	20251022	202510	2025	2025.8000	VEN	VENEZUELA	VEN								LEG	HOUSE OF REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-1.58227848101266	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271371810	20251028	202510	2025	2025.8164	FJI	SUVA	FJI								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	2.40963855421687	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251029171500	https://fijisun.com.fj:443/news/education/plans-underway-to-revive-ratu-mara-technical-college-in-lakeba
1271371811	20251028	202510	2025	2025.8164	FJI	SUVA	FJI								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	2.40963855421687	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029171500	https://fijisun.com.fj:443/news/education/plans-underway-to-revive-ratu-mara-technical-college-in-lakeba
1271371812	20251028	202510	2025	2025.8164	GOV	FINANCE MINIST						GOV			GOVLAB	PUBLIC SECTOR						GOV	LAB		0	010	010	01	1	0.0	5	1	5	0.296735905044509	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029171500	https://www.thedailystar.net/business/news/imf-review-economy-loan-programme-4022406
1271371813	20251028	202510	2025	2025.8164	GOV	FINANCE MINIST						GOV			GOVLAB	PUBLIC SECTOR						GOV	LAB		0	012	012	01	1	-0.4	5	1	5	0.296735905044509	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029171500	https://www.thedailystar.net/business/news/imf-review-economy-loan-programme-4022406
1271371814	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			FJI	SUVA	FJI								1	020	020	02	1	3.0	10	1	10	2.40963855421687	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251029171500	https://fijisun.com.fj:443/news/education/plans-underway-to-revive-ratu-mara-technical-college-in-lakeba
1271371815	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			FJI	SUVA	FJI								1	040	040	04	1	1.0	2	1	2	2.40963855421687	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251029171500	https://fijisun.com.fj:443/news/education/plans-underway-to-revive-ratu-mara-technical-college-in-lakeba
1271371816	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			FJI	SUVA	FJI								1	040	040	04	1	1.0	8	1	8	2.40963855421687	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029171500	https://fijisun.com.fj:443/news/education/plans-underway-to-revive-ratu-mara-technical-college-in-lakeba
1271371817	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-0.26041666666667	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029171500	https://www.fool.com/investing/2025/10/29/why-nvidia-stock-spiked-again-on-wednesday/?source=iedfolrf0000001
1271371818	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	3	1	3	-2.40700218818381	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271371819	20251029	202510	2025	2025.8192											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	20	1	20	2.41935483870968	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029171500	https://english.news.cn/africa/20251029/f1c8e2dadb484b9a8569807dd5a97103/c.html
1271371820	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	2.62216924910607	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271371821	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	141	141	14	3	-6.5	2	1	2	-4.35897435897436	0								4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20251029171500	https://www.prokerala.com/news/articles/a1691373.html
1271371822	20251029	202510	2025	2025.8192											AUS	SYDNEY	AUS								0	013	013	01	1	0.4	3	1	3	-1.44144144144144	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029171500	https://www.kalw.org/2025-10-29/hard-choices-for-trans-youth-and-families-after-pause-to-gender-affirming-care
1271371823	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-6.00522193211487	0								4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271371824	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-6.00522193211487	0								4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271371825	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	1	1	1	-0.36363636363636	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029171500	https://www.independent.co.uk/news/uk/politics/brexit-uk-eu-world-travel-tourism-council-economy-b2854505.html
1271371826	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	4	1	4	-6.38297872340425	0								1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20251029171500	https://article.wn.com/view/2025/10/29/Bangladesh_exPM_Hasina_questions_upcoming_vote_from_India_ex/
1271371827	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	10	1	10	-2.91545189504373	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029171500	https://www.hindustantimes.com/cities/kolkata-news/hc-admits-contempt-plea-against-centre-over-bengal-families-pushed-into-bangladesh-101761755566124.html
1271371828	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	5	1	5	-2.91545189504373	0								1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029171500	https://www.hindustantimes.com/cities/kolkata-news/hc-admits-contempt-plea-against-centre-over-bengal-families-pushed-into-bangladesh-101761755566124.html
1271371829	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	8	1	8	-2.91545189504373	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029171500	https://www.hindustantimes.com/cities/kolkata-news/hc-admits-contempt-plea-against-centre-over-bengal-families-pushed-into-bangladesh-101761755566124.html
1271371830	20251029	202510	2025	2025.8192											BOL	SANTA CRUZ	BOL								1	112	112	11	3	-2.0	6	1	6	-5.41666666666667	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029171500	https://www.yahoo.com/news/articles/santa-cruz-man-extradited-switzerland-232443730.html
1271371831	20251029	202510	2025	2025.8192											BOL	SANTA CRUZ	BOL								1	190	190	19	4	-10.0	3	1	3	-5.41666666666667	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029171500	https://www.yahoo.com/news/articles/santa-cruz-man-extradited-switzerland-232443730.html
1271371832	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	2.44897959183674	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251029171500	https://www.philstar.com/business/2025/10/30/2483426/salmon-bank-sets-p12-billion-investment-plan-ahead-thrift-banking-transition
1271371833	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	4.15224913494809	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251029171500	http://www.editorandpublisher.com/stories/american-journalism-project-invests-35-million-in-the-growth-of-three-local-news-organizations,258522
1271371834	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-6.2962962962963	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029171500	https://www.wfmj.com/story/53202813/two-more-lawsuits-filed-in-connection-with-realty-building-explosion
1271371835	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	2.63157894736842	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251029171500	https://people.com/prince-harry-asked-becoming-us-citizen-direct-answer-podcast-interview-11839293
1271371836	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	10	1	10	2.5974025974026	0								0								0								20251029171500	https://www.pentictonherald.ca/spare_news/article_ea5240a6-31f7-549b-b168-e0541081a48b.html
1271371837	20251029	202510	2025	2025.8192											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	10	1	10	1.85758513931888	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029171500	https://www.theportugalnews.com/news/2025-10-29/meet-antony-turner-the-mind-behind-blockdag-from-index-funds-to-layer-1-leadership/909172
1271371838	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-2.81690140845071	0								4	Piau, Alagoas, Brazil	BR	BR02	18585	-9.5	-37.6667	-661533	4	Piau, Alagoas, Brazil	BR	BR02	18585	-9.5	-37.6667	-661533	20251029171500	https://www.riotimesonline.com/brazils-iron-ore-renaissance-controversial-tycoons-drive-sustainable-shift/
1271371839	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	025	025	02	1	-0.3	10	1	10	-5.60344827586207	0								0								0								20251029171500	https://www.thehindu.com/news/cities/Mangalore/hearing-of-kalladka-prabhakar-bhats-anticipatory-bail-application-posted-to-november-4/article70218293.ece
1271371840	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	6.54450261780105	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251029171500	https://avenuemail.in/ieee-ice2cpt-2025-inaugurated-at-nit-jamshedpur/
1271371841	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	0.296735905044509	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029171500	https://www.thedailystar.net/business/news/imf-review-economy-loan-programme-4022406
