1269256986	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								BUS	PRODUCER						BUS			0	0831	083	08	2	5.0	2	1	2	-2.16666666666667	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
1269256987	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								BUS	PRODUCER						BUS			0	0831	083	08	2	5.0	5	1	5	-2.16666666666667	4	Puerto Wilches, CaquetáO, Colombia	CO	CO08	18585	1.32944	-75.5882	10875546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
1269256988	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-3.27868852459017	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017213000	https://news.az/news/larijani-and-putin-talk-economic-regional-and-international-cooperation-in-moscow
1269256989	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-3.27868852459017	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251017213000	https://news.az/news/larijani-and-putin-talk-economic-regional-and-international-cooperation-in-moscow
1269256990	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-12.6404494382022	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017213000	http://www.russiaherald.com/news/278642507/poland-blocks-german-nord-stream-sabotage-probe
1269256991	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-12.6404494382022	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017213000	http://www.russiaherald.com/news/278642507/poland-blocks-german-nord-stream-sabotage-probe
1269256992	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-12.6404494382022	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017213000	http://www.russiaherald.com/news/278642507/poland-blocks-german-nord-stream-sabotage-probe
1269256993	20250917	202509	2025	2025.7041	DEUJUD	GERMAN	DEU					JUD			RUS	VLADIMIR	RUS								1	173	173	17	4	-5.0	6	1	6	-12.6404494382022	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017213000	http://www.russiaherald.com/news/278642507/poland-blocks-german-nord-stream-sabotage-probe
1269256994	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-3.27868852459017	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017213000	https://news.az/news/larijani-and-putin-talk-economic-regional-and-international-cooperation-in-moscow
1269256995	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-3.27868852459017	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251017213000	https://news.az/news/larijani-and-putin-talk-economic-regional-and-international-cooperation-in-moscow
1269256996	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-3.27868852459017	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017213000	https://news.az/news/larijani-and-putin-talk-economic-regional-and-international-cooperation-in-moscow
1269256997	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-3.27868852459017	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251017213000	https://news.az/news/larijani-and-putin-talk-economic-regional-and-international-cooperation-in-moscow
1269256998	20250917	202509	2025	2025.7041	INDGOV	OMAR ABDULLAH	IND					GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	0	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251017213000	https://kashmirreader.com/2025/10/18/have-asked-congress-to-field-candidate-from-nagrota-nc-will-contest-budgam-omar/
1269256999	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	3	1	3	-5.40540540540541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017213000	https://ohio.binnews.com/content/2025-10-17-missing-black-teens-suspicious-disappearance-triggers-ebony-alert/
1269257000	20250917	202509	2025	2025.7041	USACOP	CALIFORNIA	USA					COP													1	090	090	09	2	-2.0	6	1	6	-5.40540540540541	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017213000	https://ohio.binnews.com/content/2025-10-17-missing-black-teens-suspicious-disappearance-triggers-ebony-alert/
1269257001	20251010	202510	2025	2025.7671											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.74880763116058	0								4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257002	20251010	202510	2025	2025.7671											SPY	UNDERCOVER AGENT						SPY			1	061	061	06	2	6.4	10	1	10	-4.32692307692308	0								0								0								20251017213000	https://www.annistonstar.com/the_daily_home/dh_news/undercover-meth-buy-ends-in-arrest/article_edd2d792-a96f-47d9-bb40-c5f485d58d16.html
1269257003	20251010	202510	2025	2025.7671											USA	VIRGINIA	USA								1	051	051	05	1	3.4	6	1	6	-0.48309178743961	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251017213000	https://www.washingtonblade.com/2025/10/17/buttigieg-to-campaign-for-spanberger-next-week-in-va/
1269257004	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	081	081	08	2	5.0	2	1	2	-7.04697986577182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257005	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	081	081	08	2	5.0	6	1	6	-7.04697986577182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257006	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	081	081	08	2	5.0	2	1	2	-7.04697986577182	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257007	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-7.04697986577182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257008	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	084	084	08	2	7.0	6	1	6	-7.04697986577182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257009	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-7.04697986577182	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257010	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	1122	112	11	3	-2.0	2	1	2	-7.04697986577182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257011	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	1122	112	11	3	-2.0	6	1	6	-7.04697986577182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257012	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	1122	112	11	3	-2.0	2	1	2	-7.04697986577182	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017213000	https://eaworldview.com/2025/10/iran-condemns-french-nationals-kohler-and-paris/
1269257013	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.74880763116058	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257014	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-1.74880763116058	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257015	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.74880763116058	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	1	Ukraine	UP	UP		49	32	UP	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257016	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.74880763116058	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257017	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		0	040	040	04	1	1.0	2	1	2	-1.74880763116058	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	0								4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257018	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.74880763116058	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257019	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.74880763116058	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257020	20251010	202510	2025	2025.7671	SPY	UNDERCOVER AGENT						SPY													1	061	061	06	2	6.4	10	1	10	-4.32692307692308	0								0								0								20251017213000	https://www.annistonstar.com/the_daily_home/dh_news/undercover-meth-buy-ends-in-arrest/article_edd2d792-a96f-47d9-bb40-c5f485d58d16.html
1269257021	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.74880763116058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257022	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	5	1	5	-1.74880763116058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257023	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	-1.74880763116058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257024	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.74880763116058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257025	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	030	030	03	1	4.0	2	1	2	-0.48309178743961	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017213000	https://www.washingtonblade.com/2025/10/17/buttigieg-to-campaign-for-spanberger-next-week-in-va/
1269257026	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.74880763116058	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257027	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.74880763116058	1	Ukraine	UP	UP		49	32	UP	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251017213000	https://nypost.com/2025/10/17/business/undersea-alaska-russia-tunnel-pitched-by-elon-musks-boring-company-catches-trumps-eye/
1269257028	20251016	202510	2025	2025.7836	PTY	DEMOCRATIC PARTY									PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	6	1	6	-8.52272727272731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017213000	https://wcbm.com/national-headline/karoline-leavitt-fires-back-at-hakeem-jeffries-and-she-brings-the-receipts/
1269257029	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	-7.83505154639176	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251017213000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-farmers-facing-black-diwali-due-to-paltry-aid-by-corrupt-govt-oppn-23599141
1269257030	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-0.66934404283802	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017213000	https://www.katherinetimes.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269257031	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-0.66934404283802	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017213000	https://www.katherinetimes.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269257032	20251017	202510	2025	2025.7863											AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	-2.09643605870021	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017213000	https://www.timeshighereducation.com/news/australian-review-fails-tackle-basic-research-funding-crisis
1269257033	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			0	036	036	03	1	4.0	5	1	5	-4.25531914893617	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017213000	https://www.berkshireeagle.com/business/columnist/trade-shutdown-banking-credit-jitters-market-volatility/article_9d6e86bc-96fa-4ceb-9382-b6f90b1a87f3.html
1269257034	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.3584229390681	0								4	Mountain Lake, Ontario, Canada	CA	CA08	30007	48.1	-90.2167	-569689	4	Mountain Lake, Ontario, Canada	CA	CA08	30007	48.1	-90.2167	-569689	20251017213000	https://www.finanznachrichten.de/nachrichten-2025-10/66729948-future-fuels-inc-future-fuels-concludes-gravity-survey-at-the-hornby-basin-project-200.htm
1269257035	20251017	202510	2025	2025.7863											CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	1	1	1	4.68431771894093	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017213000	https://www.allkpop.com/article/2025/10/did-you-know-these-k-drama-actors-studied-overseas
