1261480503	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-5.40540540540541	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905111500	https://www.clickorlando.com/news/local/2025/09/05/florida-court-to-hear-case-involving-rep-cory-mills-revenge-porn-claims/
1261480504	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	14	2	14	-12.8125	3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	0								3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	20250905111500	https://www.hawaiitribune-herald.com/2025/09/05/hawaii-news/honokaa-men-indicted-for-home-invasion/
1261480505	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	2	2	-12.8125	3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905111500	https://www.hawaiitribune-herald.com/2025/09/05/hawaii-news/honokaa-men-indicted-for-home-invasion/
1261480506	20250829	202508	2025	2025.6548											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-1.84804928131417	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20250905111500	https://www.southernstar.ie/premium-exclusives/an-taisce-demands-action-on-derelict-sites-in-west-cork-4338969
1261480507	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-5.81395348837209	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	0								4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20250905111500	https://www.farminguk.com/news/farmer-urges-pm-to-scrap-iht-plans-on-back-british-farming-day_67161.html
1261480508	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-5.81395348837209	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	0								4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20250905111500	https://www.farminguk.com/news/farmer-urges-pm-to-scrap-iht-plans-on-back-british-farming-day_67161.html
1261480509	20250829	202508	2025	2025.6548	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	2	1	2	-2.28102189781022	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905111500	https://chicago.suntimes.com/politics/2025/09/05/faq-national-guard-chicago-donald-trump-ice-deportation-campaign
1261480510	20250829	202508	2025	2025.6548	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								0	173	173	17	4	-5.0	2	1	2	-2.28102189781022	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905111500	https://chicago.suntimes.com/politics/2025/09/05/faq-national-guard-chicago-donald-trump-ice-deportation-campaign
1261480511	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	040	040	04	1	1.0	10	1	10	1.81818181818182	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905111500	https://thepeninsulaqatar.com/article/05/09/2025/qatar-participates-in-gcc-ministers-of-labor-committee-meeting
1261480512	20250905	202509	2025	2025.6712											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.10764872521246	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905111500	https://www.dailymail.co.uk/money/markets/article-15069163/SMALL-CAP-MOVERS-Breakthrough-week-Britains-pharma-minnows.html
1261480513	20250905	202509	2025	2025.6712											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	4.10764872521246	0								1	Uruguay	UY	UY		-33	-56	UY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905111500	https://www.dailymail.co.uk/money/markets/article-15069163/SMALL-CAP-MOVERS-Breakthrough-week-Britains-pharma-minnows.html
1261480514	20250905	202509	2025	2025.6712											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.10764872521246	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250905111500	https://www.dailymail.co.uk/money/markets/article-15069163/SMALL-CAP-MOVERS-Breakthrough-week-Britains-pharma-minnows.html
1261480515	20250905	202509	2025	2025.6712											BTN	BHUTANESE	BTN								1	042	042	04	1	1.9	6	1	6	-1.99335548172757	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905111500	http://www.uniindia.com/~/bhutan-s-pm-visits-ayodhya-spends-nearly-two-hours-at-ram-janmabhoomi-complex/States/news/3567185.html
1261480516	20250905	202509	2025	2025.6712											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	-1.99335548172757	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905111500	http://www.uniindia.com/~/bhutan-s-pm-visits-ayodhya-spends-nearly-two-hours-at-ram-janmabhoomi-complex/States/news/3567185.html
1261480517	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	020	020	02	1	3.0	20	2	20	-4.89432703003337	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250905111500	https://www.ketv.com/article/ice-raid-georgia-immigration-crackdown/65991512
1261480518	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	2.97202797202798	0								1	France	FR	FR		46	2	FR	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905111500	https://www.dailyexcelsior.com/value-contribution-from-india-will-keep-rising-on-back-of-premiumisation-diageo/
1261480519	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0.694444444444444	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905111500	https://www.dutchnews.nl/2025/09/more-women-appointed-to-dutch-listed-company-boards-index-shows/
1261480520	20250905	202509	2025	2025.6712											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	10	1	10	-0.54869684499314	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905111500	https://www.alternet.org/susan-collins-trump-2673963749/
1261480521	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	9.35064935064935	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250905111500	http://www.bignewsnetwork.com/news/278554655/sustained-rd-investment-ip-protection-contribute-to-china-global-lead-in-innovation-clusters-ip-regulator
1261480522	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-0.41631973355537	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250905111500	https://www.winnipegfreepress.com/world/2025/09/05/kim-jong-uns-trip-to-china-marks-transformation-from-shunned-pariah-to-confident-diplomat
1261480523	20250905	202509	2025	2025.6712											CHRCTH	CATHOLIC				CHR	CTH				1	141	141	14	3	-6.5	5	1	5	-2.85714285714285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905111500	https://www.standard.co.uk/news/london/david-bowie-final-project-musical-east-london-b1246128.html
1261480524	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-8.71794871794871	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250905111500	https://www.wvgazettemail.com/news/legal_affairs/charleston-teen-takes-the-stand-against-friend-both-involved-in-smoke-shop-homicide/article_32045445-45ab-49f6-a368-e52baa8bb1f6.html
1261480525	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-8.71794871794871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905111500	https://www.wvgazettemail.com/news/legal_affairs/charleston-teen-takes-the-stand-against-friend-both-involved-in-smoke-shop-homicide/article_32045445-45ab-49f6-a368-e52baa8bb1f6.html
1261480526	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	-5.36723163841808	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250905111500	https://edition.cnn.com/2025/09/05/us/5-things-to-know-for-sept-5-us-sanctions-new-orleans-gun-ban-gerrymandering-texas-floods
1261480527	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-8.71794871794871	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250905111500	https://www.wvgazettemail.com/news/legal_affairs/charleston-teen-takes-the-stand-against-friend-both-involved-in-smoke-shop-homicide/article_32045445-45ab-49f6-a368-e52baa8bb1f6.html
1261480528	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.71794871794871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905111500	https://www.wvgazettemail.com/news/legal_affairs/charleston-teen-takes-the-stand-against-friend-both-involved-in-smoke-shop-homicide/article_32045445-45ab-49f6-a368-e52baa8bb1f6.html
1261480529	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-6.31067961165049	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905111500	https://www.yahoo.com/news/articles/dont-want-epping-asylum-seeker-103128994.html
1261480530	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	-6.31067961165049	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250905111500	https://www.yahoo.com/news/articles/dont-want-epping-asylum-seeker-103128994.html
1261480531	20250905	202509	2025	2025.6712											CVL	TOURIST						CVL			1	172	172	17	4	-5.0	4	1	4	-4.78927203065134	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250905111500	https://www.dailymail.co.uk/travel/article-15068821/tourists-canary-islands-risk-heavy-sanctions-travellers-dodging-fines.html
1261480532	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-6.31067961165049	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905111500	https://www.yahoo.com/news/articles/dont-want-epping-asylum-seeker-103128994.html
1261480533	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	3	1	3	-6.31067961165049	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250905111500	https://www.yahoo.com/news/articles/dont-want-epping-asylum-seeker-103128994.html
1261480534	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-4.88549618320611	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905111500	https://www.ibtimes.co.uk/british-woman-missing-greece-found-dead-after-month-signs-there-could-foul-play-1743194
1261480535	20250905	202509	2025	2025.6712											DEUCOP	GERMAN	DEU					COP			1	190	190	19	4	-10.0	16	1	16	-12.2641509433962	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905111500	https://english.news.cn/europe/20250905/8ceb9e08c03b4a2c80489b842b62aaff/c.html
1261480536	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	1	10	4.78468899521531	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905111500	https://www.mirror.co.uk/lifestyle/food-drink/students-spending-500-month-takeaways-35853554
1261480537	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	4.22077922077922	0								3	Pelican River, Wisconsin, United States	US	USWI		45.63	-89.4262	1571154	3	Pelican River, Wisconsin, United States	US	USWI		45.63	-89.4262	1571154	20250905111500	https://rivernewsonline.com/news/2025/sep/05/fall-educational-and-social-events-for-seniors-with-learning-in-retirement-program/
1261480538	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	10	1	10	4.78468899521531	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905111500	https://www.mirror.co.uk/lifestyle/food-drink/students-spending-500-month-takeaways-35853554
1261480539	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	4.90307867730901	0								4	Ayudhya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayudhya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250905111500	https://www.bangkokpost.com/thailand/pr/3099348/bems-17th-conquering-tcas-inspires-thai-students
1261480540	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.52707581227437	0								3	Essex Elementary School, Massachusetts, United States	US	USMA		42.632	-70.7903	1979229	3	Essex Elementary School, Massachusetts, United States	US	USMA		42.632	-70.7903	1979229	20250905111500	https://www.gloucestertimes.com/lifestyle/todays-worthy-causes/article_d45aae2d-2faf-4703-8df0-be2cf657b204.html
1261480541	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	4.78468899521531	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905111500	https://www.mirror.co.uk/lifestyle/food-drink/students-spending-500-month-takeaways-35853554
1261480542	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	060	060	06	2	6.0	2	1	2	4.22077922077922	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905111500	https://rivernewsonline.com/news/2025/sep/05/fall-educational-and-social-events-for-seniors-with-learning-in-retirement-program/
1261480543	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	0.26936026936027	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250905111500	https://www.wvgazettemail.com/news/education/teaching-through-the-gaps-inside-kanawha-county-s-special-education-classrooms/article_7579459b-c305-4b3e-b98c-7038c83bd00e.html
1261480544	20250905	202509	2025	2025.6712											EDU	ACADEMICS						EDU			0	173	173	17	4	-5.0	2	1	2	-3.74449339207049	0								4	Hawai, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4667	114.35	-1353108	3	Honouliuli, Hawaii, United States	US	USHI	HI003	21.3678	-158.036	359376	20250905111500	https://www.civilbeat.org/2025/09/kirstin-downey-most-prisoners-in-hawai%CA%BBis-wwii-internment-camp-were-korean/
1261480545	20250905	202509	2025	2025.6712											EDU	ACADEMICS						EDU			0	173	173	17	4	-5.0	1	1	1	-3.74449339207049	0								3	Honouliuli, Hawaii, United States	US	USHI	HI003	21.3678	-158.036	359376	3	Honouliuli, Hawaii, United States	US	USHI	HI003	21.3678	-158.036	359376	20250905111500	https://www.civilbeat.org/2025/09/kirstin-downey-most-prisoners-in-hawai%CA%BBis-wwii-internment-camp-were-korean/
1261480546	20250905	202509	2025	2025.6712											EDU	ACADEMICS						EDU			0	173	173	17	4	-5.0	1	1	1	-3.74449339207049	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Hawai, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4667	114.35	-1353108	20250905111500	https://www.civilbeat.org/2025/09/kirstin-downey-most-prisoners-in-hawai%CA%BBis-wwii-internment-camp-were-korean/
1261480547	20250905	202509	2025	2025.6712											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	7.64818355640535	0								1	Ghana	GH	GH		8	-2	GH	1	Egypt	EG	EG		27	30	EG	20250905111500	https://www.myjoyonline.com/ghana-and-egypt-forge-new-strategic-alliance-for-sustainable-mining-at-2025-africa-down-under-summit/
1261480548	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	1.57657657657657	0								1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20250905111500	https://www.moneycontrol.com/travel/this-tiny-european-country-has-no-airport-or-railways-yet-attracts-millions-of-travelers-every-year-article-13524582.html
1261480549	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	0841	084	08	2	7.0	4	1	4	-2.01005025125628	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905111500	https://www.liberianobserver.com/opinion/commentaries/the-world-is-hungry-for-lithium-and-liberia-is-sitting-on-billions-of-dollars-worth/article_88317c15-5634-40dc-b6f7-3a3c8e6715b0.html
1261480550	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	5	1	5	3.94736842105263	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905111500	https://www.mirror.co.uk/news/uk-news/brit-lawyer-dies-front-husband-35853598
1261480551	20250905	202509	2025	2025.6712											GBR	LEEDS	GBR								1	010	010	01	1	0.0	5	1	5	-11.1801242236024	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20250905111500	https://www.dailymail.co.uk/news/article-15069241/Four-men-Leeds-Huddersfield-Derby-West-Bromwich-arrested-suspicion-plotting-terrorism.html
1261480552	20250905	202509	2025	2025.6712											GBRBUS	UNITED KINGDOM	GBR					BUS			0	013	013	01	1	0.4	10	1	10	-1.02669404517454	0								4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20250905111500	https://www.chroniclelive.co.uk/news/north-east-news/staff-threatened-north-east-chemicals-32418369
1261480553	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	7.64818355640535	0								1	Ghana	GH	GH		8	-2	GH	1	Egypt	EG	EG		27	30	EG	20250905111500	https://www.myjoyonline.com/ghana-and-egypt-forge-new-strategic-alliance-for-sustainable-mining-at-2025-africa-down-under-summit/
1261480554	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	7.64818355640535	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905111500	https://www.myjoyonline.com/ghana-and-egypt-forge-new-strategic-alliance-for-sustainable-mining-at-2025-africa-down-under-summit/
1261480555	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	7.64818355640535	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905111500	https://www.myjoyonline.com/ghana-and-egypt-forge-new-strategic-alliance-for-sustainable-mining-at-2025-africa-down-under-summit/
1261480556	20250905	202509	2025	2025.6712											GMB	GAMBIA	GMB								0	020	020	02	1	3.0	4	1	4	-2.33918128654971	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250905111500	https://www.lithgowmercury.com.au/story/9040740/newbridge-driver-fined-for-mid-range-drink-driving/
1261480557	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.18894830659537	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250905111500	https://www.liberianobserver.com/news/ul-strangulated-financially/article_684bbdd2-c06b-432c-8a6f-9a647ab006d3.html
1261480558	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-4.58970792767733	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905111500	https://www.moneycontrol.com/city/manipur-s-fresh-flashpoint-naga-trade-embargo-threatens-crucial-nh-2-lifeline-ahead-of-pm-modi-s-visit-article-13524351.html
1261480559	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	-1.56903765690377	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905111500	https://www.theregister.com/2025/09/05/fujitsu_bid_pause_promise/
1261480560	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.99335548172757	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905111500	http://www.uniindia.com/~/bhutan-s-pm-visits-ayodhya-spends-nearly-two-hours-at-ram-janmabhoomi-complex/States/news/3567185.html
