1266106121	20240930	202409	2024	2024.7397	JOR	JORDAN	JOR								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	1.71821305841924	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930220000	https://www.bostonglobe.com/2025/09/30/arts/nicole-kidman-keith-urban-divorce-19-years/
1266106122	20240930	202409	2024	2024.7397	LEG	LEGISLATURE						LEG			COP	PRISON						COP			1	057	057	05	1	8.0	3	1	3	-6.91202872531418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930220000	https://www.wuft.org/fresh-take-florida/2025-09-30/new-florida-law-taking-effect-this-week-cracks-down-on-illicit-use-of-airtags-bluetooth-trackers-in-serious-crimes
1266106123	20240930	202409	2024	2024.7397	MNC	CHEVRON						MNC													1	040	040	04	1	1.0	10	1	10	-0.14705882352941	0								0								0								20250930220000	https://mishpacha.com/tears-for-a-bas-yisrael/
1266106124	20240930	202409	2024	2024.7397	MNCUSA	NETFLIX	USA					MNC			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	1	6	1.71821305841924	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930220000	https://www.bostonglobe.com/2025/09/30/arts/nicole-kidman-keith-urban-divorce-19-years/
1266106125	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	013	013	01	1	0.4	2	1	2	-3.87434554973822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930220000	https://www.newsday.com/long-island/nassau/nassau-police-officer-pedestrian-death-morgan-salomone-ag-investigation-ltpud40o
1266106126	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								COP	PRISON						COP			1	057	057	05	1	8.0	1	1	1	-6.91202872531418	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250930220000	https://www.wuft.org/fresh-take-florida/2025-09-30/new-florida-law-taking-effect-this-week-cracks-down-on-illicit-use-of-airtags-bluetooth-trackers-in-serious-crimes
1266106127	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								COP	PRISON						COP			1	057	057	05	1	8.0	2	1	2	-6.91202872531418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930220000	https://www.wuft.org/fresh-take-florida/2025-09-30/new-florida-law-taking-effect-this-week-cracks-down-on-illicit-use-of-airtags-bluetooth-trackers-in-serious-crimes
1266106128	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-4.28849902534113	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930220000	https://thehill.com/homenews/5529194-geomagnetic-storm-hits-earth-officials-warned-to-mitigate-possible-impacts/
1266106129	20240930	202409	2024	2024.7397	USAELI	UNITED STATES	USA					ELI			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	1	1	1	-0.22371364653244	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930220000	https://www.centralmaine.com/2025/09/30/augusta-made-film-lost-for-100-years-to-have-second-premiere-at-colonial-theater/
1266106130	20240930	202409	2024	2024.7397	bda	RAKHINE			bda						BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	4	1	4	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930220000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/
1266106131	20240930	202409	2024	2024.7397	bda	RAKHINE			bda						BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	-6.42361111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930220000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/
1266106132	20240930	202409	2024	2024.7397	bda	RAKHINE			bda						REF	REFUGEE						REF			0	110	110	11	3	-2.0	4	1	4	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930220000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/
1266106133	20240930	202409	2024	2024.7397	bda	RAKHINE			bda						REF	REFUGEE						REF			0	110	110	11	3	-2.0	1	1	1	-6.42361111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930220000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/
1266106134	20250831	202508	2025	2025.6603											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-3.35365853658536	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930220000	https://www.theadvocate.com.au/story/9077102/david-smiths-drug-trafficking-business-is-uncovered-by-police/
1266106135	20250831	202508	2025	2025.6603											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	3	1	3	-1.37693631669535	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930220000	https://thehill.com/regulation/court-battles/5529332-judge-william-young-trump-deportation-case/
1266106136	20250831	202508	2025	2025.6603											JUD	HIGH COURT						JUD			1	128	128	12	3	-5.0	3	1	3	-1.37693631669535	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930220000	https://thehill.com/regulation/court-battles/5529332-judge-william-young-trump-deportation-case/
1266106137	20250831	202508	2025	2025.6603	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	-3.35365853658536	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930220000	https://www.theadvocate.com.au/story/9077102/david-smiths-drug-trafficking-business-is-uncovered-by-police/
1266106138	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-1.37693631669535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930220000	https://thehill.com/regulation/court-battles/5529332-judge-william-young-trump-deportation-case/
1266106139	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								JUD	HIGH COURT						JUD			1	128	128	12	3	-5.0	2	1	2	-1.37693631669535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930220000	https://thehill.com/regulation/court-battles/5529332-judge-william-young-trump-deportation-case/
1266106140	20250831	202508	2025	2025.6603	JUD	SUPREME COURT						JUD			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	1	1	1	-1.37693631669535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930220000	https://thehill.com/regulation/court-battles/5529332-judge-william-young-trump-deportation-case/
1266106141	20250923	202509	2025	2025.7205											CUB	CUBA	CUB								1	063	063	06	2	7.4	5	1	5	-5.74912891986063	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930220000	https://www.cubaheadlines.com/articles/312039
1266106142	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.9421265141319	0								3	Dallas Executive Airport, Texas, United States	US	USTX		32.6802	-96.8639	1386485	3	Dallas Executive Airport, Texas, United States	US	USTX		32.6802	-96.8639	1386485	20250930220000	https://www.dallasnews.com/news/politics/2025/09/29/dallas-council-member-asks-da-to-investigate-alleged-violation-of-open-meetings-law/
1266106143	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.9421265141319	0								3	Dallas Executive Airport, Texas, United States	US	USTX		32.6802	-96.8639	1386485	3	Dallas Executive Airport, Texas, United States	US	USTX		32.6802	-96.8639	1386485	20250930220000	https://www.dallasnews.com/news/politics/2025/09/29/dallas-council-member-asks-da-to-investigate-alleged-violation-of-open-meetings-law/
1266106144	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			USA	ALABAMA	USA								1	025	025	02	1	-0.3	7	1	7	-1.70454545454546	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930220000	https://southeastagnet.com/2025/09/30/usda-emergency-livestock-relief-alabama-deadline/
1266106145	20250923	202509	2025	2025.7205	CYM	CAYMAN ISLAND	CYM								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	6	1	6	-2.73775216138328	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250930220000	https://caymannewsservice.com/2025/09/farmed-turtle-meat-far-too-cheap-says-ctc-boss/
1266106146	20250923	202509	2025	2025.7205	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	2	1	2	-2.73775216138328	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250930220000	https://caymannewsservice.com/2025/09/farmed-turtle-meat-far-too-cheap-says-ctc-boss/
1266106147	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV			MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	5	1	5	-7.18085106382979	0								0								0								20250930220000	https://www.reviewjournal.com/crime/courts/prosecutor-man-who-shot-at-military-base-wanted-police-to-kill-him-3467609/
1266106148	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.42507970244421	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250930220000	https://www.heraldextra.com/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266106149	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	6	1	6	0.42507970244421	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250930220000	https://www.heraldextra.com/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266106150	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	0.42507970244421	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250930220000	https://www.heraldextra.com/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266106151	20250923	202509	2025	2025.7205	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-2.83687943262411	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930220000	https://waateanews.com/2025/10/01/tikanga-clash-delamere-takes-crown-to-court-over-deportation/
1266106152	20250923	202509	2025	2025.7205	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-2.83687943262411	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930220000	https://waateanews.com/2025/10/01/tikanga-clash-delamere-takes-crown-to-court-over-deportation/
1266106153	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	025	025	02	1	-0.3	2	1	2	-1.70454545454546	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930220000	https://southeastagnet.com/2025/09/30/usda-emergency-livestock-relief-alabama-deadline/
1266106154	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.9421265141319	3	Dallas Executive Airport, Texas, United States	US	USTX	TX113	32.6802	-96.8639	1386485	0								3	Dallas Executive Airport, Texas, United States	US	USTX		32.6802	-96.8639	1386485	20250930220000	https://www.dallasnews.com/news/politics/2025/09/29/dallas-council-member-asks-da-to-investigate-alleged-violation-of-open-meetings-law/
1266106155	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.9421265141319	3	Dallas Executive Airport, Texas, United States	US	USTX	TX113	32.6802	-96.8639	1386485	0								3	Dallas Executive Airport, Texas, United States	US	USTX		32.6802	-96.8639	1386485	20250930220000	https://www.dallasnews.com/news/politics/2025/09/29/dallas-council-member-asks-da-to-investigate-alleged-violation-of-open-meetings-law/
1266106156	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	-4.34782608695652	0								4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930220000	https://people.com/south-african-ambassador-plunges-to-his-death-from-22nd-floor-of-hyatt-hotel-paris-11821197
1266106157	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-4.34782608695652	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930220000	https://people.com/south-african-ambassador-plunges-to-his-death-from-22nd-floor-of-hyatt-hotel-paris-11821197
1266106158	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.64900662251655	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250930220000	https://www.timeslive.co.za/premium/2025-09-30-editorial-its-time-south-africans-stopped-choking-on-air-pollution/
1266106159	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-2.93333333333333	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250930220000	https://stylecaster.com/entertainment/celebrity-news/1234856694/keith-urban-cheat-nicole-kidman/
1266106160	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	-0.38314176245211	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930220000	https://www.satellitetoday.com/launch/2025/09/30/synspective-signs-another-10-launch-deal-with-rocket-lab/
1266106161	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35135135135135	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250930220000	https://www.cessnockadvertiser.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106162	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35363790186125	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250930220000	https://www.yasstribune.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106163	20250930	202509	2025	2025.7397											BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	10	1	10	3.69702434625789	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930220000	https://www.timeslive.co.za/opinion/2025-09-30-khehla-ndlovu-the-onus-falls-on-universities-and-employers-to-deliver-work-ready-graduates/
1266106164	20250930	202509	2025	2025.7397											BUS	BUSINESS EXECUTIVE						BUS			1	043	043	04	1	2.8	3	1	3	-2.40384615384615	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20250930220000	https://www.mercurynews.com/2025/09/30/oakland-home-apartment-economy-east-bay-house-build-property-real-estate/
1266106165	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.9107505070994	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930220000	https://www.gulf-times.com/article/711823/qatar/mcit-and-qatar-tourism-host-awareness-workshop-on-digital-transformation-and-ai
1266106166	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.35135135135135	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250930220000	https://www.cessnockadvertiser.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106167	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.35363790186125	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250930220000	https://www.yasstribune.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266106168	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	5	1	5	-1.73697270471464	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250930220000	https://www.cbc.ca/news/world/trump-government-shutdown-1.7647414
1266106169	20250930	202509	2025	2025.7397											CODGOV	CONGOLESE	COD					GOV			1	100	100	10	3	-5.0	6	1	6	-10.5740181268882	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930220000	https://observer.ug/news/former-drc-president-kabila-sentenced-to-death-fined-33-million/
1266106170	20250930	202509	2025	2025.7397											COG	CONGO	COG								1	100	100	10	3	-5.0	2	1	2	-16.8367346938776	0								1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250930220000	https://www.africanews.com/2025/09/30/drc-former-president-joseph-kabila-sentenced-to-death-for-treason/
1266106171	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	2	-3.04114490161002	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250930220000	https://www.koat.com/article/new-mexico-calvin-martinezs-disappearance-remains-unsolved-after-six-years/68123536
1266106172	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	7	1	4	-3.04114490161002	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250930220000	https://www.koat.com/article/new-mexico-calvin-martinezs-disappearance-remains-unsolved-after-six-years/68123536
1266106173	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.87434554973822	0								3	North Bellmore, New York, United States	US	USNY		40.6915	-73.5335	958684	3	North Bellmore, New York, United States	US	USNY		40.6915	-73.5335	958684	20250930220000	https://www.newsday.com/long-island/nassau/nassau-police-officer-pedestrian-death-morgan-salomone-ag-investigation-ltpud40o
1266106174	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-3.87434554973822	0								3	Wantagh, New York, United States	US	USNY	NY059	40.6837	-73.5101	968763	3	Wantagh, New York, United States	US	USNY	NY059	40.6837	-73.5101	968763	20250930220000	https://www.newsday.com/long-island/nassau/nassau-police-officer-pedestrian-death-morgan-salomone-ag-investigation-ltpud40o
1266106175	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	1712	171	17	4	-9.2	2	1	2	-5.13698630136986	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930220000	https://www.kpcw.org/summit-county/2025-09-30/michigan-lds-church-shooting-suspect-previously-lived-in-jeremy-ranch
1266106176	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	1712	171	17	4	-9.2	3	1	3	-5.13698630136986	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930220000	https://www.kpcw.org/summit-county/2025-09-30/michigan-lds-church-shooting-suspect-previously-lived-in-jeremy-ranch
1266106177	20250930	202509	2025	2025.7397											COPCOP	POLICE CHIEF						COP	COP		1	040	040	04	1	1.0	8	1	8	0.48465266558966	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930220000	https://vancouversun.com:443/news/shots-fired-south-asian-radio-station-swift-1200-am-surrey
