1273810799	20241112	202411	2024	2024.8548	MNCIRL	RYANAIR	IRL					MNC			EUR	EUROPEAN	EUR								1	160	160	16	4	-4.0	4	1	4	-5.0259965337955	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251112151500	https://www.dailymail.co.uk/travel/article-15283699/ryanair-scrap-flights-europe.html
1273810800	20241112	202411	2024	2024.8548	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	10	1	10	1.97628458498024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112151500	https://tribune.com.pk/story/2577105/pakistan-to-host-asocio-digital-summit-next-year
1273810801	20241112	202411	2024	2024.8548	REB	UPRISING						REB			DEU	GERMANY	DEU								1	160	160	16	4	-4.0	2	1	2	-6.33333333333334	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/bangladesh-beefs-up-security-ahead-of-verdict-on-ex-premier-hasina
1273810802	20241112	202411	2024	2024.8548	REB	UPRISING						REB			DEU	GERMANY	DEU								1	160	160	16	4	-4.0	2	1	2	-6.33333333333334	1	India	IN	IN		20	77	IN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/bangladesh-beefs-up-security-ahead-of-verdict-on-ex-premier-hasina
1273810803	20241112	202411	2024	2024.8548	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	064	064	06	2	7.0	4	1	4	-4.71281296023564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112151500	https://www.independent.co.uk/news/world/americas/us-politics/epstein-email-trump-knew-victim-b2863760.html
1273810804	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	15	1	10	-5.44959128065396	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251112151500	https://www.dailymail.co.uk/news/article-15284117/Children-left-screaming-hard-core-porn-appears-ferrys-TV-crossing-France-Britain.html
1273810805	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	055	055	05	1	7.0	15	1	10	-5.44959128065396	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251112151500	https://www.dailymail.co.uk/news/article-15284117/Children-left-screaming-hard-core-porn-appears-ferrys-TV-crossing-France-Britain.html
1273810806	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								USAMED	REUTERS	USA					MED			1	110	110	11	3	-2.0	1	1	1	-3.13390313390314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112151500	https://english.aawsat.com/world/5208045-palestinian-ngo-cannot-appeal-uk-court-ruling-over-f-35-parts-israel
1273810807	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								USAMED	REUTERS	USA					MED			1	110	110	11	3	-2.0	1	1	1	-3.13390313390314	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112151500	https://english.aawsat.com/world/5208045-palestinian-ngo-cannot-appeal-uk-court-ruling-over-f-35-parts-israel
1273810808	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-3.2258064516129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112151500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1703438/34-state-ags-settle-udap-autorenewal-allegations-against-%E2%80%8Bjustfab-subscriptions
1273810809	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-10.1910828025477	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251112151500	https://www.middleeasteye.net/news/israelis-applaud-soldiers-accused-raping-palestinian-prisoner-court-hearing
1273810810	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-10.1910828025477	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251112151500	https://www.middleeasteye.net/news/israelis-applaud-soldiers-accused-raping-palestinian-prisoner-court-hearing
1273810811	20251013	202510	2025	2025.7753	QAT	QATAR	QAT																		1	010	010	01	1	0.0	2	1	2	-1.83908045977012	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Egypt	EG	EG		27	30	EG	20251112151500	https://www.theblaze.com/shows/levintv/mark-levin-qatar-funds-terror-shelter-killers-now-americas-best-friend
1273810812	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	1	1	1	-7.70570309098824	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112151500	https://www.corporatecrimereporter.com/news/200/julia-shaw-on-green-crime-and-evil/
1273810813	20251105	202511	2025	2025.8356	COP	POLICE OFFICER						COP			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	-3.01075268817205	0								0								0								20251112151500	https://www.mlive.com/news/flint/2025/11/flint-council-unites-in-demand-for-air-quality-testing-in-pd.html
1273810814	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	090	090	09	2	-2.0	10	1	10	-10.1910828025477	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112151500	https://www.middleeasteye.net/news/israelis-applaud-soldiers-accused-raping-palestinian-prisoner-court-hearing
1273810815	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.313479623824449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112151500	https://www.royalgazette.com/general/news/article/20251112/rights-groups-oppose-choice-of-desantis-as-summit-speaker/
1273810816	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	2	1	2	-0.313479623824449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112151500	https://www.royalgazette.com/general/news/article/20251112/rights-groups-oppose-choice-of-desantis-as-summit-speaker/
1273810817	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	4.99359795134443	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112151500	https://www.trbusiness.com/regional-news/africa/loreal-and-inter-african-marketing-debut-shop-in-shop-at-abuja-airport/272310
1273810818	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-1.66172106824925	0								3	Cedar County, Iowa, United States	US	USIA		41.7667	-91.1335	465205	3	Cedar County, Iowa, United States	US	USIA		41.7667	-91.1335	465205	20251112151500	https://www.agweb.com/news/policy/ag-economy/fertilizer-price-fire-monopoly-or-markets-blame
1273810819	20251112	202511	2025	2025.8548											ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-8.07017543859649	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112151500	https://www.straitstimes.com/world/middle-east/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273810820	20251112	202511	2025	2025.8548											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	5	1	5	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112151500	https://tass.com/world/2042815
1273810821	20251112	202511	2025	2025.8548											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	4	1	4	2.6634382566586	0								4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	20251112151500	https://www.royalgazette.com/general/news/article/20251112/island-honours-fallen-heroes/
1273810822	20251112	202511	2025	2025.8548											BMU	BERMUDA	BMU								0	051	051	05	1	3.4	10	1	10	2.6634382566586	0								4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	4	Bermuda Islands, Bermuda (general), Bermuda	BD	BD00	5938	32.3044	-64.7517	-1393939	20251112151500	https://www.royalgazette.com/general/news/article/20251112/island-honours-fallen-heroes/
1273810823	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	1.17899249732047	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112151500	https://www.hollywoodreporter.com/movies/movie-news/oscars-2026-estonia-film-rolling-papers-interview-paliale-1236423646/
1273810824	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	4	1	4	1.88340807174888	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251112151500	https://fortune.com/2025/11/12/elias-torress-agency-raises-20-million-series-a-to-chase-agentic-ai-for-customer-success/
1273810825	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-0.11333585190782	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112151500	https://www.mondaq.com:443/unitedstates/shareholders/1703720/the-business-court-benches-delaware-and-texas-compared-podcast
1273810826	20251112	202511	2025	2025.8548											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	8	1	8	4.00782013685239	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20251112151500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3311-tsx-venture/dry/191237-dryden-gold-more-than-triples-the-scale-of-the-elora-gold-system-with-its-2025-exploration-program.html
1273810827	20251112	202511	2025	2025.8548											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	2	1	2	4.00782013685239	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	1	Germany	GM	GM		51.5	10.5	GM	20251112151500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3311-tsx-venture/dry/191237-dryden-gold-more-than-triples-the-scale-of-the-elora-gold-system-with-its-2025-exploration-program.html
1273810828	20251112	202511	2025	2025.8548											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	10	1	10	4.00782013685239	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20251112151500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3311-tsx-venture/dry/191237-dryden-gold-more-than-triples-the-scale-of-the-elora-gold-system-with-its-2025-exploration-program.html
1273810829	20251112	202511	2025	2025.8548											CHE	ZURICH	CHE								1	057	057	05	1	8.0	5	1	5	0.96153846153846	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United Kingdom	UK	UK		54	-4	UK	20251112151500	https://www.insuranceage.co.uk/insight/7957598/magenta-signs-mnw-capacity-deal-with-zurich
1273810830	20251112	202511	2025	2025.8548											CHE	ZURICH	CHE								1	057	057	05	1	8.0	10	1	10	0.96153846153846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112151500	https://www.insuranceage.co.uk/insight/7957598/magenta-signs-mnw-capacity-deal-with-zurich
1273810831	20251112	202511	2025	2025.8548											CHE	SWISS	CHE								1	073	073	07	2	7.4	10	1	10	9.55056179775283	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112151500	https://www.aol.com/articles/17-largest-dog-breeds-world-134004450.html
1273810832	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	2.20264317180617	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112151500	https://www.marketscreener.com/news/permira-in-talks-with-china-s-hongshan-on-3-billion-golden-goose-sale-sources-say-ce7d5fdfda81f027
1273810833	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.1671826625387	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251112151500	https://www.spacedaily.com/reports/LandSpace_prepares_reusable_ZQ_3_rocket_for_first_launch_after_major_tests_in_China_999.html
1273810834	20251112	202511	2025	2025.8548											CHN	SHENZHEN	CHN								1	173	173	17	4	-5.0	10	1	10	-1.24716553287981	0								4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	20251112151500	https://www.theblaze.com/return/what-a-westerner-sees-in-china-what-you-need-to-know
1273810835	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	020	020	02	1	3.0	10	2	10	-6.70995670995671	0								3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	20251112151500	https://www.themorningsun.com/2025/11/12/wild-weed-carjacking-brooklyn-leads-cops-600-pounds-pot/
1273810836	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-4.58715596330275	0								3	East Lansing Police Department, Michigan, United States	US	USMI		42.7375	-84.4833	2634873	3	East Lansing Police Department, Michigan, United States	US	USMI		42.7375	-84.4833	2634873	20251112151500	https://www.wkar.org/wkar-news/2025-11-12/east-lansing-police-oversight-commission-to-consider-formal-complaint-against-chief
1273810837	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	-10.8179419525066	0								1	United States	US	US		39.828175	-98.5795	US	1	Cote D'ivoire	IV	IV		8	-5	IV	20251112151500	https://www.independent.com.mt/articles/2025-11-12/local-news/Malta-hands-down-first-online-terrorism-recruitment-conviction-6736284729
1273810838	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	5	1	5	-0.34129692832764	0								4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	20251112151500	https://www.lgcplus.com/idea-exchange/increasing-voter-registration-in-under-represented-groups-12-11-2025/
1273810839	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	13	1	10	1.91693290734824	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112151500	https://yubanet.com/regional/community-forum-on-nov-21-to-discuss-impacts-of-ai/
1273810840	20251112	202511	2025	2025.8548											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-2.79503105590062	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112151500	https://www.dailymail.co.uk/sciencetech/article-15283651/update-city-killer-asteroid-moon.html
1273810841	20251112	202511	2025	2025.8548											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	10	1	10	2.06106870229008	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251112151500	https://www.insurancejournal.com/jobs/847119-inside-auto-claims-specialist
1273810842	20251112	202511	2025	2025.8548											DZAGOV	ALGERIAN	DZA					GOV			1	173	173	17	4	-5.0	6	1	6	0.374531835206	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112151500	https://www.straitstimes.com/world/europe/algerian-president-pardons-writer-boualem-sansal-after-german-request
1273810843	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-4.16666666666666	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251112151500	https://turnto10.com/news/local/woonsocket-school-committee-to-discuss-school-security-in-closed-door-meeting-woonsocket-high-school-nov-12-2025
1273810844	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-4.16666666666666	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251112151500	https://turnto10.com/news/local/woonsocket-school-committee-to-discuss-school-security-in-closed-door-meeting-woonsocket-high-school-nov-12-2025
1273810845	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.24948875255624	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112151500	https://www.leicestermercury.co.uk/whats-on/future-leicestershire-stately-home-remains-10639947
1273810846	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.34129692832764	0								4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	20251112151500	https://www.lgcplus.com/idea-exchange/increasing-voter-registration-in-under-represented-groups-12-11-2025/
1273810847	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	5	1	5	3.37381916329285	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112151500	https://fortune.com/2025/11/12/ai-reimagining-work-ceos-must-rethink-honeywell-vimal-kapur/
1273810848	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	0.234192037470726	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251112151500	https://www.surinenglish.com/malaga/benalmadena-torremolinos/aldi-new-supermarket-oceanika-apartment-complex-20251112081912-nt.html
1273810849	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	1.82291666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112151500	https://www.androidheadlines.com/2025/11/galaxy-s26-series-chip-strategy-exynos-snapdragon.html
1273810850	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	042	042	04	1	1.9	20	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112151500	https://www.spacedaily.com/reports/Europe_hosts_first_in_orbit_satellite_cybersecurity_competition_999.html
1273810851	20251112	202511	2025	2025.8548											FIN	FINLAND	FIN								1	020	020	02	1	3.0	4	1	4	-1.60493827160494	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112151500	https://www.wyomingnews.com/opinion/guest_column/lange-truth-makes-best-policy-and-hageman-knows-it/article_ac33cbdb-1ba3-4ba4-b25f-a43048302a2b.html
1273810852	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	0.18231540565178	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112151500	https://phys.org/news/2025-11-climate-big-good.html
1273810853	20251112	202511	2025	2025.8548											FRA	CANNES	FRA								1	042	042	04	1	1.9	6	1	6	-3.85674931129477	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112151500	https://www.the-independent.com/arts-entertainment/films/features/alpha-movie-julia-ducournau-interview-review-b2858315.html
1273810854	20251112	202511	2025	2025.8548											FRA	CANNES	FRA								1	042	042	04	1	1.9	6	1	6	6.70391061452514	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112151500	https://www.trbusiness.com/regional-news/international/penfolds-unveils-global-travel-retail-strategy-at-tfwa-cannes/272317
1273810855	20251112	202511	2025	2025.8548											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	3	1	3	-5.0259965337955	0								4	Vatry, Champagne-Ardenne, France	FR	FRA4	16269	48.8219	4.2436	-1474891	4	Vatry, Champagne-Ardenne, France	FR	FRA4	16269	48.8219	4.2436	-1474891	20251112151500	https://www.dailymail.co.uk/travel/article-15283699/ryanair-scrap-flights-europe.html
