1263429706	20250817	202508	2025	2025.6219	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	010	010	01	1	0.0	2	1	2	-1.22887864823348	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916130000	https://mg.co.za/article/2025-09-16-decision-for-pas-kunene-to-be-joburg-mayoral-candidate-taken-before-his-suspension-party-sources/
1263429707	20250817	202508	2025	2025.6219	GOV	REGULATOR						GOV			USA	MONTANA	USA								1	040	040	04	1	1.0	10	1	10	1.6025641025641	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916130000	https://billingsgazette.com/news/state-regional/government-politics/article_6e222f2d-5672-53ed-8ecf-8603ee759d76.html
1263429708	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	7.7906976744186	0								1	South Africa	SF	SF		-30	26	SF	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250916130000	https://www.itweb.co.za/article/youtube-celebrates-ad-innovation/WnpNgM21az67VrGd
1263429709	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	5	1	5	-2.35602094240838	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916130000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1678480/ftc-completes-strategy-pivot-drops-nationwide-noncompete-ban-targets-individual-cases
1263429710	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.36855452240068	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429711	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.36855452240068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429712	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.36855452240068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429713	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	173	173	17	4	-5.0	4	1	4	-8.36855452240068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429714	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.36855452240068	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429715	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	-4.32900432900433	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429716	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	6	1	6	-4.32900432900433	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429717	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								HTI	HAITI	HTI								1	036	036	03	1	4.0	8	1	8	-4.32900432900433	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429718	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								HTI	HAITI	HTI								1	036	036	03	1	4.0	2	1	2	-4.32900432900433	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429719	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								HTIGOV	HAITI	HTI					GOV			1	036	036	03	1	4.0	2	1	2	-4.32900432900433	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429720	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-4.32900432900433	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429721	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-4.32900432900433	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429722	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-4.32900432900433	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429723	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	3	1	3	-1.2987012987013	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250916130000	https://www.lbc.co.uk/article/ronnie-osullivan-miss-british-open-medical-reasons-5HjdD4P_2/
1263429724	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	2	1	2	-4.32900432900433	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429725	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	6	1	6	-4.32900432900433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429726	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			LEG	SENATE						LEG			0	036	036	03	1	4.0	1	1	1	1.36054421768708	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250916130000	https://www.newkerala.com/news/o/india-us-trade-talks-resume-amid-renewed-hopes-tariffs-342
1263429727	20250909	202509	2025	2025.6822	HTIGOV	HAITI	HTI					GOV			DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	2	1	2	-4.32900432900433	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916130000	https://dominicantoday.com/dr/local/2025/09/16/abinader-to-discuss-haiti-crisis-with-marco-rubio-at-un-general-assembly/
1263429728	20250909	202509	2025	2025.6822	MMRMIL	MYANMAR	MMR					MIL			EDU	STUDENT						EDU			1	195	195	19	4	-10.0	10	1	10	-7.75510204081633	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916130000	https://www.nbcnews.com/world/asia/students-killed-myanmar-boarding-school-junta-escalates-air-war-rcna231568
1263429729	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-0.49382716049383	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916130000	https://www.theolivepress.es/spain-news/2025/09/16/spain-prepared-to-send-fighter-jets-and-refuelling-tankers-to-natos-eastern-flank-after-russian-incursions/
1263429730	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-8.36855452240068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429731	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	1.89003436426117	3	Macalester College, Minnesota, United States	US	USMN	MN123	44.9374	-93.1692	647350	3	Macalester College, Minnesota, United States	US	USMN		44.9374	-93.1692	647350	3	Macalester College, Minnesota, United States	US	USMN		44.9374	-93.1692	647350	20250916130000	https://www.startribune.com/peace-after-political-violence-partisan-divide/601474638
1263429732	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	1.89003436426117	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916130000	https://www.startribune.com/peace-after-political-violence-partisan-divide/601474638
1263429733	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-8.71080139372823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://www.hawaiitribune-herald.com/2025/09/16/nation-world-news/white-house-plans-broad-crackdown-on-liberal-groups/
1263429734	20250909	202509	2025	2025.6822	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												0	193	193	19	4	-10.0	6	1	6	-3.90738060781476	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916130000	https://www.newsweek.com/tyler-robinson-court-charges-charlie-kirk-shooting-suspect-2130333
1263429735	20250909	202509	2025	2025.6822	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.90738060781476	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916130000	https://www.newsweek.com/tyler-robinson-court-charges-charlie-kirk-shooting-suspect-2130333
1263429736	20250915	202509	2025	2025.6986	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.3457249070632	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916130000	https://news.am/eng/news/904723.html
1263429737	20250915	202509	2025	2025.6986	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.3457249070632	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916130000	https://news.am/eng/news/904723.html
1263429738	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	7.7906976744186	0								1	South Africa	SF	SF		-30	26	SF	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250916130000	https://www.itweb.co.za/article/youtube-celebrates-ad-innovation/WnpNgM21az67VrGd
1263429739	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	0.49261083743842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916130000	https://www.wdbo.com/news/local/2-tropical-waves-being-tracked-one-could-become-next-named-atlantic-storm/LBWDXFBD6REH3OP6LUW3ND7M7U/
1263429740	20250916	202509	2025	2025.7014											AFRMIL	AFRICA	AFR					MIL			0	040	040	04	1	1.0	10	1	10	0.9825327510917	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916130000	https://allafrica.com/stories/202509160386.html
1263429741	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	16	1	4	-15.4696132596685	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916130000	https://www.gillettenewsrecord.com/records/courts/article_770e7548-84d7-459a-8e33-0eeed28edf49.html
1263429742	20250916	202509	2025	2025.7014											AUSJUD	AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	2	1	1	-15.4696132596685	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916130000	https://www.gillettenewsrecord.com/records/courts/article_770e7548-84d7-459a-8e33-0eeed28edf49.html
1263429743	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	3.57142857142857	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916130000	http://www.bignewsnetwork.com/news/278580228/uae-president-visits-prominent-landmarks-in-karabakh-accompanied-by-president-of-azerbaijan
1263429744	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	1.77304964539007	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250916130000	https://news.am/eng/news/904738.html
1263429745	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	3.57142857142857	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916130000	http://www.bignewsnetwork.com/news/278580228/uae-president-visits-prominent-landmarks-in-karabakh-accompanied-by-president-of-azerbaijan
1263429746	20250916	202509	2025	2025.7014											BHR	BAHRAIN	BHR								1	061	061	06	2	6.4	10	1	10	2.58620689655172	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250916130000	https://mises.org/power-market/abraham-accords-five-years-later
1263429747	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	5	-2.5	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916130000	https://www.newsweek.com/trey-reed-college-student-death-mississippi-2130545
1263429748	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	3.59281437125749	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916130000	https://www.gillettenewsrecord.com/news/local/article_6521c177-a004-487d-8523-89802e0159df.html
1263429749	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	4	1	4	-1.23762376237624	0								3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	20250916130000	https://www.wcvb.com/article/crews-battle-fire-at-north-reading-home/66120536
1263429750	20250916	202509	2025	2025.7014											CHN	SICHUAN	CHN								1	042	042	04	1	1.9	3	1	3	-5.55555555555556	0								4	Huanghuai, Guangdong, China	CH	CH30	13039	24.4736	115.778	-1910226	4	Huanghuai, Guangdong, China	CH	CH30	13039	24.4736	115.778	-1910226	20250916130000	https://english.news.cn/20250916/aef2bfed616c4635b3777d76df1811b2/c.html
1263429751	20250916	202509	2025	2025.7014											CHN	SHIJIAZHUANG	CHN								1	043	043	04	1	2.8	10	1	10	-6.25	0								4	Langfang, Hebei, China	CH	CH10	13279	39.5097	116.695	-1913997	4	Langfang, Hebei, China	CH	CH10	13279	39.5097	116.695	-1913997	20250916130000	https://english.news.cn/20250916/e5497621643e421e941dfdcdbde74e21/c.html
1263429752	20250916	202509	2025	2025.7014											CHN	SICHUAN	CHN								1	060	060	06	2	6.0	3	1	3	-5.55555555555556	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250916130000	https://english.news.cn/20250916/aef2bfed616c4635b3777d76df1811b2/c.html
1263429753	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-7.05596107055961	0								4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250916130000	https://economictimes.indiatimes.com/news/india/delhi-bmw-accident-finance-ministry-official-cremated-main-accused-tests-negative-for-alcohol/articleshow/123922912.cms
1263429754	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.7471264367816	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250916130000	https://www.freemalaysiatoday.com/category/nation/2025/09/16/malaysia-day-outing-turns-tragic-as-teen-drowns-at-waterfall
1263429755	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-7.05596107055961	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250916130000	https://economictimes.indiatimes.com/news/india/delhi-bmw-accident-finance-ministry-official-cremated-main-accused-tests-negative-for-alcohol/articleshow/123922912.cms
1263429756	20250916	202509	2025	2025.7014											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	10	1	10	3.59281437125749	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916130000	https://english.news.cn/asiapacific/20250916/e405b761e3da4049864ebf4994186f67/c.html
1263429757	20250916	202509	2025	2025.7014											CRM	PERPETRATOR						CRM			1	042	042	04	1	1.9	5	1	5	4.65116279069767	0								4	Keysoe, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.25	-0.416667	-2599895	4	Keysoe, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.25	-0.416667	-2599895	20250916130000	https://www.elystandard.co.uk/news/25454860.angels-foundation-uk-charity-ball-coming-st-neots/
1263429758	20250916	202509	2025	2025.7014											CRM	BANDIT						CRM			1	043	043	04	1	2.8	2	1	2	-5.43478260869565	0								4	Keta, Bauchi, Nigeria	NI	NI46	191081	10.9486	8.90726	-2017217	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250916130000	https://saharareporters.com/2025/09/16/bandits-leader-ado-allero-slaughters-traditional-ruler-abducts-40-zamfara-residents
1263429759	20250916	202509	2025	2025.7014											CRM	ILLEGAL MIGRANT						CRM			1	174	174	17	4	-5.0	10	1	10	-6.41200545702592	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250916130000	https://www.lbc.co.uk/article/second-uk-deportation-flight-no-migrants-on-it-5HjdD4W_2/
1263429760	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	20	1	20	-2.7057284063114	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250916130000	https://laist.com/brief/news/housing-homelessness/los-angeles-fires-rebuilding-pacific-palisades-altadena-eaton-sb9-duplexes-bass-barger
