1263357870	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV			GOV	COMMERCE SECRETARY						GOV			0	042	042	04	1	1.9	1	1	1	-1.66975881261596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916044500	https://www.firstpost.com/explainers/india-us-trade-deal-brendan-lynch-negotiator-13934067.html
1263357871	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	1.36054421768708	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250916044500	https://www.wtoc.com/2025/09/16/community-holds-vigil-political-activist-charlie-kirk/
1263357872	20250909	202509	2025	2025.6822	HTICRM	HAITIAN	HTI					CRM			HTI	PORT AU PRINCE	HTI								1	190	190	19	4	-10.0	6	1	6	-7.14285714285714	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916044500	https://www.ewn.co.za/2025/09/16/over-50-killed-in-haiti-gang-attacks-bodies-devoured-by-dogs-rights-group
1263357873	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	0871	087	08	2	9.0	6	1	6	0.59642147117297	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250916044500	https://www.wpbf.com/article/florida-delray-beach-city-commissioners-explore-new-ways-to-support-lgbtq-community/66114126
1263357874	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	0.59642147117297	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250916044500	https://www.wpbf.com/article/florida-delray-beach-city-commissioners-explore-new-ways-to-support-lgbtq-community/66114126
1263357875	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	0.59642147117297	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250916044500	https://www.wpbf.com/article/florida-delray-beach-city-commissioners-explore-new-ways-to-support-lgbtq-community/66114126
1263357876	20250909	202509	2025	2025.6822	USA	CALIF	USA								CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	5	1	5	3.82165605095541	0								0								0								20250916044500	https://kesq.com/news/2025/09/15/exclusive-first-look-inside-new-palm-springs-affordable-senior-housing-community/
1263357877	20250915	202509	2025	2025.6986	MYS	KUALA LUMPUR	MYS								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-4.86322188449848	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916044500	https://thesun.my/malaysia-news/abim-backs-pm-anwar-s-firm-stance-against-israel-at-qatar-summit-AM14906996
1263357878	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-4.86322188449848	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916044500	https://thesun.my/malaysia-news/abim-backs-pm-anwar-s-firm-stance-against-israel-at-qatar-summit-AM14906996
1263357879	20250915	202509	2025	2025.6986	MYSMOS	MALAYSIA	MYS			MOS					GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-4.86322188449848	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916044500	https://thesun.my/malaysia-news/abim-backs-pm-anwar-s-firm-stance-against-israel-at-qatar-summit-AM14906996
1263357880	20250915	202509	2025	2025.6986	MYSMOS	MALAYSIAN	MYS			MOS					GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-4.86322188449848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916044500	https://thesun.my/malaysia-news/abim-backs-pm-anwar-s-firm-stance-against-israel-at-qatar-summit-AM14906996
1263357881	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	013	013	01	1	0.4	5	1	5	2.37529691211401	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916044500	https://www.mangalorean.com/we-will-make-india-food-basket-of-the-world-shivraj-singh-chouhan/
1263357882	20250916	202509	2025	2025.7014											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	10	1	10	-1.02564102564103	0								0								0								20250916044500	https://www.theland.com.au/story/9066849/photos-from-yarrawonga-merino-and-poll-merino-ram-sale-at-harden/
1263357883	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	9.2024539877301	0								4	Natural Park, New South Wales, Australia	AS	AS02	5111	-34.5902	150.601	11356801	4	Natural Park, New South Wales, Australia	AS	AS02	5111	-34.5902	150.601	11356801	20250916044500	https://www.globenewswire.com/news-release/2025/09/16/3150489/0/en/Bezos-Earth-Fund-Invests-37-5M-USD-to-Accelerate-Pacific-Led-Ocean-Protection.html
1263357884	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	2	8	-11.3924050632912	0								4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	20250916044500	https://www.brisbanetimes.com.au/national/western-australia/former-outback-pub-manager-claims-rape-me-messages-to-worker-were-work-terminology-20250916-p5mvgm.html
1263357885	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	8	2	8	-11.3924050632912	0								4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	20250916044500	https://www.brisbanetimes.com.au/national/western-australia/former-outback-pub-manager-claims-rape-me-messages-to-worker-were-work-terminology-20250916-p5mvgm.html
1263357886	20250916	202509	2025	2025.7014											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	4	1	4	3.07692307692308	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250916044500	https://www.gdnonline.com:443/Details/1363191
1263357887	20250916	202509	2025	2025.7014											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	3.40909090909091	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916044500	https://trinidadexpress.com/features/local/uwi-welcomes-27/article_1c2dadd2-54d0-4465-af5b-887a728d1096.html
1263357888	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	3.18725099601594	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916044500	https://www.siliconindia.com/news/general/india-to-launch-precise-timekeeping-system-with-isro--npl-nid-237748-cid-1.html
1263357889	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			1	050	050	05	1	3.5	10	1	10	-5.37634408602151	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250916044500	https://trinidadexpress.com/opinion/letters/ngc-s-missteps-eroding-trust/article_7f518e4b-65e7-49af-84bd-344621a74cb5.html
1263357890	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	10	1	10	-2.64105642256903	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916044500	https://www.christianpost.com/voices/dont-let-charlie-kirks-murder-scare-you.html
1263357891	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	031	031	03	1	5.2	10	1	10	2.75330396475771	0								0								0								20250916044500	https://www.kctv5.com/2025/09/16/overland-park-city-council-approves-22-million-police-tech-contract/
1263357892	20250916	202509	2025	2025.7014											COP	DETECTIVE						COP			1	040	040	04	1	1.0	4	1	4	-7.37704918032787	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250916044500	https://www.fox6now.com/news/milwaukee-fatal-shooting-near-42nd-hope-30-year-old-man-accused
1263357893	20250916	202509	2025	2025.7014											COP	DETECTIVE						COP			1	040	040	04	1	1.0	6	1	6	-7.37704918032787	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916044500	https://www.fox6now.com/news/milwaukee-fatal-shooting-near-42nd-hope-30-year-old-man-accused
1263357894	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.9882777276826	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916044500	https://www.winnipegfreepress.com/world/2025/09/15/a-father-nearly-died-by-an-assailants-bullet-hes-one-of-many-crime-victims-us-wants-to-deport
1263357895	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.9882777276826	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916044500	https://www.winnipegfreepress.com/world/2025/09/15/a-father-nearly-died-by-an-assailants-bullet-hes-one-of-many-crime-victims-us-wants-to-deport
1263357896	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.9882777276826	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916044500	https://www.winnipegfreepress.com/world/2025/09/15/a-father-nearly-died-by-an-assailants-bullet-hes-one-of-many-crime-victims-us-wants-to-deport
1263357897	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	7	1	7	-6.9882777276826	0								3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20250916044500	https://www.winnipegfreepress.com/world/2025/09/15/a-father-nearly-died-by-an-assailants-bullet-hes-one-of-many-crime-victims-us-wants-to-deport
1263357898	20250916	202509	2025	2025.7014											CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	4	1	4	1.23152709359606	0								4	Mara River, Rift Valley, Kenya	KE	KE08	18585	-1.06205	35.2299	-2255045	4	Mara River, Rift Valley, Kenya	KE	KE08	18585	-1.06205	35.2299	-2255045	20250916044500	https://www.capitalfm.co.ke/news/2025/09/kenya-commits-to-conserve-mau-forest-complex-the-source-of-the-mara-river/
1263357899	20250916	202509	2025	2025.7014											CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	6	1	6	1.23152709359606	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20250916044500	https://www.capitalfm.co.ke/news/2025/09/kenya-commits-to-conserve-mau-forest-complex-the-source-of-the-mara-river/
1263357900	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.46820809248555	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916044500	https://hypebeast.com/2025/9/ssense-secures-40-million-financing-new-restructuring-plan-news
1263357901	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	16	2	16	-0.639065335753175	0								3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	20250916044500	https://www.mymotherlode.com/news/state/4314763/a-car-free-stretch-of-highway-in-san-francisco-leads-to-recall-vote-and-warning-to-politicians.html
1263357902	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	14	3	14	-0.558926088703829	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916044500	https://www.winnipegfreepress.com/world/2025/09/15/a-car-free-stretch-of-highway-in-san-francisco-leads-to-recall-vote-and-warning-to-politicians
1263357903	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-7.66550522648083	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916044500	https://timesofindia.indiatimes.com/city/gurgaon/cop-behind-wheel-car-mows-down-2-kids-on-way-home-from-school-in-palwal/articleshow/123908143.cms
1263357904	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-0.57142857142857	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916044500	https://www.aol.co.uk/articles/love-too-family-creepy-unsettling-040027939.html
1263357905	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.38095238095238	0								4	Hessett, Suffolk, United Kingdom	UK	UKN5	40132	52.2	0.833333	-2598587	4	Hessett, Suffolk, United Kingdom	UK	UKN5	40132	52.2	0.833333	-2598587	20250916044500	https://www.suffolknews.co.uk/bury-st-edmunds/news/women-brings-her-heritage-and-heart-to-town-in-opening-new-9433674/
1263357906	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.38095238095238	0								4	Hessett, Suffolk, United Kingdom	UK	UKN5	40132	52.2	0.833333	-2598587	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250916044500	https://www.suffolknews.co.uk/bury-st-edmunds/news/women-brings-her-heritage-and-heart-to-town-in-opening-new-9433674/
1263357907	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.38095238095238	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250916044500	https://www.suffolknews.co.uk/bury-st-edmunds/news/women-brings-her-heritage-and-heart-to-town-in-opening-new-9433674/
1263357908	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.38095238095238	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916044500	https://www.suffolknews.co.uk/bury-st-edmunds/news/women-brings-her-heritage-and-heart-to-town-in-opening-new-9433674/
1263357909	20250916	202509	2025	2025.7014											GBRCOP	BIRMINGHAM	GBR					COP			0	020	020	02	1	3.0	10	1	10	-2.31578947368421	0								0								0								20250916044500	https://www.wbrc.com/2025/09/16/it-will-always-be-void-family-friends-men-killed-2022-shooting-continue-seeking-answers/
1263357910	20250916	202509	2025	2025.7014											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-6.18729096989967	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916044500	https://www.eveningnews24.co.uk/news/25467204.driver-a11-halloween-horror-crash-taken-escstasy/
1263357911	20250916	202509	2025	2025.7014											GBRGOV	DOWNING STREET	GBR					GOV			0	160	160	16	4	-4.0	5	1	5	-3.67309458218549	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916044500	https://www.express.co.uk/news/uk/2108958/trump-go-easy-embattled-starmer
1263357912	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.23152709359606	0								4	Mara River, Rift Valley, Kenya	KE	KE08	18585	-1.06205	35.2299	-2255045	4	Mara River, Rift Valley, Kenya	KE	KE08	18585	-1.06205	35.2299	-2255045	20250916044500	https://www.capitalfm.co.ke/news/2025/09/kenya-commits-to-conserve-mau-forest-complex-the-source-of-the-mara-river/
1263357913	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	1.23152709359606	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20250916044500	https://www.capitalfm.co.ke/news/2025/09/kenya-commits-to-conserve-mau-forest-complex-the-source-of-the-mara-river/
1263357914	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-6.9882777276826	0								3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20250916044500	https://www.winnipegfreepress.com/world/2025/09/15/a-father-nearly-died-by-an-assailants-bullet-hes-one-of-many-crime-victims-us-wants-to-deport
1263357915	20250916	202509	2025	2025.7014											GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	10	1	10	-6.36132315521633	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916044500	https://www.mangalorean.com/nepal-announces-rs-1-5mn-relief-for-gen-z-protest-martyrs-amid-historic-political-shift/
1263357916	20250916	202509	2025	2025.7014											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	10	1	10	-6.52173913043478	0								0								0								20250916044500	https://zeenews.india.com/tags/dehradun-cloudburst.html
1263357917	20250916	202509	2025	2025.7014											HLH	NURSE						HLH			1	036	036	03	1	4.0	10	1	10	-0.21164021164021	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250916044500	https://www.globenewswire.com/news-release/2025/09/16/3150488/0/en/The-US-Economy-Needs-5-25-Million-Additional-Workers-with-Education-and-Training-Beyond-High-School-Through-2032-4-5-Million-of-Whom-Will-Need-at-Least-a-Bachelor-s-Degree-Georgeto.html
1263357918	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	14	1	8	0.74487895716946	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916044500	https://www.the-independent.com/arts-entertainment/tv/news/american-pickers-mike-wolfe-crash-hospital-b2826986.html
1263357919	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	4	1	4	-2.38907849829352	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250916044500	https://www.mangalorean.com/maha-cm-to-develop-a-comprehensive-policy-for-cancer-treatment/
1263357920	20250916	202509	2025	2025.7014											IDN	INDONESIAN	IDN								1	014	014	01	1	0.0	10	1	10	2.38095238095238	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Hessett, Suffolk, United Kingdom	UK	UKN5	40132	52.2	0.833333	-2598587	20250916044500	https://www.suffolknews.co.uk/bury-st-edmunds/news/women-brings-her-heritage-and-heart-to-town-in-opening-new-9433674/
1263357921	20250916	202509	2025	2025.7014											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.83102493074792	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916044500	https://www.mangalorean.com/palaniswami-heads-to-delhi-amid-turmoil-in-aiadmk-likely-to-meet-amit-shah/
1263357922	20250916	202509	2025	2025.7014											IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-10.6508875739645	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250916044500	https://timesofindia.indiatimes.com/city/ludhiana/court-convicts-man-for-strangling-wife-to-death/articleshow/123910982.cms
