1269902162	20241021	202410	2024	2024.7973	JUD	ATTORNEY						JUD			USA	IDAHO	USA								1	015	015	01	1	0.0	8	1	8	-8.01393728222993	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021210000	https://www.eastidahonews.com/2025/10/boise-lawyer-disbarred-supplied-meth-to-aryan-knights-prison-gang/
1269902163	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.01393728222993	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021210000	https://www.eastidahonews.com/2025/10/boise-lawyer-disbarred-supplied-meth-to-aryan-knights-prison-gang/
1269902164	20241021	202410	2024	2024.7973	USA	FLORIDA	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021210000	https://www.wctv.tv/2025/10/21/desantis-seeks-continued-funding-python-removal-program/
1269902165	20241021	202410	2024	2024.7973	USA	FLORIDA	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021210000	https://www.wctv.tv/2025/10/21/desantis-seeks-continued-funding-python-removal-program/
1269902166	20250921	202509	2025	2025.7151	EDUEDU	UNIVERSITY						EDU	EDU		GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	0.78125	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251021210000	https://www.thepinknews.com/2025/10/21/reform-uk-james-orr-nigel-farage/
1269902167	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-3.52422907488987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021210000	https://www.breitbart.com/middle-east/2025/10/21/u-n-nuclear-watchdog-estimates-most-of-irans-uranium-is-intact-but-blocked-from-verifying/
1269902168	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-3.52422907488987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021210000	https://www.breitbart.com/middle-east/2025/10/21/u-n-nuclear-watchdog-estimates-most-of-irans-uranium-is-intact-but-blocked-from-verifying/
1269902169	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	2	1	2	0.78125	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251021210000	https://www.thepinknews.com/2025/10/21/reform-uk-james-orr-nigel-farage/
1269902170	20250921	202509	2025	2025.7151	GOV	FOREIGN MINIST						GOV			EGY	CAIRO	EGY								0	036	036	03	1	4.0	1	1	1	-3.52422907488987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021210000	https://www.breitbart.com/middle-east/2025/10/21/u-n-nuclear-watchdog-estimates-most-of-irans-uranium-is-intact-but-blocked-from-verifying/
1269902171	20250921	202509	2025	2025.7151	GOV	FOREIGN MINIST						GOV			EGY	CAIRO	EGY								0	036	036	03	1	4.0	1	1	1	-3.52422907488987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021210000	https://www.breitbart.com/middle-east/2025/10/21/u-n-nuclear-watchdog-estimates-most-of-irans-uranium-is-intact-but-blocked-from-verifying/
1269902172	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-3.13479623824452	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251021210000	https://dominicanrepublicpost.com/lawyers-urge-us-appeals-court-to-uphold-mahmoud-khalils-release-order/
1269902173	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-3.13971742543171	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251021210000	https://grenadachronicle.com/lawyers-urge-us-appeals-court-to-uphold-mahmoud-khalils-release-order/
1269902174	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	12	2	12	-3.13725683183812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021210000	https://grenadachronicle.com/lawyers-urge-us-appeals-court-to-uphold-mahmoud-khalils-release-order/
1269902175	20250921	202509	2025	2025.7151	ltn	LATINOS			ltn						LEG	SENATE						LEG			0	051	051	05	1	3.4	20	2	20	-2.9045643153527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021210000	https://cbs2iowa.com/news/nation-world/hunter-biden-says-donald-trump-is-painting-the-bullseye-on-liberal-content-creator-fighter-jet-dump-no-kings-protest-social-media
1269902176	20251014	202510	2025	2025.7781	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.09168443496801	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021210000	https://www.wyso.org/2025-10-21/attorney-chief-theetge-a-political-scapegoat-aftab-pureval
1269902177	20251014	202510	2025	2025.7781	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.32710280373832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021210000	https://www.nbcnews.com/politics/donald-trump/trump-critics-fear-presidents-target-prosecution-rcna234460
1269902178	20251014	202510	2025	2025.7781	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	1	1	1	-5.32710280373832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021210000	https://www.nbcnews.com/politics/donald-trump/trump-critics-fear-presidents-target-prosecution-rcna234460
1269902179	20251014	202510	2025	2025.7781	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	173	173	17	4	-5.0	3	1	3	-5.32710280373832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021210000	https://www.nbcnews.com/politics/donald-trump/trump-critics-fear-presidents-target-prosecution-rcna234460
1269902180	20251014	202510	2025	2025.7781	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-4.57516339869281	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021210000	https://www.dailysignal.com/2025/10/21/congressional-republicans-slam-jeffries-not-backing-military-pay-bill/
1269902181	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			0	0311	031	03	1	5.2	2	1	2	1.72284644194757	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251021210000	https://www.csmonitor.com/World/Europe/2025/1021/india-h1b-trump-visa-europe-ai
1269902182	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.95420974889217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021210000	https://www.newindianexpress.com/world/2025/Oct/21/trump-putin-summit-planned-for-budapest-is-on-hold-white-house
1269902183	20251014	202510	2025	2025.7781	RUS	MOSCOW	RUS								UKR	KYIV	UKR								1	138	138	13	3	-7.0	5	1	5	-2.86298568507157	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021210000	https://www.themoscowtimes.com/2025/10/21/trump-and-putins-budapest-summit-shelved-a90889
1269902184	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-2.86298568507157	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021210000	https://www.themoscowtimes.com/2025/10/21/trump-and-putins-budapest-summit-shelved-a90889
1269902185	20251014	202510	2025	2025.7781	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	173	173	17	4	-5.0	1	1	1	-5.32710280373832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021210000	https://www.nbcnews.com/politics/donald-trump/trump-critics-fear-presidents-target-prosecution-rcna234460
1269902186	20251014	202510	2025	2025.7781	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	173	173	17	4	-5.0	2	1	2	-5.32710280373832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021210000	https://www.nbcnews.com/politics/donald-trump/trump-critics-fear-presidents-target-prosecution-rcna234460
1269902187	20251020	202510	2025	2025.7945											SDN	SUDAN	SDN								0	042	042	04	1	1.9	8	1	8	-3.1959629941127	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021210000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-ukraine-13
1269902188	20251020	202510	2025	2025.7945	IND	LUCKNOW	IND																		1	112	112	11	3	-2.0	4	1	4	-9.57004160887655	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021210000	https://www.newindianexpress.com/nation/2025/Oct/21/elderly-dalit-man-forced-to-lick-ground-after-accidentally-urinating-near-temple-in-lucknow
1269902189	20251020	202510	2025	2025.7945	IND	LUCKNOW	IND																		1	112	112	11	3	-2.0	2	1	2	-9.57004160887655	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021210000	https://www.newindianexpress.com/nation/2025/Oct/21/elderly-dalit-man-forced-to-lick-ground-after-accidentally-urinating-near-temple-in-lucknow
1269902190	20251020	202510	2025	2025.7945	SDN	SUDAN	SDN																		0	043	043	04	1	2.8	2	1	2	-3.1959629941127	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251021210000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-ukraine-13
1269902191	20251020	202510	2025	2025.7945	SDN	SUDAN	SDN																		0	043	043	04	1	2.8	6	1	6	-3.1959629941127	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251021210000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-ukraine-13
1269902192	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	-2.96080066722268	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021210000	https://foreignpolicy.com/2025/10/21/raila-odinga-kenyan-democracy-obituary/
1269902193	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-0.47318611987382	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021210000	https://www.richlandsource.com/2025/10/21/i-just-did-my-job-i-was-part-of-a-team-says-world-war-ii-sailor-on-101st-birthday/
1269902194	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.47846889952153	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251021210000	https://www.abc.net.au/news/2025-10-22/nt-alice-springs-iud-pain-birth-control-barriers-health/105915114
1269902195	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-0.47846889952153	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251021210000	https://www.abc.net.au/news/2025-10-22/nt-alice-springs-iud-pain-birth-control-barriers-health/105915114
1269902196	20251021	202510	2025	2025.7973											BOL	BOLIVIA	BOL								1	051	051	05	1	3.4	1	1	1	4.0650406504065	0								1	Bolivia	BL	BL		-17	-65	BL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3254014&Language=en
1269902197	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.16731517509728	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021210000	https://www.al.com/news/2025/10/100-year-old-grocery-chain-closing-its-last-stores-in-alabama-under-major-rebranding.html
1269902198	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.16731517509728	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021210000	https://www.al.com/news/2025/10/100-year-old-grocery-chain-closing-its-last-stores-in-alabama-under-major-rebranding.html
1269902199	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-2.61282660332542	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251021210000	https://www.reporterherald.com/2025/10/21/judge-dismisses-loveland-open-meetings-lawsuit/
1269902200	20251021	202510	2025	2025.7973											BUS	TRADER						BUS			0	040	040	04	1	1.0	5	1	5	1.80572851805728	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021210000	https://www.thisdaylive.com/2025/10/21/how-prop-firms-are-changing-landscape-of-modern-trading/
1269902201	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	3.16455696202531	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251021210000	https://timesofoman.com/article/164152-brazilian-president-lula-seeks-to-form-strategic-alliance-with-india-to-boost-economic-growth-and-trade-ties
1269902202	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	5.53745928338762	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021210000	https://www.thisdaylive.com/2025/10/21/hamthel-holdings-unveils-state-of-the-art-head-office-in-lagos/
1269902203	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	0.36363636363636	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021210000	https://www.rte.ie/news/regional/2025/1021/1539825-shannon-time-capsule/
1269902204	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	10	1	10	-3.66690751445087	0								3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20251021210000	https://www.techdirt.com/2025/10/20/
1269902205	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	1.3215859030837	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021210000	https://calgarysun.com/news/local-news/explainer-what-triggers-a-recount-calgary-election-2025
1269902206	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.23456790123457	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021210000	https://calgarysun.com/news/linnsie-clark-on-track-to-be-re-elected-as-medicine-hats-mayor-despite-controversial-first-term
1269902207	20251021	202510	2025	2025.7973											CHEGOV	SWISS	CHE					GOV			0	057	057	05	1	8.0	6	1	6	5.7356608478803	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021210000	https://www.eubusiness.com/research/eu-greenlights-switzerlands-participation-in-eu-programmes/
1269902208	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	5.94315245478036	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021210000	https://www.guitarworld.com/music-industry/fender-opens-new-artist-showroom-in-shanghai-china
1269902209	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-5.72963294538943	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251021210000	https://foreignpolicy.com/2025/10/21/china-ccp-military-purge-leaders-fourth-plenum/
1269902210	20251021	202510	2025	2025.7973											CHRANG001	ANGLICAN				CHR					1	046	046	04	1	7.0	5	1	5	1.76470588235294	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021210000	https://www.nbcsvg.com/2025/10/21/monologue-inspired-by-302-year-old-letter-from-british-piece-to-be-performed-at-st-goerges-cathedral/
1269902211	20251021	202510	2025	2025.7973											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	043	043	04	1	2.8	3	1	3	-4.6124763705104	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251021210000	https://www.premiumtimesng.com/opinion/829660-countering-religious-extremism-a-plea-and-testimony-from-nigeria-by-matthew-hassan-kukah.html
1269902212	20251021	202510	2025	2025.7973											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	110	110	11	3	-2.0	4	1	4	-4.61437046802901	0								3	Wheaton College, Illinois, United States	US	USIL		41.8703	-88.0987	422154	3	Wheaton College, Illinois, United States	US	USIL		41.8703	-88.0987	422154	20251021210000	https://religionnews.com/2025/10/21/after-clergy-arrests-religious-pushback-to-ice-expands-in-chicago/
1269902213	20251021	202510	2025	2025.7973											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	110	110	11	3	-2.0	1	1	1	-4.61437046802901	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021210000	https://religionnews.com/2025/10/21/after-clergy-arrests-religious-pushback-to-ice-expands-in-chicago/
1269902214	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								1	195	195	19	4	-10.0	4	1	4	-7.92682926829268	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021210000	https://upolitics.com/news/colombian-president-gustavo-petro-accuses-u-s-of-murder-after-boat-strike-trump-responds-with-aid-cuts-trade-tariffs/
