1264771401	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	3.13588850174216	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771402	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771403	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771404	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771405	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771406	20250916	202509	2025	2025.7014	USA	COLORADO	USA								BUS	BANK						BUS			1	171	171	17	4	-9.2	6	1	6	-11.1111111111111	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923174500	https://journalstar.com/news/state-regional/crime-courts/article_fe1912f8-1385-5cf0-b11d-7499ea7559c2.html
1264771407	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-6.48148148148148	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923174500	https://missionlocal.org/2025/09/sf-court-fines-leonard-lacayo/
1264771408	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	171	171	17	4	-9.2	4	1	4	-11.1111111111111	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923174500	https://journalstar.com/news/state-regional/crime-courts/article_fe1912f8-1385-5cf0-b11d-7499ea7559c2.html
1264771409	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771410	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771411	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.13588850174216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
1264771412	20250916	202509	2025	2025.7014	USAJUD	SAN FRANCISCO	USA					JUD			USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	1	1	1	-6.48148148148148	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923174500	https://missionlocal.org/2025/09/sf-court-fines-leonard-lacayo/
1264771413	20250922	202509	2025	2025.7178											GBRCOP	WALES	GBR					COP			1	043	043	04	1	2.8	5	1	5	-7.86516853932584	0								0								0								20250923174500	https://www.denbighshirefreepress.co.uk/news/25489446.motorcyclist-taken-hospital-crash-near-llangollen/
1264771414	20250922	202509	2025	2025.7178	GBRCOP	WALES	GBR					COP													1	042	042	04	1	1.9	5	1	5	-7.86516853932584	0								0								0								20250923174500	https://www.denbighshirefreepress.co.uk/news/25489446.motorcyclist-taken-hospital-crash-near-llangollen/
1264771415	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-3.63321799307959	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923174500	https://www.jacarandafm.com/news/news/masemola-political-task-team-remains-fully-operational/
1264771416	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-3.63321799307959	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923174500	https://www.jacarandafm.com/news/news/masemola-political-task-team-remains-fully-operational/
1264771417	20250923	202509	2025	2025.7205											AGR	FISHER						AGR			0	020	020	02	1	3.0	6	1	6	-2.83159463487333	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923174500	https://www.usmagazine.com/celebrity-news/news/man-trying-to-serve-taylor-swift-papers-arrested-at-travis-kelce-home/
1264771418	20250923	202509	2025	2025.7205											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	7	1	7	7.52032520325203	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923174500	https://www.royalgazette.com/entertainment/news/article/20250923/art-month-opening-at-hotel-aims-to-reach-new-audiences/
1264771419	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.13071895424837	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923174500	https://3dprint.com/320913/beehive-industries-moves-ahead-with-frenzy-engine/
1264771420	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	2.01612903225807	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923174500	https://www.fool.ca/2025/09/23/this-is-my-favourite-technology-etf-for-canadian-investors/
1264771421	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	3.74574347332577	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923174500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_16f6dc3f-72d7-44db-a54f-9e3667aa8580.html
1264771422	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	3.00429184549356	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923174500	https://www.ckom.com/2025/09/23/1005058/
1264771423	20250923	202509	2025	2025.7205											CHE	SWITZERLAND	CHE								1	062	062	06	2	7.4	4	1	4	-5.05689001264223	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923174500	https://www.soapoperadigest.com/content/who-is-cesar-faison-84451/
1264771424	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.1978021978022	0								1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20250923174500	https://www.sramanamitra.com/2025/09/23/best-of-bootstrapping-bootstrapped-a-niche-e-commerce-business-to-20m/
1264771425	20250923	202509	2025	2025.7205											CHN	XIAN	CHN								1	043	043	04	1	2.8	10	1	10	1.51515151515152	0								0								0								20250923174500	http://www.shanghainews.net/news/278595384/china-xian-euro-asia-economic-forum-opening-cn
1264771426	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-3.42801175318316	0								3	Wyoming County, West Virginia, United States	US	USWV		37.6168	-81.5498	1550061	3	Wyoming County, West Virginia, United States	US	USWV		37.6168	-81.5498	1550061	20250923174500	https://woay.com/wyoming-county-cleanup-planned-as-dep-agrees-to-dismiss-pinnacle-case/
1264771427	20250923	202509	2025	2025.7205											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	2	1	2	3.74574347332577	0								3	Christ Episcopal Church, Maryland, United States	US	USMD		38.7846	-76.2236	592692	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923174500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_16f6dc3f-72d7-44db-a54f-9e3667aa8580.html
1264771428	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	-5.10948905109489	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923174500	https://www.myjoyonline.com/gbande-declares-readiness-to-face-consequences-if-npp-returns-to-power/
1264771429	20250923	202509	2025	2025.7205											COP	DETECTIVE						COP			0	020	020	02	1	3.0	2	1	2	-6.15627466456196	0								3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	20250923174500	https://www2.ljworld.com/news/public-safety/2025/sep/23/affidavit-shelter-resident-charged-with-fatally-stabbing-woman-found-with-knife-and-blood-stained-clothes-but-blamed-others/
1264771430	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.63321799307959	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250923174500	https://www.jacarandafm.com/news/news/masemola-political-task-team-remains-fully-operational/
1264771431	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			0	111	111	11	3	-2.0	10	1	10	-5.10948905109489	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923174500	https://www.myjoyonline.com/gbande-declares-readiness-to-face-consequences-if-npp-returns-to-power/
1264771432	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	14	1	10	-8.85558583106267	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250923174500	https://www.bbc.com/news/articles/c4gkwywpel8o
1264771433	20250923	202509	2025	2025.7205											COP	POLICE CONSTABLE						COP			1	173	173	17	4	-5.0	6	1	6	-8.85558583106267	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250923174500	https://www.bbc.com/news/articles/c4gkwywpel8o
1264771434	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	1821	182	18	4	-9.0	14	1	10	-8.85558583106267	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250923174500	https://www.bbc.com/news/articles/c4gkwywpel8o
1264771435	20250923	202509	2025	2025.7205											COP	POLICE CONSTABLE						COP			1	1821	182	18	4	-9.0	6	1	6	-8.85558583106267	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250923174500	https://www.bbc.com/news/articles/c4gkwywpel8o
1264771436	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-2.59067357512954	0								3	Greenville, Mississippi, United States	US	USMS	MS151	33.4101	-91.0618	670711	3	Greenville, Mississippi, United States	US	USMS	MS151	33.4101	-91.0618	670711	20250923174500	https://www.wlbt.com/2025/09/23/mississippi-officer-passes-away-after-medical-emergency-while-fishing/
1264771437	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-0.68337129840547	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923174500	https://bendbulletin.com/2025/09/23/taste-the-wild-side-of-central-oregon-with-rodents-reptiles-and-insects/
1264771438	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	4.06091370558376	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923174500	https://www.royalgazette.com/general/news/article/20250923/charity-for-senior-citizens-to-host-public-meeting/
1264771439	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.71428571428571	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20250923174500	https://communityimpact.com/dallas-fort-worth/grapevine-colleyville-southlake/election/2025/09/23/nov-4-election-where-to-vote-in-grapevine-colleyville-southlake/
1264771440	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.22535211267606	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250923174500	https://communityimpact.com/dallas-fort-worth/keller-roanoke-northeast-fort-worth/government/2025/09/23/roanoke-officials-oppose-townhome-development-on-marshall-creek-road-us-377/
1264771441	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	10	1	10	1.03655210038189	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250923174500	https://en.antaranews.com/news/381920/president-prabowos-speech-at-the-general-debate-of-the-unga
1264771442	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-4.2483660130719	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923174500	https://www.yahoo.com/news/articles/fire-signals-facility-germany-halts-165331255.html
1264771443	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.74574347332577	0								3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	20250923174500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_16f6dc3f-72d7-44db-a54f-9e3667aa8580.html
1264771444	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-2.54476908576814	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20250923174500	https://www.beaufortcountynow.com/post/91767/kings-and-queens.html
1264771445	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	4.76190476190476	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923174500	https://kvno.org/art-news/glass-ceiling-breaker-joann-falletta-brings-grammy-winning-leadership-to-omaha-symphony/
1264771446	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	3.01318267419963	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771447	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	0.19512195121951	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250923174500	https://www.usmagazine.com/celebrity-news/news/who-was-mike-heslin-lioness-actors-death-and-legal-battle/
1264771448	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	084	084	08	2	7.0	1	1	1	0.93457943925234	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923174500	https://www.dailymail.co.uk/tvshowbiz/article-15124281/tori-spelling-date-charlie-sheen-one-condition.html
1264771449	20250923	202509	2025	2025.7205											EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-4.88145048814505	0								1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250923174500	https://www.independent.co.uk/news/world/europe/trump-putin-russia-us-denmark-drone-copenhagen-b2832146.html
1264771450	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	0.70093457943926	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923174500	https://www.themarketsdaily.com/2025/09/23/top-cybersecurity-stocks-worth-watching-september-23rd.html
1264771451	20250923	202509	2025	2025.7205											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	-6.09013398294761	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20250923174500	https://theconversation.com/why-ukraine-should-avoid-copying-finlands-1944-path-to-peace-with-moscow-265631
