1271121723	20241028	202410	2024	2024.8164	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121724	20241028	202410	2024	2024.8164	UKR	KYIV	UKR								SWE	STOCKHOLM	SWE								0	057	057	05	1	8.0	5	1	5	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121725	20241028	202410	2024	2024.8164	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	061	061	06	2	6.4	2	1	2	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121726	20241028	202410	2024	2024.8164	UKR	UKRAINE	UKR								SWE	STOCKHOLM	SWE								0	061	061	06	2	6.4	6	1	6	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121727	20241028	202410	2024	2024.8164	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	061	061	06	2	6.4	2	1	2	2.25225225225225	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028134500	https://www.kyivpost.com/post/63097
1271121728	20241028	202410	2024	2024.8164	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	0241	024	02	1	-0.3	2	1	2	1.29716981132075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028134500	https://wowo.com/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271121729	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	6	1	6	0	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121730	20241028	202410	2024	2024.8164	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121731	20241028	202410	2024	2024.8164	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	7	1	7	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121732	20241028	202410	2024	2024.8164	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	0241	024	02	1	-0.3	2	1	2	1.29716981132075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028134500	https://wowo.com/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271121733	20250928	202509	2025	2025.7342	FIN	FINLAND	FIN								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-2.06896551724138	1	Finland	FI	FI		64	26	FI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028134500	https://www.euractiv.com/news/eu-doubles-down-on-ukraine-reparation-loan-after-belgium-pushback/
1271121734	20250928	202509	2025	2025.7342	FIN	FINLAND	FIN								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-2.06896551724138	1	Finland	FI	FI		64	26	FI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Finland	FI	FI		64	26	FI	20251028134500	https://www.euractiv.com/news/eu-doubles-down-on-ukraine-reparation-loan-after-belgium-pushback/
1271121735	20250928	202509	2025	2025.7342	FIN	FINLAND	FIN								BEL	BELGIUM	BEL								0	013	013	01	1	0.4	4	1	4	-2.06896551724138	1	Finland	FI	FI		64	26	FI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Finland	FI	FI		64	26	FI	20251028134500	https://www.euractiv.com/news/eu-doubles-down-on-ukraine-reparation-loan-after-belgium-pushback/
1271121736	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	-0.95403295750217	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	1	Venezuela	VE	VE		8	-66	VE	20251028134500	https://www.clickorlando.com/news/world/2025/10/28/how-mike-waltz-is-leading-the-trump-administrations-a-la-carte-approach-to-un-funding/
1271121737	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.98165137614679	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028134500	https://www.kyivpost.com/post/63121
1271121738	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.98165137614679	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251028134500	https://www.kyivpost.com/post/63121
1271121739	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.98165137614679	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028134500	https://www.kyivpost.com/post/63121
1271121740	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-1.0989010989011	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028134500	https://www.kyivpost.com/post/63108
1271121741	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	6	1	6	-4.14477524810274	3	East-West Center, Hawaii, United States	US	USHI	HI003	21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	20251028134500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/?TGI=ca57daa84165f3456e18b65912eeb2c413e021c8
1271121742	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	4	1	4	-4.14477524810274	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028134500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/?TGI=ca57daa84165f3456e18b65912eeb2c413e021c8
1271121743	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-5.95514307811291	3	El Centro, Texas, United States	US	USTX	TX427	26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	20251028134500	https://www.wisn.com/article/border-patrol-court-excessive-force-chicago/69177030
1271121744	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-4.29447852760736	1	Mexico	MX	MX		23	-102	MX	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251028134500	https://www.nbcchicago.com/news/local/border-patrol-chief-gregory-bovino-due-in-court-to-answer-questions-about-chicago-immigration-tactics/3844378/
1271121745	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	3	1	3	-4.29447852760736	1	Mexico	MX	MX		23	-102	MX	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	1	Mexico	MX	MX		23	-102	MX	20251028134500	https://www.nbcchicago.com/news/local/border-patrol-chief-gregory-bovino-due-in-court-to-answer-questions-about-chicago-immigration-tactics/3844378/
1271121746	20251021	202510	2025	2025.7973	MWI	MALAWI	MWI								GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	2.75482093663912	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251028134500	https://www.nyasatimes.com/nbm-development-bank-secures-grant-funding-from-scottish-govt/
1271121747	20251021	202510	2025	2025.7973	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			0	051	051	05	1	3.4	1	1	1	2.75482093663912	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251028134500	https://www.nyasatimes.com/nbm-development-bank-secures-grant-funding-from-scottish-govt/
1271121748	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	1	1	1	-5.95514307811291	3	El Centro, Texas, United States	US	USTX	TX427	26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	20251028134500	https://www.wisn.com/article/border-patrol-court-excessive-force-chicago/69177030
1271121749	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	1	1	1	-4.29447852760736	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	1	Mexico	MX	MX		23	-102	MX	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251028134500	https://www.nbcchicago.com/news/local/border-patrol-chief-gregory-bovino-due-in-court-to-answer-questions-about-chicago-immigration-tactics/3844378/
1271121750	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	3	1	3	-4.29447852760736	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028134500	https://www.nbcchicago.com/news/local/border-patrol-chief-gregory-bovino-due-in-court-to-answer-questions-about-chicago-immigration-tactics/3844378/
1271121751	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	1	1	1	-2.29885057471265	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20251028134500	https://isp.netscape.com/news/world/story/0001/20251028/fa04014c6c1bdf0e15123d898c491b03
1271121752	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	2	4	-5.46875	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028134500	http://www.bignewsnetwork.com/news/278661185/india-calls-out-western-double-standards-on-energy-trade
1271121753	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAEDU	MARYLAND	USA					EDU			1	070	070	07	2	7.0	3	1	3	6.19266055045872	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028134500	https://www.forbes.com/sites/michaeltnietzel/2025/10/28/mackenzie-scott-tops-300-million-in-higher-education-gifts-in-past-month/
1271121754	20251021	202510	2025	2025.7973	sco	SCOTTISH			sco						GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	2.75482093663912	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251028134500	https://www.nyasatimes.com/nbm-development-bank-secures-grant-funding-from-scottish-govt/
1271121755	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								1	090	090	09	2	-2.0	10	1	10	-3.74064837905237	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251028134500	https://metro.co.uk/2025/10/28/boy-11-dies-british-man-missing-getting-difficulty-swimming-malta-24547508/
1271121756	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			GOVMED	TRANSPORT MINIST						GOV	MED		1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20251028134500	https://www.thejournal.ie/michaeal-martin-fianna-fail-leader-6858095-Oct2025/
1271121757	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.03868031854379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121758	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	8	1	8	-4.03868031854379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121759	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	10	1	10	-4.03868031854379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121760	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES									GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.03868031854379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121761	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES									USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.03868031854379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121762	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	1	1	1	-4.03868031854379	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121763	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	1	1	1	-4.03868031854379	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121764	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	1	1	1	-4.03868031854379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121765	20251027	202510	2025	2025.8137	USAJUD	NEW YORK	USA					JUD			BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	6	1	6	-4.03868031854379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121766	20251027	202510	2025	2025.8137	USAJUD	NEW YORK	USA					JUD			CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	6	1	6	-4.03868031854379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.justsecurity.org/123447/early-edition-october-28-2025/
1271121767	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	017	017	01	1	0.0	1	1	1	-0.609756097560981	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://www.cajnewsafrica.com/2025/10/28/technology-recommended-to-fight-africas-crises/
1271121768	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	-0.609756097560981	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028134500	https://www.cajnewsafrica.com/2025/10/28/technology-recommended-to-fight-africas-crises/
1271121769	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	-0.609756097560981	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://www.cajnewsafrica.com/2025/10/28/technology-recommended-to-fight-africas-crises/
