1271063519	20241028	202410	2024	2024.8164	TUR	TURKIYE	TUR								MOS	ISLAMIC				MOS					1	061	061	06	2	6.4	2	1	2	2.29885057471265	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251028073000	https://www.azernews.az/business/249409.html
1271063520	20241028	202410	2024	2024.8164	TUR	TURKIYE	TUR								MOS	ISLAMIC				MOS					1	061	061	06	2	6.4	2	1	2	2.29885057471265	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251028073000	https://www.azernews.az/business/249409.html
1271063521	20241028	202410	2024	2024.8164	TUR	TURKIYE	TUR								MOS	ISLAMIC				MOS					1	061	061	06	2	6.4	2	1	2	2.29885057471265	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028073000	https://www.azernews.az/business/249409.html
1271063522	20241028	202410	2024	2024.8164	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	031	031	03	1	5.2	10	1	10	3.601108033241	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028073000	https://analyticsindiamag.com/ai-news-updates/foxconn-to-invest-1-37-bn-in-ai-compute-cluster-and-supercomputing-centre/
1271063523	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.13513513513514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028073000	https://newsbusters.org/blogs/nb/bryan-ballas/2015/10/27/new-york-magazine-glamorizes-first-abortion-providers
1271063524	20250928	202509	2025	2025.7342	USAGOVAGR	THE US	USA					GOV	AGR												1	071	071	07	2	7.4	10	1	10	-10.6457242582897	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028073000	https://www.ibtimes.co.uk/snap-benefits-food-stamp-shutdown-looms-what-it-means-how-will-it-affect-you-1750548
1271063525	20251021	202510	2025	2025.7973											FJI	FIJI	FJI								1	084	084	08	2	7.0	2	1	2	-0.45454545454545	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251028073000	https://fijisun.com.fj:443/news/nation/fiji-corrections-justice-ministry-defend-nasilasila-release-process
1271063526	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	1.43084260731319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028073000	https://www.thecrimson.com/article/2025/10/28/darren-walker-mlk-lecture/
1271063527	20251021	202510	2025	2025.7973	FJI	FIJI	FJI																		1	173	173	17	4	-5.0	2	1	2	-0.45454545454545	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251028073000	https://fijisun.com.fj:443/news/nation/fiji-corrections-justice-ministry-defend-nasilasila-release-process
1271063528	20251021	202510	2025	2025.7973	FJI	FIJI	FJI																		1	1821	182	18	4	-9.0	2	1	2	-0.45454545454545	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251028073000	https://fijisun.com.fj:443/news/nation/fiji-corrections-justice-ministry-defend-nasilasila-release-process
1271063529	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	2	2	-1.83591715739294	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028073000	https://www.theguardian.com/environment/2025/oct/28/worlds-climate-plans-fall-drastically-short-of-action-needed-analysis-shows
1271063530	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	-1.33333333333334	4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251028073000	https://www.newindianexpress.com/nation/2025/Oct/28/bihar-polls-india-bloc-to-release-election-manifesto-in-patna-today-rahul-likely-to-skip-event
1271063531	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	-1.33333333333334	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251028073000	https://www.newindianexpress.com/nation/2025/Oct/28/bihar-polls-india-bloc-to-release-election-manifesto-in-patna-today-rahul-likely-to-skip-event
1271063532	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	-1.33333333333334	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251028073000	https://www.newindianexpress.com/nation/2025/Oct/28/bihar-polls-india-bloc-to-release-election-manifesto-in-patna-today-rahul-likely-to-skip-event
1271063533	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	3	1	3	1.43084260731319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028073000	https://www.thecrimson.com/article/2025/10/28/darren-walker-mlk-lecture/
1271063534	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.43084260731319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028073000	https://www.thecrimson.com/article/2025/10/28/darren-walker-mlk-lecture/
1271063535	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	3	1	3	1.43084260731319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028073000	https://www.thecrimson.com/article/2025/10/28/darren-walker-mlk-lecture/
1271063536	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								MED	WAR CORRESPONDENT						MED			0	190	190	19	4	-10.0	2	1	2	-3.45528455284553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063537	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	WAR CORRESPONDENT						MED			0	190	190	19	4	-10.0	4	1	4	-3.45528455284553	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063538	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	022	022	02	1	3.2	2	1	2	-3.45528455284553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063539	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	022	022	02	1	3.2	2	1	2	-3.45528455284553	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063540	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-3.45528455284553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063541	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-3.45528455284553	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063542	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.45528455284553	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063543	20251021	202510	2025	2025.7973	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	6	1	6	-3.45528455284553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063544	20251021	202510	2025	2025.7973	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	022	022	02	1	3.2	6	1	6	-3.45528455284553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063545	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	4	1	4	1.43084260731319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028073000	https://www.thecrimson.com/article/2025/10/28/darren-walker-mlk-lecture/
1271063546	20251021	202510	2025	2025.7973	USALEG	UNITED STATES	USA					LEG			GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	0.36363636363637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028073000	https://www.winchesterstar.com/winchester_star/veronique-de-rugy-some-no-kings-protesters-dont-like-capitalism-but-are-republicans-practicing-it/article_346e898a-f345-50fd-86de-5b79a5a8b0be.html
1271063547	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	190	190	19	4	-10.0	1	1	1	-3.45528455284553	1	North Korea	KN	KN		40	127	KN	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	North Korea	KN	KN		40	127	KN	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063548	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								UKRMED	UKRAINE	UKR					MED			0	043	043	04	1	2.8	1	1	1	-3.45528455284553	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063549	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								UKRMED	UKRAINIAN	UKR					MED			0	043	043	04	1	2.8	6	1	6	-3.45528455284553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063550	20251027	202510	2025	2025.8137	UKRMED	UKRAINIAN	UKR					MED			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	6	1	6	-3.45528455284553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063551	20251027	202510	2025	2025.8137	UKRMED	UKRAINIAN	UKR					MED			UKR	KYIV	UKR								0	042	042	04	1	1.9	6	1	6	-3.45528455284553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063552	20251027	202510	2025	2025.8137	UKRMED	UKRAINE	UKR					MED			UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	-3.45528455284553	1	North Korea	KN	KN		40	127	KN	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063553	20251027	202510	2025	2025.8137	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-3.45528455284553	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251028073000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-nuclear-cruise-missile-trump-putin-warning-b2853412.html
1271063554	20251027	202510	2025	2025.8137	VEN	CARACAS	VEN								TTO	TRINIDAD AND TOBAGO	TTO								1	160	160	16	4	-4.0	3	1	3	-1.20192307692308	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028073000	https://www.stabroeknews.com/2025/10/28/news/regional/trinidad/venezuela-suspends-energy-agreements-with-trinidad-including-gas-projects/
1271063555	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	-0.36630036630037	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028073000	https://www.ibtimes.co.uk/deborra-lee-furness-set-release-tell-all-memoir-ex-hugh-jackman-goes-public-new-love-sutton-1750540
1271063556	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.37596086652691	0								4	Esperia, Lazio, Italy	IT	IT07	18348	41.3833	13.6833	-117096	4	Esperia, Lazio, Italy	IT	IT07	18348	41.3833	13.6833	-117096	20251028073000	https://www.jwire.com.au/from-australias-jewish-past-64/
1271063557	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.77867746288799	0								4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	20251028073000	https://www.oberonreview.com.au/story/9098812/truth-telling-urged-as-governor-apologises-for-massacre/
1271063558	20251028	202510	2025	2025.8164											BLR	BELARUS	BLR								1	042	042	04	1	1.9	10	1	10	2.65486725663717	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251028073000	https://www.trend.az/business/4109655.html
1271063559	20251028	202510	2025	2025.8164											BUS	BUSINESS EXECUTIVE						BUS			1	040	040	04	1	1.0	2	1	2	8.02292263610315	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028073000	https://www.myjoyonline.com/telecel-ghana-earns-top-recognition-for-hr-management-in-telecom/
1271063560	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	124	124	12	3	-4.0	10	1	10	-4.42477876106195	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028073000	https://www.theguardian.com/business/2025/oct/28/tesco-car-wash-damaged-car-complaint
1271063561	20251028	202510	2025	2025.8164											CHN	TANGSHAN	CHN								1	042	042	04	1	1.9	12	1	3	2.14592274678111	0								4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251028073000	https://english.news.cn/20251028/81575b20199547ae8240897be9d388e2/c.html
1271063562	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	4.95356037151703	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251028073000	https://english.news.cn/20251028/18a28684397f44e3bf90a9cc706921ec/c.html
1271063563	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-0.14084507042253	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028073000	https://www.perthnow.com.au/news/police-hunt-for-grey-mitsubishi-triton-linked-to-alleged-murder-of-adelaide-dad-chris-robertson-c-20498648
1271063564	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.02189781021898	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028073000	https://www.newsx.com/world/king-charles-iii-heckled-by-protester-over-prince-andrew-jeffrey-epstein-links-during-lichfield-cathedral-visit-as-virginia-giuffre-nobodys-girl-memoir-reignites-epstein-scandal-royal-family-101119/
1271063565	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	112	112	11	3	-2.0	5	1	5	-10.1781170483461	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028073000	https://www.newsx.com/world/indian-student-arrested-after-mid-air-fork-attack-on-us-germany-flight-101169/
1271063566	20251028	202510	2025	2025.8164											CRM	OUTLAW						CRM			0	040	040	04	1	1.0	6	1	6	-0.14084507042253	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028073000	https://www.perthnow.com.au/news/police-hunt-for-grey-mitsubishi-triton-linked-to-alleged-murder-of-adelaide-dad-chris-robertson-c-20498648
1271063567	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-0.23419203747072	0								3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	20251028073000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-election-workers-prepare-for-the-big-day/article_adf4f5d1-bdcb-4e78-883a-2c7de6604431.html
1271063568	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-0.23419203747072	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028073000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-election-workers-prepare-for-the-big-day/article_adf4f5d1-bdcb-4e78-883a-2c7de6604431.html
1271063569	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.1062124248497	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028073000	https://www.hometownregister.com/community/events/article_59bd0cc2-59ad-522f-81c9-28c46cba46a5.html
1271063570	20251028	202510	2025	2025.8164											EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	5	1	5	-1.48936170212766	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028073000	https://www.thecrimson.com/article/2025/10/28/harvard-chatham-rule-spreads/
