1272709920	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	3.601108033241	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106061500	https://groundup.org.za/article/homeless-shelter-waltzes-to-first-ever-theatre-production/
1272709921	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	1.21951219512195	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106061500	https://www.brisbanetimes.com.au/traveller/inspiration/why-i-was-wrong-about-one-of-africa-s-biggest-safari-parks-20250829-p5mqtm.html
1272709922	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	1.21951219512195	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106061500	https://www.brisbanetimes.com.au/traveller/inspiration/why-i-was-wrong-about-one-of-africa-s-biggest-safari-parks-20250829-p5mqtm.html
1272709923	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	-1.29124820659972	0								0								0								20251106061500	https://www.scoop.co.nz/stories/AK2511/S00139/canterbury-farmer-urges-government-to-act-as-consent-costs-spiral.htm
1272709924	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-3.87596899224806	0								1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106061500	https://www.brisbanetimes.com.au/environment/climate-change/australian-cop-bid-on-life-support-as-turkey-digs-in-20251103-p5n788.html
1272709925	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-2.62681159420289	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251106061500	https://www.abc.net.au/news/2025-11-06/former-scientologist-fronts-cult-fringe-group-inquiry/105979444
1272709926	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	-2.8957528957529	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106061500	https://www.perthnow.com.au/news/crime/mum-takes-solace-son-died-knowing-he-was-deeply-loved-c-20596592
1272709927	20251106	202511	2025	2025.8384											BLZ	BELIZE	BLZ								1	112	112	11	3	-2.0	5	1	5	-10.8490566037736	0								0								0								20251106061500	https://lovefm.com/education-ministry-clerk-charged-in-domestic-dispute-case/
1272709928	20251106	202511	2025	2025.8384											BLZ	BELIZE	BLZ								1	180	180	18	4	-9.0	5	1	5	-10.8490566037736	0								0								0								20251106061500	https://lovefm.com/education-ministry-clerk-charged-in-domestic-dispute-case/
1272709929	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	0.95923261390887	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106061500	https://home.nzcity.co.nz/news/article.aspx?id=433387&fm=psp,tst
1272709930	20251106	202511	2025	2025.8384											BUS	EMPLOYER						BUS			1	030	030	03	1	4.0	10	1	10	-1.94319880418535	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106061500	https://www.jdsupra.com/legalnews/dutch-supreme-court-weighs-in-on-7559727/
1272709931	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	3	1	3	-5.49199084668192	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106061500	https://www.the-independent.com/life-style/tomato-sauce-recall-botulism-b2859587.html
1272709932	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	125	125	12	3	-5.0	10	1	10	-0.27972027972028	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106061500	https://asianews.network/bangladeshs-biggest-banking-shakeup-in-motion/
1272709933	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.43051771117166	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251106061500	https://www.eonline.com/news/1424703/astronauts-return-to-earth-delayed-over-spaceship-damage-concerns
1272709934	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-1.43051771117166	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251106061500	https://www.eonline.com/news/1424703/astronauts-return-to-earth-delayed-over-spaceship-damage-concerns
1272709935	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	-1.43051771117166	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251106061500	https://www.eonline.com/news/1424703/astronauts-return-to-earth-delayed-over-spaceship-damage-concerns
1272709936	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	8	1	8	-1.43051771117166	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251106061500	https://www.eonline.com/news/1424703/astronauts-return-to-earth-delayed-over-spaceship-damage-concerns
1272709937	20251106	202511	2025	2025.8384											CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	-2.27920227920228	0								4	Ji Wang, Shanghai, China	CH	CH23	13243	31.2455	121.266	-1913127	4	Ji Wang, Shanghai, China	CH	CH23	13243	31.2455	121.266	-1913127	20251106061500	https://bnonews.com/index.php/2025/11/chinese-man-living-in-ny-convicted-of-espionage-involving-u-s-defense-research/
1272709938	20251106	202511	2025	2025.8384											CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	6	1	6	-2.27920227920228	0								4	Ji Wang, Shanghai, China	CH	CH23	13243	31.2455	121.266	-1913127	4	Ji Wang, Shanghai, China	CH	CH23	13243	31.2455	121.266	-1913127	20251106061500	https://bnonews.com/index.php/2025/11/chinese-man-living-in-ny-convicted-of-espionage-involving-u-s-defense-research/
1272709939	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.34328358208955	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251106061500	https://asianews.network/a-serious-breach-singapore-minister-on-failures-of-two-police-officers-in-4-year-old-megan-khungs-case/
1272709940	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.34328358208955	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251106061500	https://asianews.network/a-serious-breach-singapore-minister-on-failures-of-two-police-officers-in-4-year-old-megan-khungs-case/
1272709941	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.8957528957529	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106061500	https://www.perthnow.com.au/news/crime/mum-takes-solace-son-died-knowing-he-was-deeply-loved-c-20596592
1272709942	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-2.52808988764045	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106061500	https://www.fox5vegas.com/2025/11/06/las-vegas-valley-veterinarian-speaks-about-dog-found-trash-bag/
1272709943	20251106	202511	2025	2025.8384											CRM	SEX WORKER						CRM			0	040	040	04	1	1.0	6	1	6	-8.35073068893528	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106061500	https://www.abc.net.au/news/2025-11-06/graham-kay-pleads-guilty-to-sexual-touching-young-girl/105980416
1272709944	20251106	202511	2025	2025.8384											CRMJUD	CRIMINAL						CRM	JUD		1	046	046	04	1	7.0	10	1	10	-3.06603773584906	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106061500	https://www.miragenews.com/social-security-and-other-leg-amendment-bill-1565135/
1272709945	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.17079419299744	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251106061500	https://www.myleaderpaper.com/news/county-pantries-react-to-uncertain-snap-funding/article_5a860352-2296-4d7e-8b25-03a3bea7701d.html
1272709946	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	1.21816168327796	0								3	Niskayuna High School, New York, United States	US	USNY		42.8178	-73.8893	2425961	3	Niskayuna High School, New York, United States	US	USNY		42.8178	-73.8893	2425961	20251106061500	https://www.dailygazette.com/leader_herald/news/govt_politics/cassady-dorion-dems-gain-full-control-of-niskayuna-board/article_29c395b8-d1f8-455d-b9d4-37658f1085d2.html
1272709947	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	1.21816168327796	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251106061500	https://www.dailygazette.com/leader_herald/news/govt_politics/cassady-dorion-dems-gain-full-control-of-niskayuna-board/article_29c395b8-d1f8-455d-b9d4-37658f1085d2.html
1272709948	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	111	111	11	3	-2.0	10	1	10	-1.9434628975265	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251106061500	https://www.miragenews.com/devon-elites-wwi-patriotism-policing-limited-1565131/
1272709949	20251106	202511	2025	2025.8384											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	6	1	6	-1.1764705882353	0								4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	20251106061500	https://www.independent.ie/opinion/letters/letters-there-is-only-one-way-to-solve-irelands-infrastructure-problems/a1538761219.html
1272709950	20251106	202511	2025	2025.8384											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	4	1	4	-1.1764705882353	0								4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	20251106061500	https://www.independent.ie/opinion/letters/letters-there-is-only-one-way-to-solve-irelands-infrastructure-problems/a1538761219.html
1272709951	20251106	202511	2025	2025.8384											DEU	HANOVER	DEU								0	042	042	04	1	1.9	10	1	10	2.93851717902351	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106061500	https://www.citizensvoice.com/2025/11/06/community-digest-nov-6-2025/
1272709952	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	3.17460317460317	0								3	Lansing School, New York, United States	US	USNY		42.5445	-76.5308	955047	3	Lansing School, New York, United States	US	USNY		42.5445	-76.5308	955047	20251106061500	https://www.fox13seattle.com/news/seattle-public-schools-new-superintendent
1272709953	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	3	1	3	3.17460317460317	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106061500	https://www.fox13seattle.com/news/seattle-public-schools-new-superintendent
1272709954	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.9039039039039	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251106061500	https://www.miragenews.com/from-cook-to-caregiver-toms-nursing-journey-1565133/
1272709955	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	3	1	3	-1.1764705882353	0								4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	20251106061500	https://www.independent.ie/opinion/letters/letters-there-is-only-one-way-to-solve-irelands-infrastructure-problems/a1538761219.html
1272709956	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	2	1	2	-1.1764705882353	0								4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	20251106061500	https://www.independent.ie/opinion/letters/letters-there-is-only-one-way-to-solve-irelands-infrastructure-problems/a1538761219.html
1272709957	20251106	202511	2025	2025.8384											ESP	SPAIN	ESP								0	1243	124	12	3	-4.0	4	1	4	-7.3015873015873	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106061500	https://www.kvoa.com/news/crime/julio-aguirres-tucson-murder-case-begins-pleads-not-guilty/article_a6988216-c5ba-492f-98e7-5b54f3860482.html
1272709958	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	14	2	14	3.50272154673682	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106061500	https://northdallasgazette.com/2025/11/05/dallas-college-selected-to-participate-in-us-uk-community-college-and-technical-education-student-exchange-program/
1272709959	20251106	202511	2025	2025.8384											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	2.22222222222222	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106061500	https://dunyanews.tv/en/Pakistan/916224-purpose-of-27th-amendment-is-to-implement-charter-of-democracy-ahsan
1272709960	20251106	202511	2025	2025.8384											GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	2.22222222222222	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106061500	https://dunyanews.tv/en/Pakistan/916224-purpose-of-27th-amendment-is-to-implement-charter-of-democracy-ahsan
1272709961	20251106	202511	2025	2025.8384											GOV	STATE LEADER						GOV			0	020	020	02	1	3.0	12	1	6	-3.58333333333333	0								3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20251106061500	https://www.wyff4.com/article/whats-next-for-anderson-countys-penny-sales-tax-idea/69269745
