1266894661	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.30568356374808	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894662	20251005	202510	2025	2025.7534											CANSEP	ALBERTA	CAN					SEP			1	040	040	04	1	1.0	3	1	3	-1.30568356374808	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894663	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	1.03092783505155	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/
1266894664	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	8	4	8	-4.68909276248726	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005111500	https://www.stalbansreview.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/
1266894665	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	24	4	24	-4.68909276248726	0								1	Israel	IS	IS		31.5	34.75	IS	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005111500	https://www.stalbansreview.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/
1266894666	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	8	4	8	-4.68909276248726	0								1	Israel	IS	IS		31.5	34.75	IS	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005111500	https://www.stalbansreview.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/
1266894667	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.53435114503817	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005111500	https://www.thestatesman.com/india/tedx-dikshant-inspires-young-minds-with-ideas-worth-spreading-1503495176.html
1266894668	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	0.1497005988024	0								4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	20251005111500	https://www.mirror.co.uk/tv/tv-news/5-shows-lincoln-lawyer-fans-36016465
1266894669	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-1.07398568019093	0								3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	20251005111500	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9
1266894670	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-1.07398568019093	0								3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	2	California, United States	US	USCA		36.17	-119.746	CA	20251005111500	https://www.businessinsider.com/homeschooled-student-loans-college-pros-cons-successful-2025-9
1266894671	20251005	202510	2025	2025.7534											GBR	WELSH	GBR								1	040	040	04	1	1.0	20	1	10	1.28205128205128	0								0								0								20251005111500	https://www.cambrian-news.co.uk/news/gwynedd-council-parenting-podcast-highlights-importance-of-childrens-sleep-837838
1266894672	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	7	1	7	-1.28676470588235	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.kentonline.co.uk/news/national/every-tory-candidate-must-back-leaving-echr-says-badenoch-156127/
1266894673	20251005	202510	2025	2025.7534											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	10	1	10	3.16742081447964	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005111500	https://www.walesonline.co.uk/news/wales-news/american-tiktok-star-visits-north-32613770
1266894674	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.67197452229299	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	20251005111500	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html
1266894675	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	0.59726962457338	0								4	Potterswalls, Antrim, United Kingdom	UK	UKQ6	40141	54.7333	-6.18333	-2605675	4	Potterswalls, Antrim, United Kingdom	UK	UKQ6	40141	54.7333	-6.18333	-2605675	20251005111500	https://www.irishexaminer.com/farming/arid-41717601.html
1266894676	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.67197452229299	0								4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html
1266894677	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.67197452229299	0								4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	20251005111500	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html
1266894678	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.59726962457338	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Potterswalls, Antrim, United Kingdom	UK	UKQ6	40141	54.7333	-6.18333	-2605675	20251005111500	https://www.irishexaminer.com/farming/arid-41717601.html
1266894679	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.59726962457338	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251005111500	https://www.irishexaminer.com/farming/arid-41717601.html
1266894680	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	1.43884892086331	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005111500	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228
1266894681	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	010	010	01	1	0.0	10	1	10	-4.76190476190476	0								3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894682	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-4.79302832244009	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005111500	https://www.thestatesman.com/india/west-bengal-floods-mamata-banerjee-assures-relief-efforts-amidst-heavy-rains-1503495173.html
1266894683	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-6.97278911564626	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894684	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	-3.58565737051793	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251005111500	https://www.thestatesman.com/india/karur-tragedy-sit-commences-investigation-posters-appear-in-support-of-vijay-1503495133.html
1266894685	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-4.76190476190476	0								3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894686	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	-4.79302832244009	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005111500	https://www.thestatesman.com/india/west-bengal-floods-mamata-banerjee-assures-relief-efforts-amidst-heavy-rains-1503495173.html
1266894687	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								0	043	043	04	1	2.8	1	1	1	-1.34048257372655	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251005111500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms
1266894688	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								0	043	043	04	1	2.8	1	1	1	-1.34048257372655	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251005111500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms
1266894689	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	0.17513134851139	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789
1266894690	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-4.76190476190476	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894691	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	120	120	12	3	-4.0	6	1	6	-4.76190476190476	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894692	20251005	202510	2025	2025.7534											LBN	LEBANESE	LBN								1	080	080	08	2	5.0	2	1	2	-2.85714285714286	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251005111500	http://en.ammonnews.net/article/85328
1266894693	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	0	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266894694	20251005	202510	2025	2025.7534											MED	CORRESPONDENT						MED			0	011	011	01	1	-0.1	1	1	1	-0.851063829787236	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894695	20251005	202510	2025	2025.7534											MED	CORRESPONDENT						MED			0	011	011	01	1	-0.1	3	1	3	-0.851063829787236	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894696	20251005	202510	2025	2025.7534											MED	CORRESPONDENT						MED			0	011	011	01	1	-0.1	1	1	1	-0.851063829787236	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894697	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			1	014	014	01	1	0.0	2	1	2	0	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266894698	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-0.851063829787236	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894699	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-0.851063829787236	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894700	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-0.851063829787236	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894701	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			1	042	042	04	1	1.9	4	1	4	0	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266894702	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	0	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266894703	20251005	202510	2025	2025.7534											MLT	MALTA	MLT								0	100	100	10	3	-5.0	2	1	2	1.27853881278539	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005111500	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691
1266894704	20251005	202510	2025	2025.7534											MLT	MALTA	MLT								1	111	111	11	3	-2.0	2	1	2	1.27853881278539	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005111500	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691
1266894705	20251005	202510	2025	2025.7534											NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	1	1	1	-0.24096385542169	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005111500	https://www.nme.com/news/music/drummer-alex-bent-announces-departure-from-trivium-this-is-by-no-means-the-end-of-my-path-as-a-musician-3897219
1266894706	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.13656006914434	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005111500	https://www.pressenterpriseonline.com/apnews/trump-plans-to-federalize-300-troops-in-illinois-judge-blocks-similar-mobilization-in-oregon
1266894707	20251005	202510	2025	2025.7534											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	0.70671378091873	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005111500	https://www.omanobserver.om/article/1177598/oman/labour/qatari-team-reviews-omans-trade-union-system
1266894708	20251005	202510	2025	2025.7534											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-5.15603799185889	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251005111500	https://www.postandcourier.com/news/special_reports/russian-investors-palmetto-bluff-sc-owe-taxes-sanctions/article_27067971-76c6-4e09-b054-ef6dae233d87.html
1266894709	20251005	202510	2025	2025.7534											TWN	TAICHUNG	TWN								1	036	036	03	1	4.0	20	1	20	3.19829424307037	0								4	Miaobei, Tainan Municipality, Taiwan	TW	TW21	13277	23.0148	120.267	-2634242	4	Miaobei, Tainan Municipality, Taiwan	TW	TW21	13277	23.0148	120.267	-2634242	20251005111500	https://focustaiwan.tw/culture/202510050009
1266894710	20251005	202510	2025	2025.7534											USA	AUSTIN	USA								1	017	017	01	1	0.0	10	1	10	4.02930402930403	0								0								0								20251005111500	https://www.thenews.com.pk/latest/1348729-sabrina-carpenter-exits-austin-show-without-nonsense-twist
1266894711	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	11.6504854368932	0								3	Golden Age Home, Texas, United States	US	USTX		29.8658	-97.6697	1358119	3	Golden Age Home, Texas, United States	US	USTX		29.8658	-97.6697	1358119	20251005111500	https://www.sanmarcosrecord.com/article/31470,golden-age-home-hosts-health-fair
1266894712	20251005	202510	2025	2025.7534											USA	ARKANSAS	USA								1	043	043	04	1	2.8	10	1	10	-2.77777777777778	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005111500	https://www.pressenterpriseonline.com/daily/100525/page/6/story/everybody-head-to-arkansas-to-strike-it-rich
1266894713	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	4.46601941747573	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Museum Of Fine Arts, Florida, United States	US	USFL		27.7745	-82.6315	2054289	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
1266894714	20251005	202510	2025	2025.7534											USA	HOUSTON	USA								0	173	173	17	4	-5.0	1	1	1	4.46601941747573	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
