1271052530	20251021	202510	2025	2025.7973	USA	HOUSTON	USA								USACOP	HOUSTON	USA					COP			1	112	112	11	3	-2.0	10	1	10	-10.3174603174603	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028060000	https://www.fox26houston.com/news/new-photos-unidentified-suspect-houston-shooting-comal-street
1271052531	20251021	202510	2025	2025.7973	USA	HOUSTON	USA								USACOP	HOUSTON	USA					COP			1	193	193	19	4	-10.0	10	1	10	-10.3174603174603	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028060000	https://www.fox26houston.com/news/new-photos-unidentified-suspect-houston-shooting-comal-street
1271052532	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.73199635369188	0								4	Yarwun, Queensland, Australia	AS	AS04	154666	-23.85	151.117	-1611783	4	Yarwun, Queensland, Australia	AS	AS04	154666	-23.85	151.117	-1611783	20251028060000	https://cleantechnica.com/2025/10/27/rio-tinto-goes-its-own-way-with-renewable-energy/
1271052533	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	1.56815440289506	0								4	Gogango, Queensland, Australia	AS	AS04	154688	-23.6667	150.033	-1575723	4	Gogango, Queensland, Australia	AS	AS04	154688	-23.6667	150.033	-1575723	20251028060000	https://www.queenslandcountrylife.com.au/story/9099219/queensland-feedlots-up-for-sale-as-mort-and-co-restructures/
1271052534	20251028	202510	2025	2025.8164											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	1	1	1	1.56815440289506	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Gogango, Queensland, Australia	AS	AS04	154688	-23.6667	150.033	-1575723	20251028060000	https://www.queenslandcountrylife.com.au/story/9099219/queensland-feedlots-up-for-sale-as-mort-and-co-restructures/
1271052535	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.56815440289506	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251028060000	https://www.queenslandcountrylife.com.au/story/9099219/queensland-feedlots-up-for-sale-as-mort-and-co-restructures/
1271052536	20251028	202510	2025	2025.8164											AZE	AZERBAIJANI	AZE								0	042	042	04	1	1.9	10	1	10	-4.53514739229025	0								4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	20251028060000	https://www.eng.kavkaz-uzel.eu/articles/69269
1271052537	20251028	202510	2025	2025.8164											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	2.06896551724138	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251028060000	https://www.trend.az/azerbaijan/politics/4109571.html
1271052538	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			0	061	061	06	2	6.4	6	1	6	-0.8130081300813	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028060000	https://www.cbc.ca/news/canada/british-columbia/restaurant-alcohol-importer-bcgeu-strike-deal-9.6955802
1271052539	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	5	1	5	2.77264325323475	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028060000	https://www.news18.com/business/savings-and-investments/gold-price-today-yellow-metal-extends-loss-rally-check-22k-and-24k-rates-in-major-cities-ws-l-9662741.html
1271052540	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-3.77777777777778	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028060000	https://finance.yahoo.com/news/hsbc-1-1-billion-hit-050146012.html
1271052541	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	173	173	17	4	-5.0	4	1	4	-3.77777777777778	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028060000	https://finance.yahoo.com/news/hsbc-1-1-billion-hit-050146012.html
1271052542	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	192	192	19	4	-9.5	10	1	10	4.93096646942801	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251028060000	https://hallmarknews.com/ngx-group-fuels-womens-investment-drive-engages-9000-at-fintribe-finance-fair-2025/
1271052543	20251028	202510	2025	2025.8164											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	5	1	5	4.68468468468469	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251028060000	http://www.bjreview.com/World/202510/t20251028_800420225.html
1271052544	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.14285714285714	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251028060000	https://www.wsmv.com/2025/10/28/plastics-plant-vice-president-employee-killed-bradley-county/
1271052545	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	042	042	04	1	1.9	12	2	12	-2.34741784037559	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251028060000	https://www.bakersfield.com/ap/national/trial-of-a-california-woman-who-stole-chickens-puts-slaughter-houses-in-national-spotlight/article_ef51804f-3ab7-5375-9885-c32daecc6d6c.html
1271052546	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	046	046	04	1	7.0	7	1	7	-4.67153284671533	0								3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	20251028060000	https://www.wthr.com/article/news/crime/connersville-photographer-arrested-on-allegations-of-fondling-photographing-children-nude-investigationg-national-center-for-missing-exploited/531-e87dc8aa-2757-4182-a6f3-0b4f987a4bc5
1271052547	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-9.20398009950249	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028060000	https://www.wiltshiretimes.co.uk/news/25574127.trowbridge-sex-offender-died-hmp-dovegate/
1271052548	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.67153284671533	0								3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	20251028060000	https://www.wthr.com/article/news/crime/connersville-photographer-arrested-on-allegations-of-fondling-photographing-children-nude-investigationg-national-center-for-missing-exploited/531-e87dc8aa-2757-4182-a6f3-0b4f987a4bc5
1271052549	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	6	3	6	-7.77777777777778	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.eastlothiancourier.com/news/national/25576305.hurricane-melissa-batter-jamaica-islands-strongest-storm-record/
1271052550	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-7.77777777777778	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.chesterstandard.co.uk/news/national/25576305.hurricane-melissa-batter-jamaica-islands-strongest-storm-record/
1271052551	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	10	1	10	1.30023640661938	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028060000	https://www.rnz.co.nz/news/national/577099/gloriavale-worker-decision-appealed-by-community-leader
1271052552	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	3	1	1	0.61349693251534	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251028060000	https://ktxs.com/news/local/abilene-zoo-bids-farewell-to-nocona-a-community-icon-for-nearly-two-decades
1271052553	20251028	202510	2025	2025.8164											CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	1	1	1	1.13636363636364	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052554	20251028	202510	2025	2025.8164											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	8	1	8	-2.73972602739726	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028060000	https://www.koaa.com/news/local-news/colorado-springs-community-speaks-on-citys-proposed-2026-budget
1271052555	20251028	202510	2025	2025.8164											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	1	1	1	1.13636363636364	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052556	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.61349693251534	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251028060000	https://ktxs.com/news/local/abilene-zoo-bids-farewell-to-nocona-a-community-icon-for-nearly-two-decades
1271052557	20251028	202510	2025	2025.8164											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-1.84696569920845	0								3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	20251028060000	https://www.wogx.com/news/recurring-crocodile-brevard-county-reportedly-kills-dog
1271052558	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	1.30023640661938	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028060000	https://www.rnz.co.nz/news/national/577099/gloriavale-worker-decision-appealed-by-community-leader
1271052559	20251028	202510	2025	2025.8164											DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	4	1	4	-8.89570552147239	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028060000	https://www.el-balad.com/6747028
1271052560	20251028	202510	2025	2025.8164											DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	6	1	6	-8.89570552147239	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028060000	https://www.el-balad.com/6747028
1271052561	20251028	202510	2025	2025.8164											DZA	ALGERIA	DZA								1	112	112	11	3	-2.0	4	1	4	-10.7266435986159	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028060000	http://www.rightspeak.net/2025/10/francistan-news-family-of-murdered-girl.html
1271052562	20251028	202510	2025	2025.8164											EDU	EDUCATIONAL INSTITUTION						EDU			0	036	036	03	1	4.0	6	1	6	5.14705882352941	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028060000	https://cfotech.news/story/ppds-promotes-bruce-wyrwitzke-to-senior-director-of-sales-role
1271052563	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.5662100456621	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251028060000	https://www.countypress.co.uk/news/25576191.isle-wight-college-restaurant-handed-5-star-hygiene-rating/
1271052564	20251028	202510	2025	2025.8164											EGY	EGYPTIAN	EGY								1	014	014	01	1	0.0	2	1	2	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028060000	https://www.theboltonnews.co.uk/news/25573725.planners-approve-new-workshop-plan-prime-location/
1271052565	20251028	202510	2025	2025.8164											GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	5	1	5	-3.97614314115308	0								0								0								20251028060000	https://www.theboltonnews.co.uk/news/25575693.10-000-bolton-trains-cancelled-staff-shortages/
1271052566	20251028	202510	2025	2025.8164											GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	10	1	10	2.94117647058823	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251028060000	https://www.leaderlive.co.uk/news/25569404.wrexham-mp-marks-59th-anniversary-aberfan-disaster/
1271052567	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	1.04321907600596	0								4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	20251028060000	https://www.ghanabusinessnews.com/2025/10/28/ghanas-free-tertiary-education-for-persons-with-disabilities-targeting-the-tip-of-the-pyramid/
1271052568	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-8.14558058925476	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028060000	https://www.wdio.com/ap-top-news/hurricane-melissa-bears-down-on-jamaica-as-the-strongest-storm-in-recorded-history/
1271052569	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.04321907600596	0								4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	20251028060000	https://www.ghanabusinessnews.com/2025/10/28/ghanas-free-tertiary-education-for-persons-with-disabilities-targeting-the-tip-of-the-pyramid/
1271052570	20251028	202510	2025	2025.8164											GOV	GOVERNANCE						GOV			0	0353	035	03	1	7.0	10	1	10	-3.06946688206785	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028060000	https://www.hindustantimes.com/india-news/assam-bjps-hello-teddy-boy-dig-at-priyank-kharge-amid-war-of-words-with-cm-himanta-sarma-over-semiconductors-101761626871050.html
1271052571	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	8.51063829787234	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251028060000	https://pina.com.fj/2025/10/28/png-reaffirms-support-for-new-caledonias-political-path-and-melanesian-solidarity/
1271052572	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.8130081300813	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028060000	https://www.cbc.ca/news/canada/british-columbia/restaurant-alcohol-importer-bcgeu-strike-deal-9.6955802
1271052573	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-0.24038461538461	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.benzinga.com/news/politics/25/10/48453218/trump-says-hed-love-to-do-a-third-term-am-i-not-ruling-it-out-youll-have-to-tell-me
1271052574	20251028	202510	2025	2025.8164											HLH	GENERAL PRACTITIONER						HLH			1	080	080	08	2	5.0	10	1	10	-0.72674418604651	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028060000	https://www.scoop.co.nz/stories/GE2510/S00074/labour-offering-healthcare-appeasements-when-we-need-to-declare-war-on-systemic-neglect-gps.htm
1271052575	20251028	202510	2025	2025.8164											IND	PATNA	IND								0	012	012	01	1	-0.4	3	1	3	-4.94880546075085	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028060000	https://www.news18.com/explainers/the-politics-of-fear-legacy-why-jungle-raj-still-decides-bihars-elections-in-2025-explained-ws-kl-9662961.html
1271052576	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	043	043	04	1	2.8	8	1	4	-3.39805825242719	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028060000	https://www.moneycontrol.com/news/india/rjd-expels-27-leaders-including-2-mlas-for-anti-party-activities-ahead-of-bihar-polls-13635908.html
1271052577	20251028	202510	2025	2025.8164											IND	CHENNAI	IND								0	043	043	04	1	2.8	4	1	4	-5.22388059701493	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028060000	https://www.moneycontrol.com/news/india/maharashtra-ats-arrests-pune-techie-over-alleged-al-qaeda-links-booked-under-uapa-13635886.html
1271052578	20251028	202510	2025	2025.8164											IND	HARYANA	IND								1	173	173	17	4	-5.0	7	1	7	-8.14558058925476	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251028060000	https://www.news18.com/india/faridabad-woman-fiance-murder-insurance-agent-dump-body-in-drain-9662898.html
1271052579	20251028	202510	2025	2025.8164											IND	HARYANA	IND								1	190	190	19	4	-10.0	5	1	5	-8.14558058925476	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251028060000	https://www.news18.com/india/faridabad-woman-fiance-murder-insurance-agent-dump-body-in-drain-9662898.html
1271052580	20251028	202510	2025	2025.8164											JAMELI	JAMAICA	JAM					ELI			1	040	040	04	1	1.0	6	1	6	-0.68886337543054	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.fox26houston.com/news/houstonians-ties-jamaica-share-thoughts-ahead-hurricane-melissa-landfall
1271052581	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-1.88679245283019	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.moneycontrol.com/world/ahead-of-trump-xi-talks-chinese-premier-li-qiang-warns-against-law-of-the-jungle-in-trade-article-13636194.html
1271052582	20251028	202510	2025	2025.8164											JPN	TOKYO	JPN								1	046	046	04	1	7.0	6	1	6	2.17391304347826	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028060000	https://www.theborneopost.com/2025/10/28/trump-tells-japan-us-is-strongest-level-ally-says-new-pm-sanae-takaichi-will-be-great/
1271052583	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	2.17391304347826	0								1	North Korea	KN	KN		40	127	KN	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028060000	https://www.theborneopost.com/2025/10/28/trump-tells-japan-us-is-strongest-level-ally-says-new-pm-sanae-takaichi-will-be-great/
1271052584	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	2.17391304347826	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028060000	https://www.theborneopost.com/2025/10/28/trump-tells-japan-us-is-strongest-level-ally-says-new-pm-sanae-takaichi-will-be-great/
1271052585	20251028	202510	2025	2025.8164											JPN	TOKYO	JPN								1	050	050	05	1	3.5	3	1	3	2.17391304347826	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028060000	https://www.theborneopost.com/2025/10/28/trump-tells-japan-us-is-strongest-level-ally-says-new-pm-sanae-takaichi-will-be-great/
1271052586	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	057	057	05	1	8.0	10	1	10	-1.60256410256411	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028060000	https://www.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25
