1272139219	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	5	1	5	-5.5359246171967	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251103094500	http://www.rightspeak.net/2025/11/democrats-learn-to-hate-election.html
1272139220	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-5.5359246171967	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103094500	http://www.rightspeak.net/2025/11/democrats-learn-to-hate-election.html
1272139221	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GOVHLH	HEALTH MINIST						GOV	HLH		1	112	112	11	3	-2.0	2	1	2	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103094500	https://www.irishnews.com/news/northern-ireland/eu-rules-wrongly-blamed-for-delaying-groundbreaking-medical-trial-QORPIZIYF5DI5BXREQURKT2PVA/
1272139222	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GOVHLH	HEALTH MINIST						GOV	HLH		1	112	112	11	3	-2.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103094500	https://www.irishnews.com/news/northern-ireland/eu-rules-wrongly-blamed-for-delaying-groundbreaking-medical-trial-QORPIZIYF5DI5BXREQURKT2PVA/
1272139223	20251027	202510	2025	2025.8137	GOV	KING						GOV			USA	SEATTLE	USA								1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251103094500	https://www.djc.com/news/re/12172744.html
1272139224	20251027	202510	2025	2025.8137	GOVHLH	HEALTH MINIST						GOV	HLH												1	112	112	11	3	-2.0	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103094500	https://www.irishnews.com/news/northern-ireland/eu-rules-wrongly-blamed-for-delaying-groundbreaking-medical-trial-QORPIZIYF5DI5BXREQURKT2PVA/
1272139225	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-4.5045045045045	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103094500	https://www.thecattlesite.com/news/us-cattle-futures-fall-as-weak-cash-prices-weigh-on-beef-market-cme
1272139226	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-4.5045045045045	1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103094500	https://www.thecattlesite.com/news/us-cattle-futures-fall-as-weak-cash-prices-weigh-on-beef-market-cme
1272139227	20251027	202510	2025	2025.8137	USA	SEATTLE	USA								GOV	KING						GOV			1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251103094500	https://www.djc.com/news/re/12172744.html
1272139228	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	013	013	01	1	0.4	2	1	2	-3.49956255468066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103094500	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36178612
1272139229	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	4.55840455840456	0								4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251103094500	https://www.thesouthafrican.com/lifestyle/mark-calendars-cape-open-air-music-festival/
1272139230	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			0	010	010	01	1	0.0	6	1	6	-7.71558245083207	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103094500	https://www.dailymail.co.uk/news/article-15252531/Man-32-charged-Huntingdon-knife-attack-left-11-people-injured.html
1272139231	20251103	202511	2025	2025.8301											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	2	1	2	-3.00429184549356	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	20251103094500	https://www.plymouthherald.co.uk/news/uk-world-news/air-india-crash-survivor-says-10616982
1272139232	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-3.73295046661881	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103094500	https://www.wsws.org/en/articles/2025/11/03/lfpn-n03.html
1272139233	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-2.80811232449298	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251103094500	https://www.pentictonherald.ca/spare_news/article_2d2c3408-2653-5f71-8fda-c0a0eb4e31af.html
1272139234	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-2.80811232449298	0								4	Capreol, Ontario, Canada	CA	CA08	12683	46.7	-80.9167	-562161	4	Capreol, Ontario, Canada	CA	CA08	12683	46.7	-80.9167	-562161	20251103094500	https://www.pentictonherald.ca/spare_news/article_2d2c3408-2653-5f71-8fda-c0a0eb4e31af.html
1272139235	20251103	202511	2025	2025.8301											COP	BORDER PATROL						COP			0	030	030	03	1	4.0	1	1	1	-13.0036630036631	0								3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	20251103094500	http://www.rightspeak.net/2025/11/deported-child-sex-offender-caught.html
1272139236	20251103	202511	2025	2025.8301											COP	BORDER PATROL						COP			0	030	030	03	1	4.0	4	1	4	-13.0036630036631	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251103094500	http://www.rightspeak.net/2025/11/deported-child-sex-offender-caught.html
1272139237	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-1.9108280254777	0								4	Itobe, Kogi, Nigeria	NI	NI41	22908	7.41667	6.71667	-2012801	4	Itobe, Kogi, Nigeria	NI	NI41	22908	7.41667	6.71667	-2012801	20251103094500	https://allafrica.com/stories/202511030248.html
1272139238	20251103	202511	2025	2025.8301											CUBELI	FIDEL CASTRO	CUB					ELI			0	043	043	04	1	2.8	6	1	6	-1.94029850746268	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139239	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	6	1	6	2.72536687631027	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103094500	https://www.theintelligencer.net/news/top-headlines/2025/11/new-marijuana-dispensary-in-st-clairsville-is-first-in-belmont-county/
1272139240	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.15015015015015	0								3	Hartland Four Corners, Vermont, United States	US	USVT		43.5465	-72.4245	1457748	3	Hartland Four Corners, Vermont, United States	US	USVT		43.5465	-72.4245	1457748	20251103094500	https://vnews.com/2025/11/03/obit-william-henry-beardsley-fenn-210210272/
1272139241	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	2	1	2	-5.14820592823713	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103094500	https://www.wsws.org/en/articles/2025/11/03/ktmi-n03.html
1272139242	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	1.87265917602996	0								4	Ateca, Comunidad Autonoma de Aragon, Spain	SP	SP52	25798	41.3309	-1.79353	-371889	4	Ateca, Comunidad Autonoma de Aragon, Spain	SP	SP52	25798	41.3309	-1.79353	-371889	20251103094500	https://www.just-auto.com/features/vw-group-future-models-2025-2035-part-2/
1272139243	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	17	1	10	4.3613707165109	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103094500	https://aninews.in/news/business/manaksia-coated-metals-amp-industries-signs-mous-amounting-to-rs-500-cr-with-certain-european-clients20251103143529/
1272139244	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	1	1	1	-1.04347826086957	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103094500	https://www.glasgowtimes.co.uk/news/25589911.time-park-royal-patronage-privilege-asks-mike-dailly/
1272139245	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-12.9943502824859	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103094500	https://www.ksat.com/news/world/2025/11/03/uk-police-charge-man-with-attempted-murder-over-train-stabbing-that-wounded-11-people/
1272139246	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	-12.9943502824859	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103094500	https://www.ksat.com/news/world/2025/11/03/uk-police-charge-man-with-attempted-murder-over-train-stabbing-that-wounded-11-people/
1272139247	20251103	202511	2025	2025.8301											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	10	1	10	4.17457305502846	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103094500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/wishaw-couple-celebrate-60-years-36178363
1272139248	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-3.72340425531915	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103094500	https://www.moneycontrol.com/news/india/lone-survivor-of-air-india-ai171-crash-still-awaits-mental-health-support-struggles-to-rebuild-life-13649192.html
1272139249	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	0.18148820326679	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103094500	https://internationalsupermarketnews.com/millions-of-uk-consumers-warned-about-pfas-threat-in-their-tap-water-as-bluewater-urges-prompt-government-action/
1272139250	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-2.1505376344086	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251103094500	https://www.irishnews.com/opinion/noel-doran-is-anger-now-the-only-way-gavin-robinsons-dup-can-respond-to-a-changing-world-SEBUMTGBSJFK3EEPKRWF6QDFVY/
1272139251	20251103	202511	2025	2025.8301											GBRBUS	UNITED KINGDOM	GBR					BUS			0	010	010	01	1	0.0	2	1	2	-7.71558245083207	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103094500	https://www.dailymail.co.uk/news/article-15252531/Man-32-charged-Huntingdon-knife-attack-left-11-people-injured.html
1272139252	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	3.98773006134969	0								4	Mbamba Bay, Ruvuma, Tanzania	TZ	TZ14	65269	-11.2833	34.7667	-2568444	4	Mbamba Bay, Ruvuma, Tanzania	TZ	TZ14	65269	-11.2833	34.7667	-2568444	20251103094500	https://icsf.net/newss/how-solar-powered-drying-plant-is-set-to-improve-tanzanias-lake-nyasa-sardine-processing/
1272139253	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103094500	https://reviewnepal.com/national/president-paudel-departs-for-qatar-to-attend-the-second-world-summit-for-social-development.html
1272139254	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	1.48936170212766	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251103094500	https://tribune.com.pk/story/2575604/in-house-change-in-ajk-postponed-due-to-ppps-pending-nomination
1272139255	20251103	202511	2025	2025.8301											GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	5	1	5	-2.02429149797571	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103094500	https://www.samaa.tv/2087341337-pakistan-to-publish-governance-corruption-report-to-unlock-imf-tranche
1272139256	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	-0.50632911392405	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251103094500	https://allafrica.com/stories/202511030243.html
1272139257	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.21008403361345	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251103094500	https://www.thedailybeast.com/john-oliver-unloads-on-donald-trumps-infuriating-gatsby-themed-party/
1272139258	20251103	202511	2025	2025.8301											GOV	MINIST OF FINANCE						GOV			1	080	080	08	2	5.0	5	1	5	0	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103094500	https://timesofmalta.com/article/budget-2026-what-matters-business-a2.1118942
1272139259	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	120	120	12	3	-4.0	3	1	3	-6.53819683413627	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103094500	https://www.theroanokestar.com/2025/11/03/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-iii/
1272139260	20251103	202511	2025	2025.8301											IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	10	1	10	-0.38461538461539	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103094500	https://www.lewrockwell.com/2025/11/no_author/what-if-russia-joined-nato/
1272139261	20251103	202511	2025	2025.8301											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	10	1	10	-0.38461538461539	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103094500	https://www.lewrockwell.com/2025/11/no_author/what-if-russia-joined-nato/
1272139262	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-2.1505376344086	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251103094500	https://www.irishnews.com/opinion/noel-doran-is-anger-now-the-only-way-gavin-robinsons-dup-can-respond-to-a-changing-world-SEBUMTGBSJFK3EEPKRWF6QDFVY/
1272139263	20251103	202511	2025	2025.8301											JAM	KINGSTON	JAM								1	046	046	04	1	7.0	10	1	10	-4.22077922077923	0								0								0								20251103094500	https://www.el-balad.com/6754116
1272139264	20251103	202511	2025	2025.8301											JAM	KINGSTON	JAM								1	070	070	07	2	7.0	10	1	10	-4.22077922077923	0								0								0								20251103094500	https://www.el-balad.com/6754116
1272139265	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-3.73295046661881	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103094500	https://www.wsws.org/en/articles/2025/11/03/lfpn-n03.html
1272139266	20251103	202511	2025	2025.8301											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	5.08474576271186	0								0								0								20251103094500	https://www.ladowntownnews.com/features/supporting-la-s-foster-youth-city-hosts-shadow-day-program-to-promote-civic-leadership/article_463b8a31-2bd4-435a-959f-49138c0f9f0c.html
1272139267	20251103	202511	2025	2025.8301											MAR	MOROCCO	MAR								0	181	181	18	4	-9.0	4	1	4	-1.94029850746268	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139268	20251103	202511	2025	2025.8301											MAR	MOROCCO	MAR								1	186	186	18	4	-10.0	2	1	2	-1.94029850746268	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139269	20251103	202511	2025	2025.8301											MAR	MOROCCO	MAR								1	186	186	18	4	-10.0	2	1	2	-1.94029850746268	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251103094500	https://www.counterpunch.org/2025/11/03/remembering-assassinated-moroccan-leader-mahdi-ben-barka-and-the-tricontental-conference/
1272139270	20251103	202511	2025	2025.8301											MEXCVL	MEXICO	MEX					CVL			0	042	042	04	1	1.9	1	1	1	-4.38871473354232	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103094500	https://www.kpbs.org/news/international/2025/11/02/mexican-mayor-killed-during-day-of-the-dead-celebrations-in-michoacan
1272139271	20251103	202511	2025	2025.8301											MLT	MALTA	MLT								1	040	040	04	1	1.0	6	1	6	-5.08982035928144	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103094500	https://timesofmalta.com/article/scientists-baffled-by-absence-of-jellyfish-in-summer.1118931
1272139272	20251103	202511	2025	2025.8301											MLT	MALTA	MLT								1	040	040	04	1	1.0	4	1	4	-5.08982035928144	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103094500	https://timesofmalta.com/article/scientists-baffled-by-absence-of-jellyfish-in-summer.1118931
1272139273	20251103	202511	2025	2025.8301											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	-2.76729559748428	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251103094500	https://timesofmalta.com/article/squeezing-migrant-lemon.1118819
1272139274	20251103	202511	2025	2025.8301											NLD	HOLLAND	NLD								1	020	020	02	1	3.0	2	1	2	-2.80811232449298	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251103094500	https://www.pentictonherald.ca/spare_news/article_2d2c3408-2653-5f71-8fda-c0a0eb4e31af.html
1272139275	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	8	1	8	1.28205128205128	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103094500	https://tribune.com.pk/story/2575596/low-cost-airline-begins-flight-operations-to-lahore
