1266674533	20241003	202410	2024	2024.7479	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	3	1	3	5.79268292682927	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251003174500	https://www.thebusinessdesk.com/westmidlands/news/2103460-birmingham-joins-overnight-caledonian-sleeper-route-to-the-scottish-highlands/
1266674534	20241003	202410	2024	2024.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.79268292682927	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251003174500	https://www.thebusinessdesk.com/westmidlands/news/2103460-birmingham-joins-overnight-caledonian-sleeper-route-to-the-scottish-highlands/
1266674535	20241003	202410	2024	2024.7479	GOV	MAYOR						GOV													1	051	051	05	1	3.4	1	1	1	5.79268292682927	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251003174500	https://www.thebusinessdesk.com/westmidlands/news/2103460-birmingham-joins-overnight-caledonian-sleeper-route-to-the-scottish-highlands/
1266674536	20241003	202410	2024	2024.7479	ISR	ISRAEL	ISR								COLGOV	BOGOTA	COL					GOV			0	010	010	01	1	0.0	3	1	3	-5.34351145038168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674537	20241003	202410	2024	2024.7479	MEX	MEXICO	MEX								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	7	1	7	-4.04858299595142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/china-to-take-all-necessary-measures-to-safeguard-rights-of-chinese-enterprises/
1266674538	20241003	202410	2024	2024.7479	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	5	1	5	-2.44988864142539	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674539	20241003	202410	2024	2024.7479	USA	ARKANSAS	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-6.4516129032258	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	20251003174500	https://www.yahoo.com/news/articles/three-arkansas-residents-arrested-charged-170246651.html
1266674540	20241003	202410	2024	2024.7479	USA	ARKANSAS	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-6.4516129032258	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003174500	https://www.yahoo.com/news/articles/three-arkansas-residents-arrested-charged-170246651.html
1266674541	20241003	202410	2024	2024.7479	USACVL	ARKANSAS	USA					CVL													1	173	173	17	4	-5.0	6	1	6	-6.4516129032258	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003174500	https://www.yahoo.com/news/articles/three-arkansas-residents-arrested-charged-170246651.html
1266674542	20250903	202509	2025	2025.6658	BUS	TANKER						BUS			MLI	BAMAKO	MLI								1	042	042	04	1	1.9	10	1	10	-3.76811594202899	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251003174500	https://www.hindustantimes.com/world-news/mali-army-holds-back-70-allied-gold-trucks-as-militants-block-fuel-imports-101759511666059.html
1266674543	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-0.51020408163265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://globalnews.ca/news/11463045/g7-foreign-ministers-meeting-canada-anand/
1266674544	20250903	202509	2025	2025.6658	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.95439948619139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674545	20250903	202509	2025	2025.6658	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.95439948619139	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674546	20250903	202509	2025	2025.6658	ESPGOV	SPANISH	ESP					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-2.95439948619139	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674547	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	2	1	2	-6.44427596664139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003174500	https://outsidethebeltway.com/trump-declares-war-against-drug-cartels/
1266674548	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-0.51020408163265	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251003174500	https://globalnews.ca/news/11463045/g7-foreign-ministers-meeting-canada-anand/
1266674549	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-6.44427596664139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003174500	https://outsidethebeltway.com/trump-declares-war-against-drug-cartels/
1266674550	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	3	1	3	-12.0805369127517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003174500	https://el-balad.com/6723650
1266674551	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-12.0805369127517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003174500	https://el-balad.com/6723650
1266674552	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USAGOV	BARACK OBAMA	USA					GOV			0	100	100	10	3	-5.0	4	1	4	-12.0805369127517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003174500	https://el-balad.com/6723650
1266674553	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			BUS	TANKER						BUS			1	190	190	19	4	-10.0	2	1	2	-3.76811594202899	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251003174500	https://www.hindustantimes.com/world-news/mali-army-holds-back-70-allied-gold-trucks-as-militants-block-fuel-imports-101759511666059.html
1266674554	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			BUS	TANKER						BUS			1	190	190	19	4	-10.0	8	1	8	-3.76811594202899	4	Sadiola, Kayes, Mali	ML	ML03	19378	13.8912	-11.6927	-1073351	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251003174500	https://www.hindustantimes.com/world-news/mali-army-holds-back-70-allied-gold-trucks-as-militants-block-fuel-imports-101759511666059.html
1266674555	20250903	202509	2025	2025.6658	MLI	BAMAKO	MLI								BUS	TANKER						BUS			1	043	043	04	1	2.8	10	1	10	-3.76811594202899	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251003174500	https://www.hindustantimes.com/world-news/mali-army-holds-back-70-allied-gold-trucks-as-militants-block-fuel-imports-101759511666059.html
1266674556	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	-2.44988864142539	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674557	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	-2.44988864142539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674558	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								SYRGOV	SYRIAN	SYR					GOV			0	036	036	03	1	4.0	3	1	3	-2.44988864142539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674559	20250903	202509	2025	2025.6658	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-2.44988864142539	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674560	20250903	202509	2025	2025.6658	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-2.44988864142539	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674561	20250903	202509	2025	2025.6658	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.44988864142539	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674562	20250903	202509	2025	2025.6658	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.44988864142539	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674563	20250903	202509	2025	2025.6658	SYRGOV	SYRIAN	SYR					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	3	1	3	-2.44988864142539	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674564	20250903	202509	2025	2025.6658	SYRGOV	SYRIAN	SYR					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	3	1	3	-2.44988864142539	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674565	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD													0	100	100	10	3	-5.0	1	1	1	-12.0805369127517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003174500	https://el-balad.com/6723650
1266674566	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD			USAGOV	BARACK OBAMA	USA					GOV			0	100	100	10	3	-5.0	1	1	1	-12.0805369127517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003174500	https://el-balad.com/6723650
1266674567	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	5	1	5	-3.3955857385399	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003174500	https://www.liverpoolecho.co.uk/news/liverpool-news/passengers-disappointed-manchester-airport-after-32599992
1266674568	20250926	202509	2025	2025.7288	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674569	20250926	202509	2025	2025.7288	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674570	20250926	202509	2025	2025.7288	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674571	20250926	202509	2025	2025.7288	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674572	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	5	1	5	-3.3955857385399	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251003174500	https://www.liverpoolecho.co.uk/news/liverpool-news/passengers-disappointed-manchester-airport-after-32599992
1266674573	20250926	202509	2025	2025.7288	GOV	ATTORNEY GENERAL						GOV													0	138	138	13	3	-7.0	6	1	6	-6.85920577617328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://www.nbcchicago.com/news/local/officials-restrict-chicago-airspace-citing-credible-threat-of-attacks-on-federal-agents/3833214/
1266674574	20250926	202509	2025	2025.7288	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-6.85920577617328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://www.nbcchicago.com/news/local/officials-restrict-chicago-airspace-citing-credible-threat-of-attacks-on-federal-agents/3833214/
1266674575	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	0842	084	08	2	7.0	20	1	10	4.34782608695653	0								0								0								20251003174500	https://www.intelligencer.ca:443/news/local-news/rubber-on-the-ramp-raises-money-for-united-way
1266674576	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674577	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-5.34351145038168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674578	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674579	20250926	202509	2025	2025.7288	USAEDU	IOWA	USA					EDU													1	090	090	09	2	-2.0	6	1	6	-4.40985732814526	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251003174500	https://www.aol.com/articles/iowa-school-district-sues-search-164656779.html
1266674580	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-6.85920577617328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://www.nbcchicago.com/news/local/officials-restrict-chicago-airspace-citing-credible-threat-of-attacks-on-federal-agents/3833214/
1266674581	20250926	202509	2025	2025.7288	USAJUD	UNITED STATES	USA					JUD			USA	COLORADO	USA								1	172	172	17	4	-5.0	8	1	8	-3.25945241199479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003174500	https://www.newsweek.com/supreme-court-to-hear-major-lgbtq-case-next-week-what-to-know-10826022
