1271342443	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								GOV	CIVIL SERVICE						GOV			0	042	042	04	1	1.9	4	1	4	0.73382254836558	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	1	United States	US	US		39.828175	-98.5795	US	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271342444	20241029	202410	2024	2024.8192	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-3.87038703870387	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271342445	20241029	202410	2024	2024.8192	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-3.87038703870387	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271342446	20241029	202410	2024	2024.8192	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.87038703870387	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271342447	20241029	202410	2024	2024.8192	GBR	LONDON	GBR								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0.42674253200569	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251029143000	https://www.restaurantonline.co.uk/Article/2025/10/29/sandwich-sandwich-to-open-its-first-grab-and-go-format-in-london/
1271342448	20241029	202410	2024	2024.8192	GOV	CIVIL SERVICE						GOV													0	043	043	04	1	2.8	6	1	6	0.73382254836558	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	0								4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271342449	20241029	202410	2024	2024.8192	GOV	CIVIL SERVICE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.73382254836558	1	United States	US	US		39.828175	-98.5795	US	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271342450	20241029	202410	2024	2024.8192	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	-3.87038703870387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271342451	20241029	202410	2024	2024.8192	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	-3.87038703870387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271342452	20241029	202410	2024	2024.8192	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-3.87038703870387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271342453	20241029	202410	2024	2024.8192	MED	MEDIA						MED			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.42674253200569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251029143000	https://www.restaurantonline.co.uk/Article/2025/10/29/sandwich-sandwich-to-open-its-first-grab-and-go-format-in-london/
1271342454	20241029	202410	2024	2024.8192	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.42674253200569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029143000	https://www.restaurantonline.co.uk/Article/2025/10/29/sandwich-sandwich-to-open-its-first-grab-and-go-format-in-london/
1271342455	20241029	202410	2024	2024.8192	MED	MEDIA						MED			GBR	LONDON	GBR								1	051	051	05	1	3.4	8	1	8	0.42674253200569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029143000	https://www.restaurantonline.co.uk/Article/2025/10/29/sandwich-sandwich-to-open-its-first-grab-and-go-format-in-london/
1271342456	20241029	202410	2024	2024.8192	USAAGR	UNITED STATES	USA					AGR			ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	1	1	1	-2.86144578313254	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029143000	https://www.yahoo.com/news/articles/gop-senators-told-jd-vance-135908994.html
1271342457	20241029	202410	2024	2024.8192	USABUS	UNITED STATES	USA					BUS													0	020	020	02	1	3.0	2	1	2	-0.92592592592593	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029143000	https://finance.yahoo.com/news/ups-stock-rallies-after-company-discloses-48000-layoffs-in-multibillion-dollar-savings-push-180929600.html
1271342458	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-7.35068912710567	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251029143000	https://www.express.co.uk/news/uk/2127301/epping-migrant-hotel-closure-hadush-kebatu
1271342459	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	8	2	8	-1.45348837209302	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029143000	http://www.bignewsnetwork.com/news/278662988/us-pulling-troops-out-of-europe-nato-nations-defense-chief
1271342460	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	8	2	8	-1.45348837209302	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029143000	http://www.bignewsnetwork.com/news/278662988/us-pulling-troops-out-of-europe-nato-nations-defense-chief
1271342461	20251022	202510	2025	2025.8000	FRAMIL	FRENCH	FRA					MIL			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	12	2	12	-1.45348837209302	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029143000	http://www.bignewsnetwork.com/news/278662988/us-pulling-troops-out-of-europe-nato-nations-defense-chief
1271342462	20251022	202510	2025	2025.8000	FRAMIL	FRENCH	FRA					MIL			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	12	2	12	-1.45348837209302	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029143000	http://www.bignewsnetwork.com/news/278662988/us-pulling-troops-out-of-europe-nato-nations-defense-chief
1271342463	20251028	202510	2025	2025.8164											GMB	GAMBIA	GMB								1	043	043	04	1	2.8	2	1	2	4.76190476190477	0								4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	20251029143000	https://thepoint.gm/africa/gambia/headlines/sis-dg-says-gambias-security-situation-remains-calm-urges-measured-approach
1271342464	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	5	1	5	-2.86144578313254	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029143000	https://www.yahoo.com/news/articles/gop-senators-told-jd-vance-135908994.html
1271342465	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			MED	BLOG						MED			1	014	014	01	1	0.0	10	1	10	-0.3012048192771	0								0								0								20251029143000	https://www.civilserviceworld.com/professions/article/pm-asks-ethics-and-integrity-commission-to-help-public-bodies-create-duty-of-candour-codes
1271342466	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	4	1	4	-3.28282828282829	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029143000	https://www.rawstory.com/lindsay-halligan-james/
1271342467	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	1	1	1	-3.28282828282829	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029143000	https://www.rawstory.com/lindsay-halligan-james/
1271342468	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	-3.84615384615385	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	1	Afghanistan	AF	AF		33	66	AF	20251029143000	https://www.lbc.co.uk/article/migrant-assault-women-takeaway-illegal-5HjdG75_2/
1271342469	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.41533236293062	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251029143000	https://www.biznews.com/rational-perspective/gaza-genocide-debate-sa-albanese-visit-marika-sboros
1271342470	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-4.41533236293062	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251029143000	https://www.biznews.com/rational-perspective/gaza-genocide-debate-sa-albanese-visit-marika-sboros
1271342471	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			1	036	036	03	1	4.0	10	1	10	0.55555555555556	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029143000	https://www.mlive.com/news/2025/10/upper-peninsulas-giant-troll-sculpture-remains-open-for-winter-visitors.html
1271342472	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			1	042	042	04	1	1.9	10	1	10	0.55555555555556	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029143000	https://www.mlive.com/news/2025/10/upper-peninsulas-giant-troll-sculpture-remains-open-for-winter-visitors.html
1271342473	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	057	057	05	1	8.0	2	1	2	-4.36046511627907	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029143000	https://www.nagpurtoday.in/bacchu-kadu-begins-vacating-protest-site-after-defying-court-deadline-heavy-police-presence-in-nagpur/10291855
1271342474	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	057	057	05	1	8.0	3	1	3	-4.36046511627907	0								4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	20251029143000	https://www.nagpurtoday.in/bacchu-kadu-begins-vacating-protest-site-after-defying-court-deadline-heavy-police-presence-in-nagpur/10291855
1271342475	20251029	202510	2025	2025.8192											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	6	1	6	2.90556900726392	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251029143000	http://www.middleeaststar.com/news/278662992/uae-tourism-media-association-holds-first-general-assembly-meeting-in-abu-dhabi
1271342476	20251029	202510	2025	2025.8192											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	5.55555555555556	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Al Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20251029143000	http://www.middleeaststar.com/news/278663004/uae-coding-day-launch-of-national-initiatives-honouring-school-students-in-uae-codes-hackathon
1271342477	20251029	202510	2025	2025.8192											BGDLAB	SATKHIRA	BGD					LAB			0	042	042	04	1	1.9	1	1	1	1.30718954248366	0								4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
1271342478	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	080	080	08	2	5.0	4	1	4	1.42857142857143	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029143000	https://www.thebarentsobserver.com/news/global-emissions-to-fall-in-the-next-decade-un-reports/439424
1271342479	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	5.62248995983936	0								4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342480	20251029	202510	2025	2025.8192											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	5	1	5	0.50761421319797	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251029143000	https://www.trend.az/business/4110468.html
1271342481	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-1.99501246882793	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029143000	https://starofmysore.com/facelift-to-hebbal-industrial-roads-soon/
1271342482	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	5.62248995983936	0								4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342483	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.54761904761904	0								4	Datas, Minas Gerais, Brazil	BR	BR15	40197	-18.4167	-43.6667	-639908	4	Datas, Minas Gerais, Brazil	BR	BR15	40197	-18.4167	-43.6667	-639908	20251029143000	https://www.marketscreener.com/news/biomes-in-a-click-driving-the-sociobioeconomy-in-latin-america-ce7d5dd2da8bf620
1271342484	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								0	040	040	04	1	1.0	3	1	3	-1.69491525423728	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251029143000	https://www.primetimer.com/features/physicist-avi-loeb-proposes-multi-front-approach-to-the-search-for-extraterrestrial-life-as-3i-atlas-gains-attention
1271342485	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								1	130	130	13	3	-4.4	2	1	2	0.1779359430605	0								4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	20251029143000	https://www.moneycontrol.com/news/business/markets/copper-aluminium-zinc-hit-record-highs-as-gold-and-silver-s-shine-fades-what-s-fuelling-the-rally-13640735.html
1271342486	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								1	130	130	13	3	-4.4	6	1	6	0.1779359430605	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029143000	https://www.moneycontrol.com/news/business/markets/copper-aluminium-zinc-hit-record-highs-as-gold-and-silver-s-shine-fades-what-s-fuelling-the-rally-13640735.html
1271342487	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	7.36842105263158	0								1	Macau	MC	MC		22.157778	113.559722	MC	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029143000	https://macaudailytimes.com.mo/macau-beijing-libraries-sign-cooperation-agreement.html
1271342488	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	3.86643233743409	0								5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20251029143000	https://www.thelocal.it/20251029/what-actually-happens-on-all-souls-day-in-italy
1271342489	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.63265306122449	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029143000	https://www.nagpurtoday.in/garba-teacher-cousin-held-for-sexual-assault-blackmail-of-minor-girl-in-nagpur/10291840
1271342490	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-13.2196162046908	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029143000	https://chimpreports.com/uganda-police-say-nup-provocations-unbearable-as-bobi-wine-condemns-lira-raid/
1271342491	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-3.64415862808146	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029143000	https://www.pennlive.com/news/2025/10/pa-man-who-spent-43-years-in-prison-on-wrongful-conviction-battles-ice-for-freedom.html
1271342492	20251029	202510	2025	2025.8192											CRM	DRUG GANG						CRM			1	010	010	01	1	0.0	10	1	10	-9.5	0								4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029143000	https://www.arabnews.com/node/2620731/world
1271342493	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	061	061	06	2	6.4	6	1	6	-6.83060109289618	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251029143000	https://www.express.co.uk/news/uk/2127299/teeth-whitening-oral-health-warning
1271342494	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	0	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029143000	https://www.yahoo.com/news/articles/november-snap-benefits-officially-delayed-132954480.html
1271342495	20251029	202510	2025	2025.8192											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	5	1	5	1.35396518375242	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251029143000	https://starofmysore.com/kabini-project-to-end-water-woes-of-mysuru-south/
1271342496	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	1.30718954248366	0								4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Deuti, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0333	91.0333	-2718258	20251029143000	https://www.tbsnews.net/features/panorama/when-protected-become-protectors-coastal-communities-rise-nurse-their-mangroves
