1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269913825	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	2	1	2	-2.80373831775701	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251021223000	https://www.pakistantoday.com.pk/2025/10/22/pms-aide-says-punjab-asked-to-facilitate-afridi-imran-meeting-as-soon-as-possible/
1269913826	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	6	1	6	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913827	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913828	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	-1.27186009538951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913829	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913830	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-1.27186009538951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913831	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			USAMIL	ILLINOIS	USA					MIL			0	053	053	05	1	3.8	10	1	10	1.58102766798419	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251021223000	https://www.fox32chicago.com/news/trump-national-guard-deployment-block-extension
1269913832	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			USAMIL	ILLINOIS	USA					MIL			0	086	086	08	2	9.0	10	1	10	1.58102766798419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021223000	https://www.fox32chicago.com/news/trump-national-guard-deployment-block-extension
1269913833	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.993377483443711	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269913834	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	-0.993377483443711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269913835	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	3	1	3	-0.993377483443711	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269913836	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-1.27186009538951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913837	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.993377483443711	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269913838	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								IND	NEW DELHI	IND								1	036	036	03	1	4.0	5	1	5	-0.993377483443711	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269913839	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			0	172	172	17	4	-5.0	4	1	4	-2.80373831775701	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251021223000	https://www.pakistantoday.com.pk/2025/10/22/pms-aide-says-punjab-asked-to-facilitate-afridi-imran-meeting-as-soon-as-possible/
1269913840	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-1.27186009538951	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913841	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-1.27186009538951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913842	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-2.89115646258503	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021223000	https://www.nbclosangeles.com/news/national-international/white-house-report-trump-considering-diddy-pardon/3794175/
1269913843	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	192	192	19	4	-9.5	3	1	3	5.2	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021223000	https://www.yahoo.com/news/articles/lease-approved-apple-cinemas-set-211458532.html
1269913844	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			MIL	FIGHTER JET						MIL			1	111	111	11	3	-2.0	2	1	2	-4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021223000	https://www.rawstory.com/rand-paul-2674219910/
1269913845	20251014	202510	2025	2025.7781	USAJUD	RHODE ISLAND	USA					JUD													1	192	192	19	4	-9.5	7	1	7	5.2	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021223000	https://www.yahoo.com/news/articles/lease-approved-apple-cinemas-set-211458532.html
1269913846	20251020	202510	2025	2025.7945	GOV	COUNCIL OF MINISTERS						GOV			POLGOV	DONALD TUSK	POL					GOV			1	010	010	01	1	0.0	5	1	5	-3.64372469635627	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63340/news
1269913847	20251020	202510	2025	2025.7945	GOV	COUNCIL OF MINISTERS						GOV			POLGOV	DONALD TUSK	POL					GOV			1	040	040	04	1	1.0	5	1	5	-3.64372469635627	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63340/news
1269913848	20251020	202510	2025	2025.7945	POLGOV	DONALD TUSK	POL					GOV			GOV	COUNCIL OF MINISTERS						GOV			1	040	040	04	1	1.0	5	1	5	-3.64372469635627	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63340/news
1269913849	20251020	202510	2025	2025.7945	POLGOV	DONALD TUSK	POL					GOV			GOV	COUNCIL OF MINISTERS						GOV			1	080	080	08	2	5.0	5	1	5	-3.64372469635627	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63340/news
1269913850	20251020	202510	2025	2025.7945	USA	NEW JERSEY	USA								USAJUD	UNITED STATES	USA					JUD			0	060	060	06	2	6.0	10	1	10	-4.77223427331887	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021223000	https://www.nysun.com/article/james-comeys-lawyers-try-novel-strategy-to-dismiss-the-case-cite-judge-who-tossed-jack-smiths-case-against-trump
1269913851	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	3.47003154574132	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.portnews.com.au/story/9094135/albaneses-talks-with-trump-couldnt-have-gone-better/
1269913852	20251021	202510	2025	2025.7973											BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	8	1	8	0.573065902578797	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021223000	https://www.yahoo.com/news/articles/hope-college-building-shape-future-212757593.html
1269913853	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-4.95150587034202	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269913854	20251021	202510	2025	2025.7973											BUS	TRADER						BUS			1	046	046	04	1	7.0	2	1	2	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://www.sltrib.com/news/2025/10/21/heres-where-utahs-next-trader-joes/
1269913855	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	014	014	01	1	0.0	10	1	10	0.80515297906602	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269913856	20251021	202510	2025	2025.7973											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	10	1	10	-2.27272727272727	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021223000	https://fftimes.com/news/district-news/ontarios-unsettled-forestry-sector-discussed-at-queens-park/
1269913857	20251021	202510	2025	2025.7973											CHE	SWISS	CHE								1	042	042	04	1	1.9	10	1	10	3.03030303030303	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251021223000	https://www.designboom.com/design/andy-warhol-1986-self-portrait-collage-stones-piaget-watch-10-21-2025/
1269913858	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.40186915887851	0								1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269913859	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.40186915887851	0								1	Taiwan	TW	TW		24	121	TW	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269913860	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	8	1	8	1.40186915887851	0								1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269913861	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-7.97872340425529	0								0								0								20251021223000	https://www.citizensvoice.com/2025/10/21/authorities-withdraw-vandalism-charges-against-swoyersville-councilman/
1269913862	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-7.94392523364485	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251021223000	https://ibcworldnews.com/2025/10/21/r-ashoka-alleges-muslim-bias-in-dropping-case-against-cow-killers/
1269913863	20251021	202510	2025	2025.7973											COP	TROOPER						COP			1	112	112	11	3	-2.0	3	1	3	-5.20833333333333	0								3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20251021223000	https://www.wafb.com/2025/10/21/i-team-pill-shopping-state-trooper-now-accused-stealing-plans-retire/
1269913864	20251021	202510	2025	2025.7973											COP	TROOPER						COP			1	112	112	11	3	-2.0	2	1	2	-5.20833333333333	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021223000	https://www.wafb.com/2025/10/21/i-team-pill-shopping-state-trooper-now-accused-stealing-plans-retire/
1269913865	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			0	130	130	13	3	-4.4	1	1	1	-6.34482758620689	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.presstelegram.com/2025/10/21/federal-agent-and-suspect-injured-in-south-los-angeles-shooting/
1269913866	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	1712	171	17	4	-9.2	10	1	10	-7.58725341426403	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.miragenews.com/climate-inaction-fuels-housing-crisis-greens-1555076/
1269913867	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.95356037151703	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021223000	https://www.sundayworld.com/news/irish-news/garda-van-set-on-fire-as-police-clash-with-protestors-in-citywest/a910965416.html
1269913868	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.69230769230769	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251021223000	https://www.yahoo.com/news/articles/wichita-teen-charged-shooting-leaves-211534816.html
1269913869	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	0	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251021223000	https://www.laois-nationalist.ie/debate-starts-with-connolly-facing-questions-on-role-in-bank-repossessions_arid-75053.html
1269913870	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	015	015	01	1	0.0	10	1	10	-0.19417475728156	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021223000	https://winnipegsun.com/news/residents-say-city-quietly-approved-supervised-drug-use-site-on-disraeli-freeway
1269913871	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.19417475728156	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021223000	https://winnipegsun.com/news/residents-say-city-quietly-approved-supervised-drug-use-site-on-disraeli-freeway
1269913872	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	2.33463035019455	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021223000	https://www.thedickinsonpress.com/news/local/league-of-women-voters-to-host-informative-meeting-next-monday
1269913873	20251021	202510	2025	2025.7973											CVL	MIGRANT						CVL			0	040	040	04	1	1.0	6	1	6	1.53191489361702	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021223000	https://socialistworker.co.uk/labour/activists-get-stuck-into-your-party-assemblies/
1269913874	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	6.87285223367697	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251021223000	https://timesofindia.indiatimes.com/city/bhubaneswar/cm-celebrates-diwali-with-villagers-in-native-raikala/articleshow/124728415.cms
