1263548801	20250818	202508	2025	2025.6247	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	5	1	5	-1.13493064312737	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250917013000	http://www.chronline.com/stories/washington-state-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center,387327
1263548802	20250818	202508	2025	2025.6247	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	5	1	5	-1.13493064312737	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250917013000	http://www.chronline.com/stories/washington-state-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center,387327
1263548803	20250818	202508	2025	2025.6247	USA	WASHINGTON	USA								CVL	IMMIGRANT						CVL			1	090	090	09	2	-2.0	10	1	10	-1.13493064312737	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917013000	http://www.chronline.com/stories/washington-state-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center,387327
1263548804	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	071	071	07	2	7.4	6	1	6	-6.06060606060606	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917013000	https://plainsproducer.com.au/news/2025/09/17/ag-ministers-drought-and-about/
1263548805	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIAN	AUS					GOV													1	071	071	07	2	7.4	4	1	4	-6.06060606060606	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917013000	https://plainsproducer.com.au/news/2025/09/17/ag-ministers-drought-and-about/
1263548806	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	MONTANA	USA								1	040	040	04	1	1.0	10	1	10	-2.65895953757225	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_c58adcea-80cb-5f61-8138-33d79f9d8a08.html
1263548807	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	-2.65895953757225	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_c58adcea-80cb-5f61-8138-33d79f9d8a08.html
1263548808	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-6.50684931506849	3	Buford High School, South Carolina, United States	US	USSC	SC057	34.7604	-80.629	1241606	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20250917013000	https://www.wsoctv.com/news/local/sc-rep-says-local-teachers-should-be-fired-speaking-out-against-charlie-kirk/BUBTG24SNFAULJF56WBARYWTSQ/
1263548809	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-6.50684931506849	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917013000	https://www.wsoctv.com/news/local/sc-rep-says-local-teachers-should-be-fired-speaking-out-against-charlie-kirk/BUBTG24SNFAULJF56WBARYWTSQ/
1263548810	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-6.50684931506849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917013000	https://www.wsoctv.com/news/local/sc-rep-says-local-teachers-should-be-fired-speaking-out-against-charlie-kirk/BUBTG24SNFAULJF56WBARYWTSQ/
1263548811	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.19685039370079	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://www.algemeiner.com/2025/09/16/marco-rubio-says-us-denying-visas-foreigners-celebrating-assassination-charlie-kirk/
1263548812	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.50684931506849	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917013000	https://www.wsoctv.com/news/local/sc-rep-says-local-teachers-should-be-fired-speaking-out-against-charlie-kirk/BUBTG24SNFAULJF56WBARYWTSQ/
1263548813	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.50684931506849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917013000	https://www.wsoctv.com/news/local/sc-rep-says-local-teachers-should-be-fired-speaking-out-against-charlie-kirk/BUBTG24SNFAULJF56WBARYWTSQ/
1263548814	20250910	202509	2025	2025.6849	ITA	ROME	ITA								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	6	1	6	-0.625	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917013000	https://www.idahopress.com/news/world/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family/article_07e94a2f-3f72-5a2d-90f6-403e7665b8ac.html
1263548815	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	2	1	2	-0.625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917013000	https://www.idahopress.com/news/world/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family/article_07e94a2f-3f72-5a2d-90f6-403e7665b8ac.html
1263548816	20250910	202509	2025	2025.6849	MILCOP	MILITARY POLICE						MIL	COP		MIL	LIEUTENANT COLONEL						MIL			1	173	173	17	4	-5.0	10	1	10	-7.12909441233141	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917013000	https://www.dailymail.co.uk/news/article-15105547/Two-senior-SAS-soldiers-arrested-murder.html
1263548817	20250910	202509	2025	2025.6849	USA	MONTANA	USA								COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-2.65895953757225	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_c58adcea-80cb-5f61-8138-33d79f9d8a08.html
1263548818	20250910	202509	2025	2025.6849	USA	MONTANA	USA								COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-2.65895953757225	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_c58adcea-80cb-5f61-8138-33d79f9d8a08.html
1263548819	20250910	202509	2025	2025.6849	USA	MONTANA	USA								COP	PRISON						COP			1	100	100	10	3	-5.0	10	1	10	-2.65895953757225	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_c58adcea-80cb-5f61-8138-33d79f9d8a08.html
1263548820	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	-0.625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917013000	https://www.idahopress.com/news/world/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family/article_07e94a2f-3f72-5a2d-90f6-403e7665b8ac.html
1263548821	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-6.50684931506849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917013000	https://www.wsoctv.com/news/local/sc-rep-says-local-teachers-should-be-fired-speaking-out-against-charlie-kirk/BUBTG24SNFAULJF56WBARYWTSQ/
1263548822	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-6.50684931506849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917013000	https://www.wsoctv.com/news/local/sc-rep-says-local-teachers-should-be-fired-speaking-out-against-charlie-kirk/BUBTG24SNFAULJF56WBARYWTSQ/
1263548823	20250910	202509	2025	2025.6849	ibo	IGBO			ibo																1	130	130	13	3	-4.4	10	1	10	0.16778523489933	0								0								0								20250917013000	https://punchng.com/ohanaeze-cautions-against-igbo-culture-erosion/
1263548824	20250916	202509	2025	2025.7014	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	2.28260869565217	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250917013000	https://discoverairdrie.com/articles/alberta-next-panel-draws-hundreds-in-airdrie
1263548825	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CAN	ALBERTA	CAN								1	043	043	04	1	2.8	5	1	5	2.28260869565217	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250917013000	https://discoverairdrie.com/articles/alberta-next-panel-draws-hundreds-in-airdrie
1263548826	20250916	202509	2025	2025.7014	PNG	PAPUA NEW GUINEA	PNG																		0	017	017	01	1	0.0	2	1	2	1.0989010989011	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917013000	https://www.9news.com.au/national/anthony-albanese-james-marape-papua-new-guinea-defence-agreement/cee89a7f-452c-4a96-9812-475b7a8dacee
1263548827	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	8.11023622047244	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917013000	https://artdaily.com/news/185537/2025-Tarnanthi-Festival-launches-with-First-Nations-hip-hop-supergroup-3--and-the-Tarnanthi-Art-Fair
1263548828	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	8.11023622047244	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917013000	https://artdaily.com/news/185537/2025-Tarnanthi-Festival-launches-with-First-Nations-hip-hop-supergroup-3--and-the-Tarnanthi-Art-Fair
1263548829	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	2.90697674418605	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917013000	https://www.melbournefc.com.au/news/1896235/henderson-inks-fresh-deal
1263548830	20250917	202509	2025	2025.7041											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	5	1	5	2.90697674418605	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917013000	https://www.melbournefc.com.au/news/1896235/henderson-inks-fresh-deal
1263548831	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	20	2	20	-6.93338263738764	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917013000	https://www.centralwesterndaily.com.au/story/9068262/australia-urged-to-act-after-israel-genocide-finding/
1263548832	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-2.11524434719183	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://natlawreview.com/article/minority-and-illiquidity-discounts-what-every-business-owner-should-know
1263548833	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-2.11524434719183	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917013000	https://natlawreview.com/article/minority-and-illiquidity-discounts-what-every-business-owner-should-know
1263548834	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	-1.94174757281553	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917013000	https://www.mediapost.com/publications/article/409162/banshee-wines-avril-lavigne-launch-complicated.html
1263548835	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	5	1	5	4.87562189054726	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250917013000	https://www.globenewswire.com/news-release/2025/09/17/3151325/0/en/Elcogen-launches-new-high-volume-solid-oxide-fuel-cell-factory-in-Europe-to-meet-global-demand-for-clean-energy-solutions.html
1263548836	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	0.89285714285714	0								0								0								20250917013000	https://www.bandt.com.au/inside-ngen-learning-to-swim-succeed-in-the-new-media-landscape/
1263548837	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	5	1	5	0.69324090121317	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917013000	https://www.webpronews.com/us-tech-giants-invest-40b-in-uk-ai-amid-trump-visit/
1263548838	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-4.18118466898954	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250917013000	https://discoverairdrie.com/articles/few-crashes-in-airdrie-but-rail-police-say-complacency-fuels-collisions
1263548839	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.28260869565217	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917013000	https://discoverairdrie.com/articles/alberta-next-panel-draws-hundreds-in-airdrie
1263548840	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	080	080	08	2	5.0	1	1	1	2.28260869565217	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917013000	https://discoverairdrie.com/articles/alberta-next-panel-draws-hundreds-in-airdrie
1263548841	20250917	202509	2025	2025.7041											CAN	OTTAWA	CAN								0	192	192	19	4	-9.5	2	1	2	2.28260869565217	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917013000	https://discoverairdrie.com/articles/alberta-next-panel-draws-hundreds-in-airdrie
1263548842	20250917	202509	2025	2025.7041											CAN	OTTAWA	CAN								0	192	192	19	4	-9.5	8	1	8	2.28260869565217	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917013000	https://discoverairdrie.com/articles/alberta-next-panel-draws-hundreds-in-airdrie
1263548843	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.02898550724638	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://myfox28columbus.com/news/local/sharp-drop-in-us-soybean-sales-to-china-could-impact-central-ohio-jobs
1263548844	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	061	061	06	2	6.4	7	1	7	-1.54185022026432	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917013000	https://myfox28columbus.com/news/local/ohio-governor-gov-mike-dewine-soybean-export-concerns-farm-farming-farmland-farmers-agriculture-china-tariffs
1263548845	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.54185022026432	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917013000	https://myfox28columbus.com/news/local/ohio-governor-gov-mike-dewine-soybean-export-concerns-farm-farming-farmland-farmers-agriculture-china-tariffs
1263548846	20250917	202509	2025	2025.7041											CHRPRO	PROTESTANT				CHR	PRO				1	193	193	19	4	-10.0	10	1	10	-5.27472527472527	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917013000	https://www.hindustantimes.com/world-news/us-news/candace-owens-fallout-with-charlie-kirk-pastor-rob-mccoy-hits-back-over-conspiracy-theories-101758069311143.html
1263548847	20250917	202509	2025	2025.7041											COP	POLICE FORCE						COP			1	042	042	04	1	1.9	5	1	5	-2.7072758037225	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917013000	https://punchng.com/tinubu-cant-dodge-state-police/
1263548848	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-8.82352941176471	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917013000	https://www.sun-sentinel.com/2025/09/16/officer-faces-battery-charge-after-allegedly-punching-man-during-crash-investigation/
1263548849	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-5.4320987654321	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250917013000	https://www.koreaherald.com/article/10576066
1263548850	20250917	202509	2025	2025.7041											CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	1	1	1	-6.32911392405063	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://venezuelanalysis.com/opinion/washington-projects-its-drug-problem-onto-latin-america-narco-state-myth-used-to-attack-venezuela/
1263548851	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			1	012	012	01	1	-0.4	10	1	10	-3.68098159509203	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917013000	https://tribune.com.pk/story/2567263/parrot-registration-now-mandatory-in-punjab
1263548852	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.2941176470589	0								4	Fan Yuan, Hainan, China	CH	CH31	13074	18.3753	109.741	11094572	4	Fan Yuan, Hainan, China	CH	CH31	13074	18.3753	109.741	11094572	20250917013000	https://www.mi-reporter.com/news/mid-autumn-festival-carnival-to-celebrate-chinese-cultural-heritage/
1263548853	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-4.48430493273543	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917013000	https://wgme.com/news/local/facebook-users-begin-receiving-payments-from-privacy-settlement
1263548854	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-1.85185185185185	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917013000	https://www.warwickadvertiser.com/news/local-news/community-reflects-on-the-9-11-attacks-during-area-ceremonies-CM5079235
1263548855	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.28260869565217	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250917013000	https://discoverairdrie.com/articles/alberta-next-panel-draws-hundreds-in-airdrie
1263548856	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	2.53807106598985	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917013000	http://www.chronline.com/stories/commentary-vote-at-home-is-the-law-in-washington-and-it-works,387308
