1265154845	20250918	202509	2025	2025.7068	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-5.55555555555555	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154846	20250918	202509	2025	2025.7068	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	7	1	7	-5.55555555555555	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154847	20250918	202509	2025	2025.7068	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	1	1	1	-5.55555555555555	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154848	20250918	202509	2025	2025.7068	HRI	RIGHTS GROUP						HRI			KGZ	KYRGYZ	KGZ								0	111	111	11	3	-2.0	2	1	2	-9.72972972972973	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250925130000	https://www.jurist.org/news/2025/09/kyrgyzstan-undermines-human-rights-with-closure-of-torture-prevention-body-un-report/
1265154849	20250918	202509	2025	2025.7068	HRI	RIGHTS GROUP						HRI			KGZMED	KYRGYZ	KGZ					MED			0	111	111	11	3	-2.0	6	1	6	-9.72972972972973	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250925130000	https://www.jurist.org/news/2025/09/kyrgyzstan-undermines-human-rights-with-closure-of-torture-prevention-body-un-report/
1265154850	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.74848851269649	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://www.bostonherald.com/2025/09/24/iran-president-criticizes-us-israel/
1265154851	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.74848851269649	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925130000	https://www.bostonherald.com/2025/09/24/iran-president-criticizes-us-israel/
1265154852	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	7	1	7	-5.55555555555555	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154853	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	-5.55555555555555	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154854	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	7	1	7	-5.55555555555555	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154855	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	-5.55555555555555	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154856	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.11904761904762	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250925130000	https://www.kwbu.org/latest-from-npr/2025-09-25/former-special-counsel-jack-smith-warns-that-rule-of-law-is-under-attack
1265154857	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	3	2	3	-5.02493327714567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://www.npr.org/2025/09/25/nx-s1-5552723/former-special-counsel-jack-smith-warns-that-rule-of-law-is-under-attack
1265154858	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	3	2	3	-5.07199044809664	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://www.kwbu.org/latest-from-npr/2025-09-25/former-special-counsel-jack-smith-warns-that-rule-of-law-is-under-attack
1265154859	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-4.97787610619469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://www.npr.org/2025/09/25/nx-s1-5552723/former-special-counsel-jack-smith-warns-that-rule-of-law-is-under-attack
1265154860	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-4.97787610619469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://www.npr.org/2025/09/25/nx-s1-5552723/former-special-counsel-jack-smith-warns-that-rule-of-law-is-under-attack
1265154861	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	8	1	8	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.dhakatribune.com/world/north-america/392426/trump-envoy-witkoff-expects-mideast-breakthrough
1265154862	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.dhakatribune.com/world/north-america/392426/trump-envoy-witkoff-expects-mideast-breakthrough
1265154863	20250924	202509	2025	2025.7233	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	041	041	04	1	1.0	3	1	3	-0.836820083682	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154864	20250924	202509	2025	2025.7233	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	041	041	04	1	1.0	5	1	5	-0.836820083682	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154865	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	0.99502487562189	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20250925130000	https://www.postcourier.com.pg/works-minister-pays-tribute-to-late-governor-luther-wenge/
1265154866	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	010	010	01	1	0.0	2	1	2	0.99502487562189	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20250925130000	https://www.postcourier.com.pg/works-minister-pays-tribute-to-late-governor-luther-wenge/
1265154867	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	041	041	04	1	1.0	3	1	3	-0.836820083682	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154868	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								HUN	HUNGARIAN	HUN								1	041	041	04	1	1.0	5	1	5	-0.836820083682	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154869	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	6.91823899371069	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925130000	https://newstodaynet.com/2025/09/25/cm-stalin-to-inaugurate-agribusiness-fete/
1265154870	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	-3.276955602537	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925130000	https://www.sanjuanjournal.com/life/the-abukhaleds-face-new-struggles-in-gaza/
1265154871	20250925	202509	2025	2025.7260											ALB	ALBANIA	ALB								1	036	036	03	1	4.0	2	1	2	0	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392428/ca-to-meet-netherlands-pm-botswana-albania
1265154872	20250925	202509	2025	2025.7260											ALBGOV	ALBANIAN	ALB					GOV			1	036	036	03	1	4.0	6	1	6	0	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392428/ca-to-meet-netherlands-pm-botswana-albania
1265154873	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								1	031	031	03	1	5.2	10	1	10	-0.66666666666666	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925130000	https://whatson.ae/2025/09/busy-roads-ahead-these-major-dubai-events-are-worth-knowing-about/
1265154874	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	5.02645502645503	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925130000	https://whatson.ae/2025/09/new-restaurant-big-mamma-group-announce-dubai-debut-with-gloria/
1265154875	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.24912805181864	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925130000	https://www.boredpanda.com/bianca-censori-net-worth/
1265154876	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.24912805181864	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250925130000	https://www.boredpanda.com/bianca-censori-net-worth/
1265154877	20250925	202509	2025	2025.7260											AUTCVL	AUSTRIA	AUT					CVL			1	173	173	17	4	-5.0	10	1	10	-11.8279569892473	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925130000	https://www.vol.at/26-year-old-in-vienna-brigittenau-threatened-friends-with-murder/9695360
1265154878	20250925	202509	2025	2025.7260											AUTGOV	AUSTRIA	AUT					GOV			0	036	036	03	1	4.0	2	1	2	-6.74931129476584	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250925130000	https://www.vol.at/sos-childrens-village-klagenfurt-public-prosecutor-investigates-carinthian-state-employees/9695495
1265154879	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								0	100	100	10	3	-5.0	3	1	3	-3.27510917030568	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925130000	https://indiapost.com/loans-over-loans-is-not-a-solution-says-pm-shehbaz-sharif-at-un-climate-event/
1265154880	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	5.3030303030303	0								3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20250925130000	https://www.marketscreener.com/news/floor-decor-announces-grand-opening-of-gastonia-north-carolina-store-ce7d58d3d989fe20
1265154881	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	4.32098765432099	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925130000	https://www.themorningsun.com/2025/09/25/ithaca-grad-msu-freshman-to-lead-state-ffa/
1265154882	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.67459138187221	0								3	Ritter Park, West Virginia, United States	US	USWV		38.4062	-82.4368	1545766	3	Ritter Park, West Virginia, United States	US	USWV		38.4062	-82.4368	1545766	20250925130000	https://www.herald-dispatch.com/features_entertainment/things-to-do-sept-25-oct-1/article_ebc771ac-0fef-467a-88b9-3c3d40628774.html
1265154883	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.16205533596838	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925130000	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/niobay-appoints-first-members-of-its-technical-advisory-committee/2190448
1265154884	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	4.31893687707641	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://finance.yahoo.com/news/peac-solutions-expands-uk-tech-122756735.html
1265154885	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	5	1	5	-0.30211480362537	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250925130000	https://www.arlnow.com/2025/09/25/morning-notes-for-september-25-2025/
1265154886	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	062	062	06	2	7.4	5	1	5	-0.85763293310463	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250925130000	https://www.express.co.uk/showbiz/tv-radio/2113277/all-creatures-great-and-small-health-battle
1265154887	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	0.56179775280899	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925130000	https://newstodaynet.com/2025/09/25/new-h-1b-fee-could-end-1-4-lakh-jobs-a-year-in-us-says-expert/
1265154888	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-3.70370370370371	0								4	Jooste, Limpopo, South Africa	SF	SF09	77344	-22.5372	29.9409	-1240400	4	Jooste, Limpopo, South Africa	SF	SF09	77344	-22.5372	29.9409	-1240400	20250925130000	https://www.biznews.com/mailbox/mailbox-business-at-any-cost
1265154889	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	5	1	5	2.2	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925130000	https://www.prnewswire.com/news-releases/todata-launches-tod-ai-a-business-analyst-that-answers-questions-in-seconds-302566805.html
1265154890	20250925	202509	2025	2025.7260											BUSBUS	INVESTOR						BUS	BUS		1	042	042	04	1	1.9	5	1	5	5.80357142857143	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925130000	https://www.dhakatribune.com/business/392418/ficci-competition-commission-discuss-competition
1265154891	20250925	202509	2025	2025.7260											CHE	GENEVA	CHE								1	042	042	04	1	1.9	5	1	5	2.67459138187221	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925130000	https://www.herald-dispatch.com/features_entertainment/things-to-do-sept-25-oct-1/article_ebc771ac-0fef-467a-88b9-3c3d40628774.html
1265154892	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	181	181	18	4	-9.0	1	1	1	-2.89389067524116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.herald-dispatch.com/opinion/letter-to-the-editor-america-has-been-kidnapped-by-christians-opinion/article_be7515ef-73d6-4de1-8271-1c16dbec7227.html
1265154893	20250925	202509	2025	2025.7260											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	3.7111334002006	0								4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20250925130000	https://www.pr-inside.com/esgold-fully-funded-as-montauban-construction-powers-ahead-r5138774.htm
1265154894	20250925	202509	2025	2025.7260											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	2.0096463022508	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925130000	https://www.finanznachrichten.de/nachrichten-2025-09/66535232-esgold-corp-esgold-fully-funded-as-montauban-construction-powers-ahead-200.htm
1265154895	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			1	036	036	03	1	4.0	5	1	5	-3.95604395604395	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250925130000	https://www.hindustantimes.com/india-news/mizoram-issues-alert-after-rodent-infestation-in-3-districts-101758802725109.html
1265154896	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-3.54330708661418	0								3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20250925130000	https://www.nbcnewyork.com/queens/boy-shot-dunkin-donuts-sanjay-samuel-dead/6396185/
1265154897	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-18.9944134078212	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250925130000	https://www.cleveland19.com/2025/09/25/court-hearing-3-suspects-charged-connection-with-murder-euclid-man-willoughby/
1265154898	20250925	202509	2025	2025.7260											COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	6	1	6	3.3434650455927	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250925130000	https://timesca.com/tajikistan-revises-export-duties-to-boost-domestic-processing/
1265154899	20250925	202509	2025	2025.7260											CRM	GANGSTER						CRM			1	031	031	03	1	5.2	10	1	10	1.29198966408269	0								0								0								20250925130000	https://www.dailystar.co.uk/showbiz/paul-chuckle-turns-hardman-gangster-35964577
