1268775278	20241015	202410	2024	2024.7808	LEG	PARLIAMENT						LEG													0	050	050	05	1	3.5	6	1	6	-2.79503105590062	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.yahoo.com/news/articles/eu-chat-control-plans-child-150930417.html
1268775279	20241015	202410	2024	2024.7808	LEG	PARLIAMENT						LEG													0	050	050	05	1	3.5	4	1	4	-2.79503105590062	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251015161500	https://www.yahoo.com/news/articles/eu-chat-control-plans-child-150930417.html
1268775280	20241015	202410	2024	2024.7808	MED	WRITER						MED													0	010	010	01	1	0.0	6	1	6	-3.184165232358	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268775281	20241015	202410	2024	2024.7808	MED	WRITER						MED													0	036	036	03	1	4.0	6	1	6	-3.184165232358	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268775282	20241015	202410	2024	2024.7808	MED	MEDIA						MED													0	180	180	18	4	-9.0	10	1	10	-1.98329853862213	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251015161500	https://www.sanews.gov.za/south-africa/celebrating-and-protecting-south-africas-elderly
1268775283	20241015	202410	2024	2024.7808	MED	WRITER						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.184165232358	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268775284	20241015	202410	2024	2024.7808	MED	WRITER						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.184165232358	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268775285	20241015	202410	2024	2024.7808	MED	WRITER						MED			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.184165232358	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268775286	20241015	202410	2024	2024.7808	USAGOV	UNITED STATES	USA					GOV			JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	-0.72992700729927	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015161500	https://www.kotaradio.com/2025/10/15/south-dakota-attorney-general-applauds-metas-move-to-shield-teens-on-instagram/
1268775287	20250915	202509	2025	2025.6986											LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-2.94659300184162	0								4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775288	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE								ESP	SPAIN	ESP								0	084	084	08	2	7.0	1	1	1	-8.71080139372823	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251015161500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-killing-ross-monaghan-36074962
1268775289	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE								ESP	SPAIN	ESP								0	084	084	08	2	7.0	1	1	1	-8.71080139372823	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015161500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-killing-ross-monaghan-36074962
1268775290	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE								FRA	LYON	FRA								0	084	084	08	2	7.0	6	1	6	-8.71080139372823	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015161500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-killing-ross-monaghan-36074962
1268775291	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					CHRMAR	MARONITE	MAR			CHR					1	010	010	01	1	0.0	3	1	3	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775292	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	3	1	3	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775293	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								1	036	036	03	1	4.0	3	1	3	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775294	20250915	202509	2025	2025.6986	CHRMAR	MARONITE	MAR			CHR					CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	3	1	3	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775295	20250915	202509	2025	2025.6986	CHRMAR	MARONITE	MAR			CHR					LBN	LEBANON	LBN								1	036	036	03	1	4.0	3	1	3	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775296	20250915	202509	2025	2025.6986	COP	BORDER PATROL AGENT						COP													0	090	090	09	2	-2.0	16	2	16	-1.87827332722703	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251015161500	https://www.independent.co.uk/news/world/americas/us-politics/we-rate-dogs-immigration-agents-post-b2845980.html
1268775297	20250915	202509	2025	2025.6986	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	6	1	6	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775298	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775299	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775300	20250915	202509	2025	2025.6986	DEUGOV	GERMAN	DEU					GOV			DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775301	20250915	202509	2025	2025.6986	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	4	1	4	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775302	20250915	202509	2025	2025.6986	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775303	20250915	202509	2025	2025.6986	DEUGOV	GERMAN	DEU					GOV			PSE	GAZA	PSE								0	0253	025	02	1	-0.3	2	1	2	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775304	20250915	202509	2025	2025.6986	DEUGOV	GERMAN	DEU					GOV			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775305	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	043	043	04	1	2.8	10	1	10	2.37154150197629	0								0								0								20251015161500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-chief-minister-chandrababu-naidu-to-tour-state-from-november/article70168079.ece
1268775306	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			TUR	TURKISH	TUR								0	040	040	04	1	1.0	4	1	4	2.58152173913044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015161500	https://www.arabnews.com/node/2618994
1268775307	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			TUR	TURKISH	TUR								0	040	040	04	1	1.0	1	1	1	2.58152173913044	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015161500	https://www.arabnews.com/node/2618994
1268775308	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			PRT	PORTUGAL	PRT								1	150	150	15	4	-7.2	20	2	20	-1.01112898460326	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/ukraine-made-drones-navigation-software-153533831.html
1268775309	20250915	202509	2025	2025.6986	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.37154150197629	0								0								0								20251015161500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-chief-minister-chandrababu-naidu-to-tour-state-from-november/article70168079.ece
1268775310	20250915	202509	2025	2025.6986	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	2.37154150197629	0								0								0								20251015161500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-chief-minister-chandrababu-naidu-to-tour-state-from-november/article70168079.ece
1268775311	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								DEUGOV	GERMANY	DEU					GOV			0	042	042	04	1	1.9	4	1	4	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775312	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0253	025	02	1	-0.3	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775313	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0253	025	02	1	-0.3	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775314	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775315	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775316	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775317	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775318	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775319	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775320	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	1	1	1	-2.94659300184162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775321	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	1	1	1	-2.94659300184162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Syria	SY	SY		35	38	SY	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775322	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	3	1	3	-2.94659300184162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775323	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	010	010	01	1	0.0	5	1	5	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775324	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	1	1	1	-2.94659300184162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775325	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	4	1	4	-2.94659300184162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775326	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775327	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
