1271188686	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-8.40909090909091	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188687	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-8.40909090909091	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188688	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-8.40909090909091	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028201500	https://www.fox35orlando.com/news/marion-county-extradites-ronald-exantus-back-kentucky
1271188689	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.75818373812038	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028201500	https://www.cp24.com/news/world/2025/10/28/hurricane-melissa-makes-landfall-in-jamaica-as-catastrophic-category-5-storm/
1271188690	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	12	6	12	-6.61967825804355	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028201500	https://www.wsiu.org/2025-10-28/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica
1271188691	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.20547945205479	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028201500	https://www.bendsource.com/business/businessnews/locavore-launches-fall-membership-drive-to-protect-central-oregons-local-food-system/
1271188692	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0.82417582417582	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028201500	https://www.wfmynews2.com/article/news/local/2025-state-of-caregiving-report-2-million-people-in-nc-provide-care-to-a-family-member-or-friend-aarp-national-alliance-caregiving-north-carolina/83-2d0c49ba-0e12-471c-be0b-18b568c22bcb
1271188693	20251028	202510	2025	2025.8164											CVL	CIVILIAN						CVL			1	062	062	06	2	7.4	1	1	1	-7.74299835255355	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028201500	https://www.express.co.uk/news/world/2127071/sudan-rsf-el-fasher-attack
1271188694	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-5.87639311043566	0								3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	20251028201500	https://www.bostonglobe.com/2025/10/28/metro/baglini-guilty-fidalgo-murder/
1271188695	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.945301542777	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028201500	https://news.uwgb.edu/phlash/mediacoverage/10/28/dpi-notices-high-schools-work-on-career-college-readiness-new-media-inc/
1271188696	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-5.87639311043566	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028201500	https://www.bostonglobe.com/2025/10/28/metro/baglini-guilty-fidalgo-murder/
1271188697	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	2.74261603375528	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251028201500	https://wgna.com/colgate-university-free-tuition/
1271188698	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.74261603375528	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028201500	https://wgna.com/colgate-university-free-tuition/
1271188699	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	2.945301542777	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251028201500	https://news.uwgb.edu/phlash/mediacoverage/10/28/dpi-notices-high-schools-work-on-career-college-readiness-new-media-inc/
1271188700	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	2.945301542777	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028201500	https://news.uwgb.edu/phlash/mediacoverage/10/28/dpi-notices-high-schools-work-on-career-college-readiness-new-media-inc/
1271188701	20251028	202510	2025	2025.8164											EDU	PUPIL						EDU			1	051	051	05	1	3.4	10	1	10	0.77071290944123	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028201500	https://www.yahoo.com/news/articles/children-low-income-families-free-194934359.html
1271188702	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	2.74261603375528	0								3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	20251028201500	https://wgna.com/colgate-university-free-tuition/
1271188703	20251028	202510	2025	2025.8164											EST	ESTONIA	EST								1	040	040	04	1	1.0	10	1	10	-4.36746987951807	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251028201500	http://maritime-executive.com/article/russia-may-have-installed-spying-devices-on-grave-site-of-ferry-estonia
1271188704	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	040	040	04	1	1.0	5	1	5	2.29357798165137	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028201500	https://www.kpbs.org/day-of-the-dead-digital-altar-ofrenda-san-diego
1271188705	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-5.12396694214876	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028201500	https://www.nysun.com/article/your-grandmother-is-a-man-brigitte-macrons-daughter-testifies-about-impact-of-false-gender-claims
1271188706	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	6.75381263616557	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251028201500	https://www.professionalpensions.com/news/4521026/barnett-waddingham-revenue-rise-128-181m
1271188707	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.62328767123288	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028201500	https://www.lbc.co.uk/article/ed-davey-reform-mp-racist-comments-5HjdG5r_2/
1271188708	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.62328767123288	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251028201500	https://www.lbc.co.uk/article/ed-davey-reform-mp-racist-comments-5HjdG5r_2/
1271188709	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.93827160493827	0								4	Llanymynech, Powys, United Kingdom	UK	UKY8	40184	52.7667	-3.08333	-2601737	4	Llanymynech, Powys, United Kingdom	UK	UKY8	40184	52.7667	-3.08333	-2601737	20251028201500	https://www.countytimes.co.uk/news/25578281.montgomery-canal-group-pays-tribute-prunella-scales/
1271188710	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	4	-9.97229916897504	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028201500	https://www.birminghammail.co.uk/black-country/man-charged-racially-aggravated-rape-32766957
1271188711	20251028	202510	2025	2025.8164											GBRCOP	SHEFFIELD	GBR					COP			1	060	060	06	2	6.0	2	1	2	-4.83870967741936	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251028201500	https://www.yahoo.com/news/articles/sheffield-police-investigate-shooting-threat-185636172.html
1271188712	20251028	202510	2025	2025.8164											GBRGOV	WALES	GBR					GOV			1	020	020	02	1	3.0	3	1	3	-1.78173719376392	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028201500	https://www.hellomagazine.com/royalty/864279/prince-william-ruthless-approach-prince-andrew/
1271188713	20251028	202510	2025	2025.8164											GBRGOV	WALES	GBR					GOV			1	020	020	02	1	3.0	7	1	7	-1.78173719376392	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028201500	https://www.hellomagazine.com/royalty/864279/prince-william-ruthless-approach-prince-andrew/
1271188714	20251028	202510	2025	2025.8164											GBRGOV	WALES	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	-1.78173719376392	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028201500	https://www.hellomagazine.com/royalty/864279/prince-william-ruthless-approach-prince-andrew/
1271188715	20251028	202510	2025	2025.8164											GBRGOV	WALES	GBR					GOV			1	172	172	17	4	-5.0	10	1	10	-1.78173719376392	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028201500	https://www.hellomagazine.com/royalty/864279/prince-william-ruthless-approach-prince-andrew/
1271188716	20251028	202510	2025	2025.8164											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	3	1	3	3.5	0								4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20251028201500	https://www.finanznachrichten.de/nachrichten-2025-10/66816221-afrique-media-burundi-marks-8th-anniversary-of-icc-withdrawal-african-leaders-call-for-sovereign-justice-mechanisms-008.htm
1271188717	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			1	0874	087	08	2	10.0	3	1	3	-6.28019323671498	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028201500	https://www.lifeandstylemag.com/posts/what-happens-in-the-only-murders-in-the-building-season-5-finale/
1271188718	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	1243	124	12	3	-4.0	10	1	10	-2.78113663845223	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028201500	https://wcbm.com/national-headline/johnson-pfluger-make-it-clear-this-isnt-the-democratic-party-of-jfk-anymore/
1271188719	20251028	202510	2025	2025.8164											GOV	PRINCE						GOV			1	173	173	17	4	-5.0	10	1	10	-6.10328638497653	0								3	Joppatowne, Maryland, United States	US	USMD	MD025	39.4579	-76.3552	588545	3	Joppatowne, Maryland, United States	US	USMD	MD025	39.4579	-76.3552	588545	20251028201500	https://www.lifeandstylemag.com/posts/teen-sentenced-to-80-years-in-prison-for-fatally-shooting-classmate/
