1272278907	20241104	202411	2024	2024.8329	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	143	143	14	3	-6.5	2	1	2	-0.883002207505521	1	Georgia	GG	GG		41.999981	43.499905	GG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104010000	https://www.wrdw.com/2025/11/04/how-shutdown-puts-georgians-risk-higher-health-care-costs/
1272278908	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.50877192982456	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104010000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-man-accused-in-highway-shooting-death-expressed-outrage-over-attack/article_e8585011-bbd4-55a6-8936-e7feff8c6d79.html
1272278909	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	2.09302325581396	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104010000	https://www.yahoo.com/news/articles/rates-set-double-many-healthsource-231603419.html
1272278910	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-3.57142857142857	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104010000	https://pressofatlanticcity.com/news/local/crime-courts/article_02b418d9-fdec-4246-84e1-774a499e4c22.html
1272278911	20251005	202510	2025	2025.7534	CANHLH	CANADIAN	CAN					HLH													0	071	071	07	2	7.4	12	2	12	-0.56710775047259	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104010000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-offers-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272278912	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-2.64462809917355	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104010000	https://www.yahoo.com/news/articles/army-charity-offers-grants-soldiers-230131424.html
1272278913	20251005	202510	2025	2025.7534	USA	OHIO	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-6.14035087719298	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251104010000	https://www.yahoo.com/news/articles/man-files-lawsuit-over-balcony-235533706.html
1272278914	20251005	202510	2025	2025.7534	USACVL	OHIO	USA					CVL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-6.14035087719298	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104010000	https://www.yahoo.com/news/articles/man-files-lawsuit-over-balcony-235533706.html
1272278915	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-6.46551724137931	4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	0								4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20251104010000	https://www.tribuneindia.com/news/ludhiana/cops-to-issue-loc-against-key-conspirator-hiding-in-malaysia/
1272278916	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			MIL	MILITARY						MIL			0	060	060	06	2	6.0	6	1	6	-2.64462809917355	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104010000	https://www.yahoo.com/news/articles/army-charity-offers-grants-soldiers-230131424.html
1272278917	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104010000	https://www.watoday.com.au/world/north-america/republicans-and-democrats-are-all-playing-with-fire-while-people-suffer-20251104-p5n7hm.html
1272278918	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	5	1	5	0.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104010000	https://www.yahoo.com/news/articles/chicago-alders-seek-emergency-hearing-234918656.html
1272278919	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	060	060	06	2	6.0	4	1	4	-2.64462809917355	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104010000	https://www.yahoo.com/news/articles/army-charity-offers-grants-soldiers-230131424.html
1272278920	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104010000	https://www.yahoo.com/news/articles/chicago-alders-seek-emergency-hearing-234918656.html
1272278921	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-5.36332179930796	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104010000	https://allafrica.com/stories/202511030214.html
1272278922	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.86168521462639	0								4	Brookville, Victoria, Australia	AS	AS07	5424	-37.3333	147.617	-1561930	4	Brookville, Victoria, Australia	AS	AS07	5424	-37.3333	147.617	-1561930	20251104010000	https://www.longislandpress.com/2025/11/03/teens-honored-red-cross/
1272278923	20251104	202511	2025	2025.8329											AUS	TASMANIA	AUS								0	036	036	03	1	4.0	5	1	5	5.204021289178	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104010000	https://www.theurbanlist.com/sunshinecoast/a-list/best-tiny-homes-tasmania
1272278924	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.86168521462639	0								4	Long Island, Queensland, Australia	AS	AS04	154652	-22.4228	145.795	11381756	4	Long Island, Queensland, Australia	AS	AS04	154652	-22.4228	145.795	11381756	20251104010000	https://www.longislandpress.com/2025/11/03/teens-honored-red-cross/
1272278925	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-8.70712401055405	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251104010000	https://www.rte.ie/news/2025/1103/1542006-australia-mushroom-murderer/
1272278926	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	3	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104010000	https://www.gdnonline.com:443/Details/1367648
1272278927	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	6.04026845637584	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104010000	http://www.middleeaststar.com/news/278672816/abu-dhabi-businesswomen-council-publicis-groupe-middle-east-launch-falcon-tank-competition
1272278928	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	0.49382716049383	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251104010000	https://www.yahoo.com/news/articles/calls-legal-paid-leave-ivf-002837932.html
1272278929	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	0	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20251104010000	https://patch.com/new-jersey/bridgewater/food-bank-sees-166-surge-demand-somerset-county-fundraiser-launched-help
1272278930	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	0	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104010000	https://patch.com/new-jersey/bridgewater/food-bank-sees-166-surge-demand-somerset-county-fundraiser-launched-help
1272278931	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	0	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20251104010000	https://patch.com/new-jersey/bridgewater/food-bank-sees-166-surge-demand-somerset-county-fundraiser-launched-help
1272278932	20251104	202511	2025	2025.8329											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	6.34920634920635	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104010000	https://www.iloveqatar.net/news/business/2nd-edition-qatar-investment-innovation-conference-successfully-convenes-3-nov-2025
1272278933	20251104	202511	2025	2025.8329											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	6.34920634920635	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104010000	https://www.iloveqatar.net/news/business/2nd-edition-qatar-investment-innovation-conference-successfully-convenes-3-nov-2025
1272278934	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	0	0								3	Bernardsville, New Jersey, United States	US	USNJ	NJ035	40.7187	-74.5693	874698	3	Bernardsville, New Jersey, United States	US	USNJ	NJ035	40.7187	-74.5693	874698	20251104010000	https://patch.com/new-jersey/bridgewater/food-bank-sees-166-surge-demand-somerset-county-fundraiser-launched-help
1272278935	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	5	1	5	-1.50709219858156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104010000	https://www.bozemandailychronicle.com/ap_news/business/anatomy-of-a-news-story-60-minutes-invites-audience-into-the-editing-process-with-trump/article_ee083956-e78f-5f6d-8170-40af29ebbd8c.html
1272278936	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	2	1	2	-1.50709219858156	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104010000	https://www.bozemandailychronicle.com/ap_news/business/anatomy-of-a-news-story-60-minutes-invites-audience-into-the-editing-process-with-trump/article_ee083956-e78f-5f6d-8170-40af29ebbd8c.html
1272278937	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	3	1	3	-1.50709219858156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104010000	https://www.bozemandailychronicle.com/ap_news/business/anatomy-of-a-news-story-60-minutes-invites-audience-into-the-editing-process-with-trump/article_ee083956-e78f-5f6d-8170-40af29ebbd8c.html
1272278938	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	139	139	13	3	-7.0	10	1	10	1.92502532928064	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251104010000	https://abc11.com/post/find-food-north-carolina-ways-help-neighbors-children-get-hot-meals-fill-pantries/18100880/
1272278939	20251104	202511	2025	2025.8329											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	10	1	10	11.2179487179487	0								0								0								20251104010000	https://www.alberta.ca/release.cfm?xID=95187EE2FB823-EF6B-CB2B-96D5A5428DF0F4DB
1272278940	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	112	112	11	3	-2.0	3	1	3	-3.50877192982456	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104010000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-man-accused-in-highway-shooting-death-expressed-outrage-over-attack/article_e8585011-bbd4-55a6-8936-e7feff8c6d79.html
1272278941	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	166	166	16	4	-7.0	4	1	4	-3.50877192982456	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104010000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-man-accused-in-highway-shooting-death-expressed-outrage-over-attack/article_e8585011-bbd4-55a6-8936-e7feff8c6d79.html
1272278942	20251104	202511	2025	2025.8329											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	2	1	2	1.58102766798419	0								3	Terre Haute, Ohio, United States	US	USOH		40.0495	-83.878	1046992	3	Terre Haute, Ohio, United States	US	USOH		40.0495	-83.878	1046992	20251104010000	https://www.yahoo.com/news/articles/terre-haute-catholic-charities-foodbank-001600993.html
1272278943	20251104	202511	2025	2025.8329											COL	COLOMBIA	COL								0	0841	084	08	2	7.0	2	1	2	-0.3228410008071	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104010000	https://voiceofsandiego.org/2025/11/03/border-report-san-diego-priest-helps-a-migrants-remains-get-home-to-venezuela/
1272278944	20251104	202511	2025	2025.8329											COL	COLOMBIA	COL								0	0841	084	08	2	7.0	8	1	8	-0.3228410008071	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104010000	https://voiceofsandiego.org/2025/11/03/border-report-san-diego-priest-helps-a-migrants-remains-get-home-to-venezuela/
1272278945	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-5.88235294117647	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251104010000	https://talkradio960.com/ixp/36/p/baton-rouge-hit-and-run-toddler/
1272278946	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-9.53488372093023	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104010000	https://www.tribuneindia.com/news/delhi/suv-mows-down-infant-at-samaypur-badli-driver-arrested/
1272278947	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	138	138	13	3	-7.0	10	1	10	-10.8108108108108	0								0								0								20251104010000	https://www.valleynewslive.com/2025/11/03/grand-forks-man-charged-with-terrorizing-after-domestic-dispute/
1272278948	20251104	202511	2025	2025.8329											COP	BORDER PATROL						COP			1	140	140	14	3	-6.5	10	1	10	-8.12182741116751	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104010000	https://www.yahoo.com/news/articles/vigil-planned-melrose-park-border-235550434.html
1272278949	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-2.27272727272727	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104010000	https://www.12news.com/article/news/crime/man-accused-of-kidnapping-phoenix-stealing-truck-with-child-inside-police/75-930a841f-d4ea-4a58-a4ed-69976edf9335
1272278950	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-5.61797752808989	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251104010000	https://www.yahoo.com/news/articles/woman-shot-greenwell-village-mobile-234511300.html
1272278951	20251104	202511	2025	2025.8329											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	10	1	10	0.70754716981132	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104010000	https://thegrio.com/2025/11/03/one-for-the-books-jeezy-sets-guinness-world-record-with-101-piece-orchestra/
1272278952	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.68776371308017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104010000	https://nbcmontana.com/news/nation-world/zohran-mamdani-nyc-mayor-candidate-almost-a-million-people-will-flee-new-york-city-poll-kathy-hochul-andrew-cuomo-barack-obama-curtis-sliwa
1272278953	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.20481927710843	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104010000	https://www.yahoo.com/news/articles/northeast-wisconsin-food-pantries-step-235329627.html
1272278954	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-0.95890410958904	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104010000	https://www.yahoo.com/news/articles/know-vote-iowa-2025-local-002347988.html
1272278955	20251104	202511	2025	2025.8329											CVL	HUNTER						CVL			1	043	043	04	1	2.8	4	1	4	-6.54205607476635	0								3	Plainfield, New Hampshire, United States	US	USNH	NH019	43.5342	-72.3562	869244	3	Plainfield, New Hampshire, United States	US	USNH	NH019	43.5342	-72.3562	869244	20251104010000	https://www.yahoo.com/news/articles/hunter-found-dead-medical-emergency-234700034.html
1272278956	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	112	112	11	3	-2.0	6	1	6	2.01612903225806	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251104010000	https://www.ocregister.com/2025/11/03/appeals-court-strikes-down-huntington-beach-voter-id-law/
1272278957	20251104	202511	2025	2025.8329											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	10	1	10	-2.82608695652174	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104010000	https://abc17news.com/news/national-world/cnn-national/2025/11/03/rapidly-melting-glaciers-election-monitors-peanut-allergies-catch-up-on-the-days-stories/
1272278958	20251104	202511	2025	2025.8329											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	1	1	1	-6.54205607476635	0								3	Plainfield, New Hampshire, United States	US	USNH	NH019	43.5342	-72.3562	869244	3	Plainfield, New Hampshire, United States	US	USNH	NH019	43.5342	-72.3562	869244	20251104010000	https://www.yahoo.com/news/articles/hunter-found-dead-medical-emergency-234700034.html
1272278959	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-2.39726027397261	0								3	Cumberland Valley, Pennsylvania, United States	US	USPA		39.9473	-78.5733	1172828	3	Cumberland Valley, Pennsylvania, United States	US	USPA		39.9473	-78.5733	1172828	20251104010000	https://www.yahoo.com/news/articles/culture-war-issues-center-midstate-230338754.html
1272278960	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-9.53488372093023	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104010000	https://www.tribuneindia.com/news/delhi/suv-mows-down-infant-at-samaypur-badli-driver-arrested/
1272278961	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.61066969353008	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104010000	https://www.tnonline.com/20251103/family-consumer-science-returns-to-panther-vy/
1272278962	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	0.57692307692307	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104010000	https://www.hola.com/us/celebrities/20251103865429/blake-lively-legal-drama-halloween/
1272278963	20251104	202511	2025	2025.8329											FRA	MIDI	FRA								0	040	040	04	1	1.0	5	1	5	2.17785843920146	0								0								0								20251104010000	https://home.nzcity.co.nz/news/article.aspx?id=433223&fm=psp,tst
1272278964	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-2.67314702308627	0								4	Soissons, Picardie, France	FR	FRB6	16313	49.3808	3.32715	-1471090	4	Soissons, Picardie, France	FR	FRB6	16313	49.3808	3.32715	-1471090	20251104010000	https://www.yahoo.com/news/articles/monument-honors-irish-american-history-234600929.html
1272278965	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	0211	021	02	1	3.4	1	1	1	-1.10192837465564	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104010000	https://www.marketscreener.com/news/uk-finance-minister-says-she-will-prioritise-fairness-amid-tax-rise-talk-ce7d5cded88af724
1272278966	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-5.06912442396313	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104010000	https://www.nzherald.co.nz/business/companies/airlines/boeing-max-crash-in-ethiopia-trial-opens-in-first-us-civil-case/IR6KM4M3IVF7RKJW5MC4DPURUQ/
1272278967	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.62537764350453	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104010000	https://www.newsweek.com/more-online-daters-lie-about-their-identity-than-youd-think-10985139
