1273212209	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	7	1	7	3.20512820512821	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212210	20251109	202511	2025	2025.8466											GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-2.75142314990512	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212211	20251109	202511	2025	2025.8466											GRC	ATHENS	GRC								0	042	042	04	1	1.9	2	1	2	-2.75142314990512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212212	20251109	202511	2025	2025.8466											GRC	ATHENS	GRC								0	061	061	06	2	6.4	8	1	8	-2.75142314990512	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Ukraine	UP	UP		49	32	UP	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212213	20251109	202511	2025	2025.8466											GRC	GREECE	GRC								0	061	061	06	2	6.4	2	1	2	-2.75142314990512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212214	20251109	202511	2025	2025.8466											HLH	NURSE						HLH			0	100	100	10	3	-5.0	3	1	3	2.62257696693272	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212215	20251109	202511	2025	2025.8466											IND	DELHI	IND								1	036	036	03	1	4.0	10	1	6	-2.35081374321881	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109041500	https://www.hindustantimes.com/lifestyle/health/aiims-trained-neurologist-shares-5-ways-to-stay-safe-from-delhis-air-pollution-keep-windows-doors-closed-open-at-3-pm-101762654123405.html
1273212216	20251109	202511	2025	2025.8466											JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-4.76190476190476	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212217	20251109	202511	2025	2025.8466											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	10	1	10	3.8751345532831	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109041500	https://www.chiangraitimes.com/learning/salary-negotiation-tips/
1273212218	20251109	202511	2025	2025.8466											MED	BLOG						MED			1	0312	031	03	1	5.2	5	1	5	-2.55813953488372	0								0								0								20251109041500	https://timesofindia.indiatimes.com/technology/tech-news/sam-altman-and-sundar-pichai-mark-zuckerberg-says-your-llms-are-problematic-like-metas-and-he-is-fixing-his/articleshow/125191400.cms
1273212219	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	090	090	09	2	-2.0	8	1	8	-6.96296296296296	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109041500	https://tribune.com.pk/story/2576593/fbrs-social-media-surveillance-sparks-privacy-backlash
1273212220	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-2.25806451612904	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109041500	https://www.dailymail.co.uk/news/article-15273367/tiktok-star-lawsuit-stealing-husband-north-carolina.html
1273212221	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	130	130	13	3	-4.4	8	1	8	-6.96296296296296	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109041500	https://tribune.com.pk/story/2576593/fbrs-social-media-surveillance-sparks-privacy-backlash
1273212222	20251109	202511	2025	2025.8466											MWI	MALAWIAN	MWI								1	052	052	05	1	3.5	6	1	6	-2.14285714285714	0								4	Lilongwe International, Lilongwe, Malawi	MI	MI11	19310	-13.9667	33.7	-1482803	4	Lilongwe International, Lilongwe, Malawi	MI	MI11	19310	-13.9667	33.7	-1482803	20251109041500	https://malawifreedomnetwork.com/2025/11/09/kayuni-becomes-the-first-man-to-be-sued-in-chakweras-government/
1273212223	20251109	202511	2025	2025.8466											MWI	MALAWIAN	MWI								1	052	052	05	1	3.5	2	1	2	-2.14285714285714	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109041500	https://malawifreedomnetwork.com/2025/11/09/kayuni-becomes-the-first-man-to-be-sued-in-chakweras-government/
1273212224	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	4.64135021097046	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251109041500	https://tribune.com.pk/story/2576583/google-begins-manufacturing-chromebooks-in-haripur
1273212225	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	4.64135021097046	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251109041500	https://tribune.com.pk/story/2576583/google-begins-manufacturing-chromebooks-in-haripur
1273212226	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	4.64135021097046	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251109041500	https://tribune.com.pk/story/2576583/google-begins-manufacturing-chromebooks-in-haripur
1273212227	20251109	202511	2025	2025.8466											REL	SAINT									0	042	042	04	1	1.9	3	1	3	2.88728484175458	0								3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212228	20251109	202511	2025	2025.8466											REL	SAINT									0	042	042	04	1	1.9	2	1	2	2.88728484175458	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212229	20251109	202511	2025	2025.8466											SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	2	1	2	-2.4	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251109041500	https://www.israelnationalnews.com/news/417489
1273212230	20251109	202511	2025	2025.8466											TON	TONGA	TON								1	043	043	04	1	2.8	1	1	1	-1.10803324099723	0								4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	20251109041500	https://matangitonga.to/2025/11/09/first-volcanology-mission-visits-tonga-s-most-active-volcano
1273212231	20251109	202511	2025	2025.8466											USA	ATLANTA	USA								1	042	042	04	1	1.9	4	1	4	4.01002506265664	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109041500	https://www.yardbarker.com/mlb/articles/atlanta_braves_fans_enter_offseason_with_one_big_reason_for_optimism/s1_13132_43037829
1273212232	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.5996533795494	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20251109041500	https://www.thegazette.com/obituaries/dr-richard-earl-morningstar/
1273212233	20251109	202511	2025	2025.8466											USA	OREGON	USA								1	042	042	04	1	1.9	8	1	8	2.5996533795494	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109041500	https://www.thegazette.com/obituaries/dr-richard-earl-morningstar/
1273212234	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.5996533795494	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20251109041500	https://www.thegazette.com/obituaries/dr-richard-earl-morningstar/
1273212235	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	2.62257696693272	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212236	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	-9.375	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://www.afr.com/politics/what-washington-really-thought-of-whitlam-before-the-dismissal-20251106-p5n8cf
1273212237	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	2.88728484175458	0								3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212238	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	2.88728484175458	0								3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212239	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	2.88728484175458	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212240	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	0	0								4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109041500	https://beat.com.au/the-relentless-machinery-of-metallica/
1273212241	20251109	202511	2025	2025.8466											USAGOV	HILLARY CLINTON	USA					GOV			1	051	051	05	1	3.4	6	1	6	4.86111111111112	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://www.el-balad.com/6760635
1273212242	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-3.94736842105263	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109041500	https://www.surinametimes.com/artikel/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing
1273212243	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	5	1	5	-3.94736842105263	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109041500	https://www.surinametimes.com/artikel/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing
1273212244	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	-3.92561983471075	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251109041500	https://www.thestatesman.com/world/taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock-1503509448.html
1273212245	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	-3.92561983471075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109041500	https://www.thestatesman.com/world/taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock-1503509448.html
1273212246	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	6	1	6	-3.92561983471075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109041500	https://www.thestatesman.com/world/taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock-1503509448.html
1273212247	20251109	202511	2025	2025.8466	ARG	ARGENTINA	ARG								GOV	PREMIER						GOV			1	060	060	06	2	6.0	4	1	4	4.72222222222223	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251109041500	https://www.bbc.com/sport/football/articles/cj0ev6em6mro
1273212248	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-6.4	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	20251109041500	https://neoskosmos.com/en/2025/11/09/news/australia/investigation-reopened-into-2011-death-of-melbourne-woman-louisa-ioannidis/
1273212249	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	7	1	7	-6.4	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109041500	https://neoskosmos.com/en/2025/11/09/news/australia/investigation-reopened-into-2011-death-of-melbourne-woman-louisa-ioannidis/
1273212250	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-6.4	4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	0								4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	20251109041500	https://neoskosmos.com/en/2025/11/09/news/australia/investigation-reopened-into-2011-death-of-melbourne-woman-louisa-ioannidis/
1273212251	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-6.4	4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109041500	https://neoskosmos.com/en/2025/11/09/news/australia/investigation-reopened-into-2011-death-of-melbourne-woman-louisa-ioannidis/
1273212252	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		1	1014	101	10	3	-5.0	10	1	10	-6.4	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109041500	https://neoskosmos.com/en/2025/11/09/news/australia/investigation-reopened-into-2011-death-of-melbourne-woman-louisa-ioannidis/
1273212253	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		1	150	150	15	4	-7.2	2	1	2	-5.71428571428572	1	Australia	AS	AS		-25	135	AS	0								4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
1273212254	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		1	180	180	18	4	-9.0	7	1	7	-6.4	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109041500	https://neoskosmos.com/en/2025/11/09/news/australia/investigation-reopened-into-2011-death-of-melbourne-woman-louisa-ioannidis/
1273212255	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	6	1	6	-5.71428571428572	1	Australia	AS	AS		-25	135	AS	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
1273212256	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	2	1	2	-5.71428571428572	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
1273212257	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-5.26315789473684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109041500	https://www.afr.com/technology/australia-s-social-media-age-laws-are-imminent-what-you-need-to-know-20251107-p5n8h6
