1264512101	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	150	150	15	4	-7.2	2	1	2	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512102	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	150	150	15	4	-7.2	6	1	6	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Norway	NO	NO		62	10	NO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512103	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	150	150	15	4	-7.2	2	1	2	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512104	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	150	150	15	4	-7.2	2	1	2	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512105	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	150	150	15	4	-7.2	2	1	2	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512106	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	150	150	15	4	-7.2	6	1	6	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512107	20250915	202509	2025	2025.6986	GHA	GHANA	GHA								GOV	CHANCELLOR						GOV			1	0831	083	08	2	5.0	4	1	4	-2.92207792207793	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250922140000	https://www.myjoyonline.com/gtec-cuts-off-govt-support-to-ucc-declares-school-non-existent/
1264512108	20250915	202509	2025	2025.6986	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	2	1	2	-2.92207792207793	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250922140000	https://www.myjoyonline.com/gtec-cuts-off-govt-support-to-ucc-declares-school-non-existent/
1264512109	20250915	202509	2025	2025.6986	GOV	CHANCELLOR						GOV			GHAEDU	GHANA	GHA					EDU			1	0831	083	08	2	5.0	4	1	4	-2.92207792207793	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250922140000	https://www.myjoyonline.com/gtec-cuts-off-govt-support-to-ucc-declares-school-non-existent/
1264512110	20250915	202509	2025	2025.6986	ISRPTY	ISRAEL	ISR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	4	1	4	0.183150183150185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922140000	https://www.middleeasteye.net/news/lib-dem-deputy-leader-says-partys-gaza-position-driven-principle
1264512111	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD													1	014	014	01	1	0.0	6	1	6	-2.18712029161604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922140000	https://www.silwanic.net/article/news/79810/the-district-court-issues-a-new-decision-to-evict-three-buildings-belonging-to-the-al-rajabi-family-in-batn-al-hawa-silwan
1264512112	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-2.18712029161604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922140000	https://www.silwanic.net/article/news/79810/the-district-court-issues-a-new-decision-to-evict-three-buildings-belonging-to-the-al-rajabi-family-in-batn-al-hawa-silwan
1264512113	20250915	202509	2025	2025.6986	PTY	PARTY LEADER									ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	16	1	16	0.183150183150185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922140000	https://www.middleeasteye.net/news/lib-dem-deputy-leader-says-partys-gaza-position-driven-principle
1264512114	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	020	020	02	1	3.0	4	1	4	-0.13368983957219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922140000	https://www.usmagazine.com/entertainment/news/sarah-mclachlan-cancels-performance-at-new-lilith-fair-doc-premiere/
1264512115	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	060	060	06	2	6.0	4	1	4	-0.13368983957219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922140000	https://www.usmagazine.com/entertainment/news/sarah-mclachlan-cancels-performance-at-new-lilith-fair-doc-premiere/
1264512116	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		0	191	191	19	4	-9.5	2	1	2	4.95867768595041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922140000	https://www.marieclaire.co.uk/fashion/tove-ss26-designers-interview
1264512117	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		0	191	191	19	4	-9.5	6	1	6	4.95867768595041	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922140000	https://www.marieclaire.co.uk/fashion/tove-ss26-designers-interview
1264512118	20250921	202509	2025	2025.7151	MED	NEWS AGENCY						MED			PRK	DPRK	PRK								0	080	080	08	2	5.0	2	1	2	2.19496449322144	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512119	20250921	202509	2025	2025.7151	MED	NEWS AGENCY						MED			PRK	DPRK	PRK								0	080	080	08	2	5.0	8	1	8	2.19496449322144	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512120	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	045	045	04	1	5.0	2	1	2	0.70175438596492	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922140000	https://saiia.org.za/research/principles-with-pragmatism-insights-for-african-foreign-ministries-un-strategies/
1264512121	20250922	202509	2025	2025.7178											ARE	EMIRATI	ARE								0	043	043	04	1	2.8	10	1	10	-4.88095238095238	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250922140000	https://www.middleeasteye.net/news/italian-dockworkers-warn-they-will-shut-down-europe-if-gaza-sumud-flotilla-attacked
1264512122	20250922	202509	2025	2025.7178											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	12	1	10	3.95778364116095	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922140000	https://www.trend.az/business/4093683.html
1264512123	20250922	202509	2025	2025.7178											BHS	NASSAU	BHS								0	046	046	04	1	7.0	10	1	10	1.22377622377623	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250922140000	https://www.newsday.com/long-island/towns/stillwell-woods-park-preserve-boundary-i0frbms3
1264512124	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	-4.34782608695652	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20250922140000	https://gulfnews.com/business/tourism/india-uae-us-travel-h1b-visa-changes-confuse-many-as-cancellations-spike-1.500278619
1264512125	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	2.87958115183246	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250922140000	https://www.thegazette.com/education/government-notes-new-signage-raises-awareness-about-linn-county-watershed/
1264512126	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	5.29411764705882	0								1	Ethiopia	ET	ET		8	38	ET	1	United States	US	US		39.828175	-98.5795	US	20250922140000	https://www.tanzanianewsreports.com/ethiopian-airlines-executives-meet-with-us-president-senior-advisor-to-strengthen-cooperation/
1264512127	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.49700598802396	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250922140000	https://calgaryherald.com:443/news/darius-macdougall-missing-crowsnest-pass
1264512128	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	1.88442211055277	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922140000	https://www.usmagazine.com/entertainment/news/murder-in-a-small-towns-kristin-kreuk-wants-smallvilles-tom-welling-to-join/
1264512129	20250922	202509	2025	2025.7178											CAN	CALGARY	CAN								1	190	190	19	4	-10.0	7	1	7	-1.98135198135198	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922140000	https://calgaryherald.com:443/opinion/columnists/leong-calgary-noise-bylaw-problems
1264512130	20250922	202509	2025	2025.7178											CHN	SIAN	CHN								1	042	042	04	1	1.9	10	1	10	-2.62664165103189	0								0								0								20250922140000	https://www.manchestereveningnews.co.uk/news/tv/mornings-sian-welby-opens-up-32526630
1264512131	20250922	202509	2025	2025.7178											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	2.19496449322144	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512132	20250922	202509	2025	2025.7178											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	8	1	8	2.19496449322144	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922140000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250922_11713277.htm
1264512133	20250922	202509	2025	2025.7178											CHRCTHHLH	CATHOLIC				CHR	CTH	HLH			1	042	042	04	1	1.9	1	1	1	-7.79220779220779	0								4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	20250922140000	https://www.myjoyonline.com/two-suspects-break-cells-at-kadjebi/
1264512134	20250922	202509	2025	2025.7178											COD	THE DRC	COD								0	036	036	03	1	4.0	5	1	5	-5.51378446115288	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922140000	https://www.christianpost.com/news/islamist-massacres-of-christians-on-the-rise-in-drc-nigeria.html
1264512135	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-3.27683615819209	0								4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250922140000	https://www.dailyrecord.co.uk/news/local-news/auchingarrich-wildlife-park-addresses-allegations-35926934
1264512136	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.18906605922551	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250922140000	https://kbat.com/ixp/195/p/new-western-bank-amarillo/
1264512137	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-3.27683615819209	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250922140000	https://www.dailyrecord.co.uk/news/local-news/auchingarrich-wildlife-park-addresses-allegations-35926934
1264512138	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	1	1	1	-2.01612903225806	0								3	Fish Creek, Montana, United States	US	USMT		47.0094	-107.615	771387	3	Fish Creek, Montana, United States	US	USMT		47.0094	-107.615	771387	20250922140000	https://missoulian.com/news/local/article_132fd47f-4dd6-4bef-9e9d-ed0c69aa7949.html
1264512139	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.810081008100809	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922140000	https://newafricanmagazine.com/31026/
1264512140	20250922	202509	2025	2025.7178											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	0.810081008100809	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250922140000	https://newafricanmagazine.com/31026/
1264512141	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	5	1	5	-2.18712029161604	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922140000	https://www.silwanic.net/article/news/79810/the-district-court-issues-a-new-decision-to-evict-three-buildings-belonging-to-the-al-rajabi-family-in-batn-al-hawa-silwan
1264512142	20250922	202509	2025	2025.7178											CVLMED	IMMIGRANT						CVL	MED		0	040	040	04	1	1.0	6	1	6	-5.58510638297872	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922140000	https://atlantadailyworld.com/2025/09/22/imprisoned-journalist-mario-guevara-faces-imminent-deportation-despite-legal-appeals/
1264512143	20250922	202509	2025	2025.7178											CVLMED	IMMIGRANT						CVL	MED		0	063	063	06	2	7.4	6	1	6	-5.58510638297872	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922140000	https://atlantadailyworld.com/2025/09/22/imprisoned-journalist-mario-guevara-faces-imminent-deportation-despite-legal-appeals/
1264512144	20250922	202509	2025	2025.7178											CZE	PRAGUE	CZE								1	057	057	05	1	8.0	10	1	10	-3.02325581395348	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250922140000	http://www.batonrougepost.com/news/278593433/putin-offers-to-extend-last-nuclear-arms-pact-with-us
1264512145	20250922	202509	2025	2025.7178											DNKGOV	DANISH	DNK					GOV			1	042	042	04	1	1.9	6	1	6	-3.03030303030303	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922140000	https://www.dhakatribune.com/business/392147/danish-embassy-hosts-%E2%80%98zero-food-waste-lunch%E2%80%99
1264512146	20250922	202509	2025	2025.7178											DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	5	1	5	-0.984251968503933	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512147	20250922	202509	2025	2025.7178											DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	15	1	10	-0.984251968503933	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512148	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.66112956810631	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922140000	https://www.wptv.com/news/region-martin-county/stuart/local-students-join-thousands-honoring-charlie-kirk-at-arizona-service
1264512149	20250922	202509	2025	2025.7178											EDU	PUPIL						EDU			1	112	112	11	3	-2.0	6	1	6	-1.06382978723404	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250922140000	https://www.bristolpost.co.uk/news/bristol-news/school-rated-inadequate-ofsted-finds-10500694
1264512150	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-1.10497237569061	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922140000	https://www.southernstar.ie/news/paying-in-april-and-waiting-months-to-find-out-if-you-have-a-seat-a-joke-4341215
1264512151	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	6.62983425414365	0								4	Hurso, Sumale, Ethiopia	ET	ET52	40848	9.60194	41.6442	-613578	4	Hurso, Sumale, Ethiopia	ET	ET52	40848	9.60194	41.6442	-613578	20250922140000	https://www.tanzanianewsreports.com/hurso-candidate-officers-training-school-marks-milestone-with-graduation-of-new-candidate-officers/
1264512152	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	3.25865580448065	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922140000	https://indianexpress.com/article/entertainment/bollywood/riddhima-kapoors-daughter-samara-asks-farah-khan-to-reshoot-vlog-because-her-hair-looks-wet-10264875/
1264512153	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	5.51537070524412	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922140000	https://www.islands.com/1971288/world-best-airline-points-program-2025-flying-blue-europe-dont-have-fly-there-use/
1264512154	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	046	046	04	1	7.0	5	1	5	-4.88095238095238	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250922140000	https://www.middleeasteye.net/news/italian-dockworkers-warn-they-will-shut-down-europe-if-gaza-sumud-flotilla-attacked
1264512155	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	046	046	04	1	7.0	3	1	3	-4.88095238095238	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922140000	https://www.middleeasteye.net/news/italian-dockworkers-warn-they-will-shut-down-europe-if-gaza-sumud-flotilla-attacked
