1269165334	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	4	1	4	-3.55555555555555	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	20251017121500	https://www.constructionnews.co.uk/buildings/building-safety/ardmore-administrators-supply-chain-on-hook-for-potential-204m-cladding-claims-17-10-2025/
1269165335	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	-3.55555555555555	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	20251017121500	https://www.constructionnews.co.uk/buildings/building-safety/ardmore-administrators-supply-chain-on-hook-for-potential-204m-cladding-claims-17-10-2025/
1269165336	20250917	202509	2025	2025.7041	GBRIMY	ISLE OF MAN	GBR																		1	0874	087	08	2	10.0	10	1	10	0.677966101694915	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251017121500	https://www.yahoo.com/news/articles/back-ferry-charter-five-weeks-113443917.html
1269165337	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								CANLEG	BRITISH COLUMBIA	CAN					LEG			1	043	043	04	1	2.8	2	1	2	-4.96644295302013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017121500	https://www.theglobeandmail.com/opinion/editorials/article-the-return-of-the-bc-conservative-self-sabotage-show/
1269165338	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	-4.96644295302013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017121500	https://www.theglobeandmail.com/opinion/editorials/article-the-return-of-the-bc-conservative-self-sabotage-show/
1269165339	20251010	202510	2025	2025.7671	CANLEG	BRITISH COLUMBIA	CAN					LEG			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	-4.96644295302013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017121500	https://www.theglobeandmail.com/opinion/editorials/article-the-return-of-the-bc-conservative-self-sabotage-show/
1269165340	20251010	202510	2025	2025.7671	CHRANG001	ANGLICAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165341	20251010	202510	2025	2025.7671	CHRANG001	ANGLICAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	050	050	05	1	3.5	6	1	6	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165342	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				CHRANG001	ANGLICAN				CHR					1	036	036	03	1	4.0	6	1	6	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165343	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	074	074	07	2	8.5	3	1	3	2.73972602739726	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017121500	https://defenceweb.co.za/joint/diplomacy-a-peace/un-peacekeeping-missions-face-cuts-in-the-face-of-a-funding-crisis/
1269165344	20251010	202510	2025	2025.7671	GBR	BRITISH	GBR								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	-4.96644295302013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017121500	https://www.theglobeandmail.com/opinion/editorials/article-the-return-of-the-bc-conservative-self-sabotage-show/
1269165345	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CHRANG001	ANGLICAN				CHR					1	050	050	05	1	3.5	2	1	2	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165346	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	050	050	05	1	3.5	2	1	2	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165347	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165348	20251010	202510	2025	2025.7671	GOV	KING						GOV			CHRANG001	ANGLICAN				CHR					1	050	050	05	1	3.5	2	1	2	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165349	20251010	202510	2025	2025.7671	GOV	KING						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	050	050	05	1	3.5	2	1	2	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165350	20251010	202510	2025	2025.7671	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165351	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	8	1	8	1.4760147601476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017121500	https://www.thetimes.com/uk/royal-family/article/king-charles-pope-leo-pray-vatican-8s5qkcllk
1269165352	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	3.02013422818792	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017121500	https://www.dailystar.co.uk/news/latest-news/major-king-charles-annoucement-made-36085397
1269165353	20251010	202510	2025	2025.7671	HUNGOV	HUNGARY	HUN					GOV													0	036	036	03	1	4.0	1	1	1	-1.09439124487004	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017121500	https://www.aol.com/articles/ahead-zelenskyy-meeting-trump-shows-040304112.html
1269165354	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0.0788022064617802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017121500	https://www.thetimes.com/us/american-politics/article/trump-putin-budapest-meeting-hungary-d5n569bm7
1269165355	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0.0788022064617802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017121500	https://www.thetimes.com/us/american-politics/article/trump-putin-budapest-meeting-hungary-d5n569bm7
1269165356	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	0.0788022064617802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017121500	https://www.thetimes.com/us/american-politics/article/trump-putin-budapest-meeting-hungary-d5n569bm7
1269165357	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	6	1	6	0.0788022064617802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017121500	https://www.thetimes.com/us/american-politics/article/trump-putin-budapest-meeting-hungary-d5n569bm7
1269165358	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	3.02013422818792	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017121500	https://www.dailystar.co.uk/news/latest-news/major-king-charles-annoucement-made-36085397
1269165359	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-7.42659758203799	4	Owens Gap, New South Wales, Australia	AS	AS02	5096	-32.05	150.7	-1593502	0								4	Owens Gap, New South Wales, Australia	AS	AS02	5096	-32.05	150.7	-1593502	20251017121500	https://www.singletonargus.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269165360	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	011	011	01	1	-0.1	2	1	2	-3.13837375178317	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017121500	https://en.tempo.co/read/2058105/south-korean-president-orders-removal-of-cambodia-job-ads
1269165361	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	011	011	01	1	-0.1	2	1	2	-3.13837375178317	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017121500	https://en.tempo.co/read/2058105/south-korean-president-orders-removal-of-cambodia-job-ads
1269165362	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	011	011	01	1	-0.1	2	1	2	-3.13837375178317	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251017121500	https://en.tempo.co/read/2058105/south-korean-president-orders-removal-of-cambodia-job-ads
1269165363	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	011	011	01	1	-0.1	2	1	2	-3.13837375178317	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017121500	https://en.tempo.co/read/2058105/south-korean-president-orders-removal-of-cambodia-job-ads
1269165364	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	14	1	10	-14.0522875816994	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017121500	https://www.yahoo.com/news/articles/tulip-siddiq-aunt-could-face-103016643.html
1269165365	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	8.62895493767977	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017121500	https://www.bizcommunity.com/article/the-top-cities-for-business-travel-in-europe-959844a
1269165366	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	1.97368421052632	0								4	Haweswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5167	-2.78333	-2598323	4	Haweswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5167	-2.78333	-2598323	20251017121500	https://www.constructionnews.co.uk/peoplemoves/strabag-uk-appoints-head-of-water-operations-17-10-2025/
1269165367	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	5	1	5	4.25055928411633	0								0								0								20251017121500	https://www.internationalaccountingbulletin.com/news/intuit-aprio-mid-market-accounting-firms/
1269165368	20251017	202510	2025	2025.7863											BUS	CONGLOMERATE						BUS			1	112	112	11	3	-2.0	3	1	3	-9.49935815147623	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251017121500	https://www.royalgazette.com/international-business/business/article/20251017/global-online-scam-network-sanctioned/
1269165369	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-3.80047505938243	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017121500	https://www.hindustantimes.com/india-news/rs-2-6-crore-cash-luxury-cars-watches-recovered-from-nhidcl-official-maisnam-riten-kumar-singh-in-guwahati-101760695033182.html
1269165370	20251017	202510	2025	2025.7863											CAN	ALBERTA	CAN								1	140	140	14	3	-6.5	10	1	10	-5.28052805280528	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017121500	https://www.winnipegfreepress.com/business/2025/10/17/chamber-of-commerce-says-alberta-teachers-strike-straining-businesses
1269165371	20251017	202510	2025	2025.7863											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	3.55329949238579	0								0								0								20251017121500	https://taylorvilledailynews.com/local-news/811398
1269165372	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	-0.15396458814473	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017121500	https://www.wbur.org/news/2025/10/17/olivia-blacke-death-at-the-door-tom-ryan-we-had-a-hunch-mystery-book-review
1269165373	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			1	042	042	04	1	1.9	4	1	4	-0.15396458814473	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017121500	https://www.wbur.org/news/2025/10/17/olivia-blacke-death-at-the-door-tom-ryan-we-had-a-hunch-mystery-book-review
1269165374	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-7.49063670411985	0								0								0								20251017121500	https://www.dudleynews.co.uk/news/25550821.brierley-hill-woman-speaks-terror-stalker-ordeal/
1269165375	20251017	202510	2025	2025.7863											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	5	1	5	-4.7923322683706	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017121500	https://themedialine.org/headlines/idf-intercepts-drone-smuggling-weapons-from-egypt-into-gaza-border-region/
1269165376	20251017	202510	2025	2025.7863											COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	5	1	5	-4.7923322683706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017121500	https://themedialine.org/headlines/idf-intercepts-drone-smuggling-weapons-from-egypt-into-gaza-border-region/
1269165377	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-3.43949044585987	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017121500	https://udm.org.za/post/restoring-trust-in-law-enforcement-new-national-crime-prevention-framework-is-needed
1269165378	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.19469026548672	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251017121500	https://www.yahoo.com/news/articles/woman-86-dies-crash-supermarket-114050121.html
1269165379	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	-3.13953488372093	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251017121500	https://www.guampdn.com/news/updated-significant-flooding-and-erosion-guam-epa-landslide-investigation-palisades-compliance-check-continue/article_997462b0-a0f8-47e7-a8aa-2e9488f83193.html
1269165380	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-3.44009489916964	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251017121500	https://nyunews.com/culture/iequity/2025/10/17/detention-and-deportation-conference/
1269165381	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-3.44009489916964	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017121500	https://nyunews.com/culture/iequity/2025/10/17/detention-and-deportation-conference/
1269165382	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-0.260416666666664	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017121500	https://www.wistv.com/2025/10/17/guide-early-voting-begins-monday-2025-municipal-elections-heres-what-know/
1269165383	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	2.70812437311936	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017121500	https://www.manchestereveningnews.co.uk/news/tv/hollyoaks-real-life-couples-revealed-32693467
