1273119464	20251108	202511	2025	2025.8438											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	3	1	3	6.79069767441865	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108091500	https://www.trend.az/azerbaijan/politics/4115132.html
1273119465	20251108	202511	2025	2025.8438											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	10	1	10	1.86915887850467	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108091500	https://www.theintelligencer.net/news/community/2025/11/red-cross-schedules-veterans-day-blood-drive-in-st-clairsville/
1273119466	20251108	202511	2025	2025.8438											CAN	OTTAWA	CAN								1	080	080	08	2	5.0	2	1	2	-2.02593192868719	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119467	20251108	202511	2025	2025.8438											CAN	OTTAWA	CAN								1	080	080	08	2	5.0	1	1	1	-2.02593192868719	0								3	Ottawa Police Department, Kansas, United States	US	USKS		38.6162	-95.2773	2504063	3	Ottawa High School, Kansas, United States	US	USKS		38.6106	-98.644	480713	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119468	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-2.02593192868719	0								3	Ottawa High School, Kansas, United States	US	USKS		38.6106	-98.644	480713	3	Ottawa High School, Kansas, United States	US	USKS		38.6106	-98.644	480713	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119469	20251108	202511	2025	2025.8438											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	-9.46969696969699	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108091500	https://www.juancole.com/2025/11/officials-genocide-military.html
1273119470	20251108	202511	2025	2025.8438											CHNCOP	CHINA	CHN					COP			0	041	041	04	1	1.0	4	1	4	-6.40465793304221	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251108091500	http://www.rightspeak.net/2025/11/communist-china-jails-christian-pastor.html
1273119471	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	13	1	10	-6.40465793304221	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251108091500	http://www.rightspeak.net/2025/11/communist-china-jails-christian-pastor.html
1273119472	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	5	1	5	-6.40465793304221	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108091500	http://www.rightspeak.net/2025/11/communist-china-jails-christian-pastor.html
1273119473	20251108	202511	2025	2025.8438											COP	POLICE OFFICER						COP			0	014	014	01	1	0.0	10	1	10	-2.02593192868719	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119474	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-2.02593192868719	0								3	Ottawa Police Department, Kansas, United States	US	USKS		38.6162	-95.2773	2504063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119475	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	041	041	04	1	1.0	2	1	2	-6.40465793304221	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251108091500	http://www.rightspeak.net/2025/11/communist-china-jails-christian-pastor.html
1273119476	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-2.02593192868719	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119477	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-2.02593192868719	0								3	Ottawa Police Department, Kansas, United States	US	USKS		38.6162	-95.2773	2504063	3	Ottawa Police Department, Kansas, United States	US	USKS		38.6162	-95.2773	2504063	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119478	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-2.02593192868719	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119479	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-2.02593192868719	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Ottawa Police Department, Kansas, United States	US	USKS		38.6162	-95.2773	2504063	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119480	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-2.02593192868719	0								3	Ottawa Police Department, Kansas, United States	US	USKS		38.6162	-95.2773	2504063	3	Ottawa Police Department, Kansas, United States	US	USKS		38.6162	-95.2773	2504063	20251108091500	https://www.kshb.com/news/local-news/parents-question-ottawa-police-departments-oversight-after-12-year-old-hit-in-school-zone-crosswalk
1273119481	20251108	202511	2025	2025.8438											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	6	1	6	-1.47058823529412	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251108091500	https://www.keighleynews.co.uk/news/25606083.former-cayman-islands-drug-trafficker-jailed-police-sting/
1273119482	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	064	064	06	2	7.0	5	1	5	-5.19877675840979	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108091500	https://news.az/news/russian-crypto-investor-his-wife-found-dismembered-in-uae
1273119483	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.78859857482185	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251108091500	https://www.thecable.ng/five-drug-kingpins-jailed-for-21-years-over-cocaine-trafficking/
1273119484	20251108	202511	2025	2025.8438											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	5	1	5	-0.36036036036036	0								0								0								20251108091500	https://www.theboltonnews.co.uk/news/25603153.bolton-approves-11-new-pods-help-rough-sleepers/
1273119485	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	2.87443267776097	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108091500	https://www.dailypress.net/life/features/2025/11/briefs-for-saturday-nov-8-2025/
1273119486	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	3	1	3	-0.18450184501845	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108091500	https://www.telegraphherald.com/news/tri-state/article_e0386dd3-94d4-471e-b6ad-e3f98f378b90.html
1273119487	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.87443267776097	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251108091500	https://www.dailypress.net/life/features/2025/11/briefs-for-saturday-nov-8-2025/
1273119488	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-2.27272727272727	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108091500	https://www.yahoo.com/news/articles/lior-rudaeff-grandfather-died-protecting-085352565.html
1273119489	20251108	202511	2025	2025.8438											CVL	HUNTER						CVL			1	130	130	13	3	-4.4	10	1	10	-2.12765957446809	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108091500	https://www.fairfieldsuntimes.com/news/state/montana-fish-wildlife-and-parks-closes-part-of-bear-creek-trail-reminds-hunters-to-be/article_594befee-8778-5627-a5a3-113cf22541c4.html
1273119490	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-6.34920634920634	0								4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251108091500	https://www.nigerianeye.com/2025/11/alleged-killings-plateau-cleric.html
1273119491	20251108	202511	2025	2025.8438											CYM	CAYMAN ISLAND	CYM								1	173	173	17	4	-5.0	4	1	4	-1.47058823529412	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251108091500	https://www.keighleynews.co.uk/news/25606083.former-cayman-islands-drug-trafficker-jailed-police-sting/
1273119492	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-7.86885245901635	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251108091500	https://www.history.com/this-day-in-history/november-8/beer-hall-putsch-begins
1273119493	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	5.8011049723757	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251108091500	https://www.gulftoday.ae/news/2025/11/08/scc-team-discusses-ties-on-armenia-visit
1273119494	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			0	017	017	01	1	0.0	3	1	3	-11.9631901840491	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108091500	https://www.premiumtimesng.com/regional/north-central/833640-how-night-attacks-sparked-twin-protests-in-nasarawa-benue.html
1273119495	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	2.87443267776097	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108091500	https://www.dailypress.net/life/features/2025/11/briefs-for-saturday-nov-8-2025/
1273119496	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	-2.06008583690987	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251108091500	https://www.telegraphherald.com/news/features/article_f8591509-0eb2-5029-a146-56ae87018d0c.html
1273119497	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	5.8011049723757	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251108091500	https://www.gulftoday.ae/news/2025/11/08/scc-team-discusses-ties-on-armenia-visit
1273119498	20251108	202511	2025	2025.8438											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	10	1	10	5.13245033112583	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108091500	https://al-fanarmedia.org/2025/11/bulletin-help-for-al-azhar-u-gaza-grads-who-want-to-study-in-canada-6-cities-in-arab-world-join-unescos-creative-network/
1273119499	20251108	202511	2025	2025.8438											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	10	1	10	6.79069767441865	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108091500	https://www.trend.az/azerbaijan/politics/4115132.html
1273119500	20251108	202511	2025	2025.8438											FJI	FIJI	FJI								1	014	014	01	1	0.0	2	1	2	-2.10843373493976	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251108091500	https://fijisun.com.fj:443/news/courts-and-law/political-bias-alleged-in-corrections-restructuring-tribunal-hears
1273119501	20251108	202511	2025	2025.8438											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	5.26315789473684	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251108091500	https://fijisun.com.fj:443/news/nation/ravonu-receives-international-medals-for-service-in-sinai
1273119502	20251108	202511	2025	2025.8438											FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	4.87012987012987	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251108091500	https://fijisun.com.fj:443/news/politics/radrodro-hails-youth-turnout-as-sodelpas-political-revival-begins
1273119503	20251108	202511	2025	2025.8438											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	5	1	5	-0.50468637346792	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251108091500	https://www.dailystar.co.uk/news/latest-news/mum-finds-partner-dead-sofa-36212137
1273119504	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0	0								4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	20251108091500	https://www.theboltonnews.co.uk/news/25605088.westhoughton-host-service-remembrance-sunday/
1273119505	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.50468637346792	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251108091500	https://www.dailystar.co.uk/news/latest-news/mum-finds-partner-dead-sofa-36212137
1273119506	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	3.56679636835279	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251108091500	https://www.theintelligencer.net/news/top-headlines/2025/11/voices-of-valor-community-salutes-man-whose-tireless-efforts-keep-patriotic-pride-visible-around-wheeling/
1273119507	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-6.6147859922179	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108091500	https://staging.thestandard.co.zw/thestandard/opinion/article/200001196/iran-under-the-spotlight
1273119508	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-6.34920634920634	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108091500	https://www.nigerianeye.com/2025/11/alleged-killings-plateau-cleric.html
