1268043961	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	3.71352785145889	0								0								0								20251011121500	https://www.odnako.org/milazzo-the-deputy-minister-of-infrastructure-edoardo-rixi-visiting-the-port-authority/
1268043962	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	10	1	10	3.71352785145889	0								0								0								20251011121500	https://www.odnako.org/milazzo-the-deputy-minister-of-infrastructure-edoardo-rixi-visiting-the-port-authority/
1268043963	20251011	202510	2025	2025.7699											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	8	1	8	4.21940928270042	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011121500	https://archinect.com/people/cover/150503450/maurizio-toneatto
1268043964	20251011	202510	2025	2025.7699											AZE	BAKU	AZE								1	043	043	04	1	2.8	10	1	10	-2.61780104712042	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251011121500	https://www.azernews.az/nation/248668.html
1268043965	20251011	202510	2025	2025.7699											CHL	CHILEAN	CHL								0	050	050	05	1	3.5	10	1	10	-0.44483985765125	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251011121500	https://www.chinafile.com/reporting-opinion/viewpoint/uss-withdrawal-chinas-gain-latin-america
1268043966	20251011	202510	2025	2025.7699											CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	6	1	6	2.41187384044527	0								4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251011121500	https://www.cnbc.com/2025/10/11/middle-east-gains-ground-with-chinese-tourists-during-golden-week-gcc-doha-dubai-abu-dhabi.html
1268043967	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-3.94265232974911	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011121500	https://www.salon.com/2025/10/11/who-are-the-real-americans-we-are/
1268043968	20251011	202510	2025	2025.7699											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	1	1	1	-1.92307692307692	0								3	Lutheran Church, Pennsylvania, United States	US	USPA		39.8509	-79.8514	1205663	3	Lutheran Church, Pennsylvania, United States	US	USPA		39.8509	-79.8514	1205663	20251011121500	https://lancasteronline.com/news/community/lancaster-county-community-calendar-oct-11-2025/article_dc188c55-d605-4bdc-90ea-08c2c6be615d.html
1268043969	20251011	202510	2025	2025.7699											CMR	CAMEROON	CMR								1	036	036	03	1	4.0	4	1	4	1.7910447761194	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251011121500	https://www.caughtoffside.com/2025/10/11/carlos-baleba-transfer-request-united/
1268043970	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-0.58479532163743	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251011121500	https://www.walesonline.co.uk/news/wales-news/roads-welsh-town-centre-blocked-32657988
1268043971	20251011	202510	2025	2025.7699											CVL	MINORITIES						CVL			1	020	020	02	1	3.0	1	1	1	2.56410256410257	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011121500	https://www.siasat.com/jubiliee-hills-by-election-brs-candidate-sunitha-maganti-reaches-out-to-minorities-3282186/
1268043972	20251011	202510	2025	2025.7699											CVL	MINORITIES						CVL			1	020	020	02	1	3.0	4	1	4	2.56410256410257	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011121500	https://www.siasat.com/jubiliee-hills-by-election-brs-candidate-sunitha-maganti-reaches-out-to-minorities-3282186/
1268043973	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-2.24215246636772	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011121500	https://www.nationalaccordnewspaper.com/asuu-meets-with-students-calls-for-support-amid-impending-strike/
1268043974	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	8.36363636363636	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011121500	https://www.nationalaccordnewspaper.com/fidelity-bank-champions-girl-empowerment-with-launch-of-she-leads-initiative/
1268043975	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-2.24215246636772	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011121500	https://www.nationalaccordnewspaper.com/asuu-meets-with-students-calls-for-support-amid-impending-strike/
1268043976	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	042	042	04	1	1.9	7	1	7	2.99251870324189	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011121500	https://www.thehindu.com/news/national/karnataka/committed-to-improve-quality-of-education-and-ensure-accessibility-to-all-in-karnataka-school-education-minister-madhu-bangarappa/article70151585.ece
1268043977	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	2.99251870324189	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20251011121500	https://www.thehindu.com/news/national/karnataka/committed-to-improve-quality-of-education-and-ensure-accessibility-to-all-in-karnataka-school-education-minister-madhu-bangarappa/article70151585.ece
1268043978	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	2.99251870324189	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20251011121500	https://www.thehindu.com/news/national/karnataka/committed-to-improve-quality-of-education-and-ensure-accessibility-to-all-in-karnataka-school-education-minister-madhu-bangarappa/article70151585.ece
1268043979	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	2.99251870324189	0								4	Tirthahalli, Karnataka, India	IN	IN19	17694	13.7	75.2333	-2113220	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011121500	https://www.thehindu.com/news/national/karnataka/committed-to-improve-quality-of-education-and-ensure-accessibility-to-all-in-karnataka-school-education-minister-madhu-bangarappa/article70151585.ece
1268043980	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	12	1	10	-3.29057445621863	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251011121500	https://www.aspentimes.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268043981	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.29057445621863	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251011121500	https://www.aspentimes.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268043982	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-5.37037037037037	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011121500	https://www.echo-news.co.uk/news/25503177.basildon-southend-paedophiles-court-september/
1268043983	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-3.29057445621863	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011121500	https://www.aspentimes.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268043984	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-7.46268656716418	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251011121500	https://veropatriot.iheart.com/featured/florida-news/content/2025-10-10-fright-nights-is-open-at-south-florida-fairgrounds-for-24th-year/
1268043985	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	5.47112462006079	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011121500	https://www.echo-news.co.uk/news/25535742.stefan-dennis-pulls-bbcs-strictly-come-dancing/
1268043986	20251011	202510	2025	2025.7699											EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	6	1	6	-3.7817396002161	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011121500	https://www.cnn.com/2025/10/11/politics/free-speech-trump-first-amendment-analysis
1268043987	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	1.85185185185186	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011121500	https://www.bbc.com/news/articles/c8rv712422no
1268043988	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.73076923076924	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251011121500	https://www.gazette-news.co.uk/news/25528945.best-events-enjoy-colchester-next-7-days/
1268043989	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	1.85185185185186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011121500	https://www.bbc.com/news/articles/c8rv712422no
1268043990	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	1.85185185185186	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011121500	https://www.bbc.com/news/articles/c8rv712422no
1268043991	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	6.73076923076924	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251011121500	https://www.gazette-news.co.uk/news/25528945.best-events-enjoy-colchester-next-7-days/
1268043992	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-2.71002710027101	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011121500	https://www.express.co.uk/news/politics/2120059/boris-johnson-launches-tirade-against
1268043993	20251011	202510	2025	2025.7699											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	2	1	2	-0.78616352201258	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011121500	https://www.theguardian.com/politics/2025/oct/11/tony-blair-met-jeffrey-epstein-in-no-10-on-advice-of-peter-mandelson-documents-reveal
1268043994	20251011	202510	2025	2025.7699											GGY	GUERNSEY									1	043	043	04	1	2.8	10	1	10	2.89855072463768	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251011121500	https://www.tvguide.co.uk/schedule/4df17f7f-0dc7-5ace-bd01-c84b40a4615c/the-guernsey-literary-and-potato-peel-pie-society
1268043995	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.4390243902439	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251011121500	https://en.antaranews.com/news/385581/police-identify-50-victims-of-al-khoziny-boarding-school-tragedy
1268043996	20251011	202510	2025	2025.7699											GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	3	1	3	8.50515463917525	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251011121500	https://peoplesdailyng.com/conyssa-hails-nycn-presidents-emergence-as-a-triumph-of-merit/
1268043997	20251011	202510	2025	2025.7699											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-5.37037037037037	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011121500	https://www.echo-news.co.uk/news/25503177.basildon-southend-paedophiles-court-september/
1268043998	20251011	202510	2025	2025.7699											JUDPTY	BARRISTER						JUD			0	112	112	11	3	-2.0	1	1	1	-0.38387715930903	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251011121500	https://www.rediff.com/news/report/owaisis-aimim-plans-to-contest-100-seats-in-bihar/20251011.htm
1268043999	20251011	202510	2025	2025.7699											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	6	1	6	-1.43884892086331	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011121500	https://lacrossetribune.com/news/community/vernonbroadcaster/article_0d8609d7-ad47-422d-ad03-2da374b7fcce.html
1268044000	20251011	202510	2025	2025.7699											MED	PUBLISHER						MED			1	040	040	04	1	1.0	3	1	3	0.18382352941176	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251011121500	https://www.nationalaccordnewspaper.com/noa-tasks-media-practitioners-to-probe-manifestos-of-aspiring-political-office-holdersas-mojeed-urges-stronger-support-for-professional-journalists/
1268044001	20251011	202510	2025	2025.7699											MED	NEWS AGENCY						MED			1	040	040	04	1	1.0	5	1	5	1.8018018018018	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251011121500	https://arzuw.news/en/turkmenistan-otmetil-rol-of-central-asia-and-kaspija-in-razvitii-sng
1268044002	20251011	202510	2025	2025.7699											MIL	MILITARY OFFICER						MIL			1	036	036	03	1	4.0	2	1	2	-1.92307692307692	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	20251011121500	https://lancasteronline.com/news/community/lancaster-county-community-calendar-oct-11-2025/article_dc188c55-d605-4bdc-90ea-08c2c6be615d.html
1268044003	20251011	202510	2025	2025.7699											MNC	GREENHILL						MNC			1	046	046	04	1	7.0	10	1	10	1.94805194805195	0								0								0								20251011121500	https://www.manxradio.com/news/isle-of-man-news/little-cooper-finally-finds-his-forever-home/
1268044004	20251011	202510	2025	2025.7699											MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	6	1	6	4.29447852760736	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251011121500	https://news.webindia123.com/news/Articles/World/20251011/4371426.html
1268044005	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	4.1871921182266	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251011121500	https://peoplesdailyng.com/lt-gen-buratai-service-chiefs-gov-fintiri-others-to-attend-70th-anniversary-of-hsn/
1268044006	20251011	202510	2025	2025.7699											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	8.50515463917525	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251011121500	https://peoplesdailyng.com/conyssa-hails-nycn-presidents-emergence-as-a-triumph-of-merit/
1268044007	20251011	202510	2025	2025.7699											NGALEG	NIGERIA	NGA					LEG			0	100	100	10	3	-5.0	1	1	1	-4.29009193054136	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011121500	https://peoplesdailyng.com/umahi-vs-rufai-ebonyi-indigenes-defend-arisetv-anchor-reject-youths-protest/
1268044008	20251011	202510	2025	2025.7699											OPP	HUMAN RIGHTS ACTIVIST						OPP			1	036	036	03	1	4.0	10	1	10	1.96078431372549	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011121500	https://www.siasat.com/16th-balagopal-memorial-meet-to-be-held-in-hyderabad-on-sunday-3282183/
1268044009	20251011	202510	2025	2025.7699											PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	2	1	2	-2.56410256410257	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Andalusia, Alabama, United States	US	USAL	AL039	31.3085	-86.4833	133361	20251011121500	https://www.yahoo.com/news/articles/global-war-terror-wall-remembrance-223755976.html
1268044010	20251011	202510	2025	2025.7699											PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	8	1	8	-2.56410256410257	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011121500	https://www.yahoo.com/news/articles/global-war-terror-wall-remembrance-223755976.html
1268044011	20251011	202510	2025	2025.7699											POL	POLE	POL								1	193	193	19	4	-10.0	2	1	2	-3.58744394618834	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011121500	https://www.siasat.com/mortal-remains-of-hyderabad-student-shot-dead-in-us-received-by-kin-at-airport-3282131/
1268044012	20251011	202510	2025	2025.7699											REB	INSURGENT						REB			1	051	051	05	1	3.4	5	1	5	-2.71002710027101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011121500	https://www.express.co.uk/news/politics/2120059/boris-johnson-launches-tirade-against
1268044013	20251011	202510	2025	2025.7699											USA	NORTH DAKOTA	USA								1	0213	021	02	1	3.4	2	1	2	-2.26757369614512	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011121500	https://finance.yahoo.com/news/fed-appeals-debit-fee-ruling-102500768.html
1268044014	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.92307692307692	0								3	Lutheran Church, Pennsylvania, United States	US	USPA		39.8509	-79.8514	1205663	3	Lutheran Church, Pennsylvania, United States	US	USPA		39.8509	-79.8514	1205663	20251011121500	https://lancasteronline.com/news/community/lancaster-county-community-calendar-oct-11-2025/article_dc188c55-d605-4bdc-90ea-08c2c6be615d.html
1268044015	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-3.6745406824147	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251011121500	http://theitem.com/stories/drought-continues-into-early-october-tri-county-in-incipient-status,434994
1268044016	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.93236714975845	0								3	Musser Public Library, Iowa, United States	US	USIA		41.4222	-91.0474	2000511	3	Musser Public Library, Iowa, United States	US	USIA		41.4222	-91.0474	2000511	20251011121500	https://muscatinejournal.com/life-entertainment/local/events/article_11e1e6d8-e45a-5f70-bca4-49c223e83a07.html
1268044017	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	2.53164556962025	0								1	United States	US	US		39.828175	-98.5795	US	4	Shepton Mallet, Somerset, United Kingdom	UK	UKM3	40129	51.1897	-2.54722	-2607615	20251011121500	https://www.tvguide.co.uk/schedule/b3b5d02f-ea2c-5107-bf8d-ee9bb0290795/bargain-hunt
1268044018	20251011	202510	2025	2025.7699											USA	COLUMBUS	USA								1	060	060	06	2	6.0	10	1	10	-0.36363636363636	0								0								0								20251011121500	https://columbustelegram.com/news/local/education/article_afd3ecb1-e356-4bb0-9f17-aaa1036a44a2.html
