1270821991	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	4.84048404840484	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251027010000	https://www.dungogchronicle.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270821992	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	4.84048404840484	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251027010000	https://www.dungogchronicle.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270821993	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.47619047619048	0								0								0								20251027010000	https://www.fool.com.au/2025/10/27/this-biotechs-chair-who-owns-more-than-28-million-in-stock-has-just-quit/
1270821994	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	4.14201183431953	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251027010000	https://www.gdnonline.com:443/Details/1366842
1270821995	20251027	202510	2025	2025.8137											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	2.32558139534884	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251027010000	https://fbschedules.com/cfl-playoff-schedule-2025-matchups-for-112th-grey-cup-playoffs-set/
1270821996	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	-1.45985401459854	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027010000	https://www.aol.com/finance/bessent-calls-anti-tariff-reagan-214633486.html
1270821997	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	160	160	16	4	-4.0	8	1	8	-1.45985401459854	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027010000	https://www.aol.com/finance/bessent-calls-anti-tariff-reagan-214633486.html
1270821998	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	-1.45985401459854	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027010000	https://www.aol.com/finance/bessent-calls-anti-tariff-reagan-214633486.html
1270821999	20251027	202510	2025	2025.8137											CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	5.3921568627451	0								0								0								20251027010000	https://www.hometownstations.com/news/allen_county/chiles-laman-funeral-home-hosts-4th-annual-trunk-or-treat/article_aa8f0754-1ea0-481a-b64e-01de30d8217b.html
1270822000	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.81818181818182	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822001	20251027	202510	2025	2025.8137											CHN	XINING	CHN								1	042	042	04	1	1.9	1	1	1	0.91930541368743	0								4	Xining, Qinghai, China	CH	CH06	13211	36.6167	101.767	-1933729	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251027010000	https://www.theborneopost.com/2025/10/27/snow-leopard-city-in-nw-china-serves-as-urban-conservation-model/
1270822002	20251027	202510	2025	2025.8137											CHN	XINING	CHN								1	042	042	04	1	1.9	9	1	9	0.91930541368743	0								4	Xining, Qinghai, China	CH	CH06	13211	36.6167	101.767	-1933729	4	Xining, Qinghai, China	CH	CH06	13211	36.6167	101.767	-1933729	20251027010000	https://www.theborneopost.com/2025/10/27/snow-leopard-city-in-nw-china-serves-as-urban-conservation-model/
1270822003	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.52219321148825	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381795.html
1270822004	20251027	202510	2025	2025.8137											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	3.98613518197574	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/contributing-a-vivid-example-of-chinas-governance-to-the-development-of-the-global-womens-cause.html
1270822005	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-6.06796116504854	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251027010000	https://macaudailytimes.com.mo/1978-gunman-runs-amok-in-west-midlands.html
1270822006	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-9.42028985507248	0								0								0								20251027010000	https://www.bbc.co.uk/news/articles/c77zvj267yko
1270822007	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	151	151	15	4	-7.2	10	1	10	-6.76691729323308	0								0								0								20251027010000	https://www.mykxlg.com/news/local/watertown-man-arrested-for-possession-of-child-pornography/article_a1e0dc2d-cc91-46ca-8356-5256b7a063d9.html
1270822008	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.69176213857065	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822009	20251027	202510	2025	2025.8137											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	4.25776754890679	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822010	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	1.31233595800525	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822011	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	-4.45969125214408	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://themedialine.org/mideast-mindset/gaza-the-reconstruction-dilemma/
1270822012	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	3	1	3	1.60550458715596	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027010000	https://kiss951.com/2025/10/26/unc-charlotte-engineers-set-sights-on-nasa-rocket-competition-win-in-2026/
1270822013	20251027	202510	2025	2025.8137											CVL	NATIONALS						CVL			0	112	112	11	3	-2.0	6	1	6	-0.10152284263959	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027010000	https://www.eurasiareview.com/27102025-india-canada-reboot-their-bilateral-relationship-analysis/
1270822014	20251027	202510	2025	2025.8137											CVL	NATIONALS						CVL			0	190	190	19	4	-10.0	6	1	6	-0.10152284263959	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027010000	https://www.eurasiareview.com/27102025-india-canada-reboot-their-bilateral-relationship-analysis/
1270822015	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.smartcompany.com.au/startupsmart/melbourne-ena-respiratory-raises-34-million-fight-viruses-nasal-spray/
1270822016	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.04054054054054	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251027010000	https://www.hometownstations.com/news/runners-race-through-woodlawn-cemetery-for-kiwanis-club-s-howl-oween-trick-or-trot/article_c653989c-a504-4540-b25b-6dc1b600fc00.html
1270822017	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	7.14285714285714	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027010000	https://987kisscountry.com/cc-event/%E2%9C%8D%EF%B8%8F-waldorf-university-creative-writing-festival-%F0%9F%93%9A/
1270822018	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	8.60805860805861	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.4hoteliers.com/news/story/25809
1270822019	20251027	202510	2025	2025.8137											GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	6	1	6	2.41874527588813	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027010000	https://www.dailymail.co.uk/tvshowbiz/article-15229191/Abbey-Clancy-jaw-dropping-figure-gown-stylish-shoot-F-F-collection.html
1270822020	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	10	-1.52817574021012	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251027010000	https://www.dailymail.co.uk/news/article-15229241/Reform-UK-defends-MP-Sarah-Pochin-racist.html
1270822021	20251027	202510	2025	2025.8137											GBR	MANCHESTER	GBR								1	112	112	11	3	-2.0	3	1	3	-6.875	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251027010000	https://www.yahoo.com/news/articles/wrong-way-driver-bedford-nh-002420825.html
1270822022	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	10	1	10	-1.52817574021012	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251027010000	https://www.dailymail.co.uk/news/article-15229241/Reform-UK-defends-MP-Sarah-Pochin-racist.html
1270822023	20251027	202510	2025	2025.8137											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	8	1	8	-6.875	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251027010000	https://www.yahoo.com/news/articles/wrong-way-driver-bedford-nh-002420825.html
1270822024	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	10	1	10	0.45248868778281	0								0								0								20251027010000	https://www.dailygazette.com/opinion/editorial-daily-gazette/article_c817e074-a465-4aca-9597-48a5b98a888d.html
1270822025	20251027	202510	2025	2025.8137											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	6.25	0								3	Whitewood, South Dakota, United States	US	USSD	SD081	44.4611	-103.639	1262710	3	Whitewood, South Dakota, United States	US	USSD	SD081	44.4611	-103.639	1262710	20251027010000	https://www.kotatv.com/2025/10/27/whitewood-fire-department-hosts-annual-pancake-feed/
1270822026	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	4.04040404040404	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251027010000	https://www.wwnytv.com/2025/10/26/vfw-post-1400-watertown-celebrates-100-years-service/
1270822027	20251027	202510	2025	2025.8137											GOV	REGIME						GOV			0	090	090	09	2	-2.0	2	1	2	-3.45945945945946	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027010000	https://www.cbsnews.com/news/what-venezuelans-think-about-us-military-presence-regime-change-president-maduro-60-minutes/
1270822028	20251027	202510	2025	2025.8137											GOV	REGIME						GOV			0	090	090	09	2	-2.0	3	1	3	-3.45945945945946	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://www.cbsnews.com/news/what-venezuelans-think-about-us-military-presence-regime-change-president-maduro-60-minutes/
1270822029	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.33333333333333	0								0								0								20251027010000	https://www.kmbc.com/article/funeral-wednesday-for-liberty-fire-captain-who-died-from-job-related-cancer/69159354
1270822030	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.57894736842105	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027010000	https://hub-4.com/news/ems-supplies-first-develon-electric-excavators-in-ireland
1270822031	20251027	202510	2025	2025.8137											IRN	IRAN	IRN								1	173	173	17	4	-5.0	4	1	4	-10.6870229007634	0								4	Babol, Mazandaran, Iran	IR	IR35	40887	36.5513	52.679	-3054341	4	Babol, Mazandaran, Iran	IR	IR35	40887	36.5513	52.679	-3054341	20251027010000	https://www.eurasiareview.com/27102025-irans-regime-wages-war-on-dissent-with-a-new-wave-of-death-sentences-oped/
1270822032	20251027	202510	2025	2025.8137											IRN	IRAN	IRN								1	173	173	17	4	-5.0	1	1	1	-10.6870229007634	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251027010000	https://www.eurasiareview.com/27102025-irans-regime-wages-war-on-dissent-with-a-new-wave-of-death-sentences-oped/
1270822033	20251027	202510	2025	2025.8137											JEWCVL	JEWISH				JEW		CVL			0	043	043	04	1	2.8	5	1	5	4.95049504950495	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.traveldailynews.asia/column/articles/reaching-for-the-stars-and-remembering-the-wonder-of-1969/
1270822034	20251027	202510	2025	2025.8137											JOR	JORDAN	JOR								0	020	020	02	1	3.0	2	1	2	-6.03015075376885	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027010000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-october-27-update-nathans-fierce-threat-tracy-gets-drunk-drews-stumbling-block/
1270822035	20251027	202510	2025	2025.8137											JOR	JORDAN	JOR								0	060	060	06	2	6.0	2	1	2	-6.03015075376885	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027010000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-october-27-update-nathans-fierce-threat-tracy-gets-drunk-drews-stumbling-block/
1270822036	20251027	202510	2025	2025.8137											JPNELI	SHINZO ABE	JPN					ELI			0	036	036	03	1	4.0	3	1	3	-1.81818181818182	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822037	20251027	202510	2025	2025.8137											JPNELI	SHINZO ABE	JPN					ELI			0	040	040	04	1	1.0	3	1	3	-1.81818181818182	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822038	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-7.85046728971963	0								0								0								20251027010000	https://www.hepburnadvocate.com.au/story/9097429/murderer-to-come-face-to-face-with-victims-family/
1270822039	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			1	014	014	01	1	0.0	5	1	5	-4.35779816513762	0								0								0								20251027010000	https://www.dailymail.co.uk/news/article-15229461/Workers-rights-bill-living-wage-rise-lead-jobs-bloodbath-Tories-warn-left-leaning-thinktank-hits-day-one-protections.html
1270822040	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	-4.35779816513762	0								0								0								20251027010000	https://www.dailymail.co.uk/news/article-15229461/Workers-rights-bill-living-wage-rise-lead-jobs-bloodbath-Tories-warn-left-leaning-thinktank-hits-day-one-protections.html
1270822041	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			1	110	110	11	3	-2.0	5	1	5	-4.35779816513762	0								0								0								20251027010000	https://www.dailymail.co.uk/news/article-15229461/Workers-rights-bill-living-wage-rise-lead-jobs-bloodbath-Tories-warn-left-leaning-thinktank-hits-day-one-protections.html
1270822042	20251027	202510	2025	2025.8137											MAC	MACAO	MAC								0	042	042	04	1	1.9	6	1	6	3.98613518197574	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251027010000	https://macaudailytimes.com.mo/contributing-a-vivid-example-of-chinas-governance-to-the-development-of-the-global-womens-cause.html
1270822043	20251027	202510	2025	2025.8137											MED	TELEVISION						MED			1	046	046	04	1	7.0	6	1	6	-1.52817574021012	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251027010000	https://www.dailymail.co.uk/news/article-15229241/Reform-UK-defends-MP-Sarah-Pochin-racist.html
1270822044	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	073	073	07	2	7.4	10	1	10	0.91930541368743	0								4	Xining, Qinghai, China	CH	CH06	13211	36.6167	101.767	-1933729	4	Xining, Qinghai, China	CH	CH06	13211	36.6167	101.767	-1933729	20251027010000	https://www.theborneopost.com/2025/10/27/snow-leopard-city-in-nw-china-serves-as-urban-conservation-model/
1270822045	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.26356589147287	0								4	Bekenu, Sarawak, Malaysia	MY	MY11	18585	4.05	113.85	-2400053	4	Bekenu, Sarawak, Malaysia	MY	MY11	18585	4.05	113.85	-2400053	20251027010000	https://www.theborneopost.com/2025/10/27/dubs-miri-food-bank-malaysia-forge-alliance-to-bolster-disaster-relief/
1270822046	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	4.26356589147287	0								4	Bekenu, Sarawak, Malaysia	MY	MY11	18585	4.05	113.85	-2400053	4	Bekenu, Sarawak, Malaysia	MY	MY11	18585	4.05	113.85	-2400053	20251027010000	https://www.theborneopost.com/2025/10/27/dubs-miri-food-bank-malaysia-forge-alliance-to-bolster-disaster-relief/
1270822047	20251027	202510	2025	2025.8137											MYSBUS	MALAYSIA	MYS					BUS			1	042	042	04	1	1.9	3	1	3	4.26356589147287	0								4	Bekenu, Sarawak, Malaysia	MY	MY11	18585	4.05	113.85	-2400053	4	Bekenu, Sarawak, Malaysia	MY	MY11	18585	4.05	113.85	-2400053	20251027010000	https://www.theborneopost.com/2025/10/27/dubs-miri-food-bank-malaysia-forge-alliance-to-bolster-disaster-relief/
