1272344578	20251103	202511	2025	2025.8301	LEG	NATIONAL COUNCIL						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.39805825242718	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251104103000	https://allafrica.com/stories/202511040153.html
1272344579	20251103	202511	2025	2025.8301	LEG	NATIONAL COUNCIL						LEG			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	8	1	8	3.39805825242718	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251104103000	https://allafrica.com/stories/202511040153.html
1272344580	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								LEG	NATIONAL COUNCIL						LEG			1	010	010	01	1	0.0	2	1	2	3.39805825242718	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251104103000	https://allafrica.com/stories/202511040153.html
1272344581	20251103	202511	2025	2025.8301	QAT	DOHA	QAT																		1	080	080	08	2	5.0	3	1	3	-1.41176470588236	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/editorial/04/11/2025/cooperation-against-hunger-poverty
1272344582	20251103	202511	2025	2025.8301	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.78864353312303	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
1272344583	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	2	4	-10.8247422680412	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.brisbanetimes.com.au/politics/federal/spy-boss-warns-of-realistic-possibility-of-foreign-ordered-killings-in-australia-20251104-p5n7jj.html
1272344584	20251104	202511	2025	2025.8329											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	1.95488721804511	0								4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251104103000	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/placing-and-debt-facility-/9211135
1272344585	20251104	202511	2025	2025.8329											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	1.95488721804511	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251104103000	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/placing-and-debt-facility-/9211135
1272344586	20251104	202511	2025	2025.8329											BGD	JHENAIDAH	BGD								0	061	061	06	2	6.4	1	1	1	-2.47349823321555	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251104103000	https://www.bssnews.net/district/328175
1272344587	20251104	202511	2025	2025.8329											BGD	JHENAIDAH	BGD								0	061	061	06	2	6.4	1	1	1	-2.47349823321555	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20251104103000	https://www.bssnews.net/district/328175
1272344588	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	-5.19877675840979	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104103000	https://www.tuftsdaily.com/article/2025/11/emhqnklqujj9wmx
1272344589	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-0.0482625482625503	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251104103000	https://www.businessinsider.com/inside-salesforce-struggles-agentforce-flagship-ai-agent-wars-benioff-2025-11
1272344590	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	124	124	12	3	-4.0	10	1	10	-1.58102766798419	0								0								0								20251104103000	https://bravenewcoin.com/insights/banking-giants-fight-to-control-crypto-custody-market-through-regulatory-capture
1272344591	20251104	202511	2025	2025.8329											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	6	1	6	-2.97619047619047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104103000	https://www.dailymail.co.uk/travel/article-15256339/Ryanair-boss-blasts-hopeless-useless-UK-government-travel-tax.html
1272344592	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	5	1	5	-2.31481481481482	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251104103000	https://www.thestar.com.my/news/nation/2025/11/04/over-rm660mil-in-fines-issued-over-anti-competitive-practices-says-mycc
1272344593	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-0.33670033670034	0								4	Dollard Des Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	4	Dollard Des Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	20251104103000	https://www.theglobeandmail.com/business/commentary/article-quebec-independence-referendum-1995-two-solitudes-montreal-parti/
1272344594	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.33670033670034	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104103000	https://www.theglobeandmail.com/business/commentary/article-quebec-independence-referendum-1995-two-solitudes-montreal-parti/
1272344595	20251104	202511	2025	2025.8329											CAN	ONTARIO	CAN								1	0874	087	08	2	10.0	10	1	10	-0.33670033670034	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104103000	https://www.theglobeandmail.com/business/commentary/article-quebec-independence-referendum-1995-two-solitudes-montreal-parti/
1272344596	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.90519877675841	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.terradaily.com/reports/Daughter_of_underground_pastor_urges_China_for_his_release_999.html
1272344597	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.2987012987013	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104103000	https://chinaeconomicreview.com/starbucks-to-sell-majority-china-business-stake-to-boyu-capital/
1272344598	20251104	202511	2025	2025.8329											CHN	HEFEI	CHN								0	051	051	05	1	3.4	10	1	10	2.69121813031161	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251104103000	http://english.anhuinews.com/newscenter/headline/202511/t20251104_8890629.html
1272344599	20251104	202511	2025	2025.8329											CHNGOV	CHINESE	CHN					GOV			0	100	100	10	3	-5.0	6	1	6	-2.90519877675841	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104103000	https://www.terradaily.com/reports/Daughter_of_underground_pastor_urges_China_for_his_release_999.html
1272344600	20251104	202511	2025	2025.8329											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	6	1	6	3.28836424957842	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5ddcd347-8cc5-5173-a301-d77a9ddd506c.html
1272344601	20251104	202511	2025	2025.8329											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-10.2649006622517	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328193
1272344602	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.1538461538462	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104103000	https://www.freepressjournal.in/mumbai/bombay-high-court-grants-bail-to-65-year-old-accused-in-2011-mumbai-triple-blasts-case
1272344603	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.29368029739778	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104103000	https://chimpreports.com/two-suspects-arrested-in-jbk-plaza-robbery-shs-33-million-and-us-26600-stolen/
1272344604	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.01749271137026	0								4	Katraj, Maharashtra, India	IN	IN16	17782	18.2833	74.8333	-2100118	4	Katraj, Maharashtra, India	IN	IN16	17782	18.2833	74.8333	-2100118	20251104103000	https://www.freepressjournal.in/pune/ganesh-kale-murder-3-accused-remanded-to-pune-police-custody-till-november-7-two-pistols-seized
1272344605	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.01749271137026	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104103000	https://www.freepressjournal.in/pune/ganesh-kale-murder-3-accused-remanded-to-pune-police-custody-till-november-7-two-pistols-seized
1272344606	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-14.4680851063829	0								3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20251104103000	https://wowo.com/domestic-violence-misdemeanor-convictions-could-trigger-gun-ban/
1272344607	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-5.69476082004556	0								4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251104103000	https://chimpreports.com/how-police-digitally-tracked-mutinisa-murder-suspects/
1272344608	20251104	202511	2025	2025.8329											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-3.76712328767123	0								4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272344609	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			0	036	036	03	1	4.0	1	1	1	3.87722132471729	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104103000	https://www.bssnews.net/tourism/328155
1272344610	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			0	036	036	03	1	4.0	1	1	1	3.87722132471729	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251104103000	https://www.bssnews.net/tourism/328155
1272344611	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-3.05927342256214	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104103000	https://www.thedailystar.net/slow-reads/focus/news/the-pain-water-4026791
1272344612	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	5	1	5	0.22883295194508	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104103000	https://www.miragenews.com/research-ngos-boost-impact-by-listening-to-1563503/
1272344613	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-9.05172413793108	0								3	Larkin Community Hospital, Florida, United States	US	USFL		25.7055	-80.2932	298212	3	Larkin Community Hospital, Florida, United States	US	USFL		25.7055	-80.2932	298212	20251104103000	https://www.medscape.com/viewarticle/tnf-inhibitors-appear-safe-pregnancy-breastfeeding-review-2025a1000u9v
1272344614	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	10	1	10	-0.630252100840334	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104103000	https://www.postandcourier.com/business/real_estate/bank-of-america-charleston-branch-closings-brian-moynihan/article_c4c8fd7d-5a5f-45dc-a044-20bc894cb0fd.html
1272344615	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			0	061	061	06	2	6.4	10	1	10	1.32841328413284	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251104103000	https://www.thelocal.es/20251104/tourism-in-spain-12-barcelona-travel-hacks-to-make-your-trip-better
1272344616	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-3.41463414634146	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104103000	https://www.krem.com/article/news/local/spokane-council-plea-congress-end-shutdown-snap-dependents/293-26e603a2-6447-4e78-a5fc-f8983a955b99
1272344617	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.76712328767123	0								4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272344618	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-3.76712328767123	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
