1263139161	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-4.04624277456648	0								4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	20250915013000	https://www.tamilguardian.com/index.php/content/sri-lankan-officials-arrested-aiding-notorious-drug-lords
1263139162	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	2	4	-3.24714666124902	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
1263139163	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	3	1	3	-1.39037433155081	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915013000	https://economictimes.indiatimes.com/wealth/save/5-common-mis-selling-traps-how-banks-profit-at-your-expense-and-how-to-fight-back/articleshow/123863649.cms
1263139164	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-1.39037433155081	0								4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	20250915013000	https://economictimes.indiatimes.com/wealth/save/5-common-mis-selling-traps-how-banks-profit-at-your-expense-and-how-to-fight-back/articleshow/123863649.cms
1263139165	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	2.11267605633802	0								4	Molliq, Komuna e Gjakoves, Kosovo	KV	KV05	47638	42.4392	20.2708	-89483	4	Molliq, Komuna e Gjakoves, Kosovo	KV	KV05	47638	42.4392	20.2708	-89483	20250915013000	https://www.gazetaexpress.com/en/to-move-forward-with-gender-projects--the-program-is-being-expanded-to-the-villages-of-Botushe-and-Molliq/
1263139166	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	6.18181818181818	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250915013000	https://signalscv.com/2025/09/birds-of-a-feather-dream-team-helps-hospital-patients/
1263139167	20250915	202509	2025	2025.6986											CYM	CAYMAN ISLAND	CYM								0	190	190	19	4	-10.0	3	1	3	-3.02076777847703	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915013000	https://caymannewsservice.com/2025/09/cigs-efforts-to-curb-dui-are-pathetic/
1263139168	20250915	202509	2025	2025.6986											DEU	GERMAN	DEU								1	112	112	11	3	-2.0	6	1	6	-7.43944636678201	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915013000	https://www.bbc.co.uk/news/articles/cr5qd18y8j5o
1263139169	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	3	1	3	1.25	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915013000	https://www.kgns.tv/2025/09/14/candlelight-vigil-be-held-memory-charlie-kirk/
1263139170	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.07692307692307	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915013000	https://www.statepress.com/article/2025/09/scitech-asu-techiepalooza-event
1263139171	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.07692307692307	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915013000	https://www.statepress.com/article/2025/09/scitech-asu-techiepalooza-event
1263139172	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	3.07692307692307	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915013000	https://www.statepress.com/article/2025/09/scitech-asu-techiepalooza-event
1263139173	20250915	202509	2025	2025.6986											ESP	MADRID	ESP								1	040	040	04	1	1.0	7	1	7	0.54054054054054	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915013000	http://www.china.org.cn/2025-09/15/content_118078412.shtml
1263139174	20250915	202509	2025	2025.6986											ESP	MADRID	ESP								1	040	040	04	1	1.0	1	1	1	0.54054054054054	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915013000	http://www.china.org.cn/2025-09/15/content_118078412.shtml
1263139175	20250915	202509	2025	2025.6986											FIN	FINNISH	FIN								1	036	036	03	1	4.0	2	1	2	7.02479338842976	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20250915013000	https://cargoforwarder.eu/2025/09/14/helsinki-vantaa-airport-is-dhls-newest-gateway/
1263139176	20250915	202509	2025	2025.6986											FINBUS	FINNISH	FIN					BUS			1	036	036	03	1	4.0	6	1	6	7.02479338842976	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20250915013000	https://cargoforwarder.eu/2025/09/14/helsinki-vantaa-airport-is-dhls-newest-gateway/
1263139177	20250915	202509	2025	2025.6986											FINGOV	FINLAND	FIN					GOV			1	043	043	04	1	2.8	1	1	1	4.91803278688525	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250915013000	https://www.iredellfreenews.com/news-features/2025/mooresville-mayor-signs-business-development-agreement-with-finnish-town/
1263139178	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.52631578947369	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915013000	https://www.geo.tv/latest/623726-meghan-markle-dilemma-as-prince-harry-heals-scars
1263139179	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			1	010	010	01	1	0.0	6	1	6	1.03092783505155	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915013000	https://www.geo.tv/latest/623732-kate-middleton-sends-message-to-meghan-markle-with-outfit-choice
1263139180	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	2.45398773006135	0								4	Goseong, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9763	128.324	-709877	4	Goseong, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9763	128.324	-709877	20250915013000	https://korea.stripes.com/travel/gaya-ancient-tombs.html
1263139181	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	0.6872852233677	0								3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	20250915013000	https://qconline.com/news/state-regional/government-politics/article_49c866e3-5ea0-5e09-9063-6a36eb4d7cd2.html
1263139182	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	0.6872852233677	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	20250915013000	https://qconline.com/news/state-regional/government-politics/article_49c866e3-5ea0-5e09-9063-6a36eb4d7cd2.html
1263139183	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	-4.67532467532467	0								4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20250915013000	https://tribune.com.pk/story/2566838/k-p-faces-flour-crisis-amid-punjab-ban
1263139184	20250915	202509	2025	2025.6986											GOV	CITY MAYOR						GOV			1	071	071	07	2	7.4	1	1	1	-4.50606585788561	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250915013000	https://www.philstar.com/headlines/2025/09/15/2472763/whos-who-members-marcos-independent-flood-probe-body
1263139185	20250915	202509	2025	2025.6986											GOV	CITY MAYOR						GOV			1	090	090	09	2	-2.0	1	1	1	-4.50606585788561	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915013000	https://www.philstar.com/headlines/2025/09/15/2472763/whos-who-members-marcos-independent-flood-probe-body
1263139186	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.184012066365	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915013000	https://www.shorenewsnetwork.com/2025/09/14/heres-how-obama-paved-the-way-for-americas-roads-to-be-filled-with-illiterate-foreign-truckers/
1263139187	20250915	202509	2025	2025.6986											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	12	1	10	-4.54545454545455	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250915013000	https://www.hawaiinewsnow.com/2025/09/14/firefighters-battle-wild-land-fire-farrington-hwy-75-contained/
1263139188	20250915	202509	2025	2025.6986											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	3	1	3	-1.31434830230011	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915013000	http://www.kirksvilledailyexpress.com/stories/at-still-universitys-annual-911-day-of-remembrance-ceremony-held-on-campus,27199
1263139189	20250915	202509	2025	2025.6986											HINAST700	YOGA				HIN					1	036	036	03	1	4.0	5	1	5	8.27067669172932	0								3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	20250915013000	https://www.reporterherald.com/2025/09/14/weldwerks-outdoor-mural-festival/
1263139190	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-8.7378640776699	0								0								0								20250915013000	https://www.bbc.co.uk/news/articles/cvgrnpl1lvvo
1263139191	20250915	202509	2025	2025.6986											HRI	RIGHTS ACTIVIST						HRI			1	040	040	04	1	1.0	5	1	5	4	0								0								0								20250915013000	https://biztoc.com/x/ebfe4b3c7580f492
1263139192	20250915	202509	2025	2025.6986											HRI	RIGHTS GROUP						HRI			0	1014	101	10	3	-5.0	10	1	10	-8.69565217391304	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915013000	https://www.tamilguardian.com/index.php/content/former-epdp-member-alleges-partys-role-series-murders
1263139193	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	5.29739776951673	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915013000	https://www.dailymail.co.uk/tvshowbiz/article-15098513/Colin-Farrell-makes-rare-appearance-youngest-son-Henry-15-pair-red-carpet-2025-Emmys.html
1263139194	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.81293302540415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915013000	https://augustafreepress.com/news/alon-ben-meir-israel-hamas-the-u-s-and-qatar-unraveling-the-mess/
1263139195	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-6.81293302540415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250915013000	https://augustafreepress.com/news/alon-ben-meir-israel-hamas-the-u-s-and-qatar-unraveling-the-mess/
1263139196	20250915	202509	2025	2025.6986											ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	10	1	10	-2.28310502283105	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915013000	https://www.tamilguardian.com/index.php/content/sri-lankan-journalists-sent-israeli-propaganda-tour-gaza-burns
1263139197	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	3.08641975308642	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915013000	https://www.hindustantimes.com/entertainment/hollywood/emmys-2025-how-much-is-nate-bargatze-getting-paid-to-host-awards-show-101757896714157.html
1263139198	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	3.08641975308642	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915013000	https://www.hindustantimes.com/entertainment/hollywood/emmys-2025-how-much-is-nate-bargatze-getting-paid-to-host-awards-show-101757896714157.html
1263139199	20250915	202509	2025	2025.6986											JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	-6.81818181818182	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915013000	https://www.afr.com/companies/financial-services/anz-agrees-to-pay-240m-fine-after-bond-trading-retail-failures-20250914-p5muz1
1263139200	20250915	202509	2025	2025.6986											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-9.18918918918919	0								0								0								20250915013000	https://www.gazetaexpress.com/en/Bloody-fight-in-a-cafe--one-person-stabbed-to-death/
1263139201	20250915	202509	2025	2025.6986											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	5	1	5	-9.18918918918919	0								0								0								20250915013000	https://www.gazetaexpress.com/en/Bloody-fight-in-a-cafe--one-person-stabbed-to-death/
1263139202	20250915	202509	2025	2025.6986											JUD	SPECIAL COURT						JUD			0	051	051	05	1	3.4	10	1	10	-2.5	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250915013000	https://www.gazetaexpress.com/en/Thousands-of-people-in-The-Hague-to-demand-justice-for-former-UCK-leaders-as-James-Rubin-testifies-in-their-defense-tomorrow-1/
1263139203	20250915	202509	2025	2025.6986											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250915013000	https://www.gloucesteradvocate.com.au/story/9065912/fire-crews-extinguish-bin-fire-at-lake-macquarie-shopping-centre/
1263139204	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	2.45398773006135	0								4	Goseong, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9763	128.324	-709877	4	Goseong, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9763	128.324	-709877	20250915013000	https://korea.stripes.com/travel/gaya-ancient-tombs.html
1263139205	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								1	062	062	06	2	7.4	4	1	4	4.33656957928803	0								4	Namcheon, Kyonggi-do, South Korea	KS	KS13	24980	37.0968	127.619	10264490	4	Namcheon, Kyonggi-do, South Korea	KS	KS13	24980	37.0968	127.619	10264490	20250915013000	https://korea.stripes.com/travel/busan-korea-travel.html
1263139206	20250915	202509	2025	2025.6986											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	10	1	10	-2.34833659491194	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915013000	https://www.hindustantimes.com/india-news/govt-employees-return-to-burnt-offices-and-destroyed-computers-101757876616092.html
1263139207	20250915	202509	2025	2025.6986											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.62776025236593	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915013000	https://www.kpax.com/news/montana-politics/montana-democrats-elect-new-chair-at-state-party-convention
1263139208	20250915	202509	2025	2025.6986											LKA	SRI LANKA	LKA								1	063	063	06	2	7.4	5	1	5	-4.04624277456648	0								4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	20250915013000	https://www.tamilguardian.com/index.php/content/sri-lankan-officials-arrested-aiding-notorious-drug-lords
1263139209	20250915	202509	2025	2025.6986											LKA	SRI LANKA	LKA								1	063	063	06	2	7.4	5	1	5	-4.04624277456648	0								4	Ganemulla, Western, Sri Lanka	CE	CE36	25852	7.0652	79.963	-2217944	4	Ganemulla, Western, Sri Lanka	CE	CE36	25852	7.0652	79.963	-2217944	20250915013000	https://www.tamilguardian.com/index.php/content/sri-lankan-officials-arrested-aiding-notorious-drug-lords
1263139210	20250915	202509	2025	2025.6986											LKAGOV	SRI LANKAN	LKA					GOV			1	111	111	11	3	-2.0	6	1	6	-5.7356608478803	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915013000	https://www.tamilguardian.com/index.php/content/itak-urges-international-engagement-amid-lack-accountability
1263139211	20250915	202509	2025	2025.6986											NLD	THE HAGUE	NLD								0	043	043	04	1	2.8	10	1	10	-2.5	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250915013000	https://www.gazetaexpress.com/en/Thousands-of-people-in-The-Hague-to-demand-justice-for-former-UCK-leaders-as-James-Rubin-testifies-in-their-defense-tomorrow-1/
1263139212	20250915	202509	2025	2025.6986											NZLCRM	NEW ZEALAND	NZL					CRM			1	090	090	09	2	-2.0	12	2	12	-3.24714666124902	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
1263139213	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	2.6615969581749	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250915013000	https://www.bworldonline.com/arts-and-leisure/2025/09/15/698269/techie-toilets/
1263139214	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								1	031	031	03	1	5.2	4	1	4	5.13833992094862	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250915013000	https://www.bworldonline.com/corporate/2025/09/15/698342/first-gen-unilever-philippines-renew-re-partnership/
1263139215	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								1	031	031	03	1	5.2	6	1	6	5.13833992094862	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250915013000	https://www.bworldonline.com/corporate/2025/09/15/698342/first-gen-unilever-philippines-renew-re-partnership/
1263139216	20250915	202509	2025	2025.6986											PHL	DAVAO	PHL								0	042	042	04	1	1.9	8	1	8	2.6615969581749	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250915013000	https://www.bworldonline.com/arts-and-leisure/2025/09/15/698269/techie-toilets/
1263139217	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	4.4806517311609	0								4	Yabu, Camarines Sur, Philippines	RP	RP16	24242	13.8562	122.943	10743919	4	Yabu, Camarines Sur, Philippines	RP	RP16	24242	13.8562	122.943	10743919	20250915013000	https://www.bworldonline.com/arts-and-leisure/2025/09/15/698267/style-09-15-25/
1263139218	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	5.13833992094862	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250915013000	https://www.bworldonline.com/corporate/2025/09/15/698342/first-gen-unilever-philippines-renew-re-partnership/
1263139219	20250915	202509	2025	2025.6986											PHLGOV	PHILIPPINE	PHL					GOV			1	071	071	07	2	7.4	1	1	1	-4.50606585788561	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250915013000	https://www.philstar.com/headlines/2025/09/15/2472763/whos-who-members-marcos-independent-flood-probe-body
1263139220	20250915	202509	2025	2025.6986											PHLGOV	PHILIPPINE	PHL					GOV			1	090	090	09	2	-2.0	1	1	1	-4.50606585788561	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915013000	https://www.philstar.com/headlines/2025/09/15/2472763/whos-who-members-marcos-independent-flood-probe-body
1263139221	20250915	202509	2025	2025.6986											RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	5	1	5	-7.69230769230772	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915013000	https://investinglive.com/news/trump-says-hes-willing-to-impose-sanctions-on-russia-europes-has-to-act-too-20250914/
1263139222	20250915	202509	2025	2025.6986											SEP	LIBERATION ARMY						SEP			1	140	140	14	3	-6.5	1	1	1	-5.89080459770115	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250915013000	https://www.gazetaexpress.com/en/Protests-begin-in-The-Hague-demanding-justice-for-former-UCK-leaders/
