1264424672	20240922	202409	2024	2024.7178	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-6.20437956204379	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424673	20240922	202409	2024	2024.7178	PAK	PAKISTAN	PAK								CRM	ASSAILANT						CRM			0	180	180	18	4	-9.0	2	1	2	-6.20437956204379	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424674	20250823	202508	2025	2025.6384	LBN	LEBANON	LBN																		0	0356	035	03	1	7.0	2	1	2	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424675	20250823	202508	2025	2025.6384	LBN	LEBANON	LBN																		0	051	051	05	1	3.4	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424676	20250823	202508	2025	2025.6384	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424677	20250823	202508	2025	2025.6384	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424678	20250823	202508	2025	2025.6384	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424679	20250823	202508	2025	2025.6384	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424680	20250823	202508	2025	2025.6384	LBNGOV	NAWAF SALAM	LBN					GOV													0	0356	035	03	1	7.0	3	1	3	-8.30449826989619	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424681	20250823	202508	2025	2025.6384	LBNGOV	NAWAF SALAM	LBN					GOV													0	051	051	05	1	3.4	3	1	3	-8.30449826989619	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424682	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-4.20624151967436	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250922030000	https://asianews.network/in-indonesia-calls-grow-to-suspend-free-meal-program-after-mass-poisoning/
1264424683	20250922	202509	2025	2025.7178											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	4	1	4	5.71192052980132	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424684	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.67204301075269	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20250922030000	https://neoskosmos.com/en/2025/09/22/features/fighting-cancer-jamess-story-beating-lymphoma/
1264424685	20250922	202509	2025	2025.7178											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	1	1	1	5.71192052980132	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424686	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-0.16556291390728	0								4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	20250922030000	https://www.dailymail.co.uk/news/article-15120635/Roxy-Jacenkos-husband-makes-major-comeback-going-jail-turned-250k-investment-1-9billion-company.html
1264424687	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-5.63063063063063	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922030000	https://www.dailymail.co.uk/news/article-15120927/Crytale-beale-death-brisbane-river-arrest.html
1264424688	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.63063063063063	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922030000	https://www.dailymail.co.uk/news/article-15120927/Crytale-beale-death-brisbane-river-arrest.html
1264424689	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-4.07239819004525	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922030000	https://theeagleonline.com.ng/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine/
1264424690	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	-2.6266416510319	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922030000	https://www.hindustantimes.com/business/how-tcs-infosys-led-it-stocks-are-likely-to-react-to-h-1b-visa-changes-analysts-take-101758508607112.html
1264424691	20250922	202509	2025	2025.7178											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	3.92927308447937	0								4	Taptap, Balochistan, Pakistan	PK	PK02	23625	26.5463	63.8038	-2775773	4	Taptap, Balochistan, Pakistan	PK	PK02	23625	26.5463	63.8038	-2775773	20250922030000	https://www.brecorder.com/news/40383875/need-stressed-for-proper-utilisation-of-remittances
1264424692	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-3.21951219512195	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922030000	https://www.brecorder.com/news/40383862/can-output-rise-without-incentives
1264424693	20250922	202509	2025	2025.7178											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	5	1	5	4.14364640883978	0								4	Harwood, Ontario, Canada	CA	CA08	12676	44.1333	-78.1833	-565980	4	Harwood, Ontario, Canada	CA	CA08	12676	44.1333	-78.1833	-565980	20250922030000	https://www.pentictonherald.ca/spare_news/article_33ee2eea-0cb5-51d2-9fa8-3f63e2a8b36f.html
1264424694	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	1123	112	11	3	-2.0	6	1	6	-5.63063063063063	0								4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	20250922030000	https://www.dailymail.co.uk/news/article-15120927/Crytale-beale-death-brisbane-river-arrest.html
1264424695	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	1123	112	11	3	-2.0	4	1	4	-5.63063063063063	0								4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922030000	https://www.dailymail.co.uk/news/article-15120927/Crytale-beale-death-brisbane-river-arrest.html
1264424696	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	3.23275862068966	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/opinion/opinion-philosophy-preparing-students-for-life-leadership-on-guam/article_db9b00fd-c0c6-436c-986a-595e1eaf0fde.html
1264424697	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	4.47504302925989	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922030000	https://www.krtv.com/news/montana-ag-network/montana-ag-network-students-learn-meat-processing-skills
1264424698	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.13533834586466	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264424699	20250922	202509	2025	2025.7178											HLH	HEALTH FACILITY						HLH			0	040	040	04	1	1.0	5	1	5	-6.79117147707979	0								0								0								20250922030000	https://calcoastnews.com/2025/09/arroyo-grande-murder-suspect-obsessed-over-killing-his-victims/
1264424700	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	2	1	2	-4.20624151967436	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250922030000	https://asianews.network/in-indonesia-calls-grow-to-suspend-free-meal-program-after-mass-poisoning/
1264424701	20250922	202509	2025	2025.7178											INDBUS	TRIPURA	IND					BUS			0	040	040	04	1	1.0	6	1	6	-4.14937759336099	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250922030000	https://timesofindia.indiatimes.com/india/gst-rejig-pm-modi-address-rebuts-oppositions-gabbar-singh-tax-allegation/articleshow/124035594.cms
1264424702	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.26293103448276	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424703	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.26293103448276	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424704	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-6.57894736842102	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424705	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-2.26293103448276	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424706	20250922	202509	2025	2025.7178											ITA	ITALIAN	ITA								0	042	042	04	1	1.9	7	1	7	4.87519500780031	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922030000	https://familydestinationsguide.com/ohio-cannoli-best-dessert/
1264424707	20250922	202509	2025	2025.7178											JOR	JORDAN	JOR								0	010	010	01	1	0.0	4	1	4	-1.95058517555267	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922030000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-september-22-update-faisons-dirty-work-obrechts-nathan-curveball-trinas-interrogation/
1264424708	20250922	202509	2025	2025.7178											JOR	JORDAN	JOR								1	020	020	02	1	3.0	4	1	4	-1.95058517555267	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922030000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-september-22-update-faisons-dirty-work-obrechts-nathan-curveball-trinas-interrogation/
1264424709	20250922	202509	2025	2025.7178											JOR	JORDAN	JOR								1	036	036	03	1	4.0	3	1	3	-1.95058517555267	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922030000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-september-22-update-faisons-dirty-work-obrechts-nathan-curveball-trinas-interrogation/
1264424710	20250922	202509	2025	2025.7178											JOR	JORDAN	JOR								0	042	042	04	1	1.9	4	1	4	-1.95058517555267	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922030000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-september-22-update-faisons-dirty-work-obrechts-nathan-curveball-trinas-interrogation/
1264424711	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	1.21212121212121	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922030000	https://theasian.asia/archives/202673
1264424712	20250922	202509	2025	2025.7178											MIL	AIR FORCE						MIL			1	100	100	10	3	-5.0	10	1	10	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	20250922030000	https://www.pr-inside.com/ga-asi-line-of-uas-passes-9-million-flight-hours-r5137812.htm
1264424713	20250922	202509	2025	2025.7178											MYS	JOHOR	MYS								1	042	042	04	1	1.9	5	1	5	-0.58823529411765	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250922030000	https://www.dailyexpress.com.my/interest/2990/property-launches-plunge-26pc-in-first-half-of-2025/
1264424714	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	-1.43540669856459	0								4	Bali, Taraba, Nigeria	NI	NI43	23106	7.86667	10.9667	-2002470	4	Bali, Taraba, Nigeria	NI	NI43	23106	7.86667	10.9667	-2002470	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264424715	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								0	063	063	06	2	7.4	8	1	8	-4.07239819004525	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922030000	https://theeagleonline.com.ng/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine/
1264424716	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								0	063	063	06	2	7.4	2	1	2	-4.07239819004525	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://theeagleonline.com.ng/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine/
1264424717	20250922	202509	2025	2025.7178											NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		0	043	043	04	1	2.8	5	1	5	5.35491905354919	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250922030000	https://www.rnz.co.nz/international/pacific-news/573732/historic-un-high-seas-treaty-approved-as-new-era-of-global-ocean-protection-begins
1264424718	20250922	202509	2025	2025.7178											NPL	KATHMANDU	NPL								0	036	036	03	1	4.0	7	1	7	-6.04113110539846	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922030000	https://asianews.network/nepals-festive-economy-reels-under-protests-and-trade-disruptions/
1264424719	20250922	202509	2025	2025.7178											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	5	1	5	-6.04113110539846	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922030000	https://asianews.network/nepals-festive-economy-reels-under-protests-and-trade-disruptions/
1264424720	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.17283950617284	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20250922030000	https://kmmsam.com/ixp/990/p/border-patrol-protests-whitefish/
1264424721	20250922	202509	2025	2025.7178											PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	5	1	5	5.84677419354838	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922030000	https://www.brecorder.com/news/40383882/pak-saudi-defence-pact-to-usher-in-era-of-economic-transformation-piaf
1264424722	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.594059405940589	0								4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20250922030000	https://www.brecorder.com/news/40383897/civil-society-moot-expresses-concern-over-child-marriages
1264424723	20250922	202509	2025	2025.7178											PAK	KARACHI	PAK								1	073	073	07	2	7.4	7	1	7	-6.20437956204379	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Memon Goth, Sindh, Pakistan	PK	PK05	23687	27.4896	68.1918	6055529	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424724	20250922	202509	2025	2025.7178											PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	0	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922030000	https://www.brecorder.com/news/40383879/teams-mobilised-to-save-jalalpur-pirwala-cm-punjab
1264424725	20250922	202509	2025	2025.7178											PHL	QUEZON	PHL								0	043	043	04	1	2.8	10	1	10	-5.41586073500968	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250922030000	https://asianews.network/tens-of-thousands-join-anti-corruption-protests-in-metro-manila/
1264424726	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	8	1	8	-5.41586073500968	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250922030000	https://asianews.network/tens-of-thousands-join-anti-corruption-protests-in-metro-manila/
1264424727	20250922	202509	2025	2025.7178											PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-2.26293103448276	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
