1273750200	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-12.1311475409836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112090000	https://naharnet.com/stories/en/316410-israel-bill-to-allow-death-penalty-for-palestinian-captives-passes-first-vote
1273750201	20251013	202510	2025	2025.7753	JUD	DISTRICT COURT						JUD			don	DONG			don						1	081	081	08	2	5.0	10	1	10	-7.50670241286866	0								0								0								20251112090000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197348
1273750202	20251013	202510	2025	2025.7753	TWN	TAIPEI	TWN																		1	172	172	17	4	-5.0	6	1	6	-4.8689138576779	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112090000	https://focustaiwan.tw:443/society/202511120015
1273750203	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-12.1311475409836	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251112090000	https://naharnet.com/stories/en/316410-israel-bill-to-allow-death-penalty-for-palestinian-captives-passes-first-vote
1273750204	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-12.1311475409836	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112090000	https://naharnet.com/stories/en/316410-israel-bill-to-allow-death-penalty-for-palestinian-captives-passes-first-vote
1273750205	20251013	202510	2025	2025.7753	WSMBUS	SAMOA	WSM					BUS													1	051	051	05	1	3.4	10	1	10	8.08383233532934	4	Atua, Samoa (general), Samoa	WS	WS00	25301	-13.95	-171.633	-1307174	0								4	Atua, Samoa (general), Samoa	WS	WS00	25301	-13.95	-171.633	-1307174	20251112090000	https://www.samoaobserver.ws/category/samoa/116851
1273750206	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								0	043	043	04	1	2.8	6	1	6	-5.62060889929743	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112090000	https://www.thetimes.com/world/europe/article/turkey-military-plane-crash-georgia-vwr59s0bw
1273750207	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-5.62060889929743	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112090000	https://www.thetimes.com/world/europe/article/turkey-military-plane-crash-georgia-vwr59s0bw
1273750208	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								0	043	043	04	1	2.8	2	1	2	-5.62060889929743	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112090000	https://www.thetimes.com/world/europe/article/turkey-military-plane-crash-georgia-vwr59s0bw
1273750209	20251105	202511	2025	2025.8356	GOV	MINIST						GOV													0	110	110	11	3	-2.0	4	1	4	-1.03359173126615	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112090000	https://www.prokerala.com/news/articles/a1696122.html
1273750210	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IND	MANIPUR	IND								0	043	043	04	1	2.8	6	1	6	-1.03359173126615	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112090000	https://www.prokerala.com/news/articles/a1696122.html
1273750211	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IND	MANIPUR	IND								0	110	110	11	3	-2.0	6	1	6	-1.03359173126615	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112090000	https://www.prokerala.com/news/articles/a1696122.html
1273750212	20251105	202511	2025	2025.8356	GOVMED	FOREIGN MINIST						GOV	MED		IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	090	090	09	2	-2.0	10	1	10	-9.12453760789149	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112090000	https://irannewsupdate.com/news/nuclear/tehrans-contradictory-nuclear-messaging-reveals-regimes-strategic-deadlock/
1273750213	20251105	202511	2025	2025.8356	GOVMED	FOREIGN MINIST						GOV	MED		IRN	TEHRAN	IRN								0	090	090	09	2	-2.0	6	1	6	-9.12453760789149	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112090000	https://irannewsupdate.com/news/nuclear/tehrans-contradictory-nuclear-messaging-reveals-regimes-strategic-deadlock/
1273750214	20251105	202511	2025	2025.8356	IND	MANIPUR	IND								GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	-1.03359173126615	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112090000	https://www.prokerala.com/news/articles/a1696122.html
1273750215	20251105	202511	2025	2025.8356	IRNMED	IRAN	IRN					MED			IRN	TEHRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-9.12453760789149	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112090000	https://irannewsupdate.com/news/nuclear/tehrans-contradictory-nuclear-messaging-reveals-regimes-strategic-deadlock/
1273750216	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	2	1	2	-6.87103594080338	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	20251112090000	https://www.siasat.com/dozens-of-israeli-settlers-attack-palestinian-villages-set-vehicles-ablaze-3295046/
1273750217	20251105	202511	2025	2025.8356	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-6.87103594080338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112090000	https://www.siasat.com/dozens-of-israeli-settlers-attack-palestinian-villages-set-vehicles-ablaze-3295046/
1273750218	20251105	202511	2025	2025.8356	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-5.62060889929743	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112090000	https://www.thetimes.com/world/europe/article/turkey-military-plane-crash-georgia-vwr59s0bw
1273750219	20251111	202511	2025	2025.8521	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	0.33975084937712	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112090000	https://www.irishtimes.com/politics/2025/11/12/catherine-connollys-inauguration-speech-signals-outspoken-presidency/
1273750220	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.92682926829268	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20251112090000	https://www.thesouthafrican.com/news/take-a-hike-day-returns-table-mountain-this-weekend/
1273750221	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-9.37499999999999	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112090000	https://www.thesouthafrican.com/news/vusimuzi-cat-matlala-to-spend-new-year-behind-bars/
1273750222	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			1	043	043	04	1	2.8	10	1	10	-3.32594235033259	0								0								0								20251112090000	https://www.derbytelegraph.co.uk/news/derby-news/ashbourne-road-live-updates-busy-10638720
1273750223	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.80165289256198	0								4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	20251112090000	https://www.manchestereveningnews.co.uk/news/tragic-discovery-after-woman-failed-32856707
1273750224	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	2	4	-2.20588235294117	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112090000	https://www.theage.com.au/national/queensland/new-developers-to-take-over-flood-ravaged-shopping-centre-site-20251112-p5neyw.html
1273750225	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-3.80165289256198	0								4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	20251112090000	https://www.manchestereveningnews.co.uk/news/tragic-discovery-after-woman-failed-32856707
1273750226	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.80165289256198	0								4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	20251112090000	https://www.manchestereveningnews.co.uk/news/tragic-discovery-after-woman-failed-32856707
1273750227	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	4.82142857142857	0								4	Darranga, Assam, India	IN	IN03	17590	26.8	91.5167	-2094073	4	Darranga, Assam, India	IN	IN03	17590	26.8	91.5167	-2094073	20251112090000	https://www.hindustantimes.com/india-news/india-reiterates-support-for-bhutan-s-13th-five-year-plan-as-pm-modi-concludes-trip-101762934928846.html
1273750228	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	8	1	8	4.82142857142857	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Darranga, Assam, India	IN	IN03	17590	26.8	91.5167	-2094073	20251112090000	https://www.hindustantimes.com/india-news/india-reiterates-support-for-bhutan-s-13th-five-year-plan-as-pm-modi-concludes-trip-101762934928846.html
1273750229	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	-4.75	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112090000	https://www.news18.com/india/pm-modi-likely-to-meet-those-injured-in-delhi-red-fort-blast-at-lnjp-hospital-9701574.html
1273750230	20251112	202511	2025	2025.8548											BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	1	1	1	6.66666666666667	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251112090000	https://www.firstpost.com/india/bhutan-wants-to-build-a-monastery-in-varanasi-india-announces-land-grant-13949980.html
1273750231	20251112	202511	2025	2025.8548											BUS	BOSS						BUS			1	036	036	03	1	4.0	5	1	5	1.06382978723405	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112090000	https://www.siasat.com/bigg-boss-19-entire-house-in-danger-another-elimination-on-way-3295068/
1273750232	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.92682926829268	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20251112090000	https://www.thesouthafrican.com/news/take-a-hike-day-returns-table-mountain-this-weekend/
1273750233	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	1.58620689655172	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112090000	https://www.hollywoodreporter.com/business/business-news/industrytallinn-baltic-event-2025-marge-liiske-interview-ai-1236422521/
1273750234	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	7	1	7	3.81231671554252	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251112090000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/evercomm-defines-the-future-of-transition-finance-by-turning-global-standards-into-operational-systems-with-ctbc/2221696
1273750235	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	5.91133004926108	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112090000	https://www.freepressjournal.in/business/canadian-minister-of-international-trade-to-arrive-in-india-on-november-14-for-advancing-trade-investment-linkage
1273750236	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-2.04724409448819	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112090000	https://www.primetimer.com/news/was-hasan-piker-arrested-in-china-rumors-erupt-as-streamer-slammed-over-holding-chinese-flag-during-beijing-livestream
1273750237	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-3.72492836676217	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251112090000	https://www.aol.com/articles/analysis-chinas-soybean-glut-could-074813713.html
1273750238	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-2.05128205128205	0								4	Lu Juan, Jilin, China	CH	CH05	13172	41.5603	126.152	6018754	4	Lu Juan, Jilin, China	CH	CH05	13172	41.5603	126.152	6018754	20251112090000	https://www.hindustantimes.com/trending/chinese-pharma-tycoon-ordered-to-pay-ex-wife-75-million-in-15-year-long-divorce-battle-101762931008741.html
1273750239	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-3.37837837837838	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112090000	https://www.ibtimes.co.uk/unrecognisable-sean-diddy-combs-prison-photo-goes-viral-he-using-drugs-1754449
1273750240	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	081	081	08	2	5.0	10	1	10	-6.65280665280663	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251112090000	https://www.thenews.com.pk/latest/1357226-squid-game-s-actor-acquitted-of-sexual-misconduct-charge-after-4-years
1273750241	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-10.8333333333333	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251112090000	https://www.fox5atlanta.com/news/shirewick-drive-lithonia-car-home-crash
1273750242	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	1.46520146520147	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112090000	https://www.breakingnews.ie/ireland/census-2027-to-be-first-census-with-option-to-complete-form-online-1828654.html
1273750243	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-4.60251046025105	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20251112090000	https://www.krem.com/article/news/local/ritzvilles-only-hospital-battles-financial-crisis-closure-threat-looms/293-3a965d4b-74a6-4631-bd62-d57f8509609b
1273750244	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	12	2	12	-2.20588235294117	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112090000	https://www.theage.com.au/national/queensland/new-developers-to-take-over-flood-ravaged-shopping-centre-site-20251112-p5neyw.html
1273750245	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-0.47619047619048	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112090000	https://www.irishexaminer.com/lifestyle/outdoors/arid-41740581.html
1273750246	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-3.64004044489383	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251112090000	https://www.dw.com/en/germanys-bundeswehr-a-70-year-long-history/a-74692067
1273750247	20251112	202511	2025	2025.8548											DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	1.2	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112090000	https://www.dw.com/en/germany-news-bundeswehr-in-a-really-good-place-pistorius/live-74708934
1273750248	20251112	202511	2025	2025.8548											DNK	DENMARK	DNK								1	036	036	03	1	4.0	4	1	4	1.2	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112090000	https://www.dw.com/en/germany-news-bundeswehr-in-a-really-good-place-pistorius/live-74708934
1273750249	20251112	202511	2025	2025.8548											DNK	DENMARK	DNK								1	190	190	19	4	-10.0	5	1	5	1.2	0								1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251112090000	https://www.dw.com/en/germany-news-bundeswehr-in-a-really-good-place-pistorius/live-74708934
1273750250	20251112	202511	2025	2025.8548											EDU	ACADEMICS						EDU			0	013	013	01	1	0.4	6	1	6	7.9734219269103	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112090000	https://www.theargus.co.uk/news/25612274.caroline-lucas-appointed-professor-university-sussex/
1273750251	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	6.52741514360313	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112090000	https://www.prokerala.com/news/articles/a1696132.html
1273750252	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	7.9734219269103	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112090000	https://www.theargus.co.uk/news/25612274.caroline-lucas-appointed-professor-university-sussex/
1273750253	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	051	051	05	1	3.4	30	3	30	1.01744186046512	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112090000	https://www.theage.com.au/politics/victoria/there-s-a-way-for-the-libs-out-of-their-climate-mess-just-ask-the-victorians-20251111-p5n9d6.html
1273750254	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-6.62983425414365	0								4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251112090000	https://www.manchestereveningnews.co.uk/news/uk-news/police-officer-speaks-out-after-32856909
