1268876347	20251009	202510	2025	2025.7644	NZLGOV	NEW ZEALAND	NZL					GOV													0	014	014	01	1	0.0	2	1	2	-1.60891089108911	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016040000	https://www.rnz.co.nz/news/political/576112/marine-and-coastal-rights-law-change-worse-than-foreshore-and-seabed-says-maori-rights-activist
1268876348	20251009	202510	2025	2025.7644	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	-1.60891089108911	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016040000	https://www.rnz.co.nz/news/political/576112/marine-and-coastal-rights-law-change-worse-than-foreshore-and-seabed-says-maori-rights-activist
1268876349	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CHN	SHANGHAI	CHN								1	061	061	06	2	6.4	6	1	6	3.48837209302325	1	South Africa	SF	SF		-30	26	SF	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876350	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	3.48837209302325	1	South Africa	SF	SF		-30	26	SF	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Africa	SF	SF		-30	26	SF	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876351	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	3.48837209302325	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876352	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			0	010	010	01	1	0.0	1	1	1	-0.830383882384969	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876353	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			0	010	010	01	1	0.0	1	1	1	-0.830383882384969	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876354	20251015	202510	2025	2025.7808	RUSMED	RUSSIAN	RUS					MED			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	6	1	6	-0.830383882384969	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Pakistan	PK	PK		30	70	PK	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876355	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								0	0811	081	08	2	5.0	5	1	5	-0.830383882384969	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876356	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.945179584120989	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/victorias-secret-bella-hadid-glows-on-new-york-runway-amid-lyme-disease-struggles-c-20367417
1268876357	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	6	1	6	-0.945179584120989	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/victorias-secret-bella-hadid-glows-on-new-york-runway-amid-lyme-disease-struggles-c-20367417
1268876358	20251016	202510	2025	2025.7836											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	4	1	4	-0.830383882384969	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876359	20251016	202510	2025	2025.7836											AZE	AZERBAIJANI	AZE								0	192	192	19	4	-9.5	2	1	2	-0.830383882384969	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876360	20251016	202510	2025	2025.7836											AZEMIL	AZERBAIJANI	AZE					MIL			0	192	192	19	4	-9.5	3	1	3	-0.830383882384969	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876361	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.63157894736842	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016040000	https://telecom.economictimes.indiatimes.com/news/devices/cp-plus-to-produce-9-million-cctv-ip-cameras-in-3-years-with-lt-sct-chip-technology/124594170
1268876362	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	1	2	-3.52303523035231	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016040000	https://edition.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268876363	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	1.74927113702624	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016040000	https://www.el-balad.com/6733711
1268876364	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-1.25673249551167	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016040000	https://www.journal-news.com/news/nation-world/ontario-premier-criticizes-trump-after-stellantis-says-it-will-move-production-from-canada-to-the-us/L6WYDOY4LZMSJIERQB34SMDDXM/
1268876365	20251016	202510	2025	2025.7836											CHE	SWITZERLAND	CHE								0	190	190	19	4	-10.0	4	1	4	0.79720976581963	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016040000	https://www.irishtimes.com/culture/books/2025/10/16/isnt-that-the-horror-guy-kildare-author-tackles-another-hollywood-boogeyman/
1268876366	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-0.476190476190478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://okcfox.com/news/local/security-concerns-raised-ahead-of-turning-point-usa-event-at-ou
1268876367	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			1	036	036	03	1	4.0	10	1	10	4.93506493506493	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016040000	https://www.scoop.co.nz/stories/GE2510/S00047/stability-at-the-helm-genpro-members-vote-for-continuity-at-agm.htm
1268876368	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-0.62111801242236	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251016040000	https://www.newportdispatch.com/2025/10/15/teen-reported-missing-in-jamaica-plain/
1268876369	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	5	1	5	-4.56466610312764	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016040000	https://www.channelnewsasia.com/singapore/maid-jailed-lodge-false-report-rape-employer-husband-5405566
1268876370	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	10	1	10	-3.82513661202185	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016040000	https://www.scoop.co.nz/stories/AK2510/S00608/five-people-due-to-appear-in-court-on-multiple-charges-in-drug-operation.htm
1268876371	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-12.2302158273382	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251016040000	https://www.newspressnow.com/cnn/cnn-world/2025/10/15/american-tourist-fatally-stabbed-in-portugal-during-attempted-robbery/
1268876372	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			1	180	180	18	4	-9.0	5	1	5	-12.2302158273382	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251016040000	https://www.newspressnow.com/cnn/cnn-world/2025/10/15/american-tourist-fatally-stabbed-in-portugal-during-attempted-robbery/
1268876373	20251016	202510	2025	2025.7836											DEU	BRUNSWICK	DEU								1	043	043	04	1	2.8	10	1	10	-5.08474576271186	0								0								0								20251016040000	https://artcollector.net.au/gallery-event/samuel-omalley-knocking-from-below/
1268876374	20251016	202510	2025	2025.7836											DNK	DANE	DNK								1	190	190	19	4	-10.0	6	1	6	0.26246719160105	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876375	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-8.45070422535211	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016040000	https://www.channelnewsasia.com/asia/malaysia-gang-rape-school-kedah-baling-5405676
1268876376	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-0.35460992907801	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251016040000	https://www.whas11.com/article/news/local/adding-ems-division-cut-down-response-times-add-life-saving-care/417-8aa345e5-10b4-4dbe-a274-003544c5f3cf
1268876377	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	5.05359877488515	0								3	School Of Fashion Design, Massachusetts, United States	US	USMA		42.3515	-71.0764	1971738	3	School Of Fashion Design, Massachusetts, United States	US	USMA		42.3515	-71.0764	1971738	20251016040000	https://dailyfreepress.com/10/15/20/214988/paws-on-the-runway-school-of-fashion-design-hosts-off-leash-fashion-featuring-doggie-fashion-show-auction/
1268876378	20251016	202510	2025	2025.7836											EDU	LECTURER						EDU			1	060	060	06	2	6.0	3	1	3	5.73770491803279	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876379	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-9.70464135021097	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016040000	https://kesq.com/news/california/2025/10/15/ex-usc-grad-student-accused-of-sexually-assaulting-three-women/
1268876380	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-9.70464135021097	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016040000	https://kesq.com/news/california/2025/10/15/ex-usc-grad-student-accused-of-sexually-assaulting-three-women/
1268876381	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-1.20845921450151	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016040000	https://www.breitbart.com/clips/2025/10/15/ocasio-cortez-one-year-extension-of-subsidies-is-cynical-and-jeffries-says-its-no-its-noocasio-cortez-one-year-extension-of-subsidies-is-cynical-and-jeffries-says-its-no-its/
1268876382	20251016	202510	2025	2025.7836											FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	0	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016040000	https://www.rrr.org.au:443/on-demand/segments/the-golden-age-of-piracy-jehnny-beths-formative-five
1268876383	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	3.55987055016181	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016040000	https://instinctmagazine.com/locke-mollica-from-making-out-to-twins/
1268876384	20251016	202510	2025	2025.7836											GBR	LONDON	GBR								1	0874	087	08	2	10.0	2	1	2	-1.51650312221231	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016040000	https://www.politico.eu/article/uk-foreign-office-migrants-france-eu/
1268876385	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	10	1	10	-0.65502183406113	0								0								0								20251016040000	https://www.freemalaysiatoday.com/category/nation/2025/10/16/shafies-defence-of-rm53-4mil-federal-grant-unacceptable-says-grs-leader
1268876386	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	1.53452685421995	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251016040000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25546585.80m-boost-childrens-hospices-hailed-significant-first-step/
1268876387	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	3	1	3	9.11528150134048	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251016040000	https://www.newkerala.com/news/o/mongolian-president-visits-akshardham-temple-delhi-596
1268876388	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.35756385068763	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251016040000	https://www.nigerianeye.com/2025/10/peter-obi-is-only-opposition-in-nigeria.html
1268876389	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	2.6	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251016040000	https://www.newkerala.com/news/o/education-reforms-employment-youth-top-priorities-government-haryana-cm-698
1268876390	20251016	202510	2025	2025.7836											GRC	GREECE	GRC								1	060	060	06	2	6.0	2	1	2	5.73770491803279	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876391	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-3.33919156414762	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016040000	https://island.lk/china-sacks-officials-over-viral-arcteryx-fireworks-show-in-tibet/
1268876392	20251016	202510	2025	2025.7836											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	4	1	4	1.21212121212121	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016040000	https://www.channelnewsasia.com/asia/indonesia-buy-42-chengdu-j10-fighter-jets-china-aircraft-purchase-5404896
1268876393	20251016	202510	2025	2025.7836											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	1	1	1	1.21212121212121	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016040000	https://www.channelnewsasia.com/asia/indonesia-buy-42-chengdu-j10-fighter-jets-china-aircraft-purchase-5404896
1268876394	20251016	202510	2025	2025.7836											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	057	057	05	1	8.0	3	1	3	-4.70219435736678	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876395	20251016	202510	2025	2025.7836											IRL	TARA	IRL								0	084	084	08	2	7.0	6	1	6	-7.03125	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268876396	20251016	202510	2025	2025.7836											IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	6	1	6	-0.830383882384969	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876397	20251016	202510	2025	2025.7836											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	40	1	10	-3.82513661202185	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016040000	https://www.scoop.co.nz/stories/AK2510/S00608/five-people-due-to-appear-in-court-on-multiple-charges-in-drug-operation.htm
1268876398	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	5	1	5	-4.1223969400765	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://cyberlaw.stanford.edu/blog/2025/10/whos-submitting-ai-tainted-filings-in-court/
