1273823159	20251013	202510	2025	2025.7753	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	5	1	5	0.76219512195122	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112163000	https://www.propertyweek.com/insight/scotland-the-high-road-to-recovery
1273823160	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED			ltn	LATINOS			ltn						1	051	051	05	1	3.4	7	1	7	6.09756097560976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112163000	http://www.prnewswire.com/news-releases/negocios-now-names-lattitude-ventures-cecilia-sanchez-to-first-ever-los-angeles-latinos-40-under-40-list-302613116.html
1273823161	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKISH	TUR								0	042	042	04	1	1.9	4	1	4	-0.11675423234092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112163000	https://foreignpolicy.com/2025/11/12/qatar-gulf-saudi-trump-israel-nato-france-turkey/
1273823162	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-0.11675423234092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112163000	https://foreignpolicy.com/2025/11/12/qatar-gulf-saudi-trump-israel-nato-france-turkey/
1273823163	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	-0.11675423234092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112163000	https://foreignpolicy.com/2025/11/12/qatar-gulf-saudi-trump-israel-nato-france-turkey/
1273823164	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-0.11675423234092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112163000	https://foreignpolicy.com/2025/11/12/qatar-gulf-saudi-trump-israel-nato-france-turkey/
1273823165	20251013	202510	2025	2025.7753	sco	SCOTTISH			sco						GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	5	1	5	0.76219512195122	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112163000	https://www.propertyweek.com/insight/scotland-the-high-road-to-recovery
1273823166	20251013	202510	2025	2025.7753	sco	SCOTTISH			sco						GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	5	1	5	0.76219512195122	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112163000	https://www.propertyweek.com/insight/scotland-the-high-road-to-recovery
1273823167	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-10.5590062111801	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251112163000	https://www.lehighvalleylive.com/lehigh-county/2025/11/lehigh-county-man-charged-in-18-million-wire-fraud-scheme.html
1273823168	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	046	046	04	1	7.0	5	1	5	2.19941348973607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112163000	https://www.manilatimes.net/2025/11/13/world/asia-oceania/xi-pitches-closer-ties-to-spains-king-felipe/2222126
1273823169	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								0	040	040	04	1	1.0	10	1	10	2.70935960591133	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112163000	https://metro.co.uk/2025/11/12/naomi-campbell-gifts-pope-a-spicy-book-24685640/
1273823170	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								0	051	051	05	1	3.4	10	1	10	2.70935960591133	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112163000	https://metro.co.uk/2025/11/12/naomi-campbell-gifts-pope-a-spicy-book-24685640/
1273823171	20251105	202511	2025	2025.8356	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	013	013	01	1	0.4	2	1	2	-4.21644413211525	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112163000	https://time.com/7333231/countries-stop-sharing-intelligence-with-united-states-amid-boat-strikes-caribbean/
1273823172	20251105	202511	2025	2025.8356	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	013	013	01	1	0.4	2	1	2	-4.21644413211525	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112163000	https://time.com/7333231/countries-stop-sharing-intelligence-with-united-states-amid-boat-strikes-caribbean/
1273823173	20251105	202511	2025	2025.8356	COLGOV	COLOMBIAN	COL					GOV			CRM	DRUG TRAFFICKER						CRM			0	010	010	01	1	0.0	3	1	3	-4.21644413211525	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112163000	https://time.com/7333231/countries-stop-sharing-intelligence-with-united-states-amid-boat-strikes-caribbean/
1273823174	20251105	202511	2025	2025.8356	COLGOV	COLOMBIAN	COL					GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	3	1	3	-4.21644413211525	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112163000	https://time.com/7333231/countries-stop-sharing-intelligence-with-united-states-amid-boat-strikes-caribbean/
1273823175	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.16666666666666	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112163000	https://carrollspaper.com/news/david-cook-named-17th-iowa-state-university-president/article_f7f7432c-2046-46c4-b764-8e799348382a.html
1273823176	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	026	026	02	1	4.0	5	1	5	2.19941348973607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112163000	https://www.manilatimes.net/2025/11/13/world/asia-oceania/xi-pitches-closer-ties-to-spains-king-felipe/2222126
1273823177	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	2.19941348973607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112163000	https://www.manilatimes.net/2025/11/13/world/asia-oceania/xi-pitches-closer-ties-to-spains-king-felipe/2222126
1273823178	20251105	202511	2025	2025.8356	ITA	ROME	ITA								CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	10	1	10	2.70935960591133	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112163000	https://metro.co.uk/2025/11/12/naomi-campbell-gifts-pope-a-spicy-book-24685640/
1273823179	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.16666666666666	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112163000	https://carrollspaper.com/news/david-cook-named-17th-iowa-state-university-president/article_f7f7432c-2046-46c4-b764-8e799348382a.html
1273823180	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-7.07547169811321	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112163000	https://dailythepatriot.com/plane-crash-on-georgia-azerbaijan-border-20-turkish-soldiers-killed/
1273823181	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-7.07547169811321	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112163000	https://dailythepatriot.com/plane-crash-on-georgia-azerbaijan-border-20-turkish-soldiers-killed/
1273823182	20251111	202511	2025	2025.8521	COPMED	POLICE						COP	MED		EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-2.33644859813084	0								0								0								20251112163000	https://www.mirror.co.uk/news/uk-news/breaking-solihull-school-plunged-lockdown-36235735
1273823183	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													0	016	016	01	1	-2.0	10	1	10	-1.90380761523046	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251112163000	https://metro.co.uk/2025/11/12/replace-keir-starmer-prime-minister-wes-streeting-andy-burnham-24687020/
1273823184	20251111	202511	2025	2025.8521	MMR	MYANMAR	MMR								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-6.01503759398496	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251112163000	https://www.philstar.com/nation/2025/11/13/2486943/346-scam-hub-victims-back-myanmar
1273823185	20251111	202511	2025	2025.8521	MMR	MYANMAR	MMR								PHL	FILIPINO	PHL								1	073	073	07	2	7.4	10	1	10	-6.01503759398496	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251112163000	https://www.philstar.com/nation/2025/11/13/2486943/346-scam-hub-victims-back-myanmar
1273823186	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	10	1	10	-6.01503759398496	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251112163000	https://www.philstar.com/nation/2025/11/13/2486943/346-scam-hub-victims-back-myanmar
1273823187	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-7.81893004115226	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251112163000	https://www.bbc.com/news/articles/c629e4z1egro
1273823188	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	125	125	12	3	-5.0	9	1	7	-8.27586206896552	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112163000	https://www.bbc.com/news/articles/c70jy0gzp84o
1273823189	20251112	202511	2025	2025.8548											ARG	BUENOS AIRES	ARG								1	042	042	04	1	1.9	5	1	5	1.73697270471464	0								4	Mount Roraima, Venezuela (general), Venezuela	VE	VE00	31915	5.19979	-60.7491	-956677	4	Mount Roraima, Venezuela (general), Venezuela	VE	VE00	31915	5.19979	-60.7491	-956677	20251112163000	https://www.yahoo.com/lifestyle/articles/16-life-changing-experiences-south-153006455.html
1273823190	20251112	202511	2025	2025.8548											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-2.97397769516729	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251112163000	https://www.tribune242.com/news/2025/nov/12/police-investigating-viral-footage-allegedly-of-students-hanging-out-at-abandoned-building-during-school/
1273823191	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	8.69565217391304	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112163000	https://www.yahoo.com/lifestyle/articles/malaysia-launches-investor-pass-golden-153000609.html
1273823192	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.7742782152231	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112163000	https://vanmag.com/city/events/how-element-event-solutions-is-powering-vancouvers-biggest-events/
1273823193	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.37741046831956	0								4	Kakwa, Alberta, Canada	CA	CA01	154724	54.6167	-118.633	-566962	4	Kakwa, Alberta, Canada	CA	CA01	154724	54.6167	-118.633	-566962	20251112163000	https://www.cbc.ca/news/canada/british-columbia/jessica-guo-kakwa-snowmobile-club-prince-george-9.6974369
1273823194	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	1.37741046831956	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251112163000	https://www.cbc.ca/news/canada/british-columbia/jessica-guo-kakwa-snowmobile-club-prince-george-9.6974369
1273823195	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.37741046831956	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251112163000	https://www.cbc.ca/news/canada/british-columbia/jessica-guo-kakwa-snowmobile-club-prince-george-9.6974369
1273823196	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.20689655172414	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112163000	https://www.dallasnews.com/news/2025/11/12/officials-identify-woman-fatally-stabbed-in-north-dallas-on-monday/
1273823197	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT OFFICER						COP			1	1013	101	10	3	-5.0	2	1	2	-2.46305418719212	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112163000	https://allhiphop.com/news/viral-rapper-arrest-me-daddy-stunt-ends-real-handcuffs/
1273823198	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT OFFICER						COP			1	1013	101	10	3	-5.0	3	1	3	-2.46305418719212	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112163000	https://allhiphop.com/news/viral-rapper-arrest-me-daddy-stunt-ends-real-handcuffs/
1273823199	20251112	202511	2025	2025.8548											COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	6	1	6	3.63636363636364	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112163000	https://www.trend.az/business/4116639.html
1273823200	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.21765601217656	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251112163000	https://www.thehindu.com/news/national/karnataka/bda-allots-alternate-sites-to-784-arkavathy-layout-allottees-in-npkl/article70270884.ece
1273823201	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	1	1	1	-1.27186009538951	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20251112163000	https://www.manilatimes.net/2025/11/13/news/national/doj-confirms-former-dpwh-chief-bonoan-now-in-the-us/2221731
1273823202	20251112	202511	2025	2025.8548											CVL	SCIENTIST						CVL			0	111	111	11	3	-2.0	5	1	5	-6.90826727066817	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112163000	https://www.webpronews.com/the-face-of-hiring-how-ai-scans-are-reshaping-job-interviews/
1273823203	20251112	202511	2025	2025.8548											DNK	DENMARK	DNK								1	111	111	11	3	-2.0	2	1	2	-3.64583333333334	0								4	Gentofte, Hovedstaden, Denmark	DA	DA17	15198	55.749	12.546	-2742544	4	Gentofte, Hovedstaden, Denmark	DA	DA17	15198	55.749	12.546	-2742544	20251112163000	https://www.thelocal.dk/20251112/danish-local-authorities-targeted-by-russian-hackers-ahead-of-local-elections
1273823204	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-5.88235294117647	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251112163000	https://www.campusreform.org/article/student-arrested-charged-wrecking-tpusa-yaf-tables/28933
1273823205	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.91060291060291	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251112163000	https://www.whatsonstage.com/news/helen-mirren-i-used-to-think-shakespeare-should-be-banned_1702363/
