1260639652	20240901	202409	2024	2024.6603	USA	AUSTIN	USA																		0	043	043	04	1	2.8	5	1	5	-0.223214285714286	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250901084500	https://www.guardian.co.tt/news/roberts-austin-row-over--for-tunapuna-independence-show-6.2.2389557.f7316574bb
1260639653	20250802	202508	2025	2025.5808	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	0.45662100456621	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100903.html
1260639654	20250802	202508	2025	2025.5808	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	2	1	2	0.45662100456621	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100903.html
1260639655	20250802	202508	2025	2025.5808	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	2	1	2	0.45662100456621	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100903.html
1260639656	20250802	202508	2025	2025.5808	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	2	1	2	0.45662100456621	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100903.html
1260639657	20250802	202508	2025	2025.5808	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	2	1	2	-3.01624129930394	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901084500	https://saudigazette.com.sa/article/654603/World/Europe/Putin-blames-West-and-NATO-for-Russias-war-in-Ukraine-at-China-summit
1260639658	20250825	202508	2025	2025.6438	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	-0.18484288354899	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901084500	https://allafrica.com/stories/202509010093.html
1260639659	20250825	202508	2025	2025.6438	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH												0	010	010	01	1	0.0	2	1	2	-3.79746835443038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901084500	https://www.dailyrecord.co.uk/news/uk-world-news/baby-dies-whooping-cough-pregnant-35824760
1260639660	20250825	202508	2025	2025.6438	GOV	HOME AFFAIRS MINIST						GOV			NRU	NAURUAN	NRU								1	057	057	05	1	8.0	2	1	2	-1.80383314543405	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901084500	https://www.abc.net.au/news/2025-09-01/prime-minister-nauru-deal-hardly-secret/105721728
1260639661	20250825	202508	2025	2025.6438	GOV	HOME AFFAIRS MINIST						GOV			NRUGOV	NAURUAN	NRU					GOV			1	057	057	05	1	8.0	6	1	6	-1.80383314543405	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901084500	https://www.abc.net.au/news/2025-09-01/prime-minister-nauru-deal-hardly-secret/105721728
1260639662	20250825	202508	2025	2025.6438	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	8	1	8	-3.79746835443038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901084500	https://www.dailyrecord.co.uk/news/uk-world-news/baby-dies-whooping-cough-pregnant-35824760
1260639663	20250825	202508	2025	2025.6438	NRU	NAURUAN	NRU								GOV	HOME AFFAIRS MINIST						GOV			1	057	057	05	1	8.0	2	1	2	-1.80383314543405	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901084500	https://www.abc.net.au/news/2025-09-01/prime-minister-nauru-deal-hardly-secret/105721728
1260639664	20250825	202508	2025	2025.6438	NRUGOV	NAURUAN	NRU					GOV			GOV	HOME AFFAIRS MINIST						GOV			1	057	057	05	1	8.0	6	1	6	-1.80383314543405	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901084500	https://www.abc.net.au/news/2025-09-01/prime-minister-nauru-deal-hardly-secret/105721728
1260639665	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS																		1	0841	084	08	2	7.0	1	1	1	-3.23383084577115	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://www.rigzone.com/news/wire/indian_oil_minister_defends_russian_oil_imports-01-sep-2025-181638-article/
1260639666	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								JAN	JAIN				JAN					1	0841	084	08	2	7.0	1	1	1	-3.23383084577115	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://www.rigzone.com/news/wire/indian_oil_minister_defends_russian_oil_imports-01-sep-2025-181638-article/
1260639667	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-2.98507462686567	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901084500	https://www.huffingtonpost.co.uk/entry/snoop-dogg-apology-lightyear-lesbian-couple-fake_uk_68b53ca2e4b03cbc5dee5381
1260639668	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-2.98507462686567	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901084500	https://www.huffingtonpost.co.uk/entry/snoop-dogg-apology-lightyear-lesbian-couple-fake_uk_68b53ca2e4b03cbc5dee5381
1260639669	20250825	202508	2025	2025.6438	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	0.0797448165869197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250901084500	https://www.dailymail.co.uk/news/article-15053637/Gaza-tourism-million-population-moved-country-plan-Trump-staff.html
1260639670	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.79710144927536	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260639671	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.79710144927536	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260639672	20250901	202509	2025	2025.6603											BGD	GOPALGANJ	BGD								0	042	042	04	1	1.9	2	1	2	-3.54938271604939	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260639673	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	1.0028653295129	0								4	Waterside, East Ayrshire, United Kingdom	UK	UKU4	40176	55.3333	-4.48333	-2610989	4	Waterside, East Ayrshire, United Kingdom	UK	UKU4	40176	55.3333	-4.48333	-2610989	20250901084500	https://www.pbo.co.uk/event/southampton-boat-show-2025-everything-you-need-to-know-98333
1260639674	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	5	0								4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	20250901084500	https://www.just-auto.com/news/honda-to-move-to-new-hq-by-2029/
1260639675	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	1.37299771167048	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250901084500	https://www.rigzone.com/news/adnoc_completes_316mm_placement_for_3_pct_of_shipping_arm-01-sep-2025-181637-article/
1260639676	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	10	1	10	-1.80412371134021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901084500	https://indianexpress.com/article/cities/pune/minister-jarange-patil-govt-all-party-meeting-maratha-quota-supriya-sule-10223823/
1260639677	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.10429447852761	0								4	Whitley Bay, Quebec, Canada	CA	CA10	12776	61.3667	-71.4167	-575956	4	Whitley Bay, Quebec, Canada	CA	CA10	12776	61.3667	-71.4167	-575956	20250901084500	https://www.forbes.com/sites/jamiecartereurope/2025/09/01/northern-lights-what-to-know-about-possible-severe-labor-day-aurora/
1260639678	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.10429447852761	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901084500	https://www.forbes.com/sites/jamiecartereurope/2025/09/01/northern-lights-what-to-know-about-possible-severe-labor-day-aurora/
1260639679	20250901	202509	2025	2025.6603											CAN	EDMONTON	CAN								0	111	111	11	3	-2.0	7	1	7	-2.22996515679442	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901084500	https://www.cbc.ca/news/business/buy-canadian-label-maple-washing-1.7621843
1260639680	20250901	202509	2025	2025.6603											CAN	EDMONTON	CAN								0	114	114	11	3	-2.0	7	1	7	-2.22996515679442	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901084500	https://www.cbc.ca/news/business/buy-canadian-label-maple-washing-1.7621843
1260639681	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-3.3182503770739	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260639682	20250901	202509	2025	2025.6603											CHRCTH	CATHOLICISM				CHR	CTH				0	040	040	04	1	1.0	10	1	10	1.13821138211382	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250901084500	https://www.friendsjournal.org/shining-our-light-before-others/
1260639683	20250901	202509	2025	2025.6603											COP	DEPUTIES						COP			0	040	040	04	1	1.0	7	1	7	-1.80412371134021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901084500	https://indianexpress.com/article/cities/pune/minister-jarange-patil-govt-all-party-meeting-maratha-quota-supriya-sule-10223823/
1260639684	20250901	202509	2025	2025.6603											COPGOV	PRISON						COP	GOV		0	130	130	13	3	-4.4	5	1	5	-8.4299262381454	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639685	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.72848948374761	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	California, United States	US	USCA		36.17	-119.746	CA	20250901084500	https://www.kvpr.org/government-politics/2025-08-31/1-2m-immigrants-are-gone-from-the-us-labor-force-under-trump-preliminary-data-shows
1260639686	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.72848948374761	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901084500	https://www.kvpr.org/government-politics/2025-08-31/1-2m-immigrants-are-gone-from-the-us-labor-force-under-trump-preliminary-data-shows
1260639687	20250901	202509	2025	2025.6603											CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	10	1	10	-0.27758501040944	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250901084500	https://www.friendsjournal.org/we-the-people-have-no-king/
1260639688	20250901	202509	2025	2025.6603											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	8	1	8	-0.27758501040944	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250901084500	https://www.friendsjournal.org/we-the-people-have-no-king/
1260639689	20250901	202509	2025	2025.6603											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-0.27758501040944	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901084500	https://www.friendsjournal.org/we-the-people-have-no-king/
1260639690	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	0.46349942062573	0								4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260639691	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	4.58715596330276	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901084500	https://naija247news.com/2025/09/01/federal-government-unveils-new-curriculum-for-schools/
1260639692	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	4.96894409937888	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250901084500	https://www.heraldseries.co.uk/news/25427903.three-private-oxfordshire-schools-merge-significant-deal/
1260639693	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	5	1	5	-0.27758501040944	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901084500	https://www.friendsjournal.org/we-the-people-have-no-king/
1260639694	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	5	1	5	-0.27758501040944	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901084500	https://www.friendsjournal.org/we-the-people-have-no-king/
1260639695	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	8	1	8	-2.07792207792208	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260639696	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-2.07792207792208	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260639697	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.62767039674466	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250901084500	https://www.eastlothiancourier.com/news/25423979.plans-changes-busy-tranent-roundabout-move-forward/
1260639698	20250901	202509	2025	2025.6603											GBR	GREAT BRITAIN	GBR								1	036	036	03	1	4.0	2	1	2	1.0028653295129	0								4	Waterside, East Ayrshire, United Kingdom	UK	UKU4	40176	55.3333	-4.48333	-2610989	4	Waterside, East Ayrshire, United Kingdom	UK	UKU4	40176	55.3333	-4.48333	-2610989	20250901084500	https://www.pbo.co.uk/event/southampton-boat-show-2025-everything-you-need-to-know-98333
1260639699	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.0028653295129	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901084500	https://www.pbo.co.uk/event/southampton-boat-show-2025-everything-you-need-to-know-98333
1260639700	20250901	202509	2025	2025.6603											GBR	GREAT BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	1.0028653295129	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901084500	https://www.pbo.co.uk/event/southampton-boat-show-2025-everything-you-need-to-know-98333
1260639701	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.62767039674466	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250901084500	https://www.eastlothiancourier.com/news/25423979.plans-changes-busy-tranent-roundabout-move-forward/
1260639702	20250901	202509	2025	2025.6603											GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	3	1	3	-2.94117647058823	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901084500	https://news.sky.com/story/queen-camilla-told-boris-johnson-she-was-attacked-on-a-train-as-a-teenager-13422877
1260639703	20250901	202509	2025	2025.6603											GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	3	1	3	-2.94117647058823	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901084500	https://news.sky.com/story/queen-camilla-told-boris-johnson-she-was-attacked-on-a-train-as-a-teenager-13422877
1260639704	20250901	202509	2025	2025.6603											GOV	ATTORNEY GENERAL						GOV			0	030	030	03	1	4.0	10	1	10	-8.07537012113055	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250901084500	https://www.yumasun.com/news/san-luis-rio-colorado-police-briefs/article_a7c7fc1b-26fd-4eb4-861f-42a6152f0399.html
1260639705	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	5.22598870056497	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260639706	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	5.22598870056497	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
