1270563294	20250925	202509	2025	2025.7260	GOV	ATTORNEY GENERAL						GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.3179571663921	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025003000	https://www.pilotonline.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270563295	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.3179571663921	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251025003000	https://www.pilotonline.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270563296	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.3179571663921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025003000	https://www.pilotonline.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270563297	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-7.61245674740484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://kvia.com/news/us-world/2025/10/24/letitia-james-pleaded-not-guilty-to-charges-brought-by-trumps-justice-department-heres-whats-next-2/
1270563298	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.3179571663921	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251025003000	https://www.pilotonline.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270563299	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.32558139534883	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251025003000	https://www.geo.tv/latest/630381-putin-envoy-dmitriev-says-us-ukraine-and-russia-close-to-diplomatic-solution-on-war
1270563300	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.66300366300367	0								3	Blue Rapids, Kansas, United States	US	USKS		39.6819	-96.6597	473162	3	Blue Rapids, Kansas, United States	US	USKS		39.6819	-96.6597	473162	20251025003000	https://www.ksnblocal4.com/2025/10/24/nebraska-man-collects-117700-after-stealing-agricultural-equipment-investigator-says/
1270563301	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-1.74050632911392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563302	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	-1.74050632911392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563303	20251018	202510	2025	2025.7890	DEU	KOLN	DEU								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.66300366300367	3	Blue Rapids, Kansas, United States	US	USKS	KS117	39.6819	-96.6597	473162	3	Blue Rapids, Kansas, United States	US	USKS		39.6819	-96.6597	473162	3	Blue Rapids, Kansas, United States	US	USKS		39.6819	-96.6597	473162	20251025003000	https://www.ksnblocal4.com/2025/10/24/nebraska-man-collects-117700-after-stealing-agricultural-equipment-investigator-says/
1270563304	20251018	202510	2025	2025.7890	DEU	KOLN	DEU								USA	NEBRASKA	USA								1	112	112	11	3	-2.0	6	1	6	-3.66300366300367	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025003000	https://www.ksnblocal4.com/2025/10/24/nebraska-man-collects-117700-after-stealing-agricultural-equipment-investigator-says/
1270563305	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN																		0	040	040	04	1	1.0	2	1	2	-2.32558139534883	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251025003000	https://www.geo.tv/latest/630381-putin-envoy-dmitriev-says-us-ukraine-and-russia-close-to-diplomatic-solution-on-war
1270563306	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.74050632911392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563307	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-1.74050632911392	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270563308	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.93896713615023	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251025003000	https://www.hometownsource.com/sun_current/community/richfield/family-of-deceased-woman-recovered-in-wood-lake-searching-for-answers/article_62f2ea7e-7391-4af2-8504-5e2106c7716f.html
1270563309	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	2.04081632653061	0								0								0								20251025003000	https://www.usmagazine.com/entertainment/news/kimberly-williams-paisley-says-late-diane-keaton-was-a-mother-figure/
1270563310	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	1.26811594202898	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251025003000	https://heritageradionetwork.org/episode/sakes-napa-valley-matt-bell/
1270563311	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-2.15633423180593	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20251025003000	https://www.afl.com.au/aflw/news/1444795/swans-and-eagles-face-off-for-a-spot-in-finals-follow-live
1270563312	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-6.54349499615088	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025003000	https://www.theage.com.au/national/western-australia/bikies-snipers-and-snitches-behind-the-scenes-of-wa-s-biggest-murder-trial-20251024-p5n542.html
1270563313	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-6.54349499615088	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025003000	https://www.theage.com.au/national/western-australia/bikies-snipers-and-snitches-behind-the-scenes-of-wa-s-biggest-murder-trial-20251024-p5n542.html
1270563314	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-6.54349499615088	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025003000	https://www.theage.com.au/national/western-australia/bikies-snipers-and-snitches-behind-the-scenes-of-wa-s-biggest-murder-trial-20251024-p5n542.html
1270563315	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-6.54349499615088	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025003000	https://www.theage.com.au/national/western-australia/bikies-snipers-and-snitches-behind-the-scenes-of-wa-s-biggest-murder-trial-20251024-p5n542.html
1270563316	20251025	202510	2025	2025.8082											AUS	PERTH	AUS								1	193	193	19	4	-10.0	10	1	10	-6.54349499615088	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025003000	https://www.theage.com.au/national/western-australia/bikies-snipers-and-snitches-behind-the-scenes-of-wa-s-biggest-murder-trial-20251024-p5n542.html
1270563317	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	-4.85915492957746	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025003000	https://www.mirror.co.uk/news/uk-news/boy-12-dies-after-tiktok-36130590
1270563318	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	-4.85915492957746	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025003000	https://www.mirror.co.uk/news/uk-news/boy-12-dies-after-tiktok-36130590
1270563319	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-2.00573065902579	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251025003000	https://www.yahoo.com/news/articles/downtown-silver-spring-first-food-225732331.html
1270563320	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	5.88235294117647	0								3	Mountain View, Utah, United States	US	USUT		41.0624	-111.949	1454011	3	Mountain View, Utah, United States	US	USUT		41.0624	-111.949	1454011	20251025003000	https://www.el-balad.com/6743927
1270563321	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	5.88235294117647	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Mountain View, Utah, United States	US	USUT		41.0624	-111.949	1454011	20251025003000	https://www.el-balad.com/6743927
1270563322	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-0.224466891133559	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025003000	https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2025/10/24/energy-resilience-when-businesses-should-rely-on-centralized-versus-distributed-power/
1270563323	20251025	202510	2025	2025.8082											BUS	BOSS						BUS			0	046	046	04	1	7.0	5	1	5	-3.11871227364185	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025003000	https://www.bangkokpost.com/life/social-and-lifestyle/3126206/courageously-different
1270563324	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	2.6448362720403	0								5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251025003000	https://www.theborneopost.com/2025/10/25/desert-solar-panels-foster-greening-animal-husbandry-efforts/
1270563325	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	5	1	5	-3.27357755261107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025003000	https://www.workersliberty.org/story/2025-10-16/ideas-freedom-sets-its-agenda
1270563326	20251025	202510	2025	2025.8082											BUS	CHAMBER OF COMMERCE						BUS			1	112	112	11	3	-2.0	5	1	5	-6.48148148148148	0								0								0								20251025003000	https://www.dailygazette.com/the_recorder/news/crime/peter-bardunias-chamber-arrested/article_a286f86e-c730-4378-bcd8-c4e74eadb5c4.html
1270563327	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-4.61165048543689	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025003000	https://www.castanetkamloops.net/news/Canada/579984/Ottawa-to-review-possible-miscarriage-of-justice-in-1994-murder-conviction-in-Quebec
1270563328	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-1.31904369332234	0								1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270563329	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	2	-1.31904369332234	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270563330	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	-1.31904369332234	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270563331	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	041	041	04	1	1.0	4	1	4	-4.61165048543689	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025003000	https://www.castanetkamloops.net/news/Canada/579984/Ottawa-to-review-possible-miscarriage-of-justice-in-1994-murder-conviction-in-Quebec
1270563332	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.62954369682908	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025003000	https://www.mining.com/press-release?id=68fbf6fe6ea1e4fb7ad8a205
1270563333	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-3.87596899224806	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025003000	http://www.tnledger.com/editorial/Article.aspx?id=196104
1270563334	20251025	202510	2025	2025.8082											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	13	2	13	-3.28590930788059	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270563335	20251025	202510	2025	2025.8082											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	1	1	1	-1.31904369332234	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270563336	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	164	164	16	4	-7.0	6	1	6	-7.40740740740741	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025003000	https://kxly920.com/2025/10/24/watch-trump-ends-canada-trade-talks-over-anti-tariff-ad/
1270563337	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.61165048543689	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025003000	https://www.castanetkamloops.net/news/Canada/579984/Ottawa-to-review-possible-miscarriage-of-justice-in-1994-murder-conviction-in-Quebec
1270563338	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	0.96230954290297	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251025003000	https://bnonews.com/index.php/2025/10/shipping-forwarder-china-to-usa-everything-you-need-to-know/
1270563339	20251025	202510	2025	2025.8082											CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-7.69230769230769	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	http://www.europesun.com/news/278654999/china-snubs-germanys-top-diplomat-media
1270563340	20251025	202510	2025	2025.8082											COL	COLOMBIA	COL								0	030	030	03	1	4.0	10	1	10	-6.68348045397226	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.thehindu.com/news/international/us-imposes-sanctions-on-colombias-president-in-row-over-illegal-drugs/article70199581.ece
1270563341	20251025	202510	2025	2025.8082											COLGOV	COLOMBIA	COL					GOV			1	163	163	16	4	-8.0	6	1	6	-4.44444444444445	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025003000	http://www.tnledger.com/editorial/Article.aspx?id=196106
1270563342	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.76302349336057	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025003000	https://www.wsoctv.com/news/local/innocent-victims-caught-middle-deadly-charlotte-crime-spree/CBVOKIXKYNDHFDAW66G7SWOBWM/
1270563343	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-7.76302349336057	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025003000	https://www.wsoctv.com/news/local/innocent-victims-caught-middle-deadly-charlotte-crime-spree/CBVOKIXKYNDHFDAW66G7SWOBWM/
1270563344	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-1.43266475644699	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025003000	https://www.ksnblocal4.com/2025/10/24/california-sheriffs-office-releases-timeline-missing-9-year-old-girl/
1270563345	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			0	042	042	04	1	1.9	4	1	4	-7.76302349336057	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025003000	https://www.wsoctv.com/news/local/innocent-victims-caught-middle-deadly-charlotte-crime-spree/CBVOKIXKYNDHFDAW66G7SWOBWM/
