1269356504	20250918	202509	2025	2025.7068	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.32142857142857	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018134500	https://www.federaltimes.com/pentagon/2023/03/13/pentagon-budget-aims-to-max-munitions-production-make-multiyear-buys/
1269356505	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.4020618556701	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251018134500	https://bigislandnow.com/2025/10/18/waimea-man-arraigned-on-child-pornography-charges/
1269356506	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.4020618556701	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018134500	https://bigislandnow.com/2025/10/18/waimea-man-arraigned-on-child-pornography-charges/
1269356507	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.79207920792079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356508	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-0.79207920792079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356509	20251011	202510	2025	2025.7699	DEU	FRANKFURT	DEU								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-4.01606425702811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018134500	https://www.yahoo.com/news/articles/austria-back-eus-russia-sanctions-131739214.html
1269356510	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-3.16846986089645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356511	20251011	202510	2025	2025.7699	PSEOPP	PALESTINIAN	PSE					OPP			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-3.16846986089645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356512	20251011	202510	2025	2025.7699	PSEOPP	PALESTINIAN	PSE					OPP			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-3.16846986089645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356513	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	-3.16846986089645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356514	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356515	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	020	020	02	1	3.0	1	1	1	4.2483660130719	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251018134500	https://www.startribune.com/norway-immigration-bicentennial-crown-prince-haakon/601496027
1269356516	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								NOR	NORWEGIAN	NOR								1	020	020	02	1	3.0	2	1	2	4.2483660130719	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018134500	https://www.startribune.com/norway-immigration-bicentennial-crown-prince-haakon/601496027
1269356517	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								NORELI	CROWN PRINCE HAAKON	NOR					ELI			1	010	010	01	1	0.0	3	1	3	4.2483660130719	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251018134500	https://www.startribune.com/norway-immigration-bicentennial-crown-prince-haakon/601496027
1269356518	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	2.72918124562631	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356519	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.72918124562631	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Rondekop, Eastern Cape, South Africa	SF	SF05	77321	-31.6893	26.6018	-1277679	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356520	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.72918124562631	0								4	Rondekop, Eastern Cape, South Africa	SF	SF05	77321	-31.6893	26.6018	-1277679	4	Rondekop, Eastern Cape, South Africa	SF	SF05	77321	-31.6893	26.6018	-1277679	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356521	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.72918124562631	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356522	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								1	054	054	05	1	6.0	10	1	10	4	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018134500	https://www.aa.com.tr/en/asia-pacific/ankara-congratulates-baku-on-restoration-of-independence-day/3720473
1269356523	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								1	1044	104	10	3	-5.0	10	1	10	4	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018134500	https://www.aa.com.tr/en/asia-pacific/ankara-congratulates-baku-on-restoration-of-independence-day/3720473
1269356524	20251018	202510	2025	2025.7890											BELGOV	BELGIUM	BEL					GOV			0	040	040	04	1	1.0	3	1	3	0.74626865671642	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269356525	20251018	202510	2025	2025.7890											BGD	DHAKA	BGD								1	080	080	08	2	5.0	5	1	5	-1.57894736842106	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018134500	https://ianslive.in/bangladesh-massive-fire-at-dhaka-airport-halts-all-flight-operations--20251018183327
1269356526	20251018	202510	2025	2025.7890											BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	0.79051383399209	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://www.livemint.com/economy/gst-rate-cuts-reaching-common-man-consumption-investments-getting-boost-say-union-ministers-11760785272417.html
1269356527	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	026	026	02	1	4.0	5	1	5	1.59574468085106	0								0								0								20251018134500	https://finance.yahoo.com/news/only-250k-jack-dorsey-prods-130103655.html
1269356528	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.6936026936027	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251018134500	https://www.ipswichstar.co.uk/news/25541232.5-free-cheap-october-half-term-events-ipswich/
1269356529	20251018	202510	2025	2025.7890											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-12.7461139896373	0								4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251018134500	https://irannewsupdate.com/news/human-rights/no-to-executions-iranian-prisoners-ignite-nationwide-call-to-end-the-death-penalty/
1269356530	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	2	4	2.80463379654815	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356531	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	2	6	2.80463379654815	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356532	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-1.42857142857143	0								0								0								20251018134500	https://timesofindia.indiatimes.com/life-style/beauty/how-to-protect-your-skin-from-fireworks-smoke-and-pollution-during-diwali/articleshow/124667613.cms
1269356533	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	-10.6109324758843	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356534	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	-10.6109324758843	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356535	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-10.6109324758843	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356536	20251018	202510	2025	2025.7890											GBR	MANCHESTER	GBR								1	120	120	12	3	-4.0	3	1	3	-10.6109324758843	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356537	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-10.6109324758843	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356538	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	3.11653116531165	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356539	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	3.11653116531165	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356540	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-2.20820189274448	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269356541	20251018	202510	2025	2025.7890											HTICRM	HAITIAN	HTI					CRM			1	051	051	05	1	3.4	6	1	6	-6.45724258289704	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://www.haitilibre.com/en/news-46010-haiti-flash-the-usa-sanctions-two-major-haitian-terrorists.html
1269356542	20251018	202510	2025	2025.7890											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-4.84675694939416	0								1	Liberia	LI	LI		6.5	-9.5	LI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356543	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	-5.40540540540541	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018134500	https://www.npr.org/2025/10/18/nx-s1-5577840/no-kings-protests-aid-slow-for-gaza-u-s-china-trade-war-heats-up
1269356544	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								1	040	040	04	1	1.0	5	1	5	6.57894736842105	0								0								0								20251018134500	https://www.wknofm.org/show/checking-on-the-arts/2025-10-18/orpheum-soiree-2025
1269356545	20251018	202510	2025	2025.7890											JUD	FEDERAL JUDGE						JUD			1	1053	105	10	3	-5.0	4	1	4	-4.76190476190476	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356546	20251018	202510	2025	2025.7890											JUD	FEDERAL JUDGE						JUD			1	1053	105	10	3	-5.0	1	1	1	-4.76190476190476	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356547	20251018	202510	2025	2025.7890											JUD	FEDERAL JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-4.76190476190476	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356548	20251018	202510	2025	2025.7890											JUD	FEDERAL JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-4.76190476190476	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356549	20251018	202510	2025	2025.7890											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	-0.79207920792079	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356550	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	031	031	03	1	5.2	10	1	10	2.49221183800623	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.federaltimes.com/air/2023/03/13/pentagon-rethinks-f-35-engine-program-will-upgrade-f135/
1269356551	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	6	1	6	-0.93240093240093	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018134500	https://www.federaltimes.com/air/2023/03/13/us-air-force-pursues-major-aircraft-retirements-in-2024/
1269356552	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-2.32142857142857	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018134500	https://www.federaltimes.com/pentagon/2023/03/13/pentagon-budget-aims-to-max-munitions-production-make-multiyear-buys/
1269356553	20251018	202510	2025	2025.7890											MIL	GARRISON						MIL			0	112	112	11	3	-2.0	5	1	5	-7.67045454545454	0								3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20251018134500	https://www.mirror.co.uk/news/us-news/naked-man-terrorises-quiet-neighbourhood-36080650
1269356554	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			0	150	150	15	4	-7.2	3	1	3	-4.31034482758621	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018134500	https://www.rawstory.com/no-kings-2674211364/
1269356555	20251018	202510	2025	2025.7890											MWI	MALAWI	MWI								0	051	051	05	1	3.4	4	1	4	-1.5	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018134500	https://www.malawivoice.com/2025/10/18/chakwera-told-not-to-pick-his-blood-tie-as-leader-of-opposition/
1269356556	20251018	202510	2025	2025.7890											MWI	MALAWI	MWI								0	080	080	08	2	5.0	2	1	2	-1.5	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018134500	https://www.malawivoice.com/2025/10/18/chakwera-told-not-to-pick-his-blood-tie-as-leader-of-opposition/
