1266620513	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	0.96463022508039	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266620514	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	0.96463022508039	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266620515	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	0.96463022508039	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266620516	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.96463022508039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266620517	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	1	1	1	-4.6801872074883	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003121500	https://www.newsweek.com/putin-lets-rip-on-nato-trump-and-tomahawks-5-takeaways-10822783
1266620518	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	4	1	4	-4.6801872074883	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://www.newsweek.com/putin-lets-rip-on-nato-trump-and-tomahawks-5-takeaways-10822783
1266620519	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	1	1	1	-4.6801872074883	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003121500	https://www.newsweek.com/putin-lets-rip-on-nato-trump-and-tomahawks-5-takeaways-10822783
1266620520	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	4	1	4	-4.6801872074883	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://www.newsweek.com/putin-lets-rip-on-nato-trump-and-tomahawks-5-takeaways-10822783
1266620521	20250926	202509	2025	2025.7288	IND	MUMBAI	IND								GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	0.96463022508039	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266620522	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-0.19685039370079	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251003121500	https://globegazette.com/news/article_5a458b71-1d37-4436-8e28-6d75af9ed07f.html
1266620523	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.89318600368324	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251003121500	https://www.dailyrecord.co.uk/news/uk-world-news/manchester-terror-attack-victim-attacker-36008648
1266620524	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	0331	033	03	1	5.2	4	1	4	0.71599045346062	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251003121500	https://www.thesouthafrican.com/news/mpumalanga-secures-r2-2-trillion-energy-investment/
1266620525	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003121500	https://www.ewn.co.za/2025/10/03/nehawu-slams-gauteng-health-dept-for-allowing-senior-officials-to-accept-memorandum
1266620526	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	036	036	03	1	4.0	5	1	5	11.1842105263158	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003121500	http://www.bignewsnetwork.com/news/278615175/smile-train-adorns-dubai-in-celebration-of-world-smile-day
1266620527	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	6	3	6	-2.04741379310344	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003121500	https://www.brisbanetimes.com.au/politics/federal/it-was-just-radio-silence-for-days-the-uneasy-calm-before-hastie-s-bombshell-resignation-20251003-p5mzzn.html
1266620528	20251003	202510	2025	2025.7479											AUSCVL	MURRAY	AUS					CVL			1	0841	084	08	2	7.0	6	1	6	-6.74002751031637	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003121500	https://aliran.com/civil-society-voices/murray-hunters-arrest-why-arresting-critics-abroad-threatens-malaysian-democracy
1266620529	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	0.73507791825933	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251003121500	https://www.sci-tech-today.com/stats/freelance-statistics/
1266620530	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	7	1	7	1.60128102481986	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003121500	https://www.nme.com/features/film-interviews/matthew-mcconaughey-interview-lost-bus-true-detective-3897032
1266620531	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	1.60128102481986	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	2	California, United States	US	USCA		36.17	-119.746	CA	20251003121500	https://www.nme.com/features/film-interviews/matthew-mcconaughey-interview-lost-bus-true-detective-3897032
1266620532	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	3.59281437125749	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251003121500	https://www.cantechletter.com/newswires/ceo-cas-inside-the-boardroom-lafleur-minerals-near-term-gold-producer-ready-to-restart-mill-200k-oz-resource/
1266620533	20251003	202510	2025	2025.7479											BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	3	1	3	-5.00676589986468	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003121500	https://www.ibtimes.com/newsweeks-great-misfire-how-dev-pragads-smear-campaign-fell-apart-3785450
1266620534	20251003	202510	2025	2025.7479											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	10	1	10	10.2564102564103	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251003121500	https://www.mmegi.bw/lifestyle/creation-botswana-sends-eight-designers-to-france/news
1266620535	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	9.42698706099818	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003121500	https://www.cantechletter.com/newswires/more-than-half-of-canadians-say-they-would-smile-more-with-healthier-teeth/
1266620536	20251003	202510	2025	2025.7479											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	2	1	2	-0.26315789473684	0								3	Ottawa National Wildlife Refuge, Ohio, United States	US	USOH		41.6156	-83.216	1044211	3	Ottawa National Wildlife Refuge, Ohio, United States	US	USOH		41.6156	-83.216	1044211	20251003121500	https://www.13abc.com/2025/10/03/how-you-can-support-ottawa-national-wildlife-refuge-amid-government-shutdown/
1266620537	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								0	073	073	07	2	7.4	10	1	10	9.42698706099818	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003121500	https://www.cantechletter.com/newswires/more-than-half-of-canadians-say-they-would-smile-more-with-healthier-teeth/
1266620538	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	-4.07382399279766	0								4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	20251003121500	https://theaviationist.com/2025/10/03/b-29-operations-against-japan-part-1/
1266620539	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-4.07382399279766	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251003121500	https://theaviationist.com/2025/10/03/b-29-operations-against-japan-part-1/
1266620540	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	1.87617260787992	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003121500	https://indianexpress.com/article/cities/chandigarh/sabar-dairy-expansion-a-milestone-for-haryana-amit-shah-10285640/
1266620541	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-10.3392568659127	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003121500	https://www.theguardian.com/world/2025/oct/03/quebec-shooting-of-gang-leader-charalambos-theologou
1266620542	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.45454545454545	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251003121500	https://abcnews.go.com/US/california-familys-disappearance-ended-grisly-desert-discovery/story?id=125815324
1266620543	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251003121500	https://talkradio960.com/ixp/29/p/ambulance-stolen-louisiana/
1266620544	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.3392568659127	0								1	Greece	GR	GR		39	22	GR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003121500	https://www.theguardian.com/world/2025/oct/03/quebec-shooting-of-gang-leader-charalambos-theologou
1266620545	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-5.27045769764216	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003121500	https://www.newsghana.com.gh/palm-oil-factory-abandoned-months-after-launch-in-ghana/
1266620546	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-5.27045769764216	0								4	Domi, Ghana (general), Ghana	GH	GH00	190580	6.41667	-1.61667	-2072434	4	Domi, Ghana (general), Ghana	GH	GH00	190580	6.41667	-1.61667	-2072434	20251003121500	https://www.newsghana.com.gh/palm-oil-factory-abandoned-months-after-launch-in-ghana/
1266620547	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-3.33333333333334	0								3	City Of Fremont, Nebraska, United States	US	USNE		41.4408	-96.4922	838010	3	City Of Fremont, Nebraska, United States	US	USNE		41.4408	-96.4922	838010	20251003121500	https://fremonttribune.com/news/local/article_d2d7de3b-4e40-4577-af98-5f69fe4c4b65.html
1266620548	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-3.49770642201835	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251003121500	https://californiahealthline.org/news/article/nuclear-missile-icbm-veterans-cancer-study-air-force-malmstrom-montana-colorado/
1266620549	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-7.67045454545454	0								4	Islamgarh, Punjab, Pakistan	PK	PK04	23652	33.8144	72.5722	-2762816	4	Islamgarh, Punjab, Pakistan	PK	PK04	23652	33.8144	72.5722	-2762816	20251003121500	https://www.sentinelassam.com/more-news/international/pakistan-occupied-kashmir-pok-crisis-government-invites-protesters-for-talks
1266620550	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.67045454545454	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Islamgarh, Punjab, Pakistan	PK	PK04	23652	33.8144	72.5722	-2762816	20251003121500	https://www.sentinelassam.com/more-news/international/pakistan-occupied-kashmir-pok-crisis-government-invites-protesters-for-talks
1266620551	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-7.67045454545454	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003121500	https://www.sentinelassam.com/more-news/international/pakistan-occupied-kashmir-pok-crisis-government-invites-protesters-for-talks
1266620552	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	-2.76243093922652	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Israel	IS	IS		31.5	34.75	IS	20251003121500	https://cyprus-mail.com/2025/10/03/second-flotilla-boat-may-dock-in-cyprus-on-friday
1266620553	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-4.01854714064915	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251003121500	https://www.express.co.uk/news/world/2116709/munich-airport-closed-drones
1266620554	20251003	202510	2025	2025.7479											DNK	DANISH	DNK								1	051	051	05	1	3.4	3	1	3	0.96774193548387	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.theartnewspaper.com/2025/10/03/olafur-eliassons-latest-climate-themed-work-receives-a-blessing-from-the-pope
1266620555	20251003	202510	2025	2025.7479											EDU	PUPIL						EDU			0	042	042	04	1	1.9	3	1	3	3.00668151447661	0								4	Donas, Valle d'Aosta, Italy	IT	IT19	18413	45.6	7.76667	-116892	4	Donas, Valle d'Aosta, Italy	IT	IT19	18413	45.6	7.76667	-116892	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266620556	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.14702815432742	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251003121500	https://www.newsghana.com.gh/western-region-tvet-schools-share-resources-to-combat-infrastructure-gap/
1266620557	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	1.54761904761905	0								3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	20251003121500	https://www.manchestereveningnews.co.uk/news/tv/lost-bus-kevin-mckay-now-32603775
1266620558	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.54761904761905	0								3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	2	California, United States	US	USCA		36.17	-119.746	CA	20251003121500	https://www.manchestereveningnews.co.uk/news/tv/lost-bus-kevin-mckay-now-32603775
1266620559	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	1.87617260787992	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251003121500	https://indianexpress.com/article/cities/chandigarh/sabar-dairy-expansion-a-milestone-for-haryana-amit-shah-10285640/
1266620560	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	1.87617260787992	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003121500	https://indianexpress.com/article/cities/chandigarh/sabar-dairy-expansion-a-milestone-for-haryana-amit-shah-10285640/
1266620561	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	014	014	01	1	0.0	10	1	10	7.69230769230774	0								0								0								20251003121500	https://www.pressenterpriseonline.com/daily/100325/page/15/story/bleak-anemone-brings-star-back-in-from-the-cold
