1273310123	20251103	202511	2025	2025.8301	GOV	CROWN PRINCE						GOV			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	0.18656716417911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
1273310124	20251103	202511	2025	2025.8301	ITA	FERRARA	ITA								USA	LAS VEGAS	USA								0	042	042	04	1	1.9	1	1	1	-1.32450331125828	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310125	20251103	202511	2025	2025.8301	ITA	FERRARA	ITA								USA	LAS VEGAS	USA								0	042	042	04	1	1.9	1	1	1	-1.32450331125828	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310126	20251103	202511	2025	2025.8301	ITA	FERRARA	ITA								USA	LAS VEGAS	USA								0	042	042	04	1	1.9	1	1	1	-1.32450331125828	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310127	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.18656716417911	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
1273310128	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.18656716417911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
1273310129	20251103	202511	2025	2025.8301	SAUGOV	SAUDI	SAU					GOV			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	2	1	2	0.18656716417911	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
1273310130	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	0.18656716417911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
1273310131	20251103	202511	2025	2025.8301	USA	LAS VEGAS	USA								ITA	FERRARA	ITA								0	043	043	04	1	2.8	1	1	1	-1.32450331125828	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310132	20251103	202511	2025	2025.8301	USA	LAS VEGAS	USA								ITA	FERRARA	ITA								0	043	043	04	1	2.8	2	1	2	-1.32450331125828	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310133	20251103	202511	2025	2025.8301	USAGOV	THE US	USA					GOV													0	111	111	11	3	-2.0	1	1	1	-1.53985507246377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110004500	https://www.lbc.co.uk/article/cop30-key-questions-climate-answered-5HjdGZH_2/
1273310134	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	050	050	05	1	3.5	1	1	1	0.09606147934679	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110004500	https://www.bbc.com/news/articles/cx2yl88wd3lo
1273310135	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	050	050	05	1	3.5	4	1	4	0.09606147934679	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110004500	https://www.bbc.com/news/articles/cx2yl88wd3lo
1273310136	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	2.70833333333333	0								4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	20251110004500	https://www.dailymaverick.co.za/article/2025-11-09-eastern-cape-launches-pioneering-oceans-economy-blueprint-for-maritime-growth/
1273310137	20251110	202511	2025	2025.8493											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	9	7.18954248366013	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110004500	https://www.dailymail.co.uk/tvshowbiz/article-15274763/Bella-Hadid-Prada-ord-arrives-Mall-Emirates-Orebella-pop-up.html
1273310138	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	7.18954248366013	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110004500	https://www.dailymail.co.uk/tvshowbiz/article-15274763/Bella-Hadid-Prada-ord-arrives-Mall-Emirates-Orebella-pop-up.html
1273310139	20251110	202511	2025	2025.8493											ARE	DUBAI	ARE								1	043	043	04	1	2.8	11	1	10	7.18954248366013	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110004500	https://www.dailymail.co.uk/tvshowbiz/article-15274763/Bella-Hadid-Prada-ord-arrives-Mall-Emirates-Orebella-pop-up.html
1273310140	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78837555886736	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110004500	https://www.crookwellgazette.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273310141	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78837555886736	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251110004500	https://www.muswellbrookchronicle.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273310142	20251110	202511	2025	2025.8493											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	1.35746606334842	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251110004500	https://en.apa.az/social/five-years-pass-since-armenia-signs-act-of-capitulation-with-azerbaijan-483185
1273310143	20251110	202511	2025	2025.8493											BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	10	1	10	1.45278450363196	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251110004500	https://www.bursa.ro/belarus-china-commodity-trade-grew-by-10-procente-61645758
1273310144	20251110	202511	2025	2025.8493											BRA	BELEM	BRA								1	042	042	04	1	1.9	8	1	8	-1.53985507246377	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110004500	https://www.lbc.co.uk/article/cop30-key-questions-climate-answered-5HjdGZH_2/
1273310145	20251110	202511	2025	2025.8493											BRA	BELEM	BRA								1	042	042	04	1	1.9	2	1	2	-1.53985507246377	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110004500	https://www.lbc.co.uk/article/cop30-key-questions-climate-answered-5HjdGZH_2/
1273310146	20251110	202511	2025	2025.8493											BRA	BELEM	BRA								1	046	046	04	1	7.0	10	1	10	-1.53985507246377	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110004500	https://www.lbc.co.uk/article/cop30-key-questions-climate-answered-5HjdGZH_2/
1273310147	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-1.32450331125828	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310148	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-0.20120724346077	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110004500	https://www.theglobeandmail.com/business/article-oil-gas-emissions-cap-liberal-ministers-avoid-saying-when-scrapped/
1273310149	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-0.20120724346077	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110004500	https://www.theglobeandmail.com/business/article-oil-gas-emissions-cap-liberal-ministers-avoid-saying-when-scrapped/
1273310150	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-2.44173140954495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110004500	https://www.wellandtribune.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_6ac1abc3-3931-51fe-b8fe-756b948c7ea3.html
1273310151	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.62295081967214	0								4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	20251110004500	https://www.wellandtribune.ca/politics/political-opinion/ottawa-hasnt-seen-this-kind-of-soap-opera-drama-in-decades/article_98f1b470-bf25-5302-a8a4-1b0f5e4fb0b6.html
1273310152	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-2.44173140954495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110004500	https://www.wellandtribune.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_6ac1abc3-3931-51fe-b8fe-756b948c7ea3.html
1273310153	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	4	-2.44173140954495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110004500	https://www.wellandtribune.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_6ac1abc3-3931-51fe-b8fe-756b948c7ea3.html
1273310154	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			0	014	014	01	1	0.0	6	1	6	-4.96760259179266	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110004500	https://www.thetimes.com/uk/media/article/panoramas-trump-edit-was-final-straw-for-tim-davie-at-bbc-9fg8tcv3m
1273310155	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-11.1764705882353	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251110004500	https://www.fijivillage.com/news/Six-men-charged-after-over-3kg-of-meth-seized-in-Nadi-operation-4r5xf8/
1273310156	20251110	202511	2025	2025.8493											COP	DETECTIVE						COP			0	042	042	04	1	1.9	14	1	10	-3.69540873460246	0								3	Halifax Health Medical Center, Florida, United States	US	USFL		29.201	-81.0543	294413	3	Halifax Health Medical Center, Florida, United States	US	USFL		29.201	-81.0543	294413	20251110004500	https://www.wesh.com/article/man-shot-physical-altercation-deland-house-party/69299807
1273310157	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-2.44173140954495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110004500	https://www.wellandtribune.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_6ac1abc3-3931-51fe-b8fe-756b948c7ea3.html
1273310158	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.1978021978022	0								0								0								20251110004500	https://cloverdalereporter.com/2025/11/09/north-delta-student-named-fire-chief-for-a-day/
1273310159	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	1	1	1	-1.32450331125828	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310160	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	3	1	3	-1.32450331125828	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310161	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	1	1	1	-1.32450331125828	0								1	Canada	CA	CA		60	-96	CA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110004500	https://www.yahoo.com/news/articles/ve-got-plan-b-c-163000729.html
1273310162	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	8	1	8	4.14507772020725	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110004500	https://www.pembroketoday.ca/2025/11/09/137740/
1273310163	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-3.45622119815668	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110004500	https://www.bbc.com/news/articles/cwyn9jwqzy8o
1273310164	20251110	202511	2025	2025.8493											CVL	MINORITIES						CVL			0	057	057	05	1	8.0	5	1	5	-0.10273268954181	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110004500	https://www.wsws.org/en/articles/2025/11/09/nyif-n09.html
1273310165	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			1	100	100	10	3	-5.0	6	1	6	-10.1851851851852	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110004500	https://www.el-balad.com/6761681
1273310166	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-3.60824742268041	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251110004500	https://www.indiatoday.in/world/story/7-dead-13-rescued-after-boat-carrying-migrants-myanmar-capsizes-malaysia-glbs-2816352-2025-11-10
1273310167	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.29850746268656	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20251110004500	https://www.summitdaily.com/news/summit-school-officials-discuss-mistrust-finger-pointing-in-process-to-unionize-non-licensed-staff/
1273310168	20251110	202511	2025	2025.8493											EDUEDU	UNIVERSITY						EDU	EDU		0	045	045	04	1	5.0	10	1	10	4.14507772020725	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251110004500	https://www.thestar.com.my/business/business-news/2025/11/10/maa-charts-fresh-leadership-path
1273310169	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	10	1	10	-0.10273268954181	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110004500	https://www.wsws.org/en/articles/2025/11/09/nyif-n09.html
1273310170	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	-1.98019801980198	0								4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251110004500	https://www.bursa.ro/memory388221-in-danger-petition-to-save-the-national-institute-of-heritage-43345757
1273310171	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	-1.98019801980198	0								4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251110004500	https://www.bursa.ro/memory388221-in-danger-petition-to-save-the-national-institute-of-heritage-43345757
1273310172	20251110	202511	2025	2025.8493											FRACOP	FRENCH	FRA					COP			1	042	042	04	1	1.9	6	1	6	-0.92250922509225	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110004500	https://metro.co.uk/2025/11/09/fedora-man-pictured-outside-louvre-heist-not-actually-a-detective-24661611/
1273310173	20251110	202511	2025	2025.8493											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	10	1	10	0.9765625	0								0								0								20251110004500	https://www.lbc.co.uk/article/nhs-staff-forced-to-plug-gaps-5HjdGZP_2/
