1268091637	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	026	026	02	1	4.0	1	1	1	2.68756998880179	0								3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091638	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	026	026	02	1	4.0	3	1	3	2.68756998880179	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091639	20251011	202510	2025	2025.7699											EDU	SCHOOLHOUSE						EDU			0	042	042	04	1	1.9	3	1	3	1.59045725646123	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091640	20251011	202510	2025	2025.7699											EDU	SCHOOLHOUSE						EDU			0	042	042	04	1	1.9	4	1	4	1.59045725646123	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091641	20251011	202510	2025	2025.7699											EDU	SCHOOLHOUSE						EDU			0	042	042	04	1	1.9	1	1	1	1.59045725646123	0								3	Oroville, Washington, United States	US	USWA	WA047	48.9391	-119.436	1524077	3	Oroville, Washington, United States	US	USWA	WA047	48.9391	-119.436	1524077	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091642	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	081	081	08	2	5.0	10	1	10	-6.3503140265178	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011204500	https://www.singletonargus.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268091643	20251011	202510	2025	2025.7699											ESPELI	SPAIN	ESP					ELI			1	043	043	04	1	2.8	1	1	1	2.68756998880179	0								1	Spain	SP	SP		40	-4	SP	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091644	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.89221556886228	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251011204500	https://www.swindonadvertiser.co.uk/news/25536117.uk-wide-warning-issued-machinery-swindon-explosion/
1268091645	20251011	202510	2025	2025.7699											GBRGOV	WALES	GBR					GOV			1	062	062	06	2	7.4	10	1	10	4.44444444444445	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011204500	https://www.yahoo.com/entertainment/celebrity/articles/why-prince-william-gisele-b-144610081.html
1268091646	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	025	025	02	1	-0.3	6	1	6	-1.99252801992528	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091647	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	120	120	12	3	-4.0	6	1	6	-1.99252801992528	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091648	20251011	202510	2025	2025.7699											GRC	ATHENS	GRC								1	190	190	19	4	-10.0	2	1	2	-1.67597765363128	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011204500	https://www.redandblack.com/athensnews/fire-damages-multiple-units-at-serene-at-northside-apartments-under-investigation/article_6782a9e0-9915-48eb-a235-7ab501ccb0e0.html
1268091649	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	2.45901639344262	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011204500	https://en.apa.az/asia/rafah-border-crossing-to-resume-operations-on-october-14-480355
1268091650	20251011	202510	2025	2025.7699											JOR	JORDAN	JOR								1	046	046	04	1	7.0	2	1	2	-6.89655172413793	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251011204500	https://www.hindustantimes.com/trending/us/pitfall-red-band-teaser-drops-richard-harmon-faces-gruesome-survival-horror-in-woods-watch-101760209904003.html
1268091651	20251011	202510	2025	2025.7699											JPN	NARA	JPN								1	043	043	04	1	2.8	6	1	6	5.81896551724138	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011204500	https://www.hindustantimes.com/trending/us/tiktok-star-nara-smith-welcomes-fourth-child-with-husband-lucky-blue-smith-welcome-to-the-world-little-101760209256352.html
1268091652	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	2	1	2	-3.62215909090909	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091653	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	8	1	8	-3.62215909090909	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091654	20251011	202510	2025	2025.7699											NZL	KIWI	NZL								1	042	042	04	1	1.9	10	1	10	1.06951871657754	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251011204500	https://auckland.scoop.co.nz/2025/10/750000-win-for-two-strike-players/
1268091655	20251011	202510	2025	2025.7699											OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	6	1	6	4.54545454545455	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091656	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	2.45901639344262	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011204500	https://en.apa.az/asia/rafah-border-crossing-to-resume-operations-on-october-14-480355
1268091657	20251011	202510	2025	2025.7699											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.72033898305085	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091658	20251011	202510	2025	2025.7699											PTY	DEMOCRATIC PARTY									0	160	160	16	4	-4.0	10	1	10	-3.62215909090909	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091659	20251011	202510	2025	2025.7699											REL	ARCHBISHOP									1	043	043	04	1	2.8	6	1	6	4.54545454545455	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091660	20251011	202510	2025	2025.7699											REL	BELIEVER									1	043	043	04	1	2.8	5	1	5	-2.51605995717345	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091661	20251011	202510	2025	2025.7699											TTOREL	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	4.54545454545455	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091662	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.35623869801085	0								3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	20251011204500	https://www.hollywoodreporter.com/movies/movie-news/diane-keaton-dead-annie-hall-godfather-1236398458/
1268091663	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	1.59045725646123	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091664	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.59045725646123	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	3	Okanogan County, Washington, United States	US	USWA		48.5499	-119.735	1531928	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091665	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.59045725646123	0								3	Oroville, Washington, United States	US	USWA	WA047	48.9391	-119.436	1524077	3	Okanogan County, Washington, United States	US	USWA		48.5499	-119.735	1531928	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091666	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.59045725646123	0								3	Oroville, Washington, United States	US	USWA	WA047	48.9391	-119.436	1524077	1	Colombia	CO	CO		4	-72	CO	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091667	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.59045725646123	0								3	Oroville, Washington, United States	US	USWA	WA047	48.9391	-119.436	1524077	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091668	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.03950103950104	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268091669	20251011	202510	2025	2025.7699											USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	1.59045725646123	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Okanogan County, Washington, United States	US	USWA		48.5499	-119.735	1531928	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091670	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.28205128205129	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251011204500	https://www.carsonnow.org/10/11/2025/dozens-of-dogs-and-cats-treated-at-free-carson-city-wellness-clinic-hosted-by-feeding-pets-of-the-homeless
1268091671	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.05405405405405	0								3	Baldwin Hills, California, United States	US	USCA		34.0058	-118.341	1946939	3	Baldwin Hills, California, United States	US	USCA		34.0058	-118.341	1946939	20251011204500	https://www.islands.com/1988034/black-greenwich-village-leimert-park-vibrant-los-angeles-cultural-hotspot-jazz-shopping-restaurants/
1268091672	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								0	161	161	16	4	-4.0	2	1	2	-3.62215909090909	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091673	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.43243243243246	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011204500	https://blackamericaweb.com/2025/10/10/letitia-lisa-fani-marilyn-black-women-politics/
1268091674	20251011	202510	2025	2025.7699											USAGOV	JOE BIDEN	USA					GOV			0	190	190	19	4	-10.0	3	1	3	2.81954887218045	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://economictimes.indiatimes.com/news/international/us/does-trump-write-his-own-truth-social-posts-or-someone-else-does-it-for-him-here-are-some-clues/articleshow/124488921.cms
1268091675	20251011	202510	2025	2025.7699											men	MENDE			men						0	036	036	03	1	4.0	6	1	6	1.03950103950104	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268091676	20251011	202510	2025	2025.7699											twi	ASHANTI			twi						1	173	173	17	4	-5.0	10	1	10	-8.33333333333337	0								0								0								20251011204500	https://www.graphic.com.gh/news/general-news/obuasi-two-arrested-for-killing-20-year-old-and-stealing-his-motorbike.html
1268091677	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IND	JAMMU AND KASHMIR	IND								1	141	141	14	3	-6.5	1	1	1	-4.86284289276808	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091678	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	1	1	1	-4.86284289276808	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091679	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	1	1	1	-4.86284289276808	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091680	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								PAK	PAKISTANI	PAK								1	025	025	02	1	-0.3	7	1	7	-6.84931506849315	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	http://thepeninsulaqatar.com/article/11/10/2025/heavy-clashes-at-afghanistan-pakistanborder-taliban-forces
1268091681	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	2	1	2	-4.86284289276808	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091682	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-4.54545454545454	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011204500	https://www.thelocal.de/20251011/germany-close-to-deal-with-taliban-on-afghan-deportations-govt
1268091683	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-6.84931506849315	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	http://thepeninsulaqatar.com/article/11/10/2025/heavy-clashes-at-afghanistan-pakistanborder-taliban-forces
1268091684	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE																		1	020	020	02	1	3.0	2	1	2	0.8695652173913	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011204500	https://www.al-monitor.com/originals/2025/10/iran-says-it-open-fair-balanced-us-nuclear-proposal
1268091685	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	3	1	3	0.8695652173913	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011204500	https://www.al-monitor.com/originals/2025/10/iran-says-it-open-fair-balanced-us-nuclear-proposal
1268091686	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								IRN	IRAN	IRN								1	051	051	05	1	3.4	5	1	5	0.8695652173913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011204500	https://www.al-monitor.com/originals/2025/10/iran-says-it-open-fair-balanced-us-nuclear-proposal
1268091687	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	2	2	-5.35080315067506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091688	20251011	202510	2025	2025.7699	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	1	1	1	-5.37634408602151	1	Armenia	AM	AM		40	45	AM	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	1	Armenia	AM	AM		40	45	AM	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091689	20251011	202510	2025	2025.7699	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	1	1	1	-5.37634408602151	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091690	20251011	202510	2025	2025.7699	ARMMIL	ARMENIAN	ARM					MIL													1	190	190	19	4	-10.0	1	1	1	-5.37634408602151	1	Armenia	AM	AM		40	45	AM	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091691	20251011	202510	2025	2025.7699	ARMMIL	ARMENIAN	ARM					MIL													1	190	190	19	4	-10.0	1	1	1	-5.37634408602151	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091692	20251011	202510	2025	2025.7699	ARMMIL	ARMENIA	ARM					MIL			AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	2	1	2	-5.37634408602151	1	Armenia	AM	AM		40	45	AM	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
