1264692940	20250824	202508	2025	2025.6411	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.63043478260869	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923103000	https://www.arabnews.com/node/2616378/world
1264692941	20250824	202508	2025	2025.6411	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	1	1	1	-1.63043478260869	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20250923103000	https://www.arabnews.com/node/2616378/world
1264692942	20250824	202508	2025	2025.6411	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	-1.63043478260869	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923103000	https://www.arabnews.com/node/2616378/world
1264692943	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	3.97489539748954	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923103000	https://www.orissapost.com/us-h-1b-fee-hike-china-rolls-out-new-k-visa-to-attract-global-talent/
1264692944	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	10	1	10	-1.72786177105831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923103000	https://www.cbsnews.com/live-updates/trump-united-nations-general-assembly-speech-unga/
1264692945	20250916	202509	2025	2025.7014	LEG	GENERAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.72786177105831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923103000	https://www.cbsnews.com/live-updates/trump-united-nations-general-assembly-speech-unga/
1264692946	20250916	202509	2025	2025.7014	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	4	1	4	-1.72786177105831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923103000	https://www.cbsnews.com/live-updates/trump-united-nations-general-assembly-speech-unga/
1264692947	20250916	202509	2025	2025.7014	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	-1.72786177105831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923103000	https://www.cbsnews.com/live-updates/trump-united-nations-general-assembly-speech-unga/
1264692948	20250923	202509	2025	2025.7205											AFG	MAZAR I SHARIF	AFG								1	190	190	19	4	-10.0	10	1	10	-10.7883817427386	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923103000	https://www.khaama.com/fire-engulfs-fuel-market-in-mazar-i-sharif/
1264692949	20250923	202509	2025	2025.7205											AFG	AFGHANISTAN	AFG								0	195	195	19	4	-10.0	5	1	5	-4.57063711911357	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250923103000	https://www.presstv.ir/Detail/2025/09/22/755504/trump-taliban-us-president-demands-bagram-base-kabul-says-no
1264692950	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	080	080	08	2	5.0	2	1	2	0.48780487804878	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923103000	https://allafrica.com/stories/202509230218.html
1264692951	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	2.5065963060686	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250923103000	https://frontpageafricaonline.com/news/liberia-lra-boss-calls-for-effective-transparent-tax-systems/
1264692952	20250923	202509	2025	2025.7205											ARE	DUBAI	ARE								1	020	020	02	1	3.0	4	1	4	3.36538461538462	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20250923103000	https://www.hindustantimes.com/trending/indian-woman-70-skydives-from-13-000-feet-in-dubai-im-ready-to-go-to-space-101758619482286.html
1264692953	20250923	202509	2025	2025.7205											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	2	1	2	4.27046263345196	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250923103000	https://aninews.in/news/world/middle-east/uae-media-council-holds-third-meeting20250923150706/
1264692954	20250923	202509	2025	2025.7205											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	4	1	4	-0.408163265306119	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250923103000	https://www.presstv.ir/Detail/2025/09/23/755546/Iran-Mulim-world-Azerbaijan
1264692955	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	2.72108843537415	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923103000	https://www.marketscreener.com/news/bouygues-signs-eur88m-contract-with-australian-government-ce7d58dcdc89f32d
1264692956	20250923	202509	2025	2025.7205											AUSGOV	AUSTRALIAN	AUS					GOV			1	060	060	06	2	6.0	6	1	6	2.72108843537415	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923103000	https://www.marketscreener.com/news/bouygues-signs-eur88m-contract-with-australian-government-ce7d58dcdc89f32d
1264692957	20250923	202509	2025	2025.7205											AUT	VIENNA	AUT								1	036	036	03	1	4.0	10	1	10	2.57611241217798	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250923103000	https://www.vol.at/outpatient-costs-vienna-610-million-euros-per-year/9689588
1264692958	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	042	042	04	1	1.9	5	1	5	7.52351097178684	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923103000	https://eng.belta.by/politics/view/li-xi-meeting-with-lukashenko-made-strong-impression-on-me-171743-2025/
1264692959	20250923	202509	2025	2025.7205											BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	2	1	2	4.22832980972516	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923103000	https://eng.belta.by/politics/view/krutoi-belarus-china-consistently-support-each-other-on-all-international-issues-171741-2025/
1264692960	20250923	202509	2025	2025.7205											BLRGOV	BELARUSIAN	BLR					GOV			1	046	046	04	1	7.0	6	1	6	4.22832980972516	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923103000	https://eng.belta.by/politics/view/krutoi-belarus-china-consistently-support-each-other-on-all-international-issues-171741-2025/
1264692961	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	20	1	10	-0.64724919093852	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250923103000	https://www.thedrinksbusiness.com/2025/09/beer-may-be-the-symbol-of-the-pub-but-spirits-are-now-its-lifeline/
1264692962	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	-3.80794701986755	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923103000	https://theintercept.com/2025/09/19/nyc-brooklyn-navy-yard-israel-military-protests/
1264692963	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	1.67664670658683	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923103000	https://www.theglobeandmail.com/investing/article-more-questions-than-answers-in-nvidias-100-billion-openai-deal/
1264692964	20250923	202509	2025	2025.7205											BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	10	1	10	-5.78158458244111	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923103000	https://www.thedrinksbusiness.com/2025/09/french-ban-on-copper-fungicides-puts-organic-vintners-under-strain/
1264692965	20250923	202509	2025	2025.7205											BUSLEG	BUSINESS						BUS	LEG		1	036	036	03	1	4.0	10	1	10	6.19469026548672	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923103000	https://eng.belta.by/economics/view/ambassador-outlines-key-areas-of-vietnam-belarus-cooperation-171747-2025/
1264692966	20250923	202509	2025	2025.7205											CAN	OTTAWA	CAN								0	050	050	05	1	3.5	10	1	10	1.35746606334841	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923103000	https://classic107.com/articles/health-advocates-call-on-liberals-to-keep-pharmacare-promise-ahead-of-budget
1264692967	20250923	202509	2025	2025.7205											CHN	NINGBO	CHN								1	031	031	03	1	5.2	10	1	10	3.73831775700935	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250923103000	https://www.marketscreener.com/news/kone-equips-a-new-railway-line-in-china-ce7d58dcdd8ffe27
1264692968	20250923	202509	2025	2025.7205											CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	4.78359908883827	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923103000	https://news.webindia123.com/news/Articles/World/20250923/4364589.html
1264692969	20250923	202509	2025	2025.7205											COP	POLICEMAN						COP			0	020	020	02	1	3.0	8	1	8	-4.75651189127973	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923103000	https://www.nysun.com/article/americas-bill-of-rights-glimmers-from-across-the-pond-as-police-in-britain-start-going-after-conservatives
1264692970	20250923	202509	2025	2025.7205											COP	POLICEMAN						COP			0	020	020	02	1	3.0	2	1	2	-4.75651189127973	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923103000	https://www.nysun.com/article/americas-bill-of-rights-glimmers-from-across-the-pond-as-police-in-britain-start-going-after-conservatives
1264692971	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-7.96943231441048	0								4	Careysburg, Montserrado, Liberia	LI	LI14	147170	6.40333	-10.5486	-2130824	4	Careysburg, Montserrado, Liberia	LI	LI14	147170	6.40333	-10.5486	-2130824	20250923103000	https://frontpageafricaonline.com/news/liberia-police-investigation-begins-in-afl-officer-alleged-assault-case-amid-accusations-of-cover-up/
1264692972	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-7.83289817232376	0								4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	20250923103000	https://www.prokerala.com/news/articles/a1677927.html
1264692973	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-7.83289817232376	0								4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250923103000	https://www.prokerala.com/news/articles/a1677927.html
1264692974	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-7.83289817232376	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250923103000	https://www.prokerala.com/news/articles/a1677927.html
1264692975	20250923	202509	2025	2025.7205											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	3	1	3	-7.83289817232376	0								4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	20250923103000	https://www.prokerala.com/news/articles/a1677927.html
1264692976	20250923	202509	2025	2025.7205											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	1	1	1	-7.83289817232376	0								4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250923103000	https://www.prokerala.com/news/articles/a1677927.html
1264692977	20250923	202509	2025	2025.7205											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	1	1	1	-7.83289817232376	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250923103000	https://www.prokerala.com/news/articles/a1677927.html
1264692978	20250923	202509	2025	2025.7205											CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	16	2	16	-6.7651632970451	0								3	Chase County, Kansas, United States	US	USKS		38.3	-96.5836	484978	3	Chase County, Kansas, United States	US	USKS		38.3	-96.5836	484978	20250923103000	https://kansaspublicradio.org/2025-09-23/ice-detainees-in-kansas-jail-complain-of-overcrowding-and-medical-neglect-a-war-of-attrition
1264692979	20250923	202509	2025	2025.7205											CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	4	2	4	-6.7651632970451	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923103000	https://kansaspublicradio.org/2025-09-23/ice-detainees-in-kansas-jail-complain-of-overcrowding-and-medical-neglect-a-war-of-attrition
1264692980	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.31233595800525	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250923103000	https://frontpageafricaonline.com/news/liberia-anc-leader-alexander-cummings-backs-destiny-recovery-centers-youth-rehabilitation-efforts/
1264692981	20250923	202509	2025	2025.7205											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	2.5065963060686	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250923103000	https://frontpageafricaonline.com/news/liberia-lra-boss-calls-for-effective-transparent-tax-systems/
1264692982	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	6	1	6	-7.96943231441048	0								4	Careysburg, Montserrado, Liberia	LI	LI14	147170	6.40333	-10.5486	-2130824	4	Careysburg, Montserrado, Liberia	LI	LI14	147170	6.40333	-10.5486	-2130824	20250923103000	https://frontpageafricaonline.com/news/liberia-police-investigation-begins-in-afl-officer-alleged-assault-case-amid-accusations-of-cover-up/
1264692983	20250923	202509	2025	2025.7205											DEU	GERMAN	DEU								1	190	190	19	4	-10.0	10	1	10	3.3210332103321	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923103000	https://www.restaurantonline.co.uk/Article/2025/09/23/german-doner-kebab-launches-value-menu-as-battle-for-qsr-lunchtime-trade-intensifies/
1264692984	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-1.54320987654321	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923103000	https://www.glasgowtimes.co.uk/news/25487078.glasgow-city-council-replace-school-ipad-chargers-safety-fears/
1264692985	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	4.26195426195426	0								4	Rochor, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.855	23398	4	Rochor, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.855	23398	20250923103000	https://www.straitstimes.com/singapore/politics/improving-economic-outcomes-celebrating-malay-culture-to-support-malaymuslim-community-faishal
1264692986	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								1	080	080	08	2	5.0	1	1	1	-1.32939438700147	0								4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	20250923103000	https://www.cbsnews.com/news/egypt-ancient-harbor-discovered-in-quest-for-queen-cleopatra-lost-tomb/
1264692987	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								1	080	080	08	2	5.0	2	1	2	-1.32939438700147	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923103000	https://www.cbsnews.com/news/egypt-ancient-harbor-discovered-in-quest-for-queen-cleopatra-lost-tomb/
1264692988	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	045	045	04	1	5.0	10	1	10	3.60531309297913	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923103000	https://www.commarts.com/columns/ella-palmer
1264692989	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	2	1	2	1.31926121372032	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923103000	https://www.sentinelassam.com/more-news/national-news/crowds-dont-always-convert-into-votes-makkal-needhi-maiam-mnm-chief-kamal-haasan
1264692990	20250923	202509	2025	2025.7205											ENV	CONSERVATIONIST						ENV			0	051	051	05	1	3.4	5	1	5	-4.22794117647059	0								0								0								20250923103000	https://www.orissapost.com/mining-push-driving-jumbos-into-villages/
1264692991	20250923	202509	2025	2025.7205											ENV	CONSERVATIONIST						ENV			0	130	130	13	3	-4.4	5	1	5	-4.22794117647059	0								0								0								20250923103000	https://www.orissapost.com/mining-push-driving-jumbos-into-villages/
1264692992	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	0	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250923103000	https://www.walesonline.co.uk/news/wales-news/seven-people-rescued-cars-trapped-32531555
1264692993	20250923	202509	2025	2025.7205											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	9	1	6	9.48012232415902	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250923103000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/greater-manchester-restaurants-takeaways-dominate-32531237
1264692994	20250923	202509	2025	2025.7205											GBR	SHEFFIELD	GBR								1	0874	087	08	2	10.0	10	1	10	1.02095647501344	0								4	Oughtibridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4333	-1.55	-2604808	4	Oughtibridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4333	-1.55	-2604808	20250923103000	https://www.restaurantonline.co.uk/Article/2025/09/18/joro-founders-luke-french-and-stacey-sherwood-french-on-moving-their-sheffield-restaurant-to-oughtibridge-mill/
1264692995	20250923	202509	2025	2025.7205											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	6	1	6	-5	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250923103000	https://www.glasgowtimes.co.uk/news/scottish-news/25487223.man-due-court-attempted-murder-east-kilbride/
1264692996	20250923	202509	2025	2025.7205											GGY	GUERNSEY									1	010	010	01	1	0.0	4	1	4	1.82421227197346	0								4	Saints Bay, Guernsey (general), Guernsey	GK	GK00	40251	49.4219	-2.55639	-1176829	4	Saints Bay, Guernsey (general), Guernsey	GK	GK00	40251	49.4219	-2.55639	-1176829	20250923103000	https://guernseypress.com/news/2025/09/23/saints-bay-hotel-manager-entered-kitchen-and-saw-hell
1264692997	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.40540540540541	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923103000	https://radio.foxnews.com/2025/09/23/the-new-fight-over-masks/
