1273213586	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.66666666666666	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213587	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	057	057	05	1	8.0	3	1	3	2.35355648535565	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213588	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	2	1	2	1.3029315960912	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109044500	https://www.kwch.com/2025/11/09/its-about-time-kansas-veteran-receives-purple-heart-more-than-60-years-after-final-tour/
1273213589	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								0	035	035	03	1	7.0	1	1	1	-5.50335570469798	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213590	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								0	035	035	03	1	7.0	1	1	1	-5.50335570469798	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	20251109044500	https://www.arabnews.com/node/2621929/world
1273213591	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.3029315960912	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109044500	https://www.kwch.com/2025/11/09/its-about-time-kansas-veteran-receives-purple-heart-more-than-60-years-after-final-tour/
1273213592	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-8.83977900552486	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251109044500	https://www.25newsnow.com/2025/11/09/man-charged-with-threats-against-central-illinois-school-superintendent/
1273213593	20251109	202511	2025	2025.8466											EGY	NILE	EGY								1	020	020	02	1	3.0	10	1	10	1.99430199430199	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109044500	https://www.yahoo.com/news/articles/chili-cookoff-fundraises-families-233153604.html
1273213594	20251109	202511	2025	2025.8466											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	1.71428571428571	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109044500	https://www.el-balad.com/6760654
1273213595	20251109	202511	2025	2025.8466											GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	10	1	10	1.5748031496063	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109044500	https://www.e-n.org.uk/uk-news/2025-11-ets-conference-focus-on-the-gospel-not-gimmicks/
1273213596	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	-0.8298755186722	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109044500	http://www.starobserver.com.au/news/queensland-lnp-meeting-proposes-transgender-toilet-laws/239625
1273213597	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	046	046	04	1	7.0	6	1	6	-0.8298755186722	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109044500	http://www.starobserver.com.au/news/queensland-lnp-meeting-proposes-transgender-toilet-laws/239625
1273213598	20251109	202511	2025	2025.8466											GOV	RULER						GOV			0	020	020	02	1	3.0	10	1	10	1.54738878143133	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213599	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	1.60513643659711	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213600	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.54738878143133	0								4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213601	20251109	202511	2025	2025.8466											GOV	RULER						GOV			0	114	114	11	3	-2.0	10	1	10	1.54738878143133	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213602	20251109	202511	2025	2025.8466											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	10	1	10	-4.36507936507937	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109044500	https://www.yahoo.com/news/articles/idph-warns-against-using-recalled-021159589.html
1273213603	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-5.93525179856116	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213604	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.93525179856116	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213605	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-10.7981220657277	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251109044500	https://www.tokyoreporter.com/japan-news/sapporo-man-41-admits-to-fatally-stabbing-sister-parents/
1273213606	20251109	202511	2025	2025.8466											MED	JOURNALIST						MED			1	042	042	04	1	1.9	10	1	10	1.7167381974249	0								3	Metro State University, Minnesota, United States	US	USMN		44.9574	-93.0744	2479144	3	Metro State University, Minnesota, United States	US	USMN		44.9574	-93.0744	2479144	20251109044500	http://www.minnpost.com/inside-minnpost/2025/10/member-tickets-available-for-minnpost-social-focus-on-minnesotas-economy/
1273213607	20251109	202511	2025	2025.8466											MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	2	1	2	-6.66666666666666	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213608	20251109	202511	2025	2025.8466											MED	BLOG						MED			1	130	130	13	3	-4.4	6	1	6	1.19402985074627	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109044500	https://www.livemint.com/technology/tech-news/openai-warns-of-catastrophic-risk-amid-exponential-ai-development-heres-why-11762650700012.html
1273213609	20251109	202511	2025	2025.8466											MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	2	1	2	-6.66666666666666	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213610	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	025	025	02	1	-0.3	3	1	3	-3.55648535564854	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109044500	https://dentonrc.com/news/state/venezuelans-in-north-texas-at-risk-of-deportation-as-temporary-protected-status-ends/article_1d96630b-63d9-4b72-a567-16022d2dda3e.html
1273213611	20251109	202511	2025	2025.8466											MNCCAN	CANADIAN PACIFIC RAILWAY	CAN					MNC			0	043	043	04	1	2.8	1	1	1	-6.66666666666666	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213612	20251109	202511	2025	2025.8466											MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	10	1	10	-5.15151515151515	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213613	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	-8.21917808219178	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213614	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	2.35355648535565	0								4	Ewekoro, Ogun, Nigeria	NI	NI16	191259	6.90708	3.2087	-2006814	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213615	20251109	202511	2025	2025.8466											NGA	IBADAN	NGA								1	042	042	04	1	1.9	1	1	1	2.35355648535565	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibafo, Ogun, Nigeria	NI	NI16	191274	6.74244	3.42187	-2010463	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213616	20251109	202511	2025	2025.8466											NGA	LAGOS	NGA								1	042	042	04	1	1.9	2	1	2	2.35355648535565	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ibafo, Ogun, Nigeria	NI	NI16	191274	6.74244	3.42187	-2010463	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213617	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	2.35355648535565	0								4	Magboro, Ogun, Nigeria	NI	NI16	191274	6.71484	3.40245	-2018267	4	Magboro, Ogun, Nigeria	NI	NI16	191274	6.71484	3.40245	-2018267	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213618	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-8.21917808219178	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213619	20251109	202511	2025	2025.8466											NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	2.35355648535565	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213620	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	2.35355648535565	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213621	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	2.35355648535565	0								4	Agbara, Ondo, Nigeria	NI	NI48	22976	7.0053	5.1982	10288469	4	Ibafo, Ogun, Nigeria	NI	NI16	191274	6.74244	3.42187	-2010463	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213622	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	-8.21917808219178	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213623	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	1	1	1	-8.21917808219178	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213624	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-8.21917808219178	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213625	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	3	1	3	-8.21917808219178	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213626	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-4.90018148820326	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109044500	https://www.philstar.com/lifestyle/on-the-radar/2025/11/09/2485932/storm-chaser-josh-morgerman-lands-philippines-hunt-super-typhoon-uwan
1273213627	20251109	202511	2025	2025.8466											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	5	1	5	-1.02489019033675	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273213628	20251109	202511	2025	2025.8466											TTO	PORT OF SPAIN	TTO								1	036	036	03	1	4.0	5	1	5	-1.57728706624605	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251109044500	https://www.guardian.co.tt/news/president-kangaloo-calls-on-youth-6.2.2444329.f810f70d59
1273213629	20251109	202511	2025	2025.8466											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	1	1	1	-5.15151515151515	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213630	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.67763794772507	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273213631	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	2	8	1.66666666666667	0								3	East Greenbush, New York, United States	US	USNY		42.5909	-73.7018	949084	3	East Greenbush, New York, United States	US	USNY		42.5909	-73.7018	949084	20251109044500	https://cnynews.com/ixp/40/p/dream-kitchen-giveaway-2025/
1273213632	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.41034103410341	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273213633	20251109	202511	2025	2025.8466											USA	INDIANA	USA								0	040	040	04	1	1.0	6	1	6	0.67763794772507	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273213634	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.67763794772507	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273213635	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.67763794772507	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273213636	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-8.28402366863905	0								3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	20251109044500	https://www.wmtv15news.com/2025/11/09/two-arrested-columbia-county-after-hiding-drugs-front-deputy/
1273213637	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-8.28402366863905	0								3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109044500	https://www.wmtv15news.com/2025/11/09/two-arrested-columbia-county-after-hiding-drugs-front-deputy/
1273213638	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.13793103448276	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109044500	https://www.13wmaz.com/article/news/crime/grammy-nominated-rapper-rod-wave-arrested-gun-drug-charges-atlanta-police/85-6ca1a7c4-e456-4cde-a3ca-9a9b95c2ce8b
