1266046816	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.56410256410257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://thehill.com/opinion/white-house/5527944-trump-china-communist-comparison/
1266046817	20250923	202509	2025	2025.7205	USA	ATLANTA	USA																		0	114	114	11	3	-2.0	1	1	1	-2.48175182481752	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930153000	https://www.dailymail.co.uk/news/article-15148195/argument-child-screaming-restaurant-georgia.html
1266046818	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	036	036	03	1	4.0	4	1	4	-2.81690140845071	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.breitbart.com/national-security/2025/09/30/watch-live-donald-trump-addresses-the-department-of-war/
1266046819	20250923	202509	2025	2025.7205	USA	DALLAS	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-9.00195694716242	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930153000	https://us.cnn.com/2025/09/30/us/dallas-ice-facility-shooting-detainee-dies
1266046820	20250923	202509	2025	2025.7205	VNM	VIETNAM	VNM								USA	MONTANA	USA								0	114	114	11	3	-2.0	2	1	2	-2.48175182481752	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930153000	https://www.dailymail.co.uk/news/article-15148195/argument-child-screaming-restaurant-georgia.html
1266046821	20250923	202509	2025	2025.7205	VNM	VIETNAMESE	VNM								USA	MONTANA	USA								0	114	114	11	3	-2.0	5	1	5	-2.48175182481752	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930153000	https://www.dailymail.co.uk/news/article-15148195/argument-child-screaming-restaurant-georgia.html
1266046822	20250929	202509	2025	2025.7370	idg	INDIGENOUS			idg																1	190	190	19	4	-10.0	10	1	10	2.38095238095238	0								0								0								20250930153000	https://www.chch.com/chch-news/traditional-longhouse-opens-in-six-nations-of-the-grand-river-three-years-after-fire/
1266046823	20250929	202509	2025	2025.7370	idg	INDIGENOUS			idg																1	193	193	19	4	-10.0	10	1	10	2.38095238095238	0								0								0								20250930153000	https://www.chch.com/chch-news/traditional-longhouse-opens-in-six-nations-of-the-grand-river-three-years-after-fire/
1266046824	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-5.08054522924411	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930153000	https://www.fairobserver.com/politics/security-in-south-asia-shifting-ways-of-the-islamic-state/
1266046825	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	8	1	8	-5.08054522924411	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250930153000	https://www.fairobserver.com/politics/security-in-south-asia-shifting-ways-of-the-islamic-state/
1266046826	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	051	051	05	1	3.4	8	1	8	7.64705882352941	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930153000	https://www.myjoyonline.com/uk-international-development-backs-farmsense-to-transforms-agriculture-in-ghana-through-risa-fund/
1266046827	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	-3.90879478827361	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.fwi.co.uk/livestock/new-muck-off-campaign-seeks-to-raise-hygiene-standards
1266046828	20250930	202509	2025	2025.7397											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	10	1	10	-10.6666666666667	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250930153000	https://jamaica-gleaner.com/article/news/20250930/16-y-o-boy-bahamas-charged-mass-shooting
1266046829	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	10.178117048346	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930153000	https://nairametrics.com/2025/09/30/best-western-plus-launches-in-yenagoa-boosting-bayelsas-hospitality-and-economy/
1266046830	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	3.23054331864905	0								4	Georgina Island, Nunavut, Canada	CA	CA14	25042	66.1833	-84.3	-565188	4	Georgina Island, Nunavut, Canada	CA	CA14	25042	66.1833	-84.3	-565188	20250930153000	https://www.yorkregion.com/news/entrepreneurial-equity-york-region-program-aims-to-remove-barriers-for-food-entrepreneurs/article_b8e0cf1e-ab29-5480-bf71-7f8830f36300.html
1266046831	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	8.30618892508144	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250930153000	https://www.marinelog.com/news/union-maritimes-new-lng-dual-fueled-tankers-with-windwings-secure-solas-approval/
1266046832	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	2.8312570781427	0								3	Lost City, California, United States	US	USCA		38.0866	-120.75	1659019	3	Lost City, California, United States	US	USCA		38.0866	-120.75	1659019	20250930153000	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_3f10336d-557a-4ee2-bdf3-5b4ffa4944b2.html
1266046833	20250930	202509	2025	2025.7397											BUS	CONGLOMERATE						BUS			1	046	046	04	1	7.0	10	1	10	-1.12781954887218	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930153000	https://www.financialexpress.com/business/who-is-parag-parikh-adani-total-gas-cfo-resigns-with-immediate-effect-3994738/
1266046834	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	3.61990950226245	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930153000	https://www.businessworld.in/article/a-new-blueprint-for-resilient-systems-akaash-hazarika-s-award-winning-research-solves-a-core-challenge-of-cloud-computing-573735
1266046835	20250930	202509	2025	2025.7397											CAN	ALBERTA	CAN								0	020	020	02	1	3.0	10	1	10	-2.8052805280528	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250930153000	https://www.dailymail.co.uk/news/article-15148253/Darius-Macdougall-missing-rockies-chance-survival.html
1266046836	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	-4.36046511627907	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250930153000	https://www.chch.com/chch-news/road-closures-traffic-restrictions-in-burlington-sunday-around-fundraising-run/
1266046837	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	057	057	05	1	8.0	8	1	8	2.62068965517241	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250930153000	https://www.saltwire.com/newfoundland-labrador/opinion-nl-must-question-gull-island-mou
1266046838	20250930	202509	2025	2025.7397											CHN	TIBET	CHN								0	043	043	04	1	2.8	8	1	8	3.99610136452242	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250930153000	https://tibet.net/bangalore-college-hosts-two-day-seminar-programme-on-india-tibet-relations-and-the-message-of-his-holiness-the-dalai-lama/
1266046839	20250930	202509	2025	2025.7397											CHN	TIBET	CHN								0	043	043	04	1	2.8	2	1	2	3.99610136452242	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930153000	https://tibet.net/bangalore-college-hosts-two-day-seminar-programme-on-india-tibet-relations-and-the-message-of-his-holiness-the-dalai-lama/
1266046840	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	5.249343832021	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930153000	https://www.prnewswire.com/news-releases/boston-childrens-museum-announces-the-retirement-of-president--ceo-carole-charnow-302570864.html
1266046841	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-4.81927710843373	0								4	Shuntai, Zhejiang, China	CH	CH02	13329	27.79	120.399	-1901086	4	Shuntai, Zhejiang, China	CH	CH02	13329	27.79	120.399	-1901086	20250930153000	https://bulawayo24.com/index-id-news-sc-national-byo-257962.html
1266046842	20250930	202509	2025	2025.7397											COD	ITURI	COD								0	040	040	04	1	1.0	6	1	6	1.79425837320574	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250930153000	https://allafrica.com/stories/202509300366.html
1266046843	20250930	202509	2025	2025.7397											CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			0	051	051	05	1	3.4	1	1	1	1.79425837320574	0								4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250930153000	https://allafrica.com/stories/202509300366.html
1266046844	20250930	202509	2025	2025.7397											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930153000	https://www.financialexpress.com/business/airlines-aviation-navi-mumbai-airport-gets-aerodrome-licence-for-start-of-operations-3994767/
1266046845	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-7.18562874251497	0								0								0								20250930153000	https://www.hexham-courant.co.uk/news/25506389.man-arrested-car-chase-corbridge-northumberland/
1266046846	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	2	1	2	-4.58452722063037	0								3	Tribune Tower, Illinois, United States	US	USIL		41.8903	-87.6234	419838	3	Tribune Tower, Illinois, United States	US	USIL		41.8903	-87.6234	419838	20250930153000	https://thehill.com/homenews/state-watch/5528466-jb-pritzker-chicago-illinois-federal-law-enforcement/
1266046847	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	4	1	4	-4.58452722063037	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Tribune Tower, Illinois, United States	US	USIL		41.8903	-87.6234	419838	20250930153000	https://thehill.com/homenews/state-watch/5528466-jb-pritzker-chicago-illinois-federal-law-enforcement/
1266046848	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	-3.09278350515464	0								4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	20250930153000	https://www.heraldscotland.com/news/25506211.highland-towns-cash-plea-bank-scotland-closures/
1266046849	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	5	1	5	-2.66666666666667	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250930153000	https://monacolife.net/monaco-launches-24-hour-doctor-on-call-service-to-transform-night-time-healthcare/
1266046850	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-0.33557046979866	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250930153000	http://themissouritimes.com/press-release-detective-joel-mace-announces-candidacy-for-missouri-house/
1266046851	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	1.79425837320574	0								4	Djugu, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.91932	30.5026	-2042730	4	Djugu, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.91932	30.5026	-2042730	20250930153000	https://allafrica.com/stories/202509300366.html
1266046852	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	1.79425837320574	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250930153000	https://allafrica.com/stories/202509300366.html
1266046853	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	1.21621621621622	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930153000	https://www.masslive.com/news/2025/09/a-new-way-to-lower-fire-deaths-build-new-homes.html
1266046854	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	2.69607843137255	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930153000	https://www.potomaclocal.com/2025/09/30/fredericksburg-theatre-ensemble-honors-late-actor-in-rent-production/
1266046855	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2.8312570781427	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20250930153000	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_3f10336d-557a-4ee2-bdf3-5b4ffa4944b2.html
1266046856	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	20	2	20	4.40366972477064	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.freepressseries.co.uk/news/national/25506406.government-scrap-target-50-young-people-go-university/
1266046857	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.24031007751938	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://www.dailymail.co.uk/news/article-15148475/Fury-children-dragged-lessons-join-militant-teaching-unions-free-school-meals-campaign-Labour-conference.html
1266046858	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.14705882352941	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250930153000	https://tibet.net/dharamshala-tso-and-lta-hold-talk-session-on-promoting-kindness-and-compassion-at-central-university-of-himachal-pradesh/
1266046859	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	3.99610136452242	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250930153000	https://tibet.net/bangalore-college-hosts-two-day-seminar-programme-on-india-tibet-relations-and-the-message-of-his-holiness-the-dalai-lama/
1266046860	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.1680216802168	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930153000	https://www.heraldscotland.com/news/25506790.glasgow-university-principal-anton-muscatelli-retires/
1266046861	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.54602184087363	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930153000	https://variety.com/2025/film/festivals/nuremberg-russell-crowe-zurich-film-festival-1236534802/
1266046862	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	0.53475935828877	0								3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	20250930153000	https://www.kcbd.com/2025/09/30/pumpkins-needed-17th-annual-pumpkin-trail/
1266046863	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	5.07246376811594	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20250930153000	https://www.myjoyonline.com/atebubu-amantin-mce-calls-on-schools-to-instill-cultural-and-traditional-values/
1266046864	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	-2.05949656750572	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250930153000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25505322.miriam-margolyes-holds-back-tears-amid-health-concerns/
1266046865	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-2.05949656750572	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250930153000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25505322.miriam-margolyes-holds-back-tears-amid-health-concerns/
1266046866	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	1.31578947368421	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930153000	https://www.hindustantimes.com/entertainment/others/mammootty-returns-to-set-after-health-scare-joins-hyderabad-schedule-of-patriot-after-8-months-101759242461966.html
1266046867	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	4	1	4	2.62390670553936	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://www.braintreeandwithamtimes.co.uk/news/25505969.london-stansted-airport-solar-farm-reaches-key-milestone/
1266046868	20250930	202509	2025	2025.7397											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	2	1	2	-7.72659732540861	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266046869	20250930	202509	2025	2025.7397											GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-3.6964980544747	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.esquire.com/uk/culture/a68128253/house-of-guinness-season-2/
1266046870	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.39147802929427	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/health/article-15147755/Ketamine-deaths-increased-experts-warn-growing-problem.html
1266046871	20250930	202509	2025	2025.7397											GBRBUS	SCOTLAND	GBR					BUS			1	014	014	01	1	0.0	6	1	6	-3.09278350515464	0								4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	20250930153000	https://www.heraldscotland.com/news/25506211.highland-towns-cash-plea-bank-scotland-closures/
1266046872	20250930	202509	2025	2025.7397											GBRBUS	SCOTLAND	GBR					BUS			1	020	020	02	1	3.0	6	1	6	-3.09278350515464	0								4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	20250930153000	https://www.heraldscotland.com/news/25506211.highland-towns-cash-plea-bank-scotland-closures/
1266046873	20250930	202509	2025	2025.7397											GBREDU	GLASGOW	GBR					EDU			0	012	012	01	1	-0.4	10	1	10	-1.63934426229508	0								0								0								20250930153000	https://www.dailymail.co.uk/news/article-15148833/Student-took-life-day-graduated-wrongly-told-failed-degree.html
