1268486073	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.citizen.co.za/news/israel-slammed-lying-about-taxpayers-funding-flotilla-activists-return/
1268486074	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.citizen.co.za/news/israel-slammed-lying-about-taxpayers-funding-flotilla-activists-return/
1268486075	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-1.93423597678917	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014080000	https://www.newarkpostonline.com/spotlight_delaware/christina-school-district-could-oust-board-member-on-claims-he-lives-in-pakistan/article_b4f17c8c-a34e-4447-be66-7deddf0ebc3d.html
1268486076	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.93423597678917	3	Christina School District, Delaware, United States	US	USDE	DE003	39.6837	-75.7494	2053042	3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	20251014080000	https://www.newarkpostonline.com/spotlight_delaware/christina-school-district-could-oust-board-member-on-claims-he-lives-in-pakistan/article_b4f17c8c-a34e-4447-be66-7deddf0ebc3d.html
1268486077	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.93423597678917	3	Christina School District, Delaware, United States	US	USDE	DE003	39.6837	-75.7494	2053042	3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	20251014080000	https://www.newarkpostonline.com/spotlight_delaware/christina-school-district-could-oust-board-member-on-claims-he-lives-in-pakistan/article_b4f17c8c-a34e-4447-be66-7deddf0ebc3d.html
1268486078	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.93423597678917	3	Christina School District, Delaware, United States	US	USDE	DE003	39.6837	-75.7494	2053042	0								3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	20251014080000	https://www.newarkpostonline.com/spotlight_delaware/christina-school-district-could-oust-board-member-on-claims-he-lives-in-pakistan/article_b4f17c8c-a34e-4447-be66-7deddf0ebc3d.html
1268486079	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268486080	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	090	090	09	2	-2.0	1	1	1	-5.66801619433198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268486081	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	2	1	2	-3.09597523219815	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014080000	https://freerepublic.com/tag/*/index?more=4346221
1268486082	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	3	1	3	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268486083	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	3	1	3	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268486084	20251007	202510	2025	2025.7589	USA	TEXAS	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	1	1	1	-5.66801619433198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268486085	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	3.92967942088935	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486086	20251013	202510	2025	2025.7753	HUN	HUNGARIAN	HUN								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	3.92967942088935	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486087	20251013	202510	2025	2025.7753	HUN	HUNGARIAN	HUN								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	3.92967942088935	1	Venezuela	VE	VE		8	-66	VE	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486088	20251013	202510	2025	2025.7753	HUNGOV	HUNGARIAN	HUN					GOV			USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	3	1	3	3.92967942088935	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486089	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-1.3715710723192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://metro.co.uk/2025/10/14/israels-romeo-juliet-emotional-reunion-kept-apart-two-years-24419712/
1268486090	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	1	1	1	3.92967942088935	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486091	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	2	1	2	3.92967942088935	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486092	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	3.92967942088935	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486093	20251013	202510	2025	2025.7753	USAGOV	AMERICAN	USA					GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	043	043	04	1	2.8	3	1	3	3.92967942088935	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486094	20251013	202510	2025	2025.7753	USAGOV	AMERICAN	USA					GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	3.92967942088935	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268486095	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	025	025	02	1	-0.3	2	1	2	-5.63674321503132	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014080000	https://www.thesouthafrican.com/news/mkhwanazi-misled-the-nation-sibiya-on-political-killings-dockets/
1268486096	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.83553875236294	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014080000	https://www.sanews.gov.za/south-africa/call-g20-invest-sustainability
1268486097	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-5.63674321503132	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014080000	https://www.thesouthafrican.com/news/mkhwanazi-misled-the-nation-sibiya-on-political-killings-dockets/
1268486098	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.63674321503132	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014080000	https://www.thesouthafrican.com/news/mkhwanazi-misled-the-nation-sibiya-on-political-killings-dockets/
1268486099	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	2.83553875236294	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014080000	https://www.sanews.gov.za/south-africa/call-g20-invest-sustainability
1268486100	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	180	180	18	4	-9.0	2	1	2	-5.63674321503132	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014080000	https://www.thesouthafrican.com/news/mkhwanazi-misled-the-nation-sibiya-on-political-killings-dockets/
1268486101	20251014	202510	2025	2025.7781											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	7.49414519906323	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251014080000	https://www.finanznachrichten.de/nachrichten-2025-10/66686718-sharjah-digital-department-sdd-salem-bin-abdulrahman-al-qasimi-visits-the-government-of-sharjah-pavilion-at-gitex-global-2025-008.htm
1268486102	20251014	202510	2025	2025.7781											ARE	DUBAI	ARE								0	190	190	19	4	-10.0	6	1	6	2.31660231660232	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251014080000	https://www.arabianbusiness.com/industries/technology/gitex-global-2025-opens-with-crowds-cutting-edge-ai-and-royal-praise
1268486103	20251014	202510	2025	2025.7781											ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	4	1	4	2.31660231660232	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014080000	https://www.arabianbusiness.com/industries/technology/gitex-global-2025-opens-with-crowds-cutting-edge-ai-and-royal-praise
1268486104	20251014	202510	2025	2025.7781											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	043	043	04	1	2.8	6	1	6	7.49414519906323	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251014080000	https://www.finanznachrichten.de/nachrichten-2025-10/66686718-sharjah-digital-department-sdd-salem-bin-abdulrahman-al-qasimi-visits-the-government-of-sharjah-pavilion-at-gitex-global-2025-008.htm
1268486105	20251014	202510	2025	2025.7781											AREGOV	DUBAI	ARE					GOV			1	043	043	04	1	2.8	3	1	3	2.31660231660232	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014080000	https://www.arabianbusiness.com/industries/technology/gitex-global-2025-opens-with-crowds-cutting-edge-ai-and-royal-praise
1268486106	20251014	202510	2025	2025.7781											AUSBUS	MELBOURNE	AUS					BUS			1	141	141	14	3	-6.5	8	1	8	-1.8	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251014080000	https://www.skynews.com.au/business/finance/incensed-finance-sector-unionaligned-anz-workers-protest-massive-jobs-cuts-at-the-banks-melbourne-headquarters/news-story/c1c2920fa8410c47613eb1080129eeb7?nk=9d40c4be7e38f4b09562eb500e3c6cb6-1760428034
1268486107	20251014	202510	2025	2025.7781											AUT	AUSTRIAN	AUT								1	043	043	04	1	2.8	10	1	10	0	0								4	Schladming, Steiermark, Austria	AU	AU06	5654	47.3833	13.6833	-1990859	4	Schladming, Steiermark, Austria	AU	AU06	5654	47.3833	13.6833	-1990859	20251014080000	https://www.eveshamjournal.co.uk/news/25537696.evesham-rambling-club-members-return-alpine-adventure/
1268486108	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								0	057	057	05	1	8.0	2	1	2	1.61001788908766	0								1	Austria	AU	AU		47.333333	13.333333	AU	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	20251014080000	https://www.rigzone.com/news/midad_to_invest_54b_in_algerian_production_sharing_contract-14-oct-2025-182068-article/
1268486109	20251014	202510	2025	2025.7781											BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-2.35414534288639	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251014080000	https://www.tatlerasia.com/dining/food/sour-dishes-asia
1268486110	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	0.57581573896353	0								3	Ashland, South Carolina, United States	US	USSC	SC061	34.3399	-80.1981	1220250	3	Ashland, South Carolina, United States	US	USSC	SC061	34.3399	-80.1981	1220250	20251014080000	https://whatech.com/og/markets-research/medical/992923-key-industry-trends-redefining-the-future-of-the-bioresorbable-medical-material-market-breakthrough-in-bioresorbable-3d-printing-reshapes-the-medical-material-landscape.html
1268486111	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	3.515625	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014080000	https://www.spacedaily.com/afp/251014070013.dl3h943x.html
1268486112	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	6	1	6	3.48432055749129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014080000	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-nobel-winning-economists-theories-reveal-why-tech-evolves-the-hard-way/articleshow/124546490.cms
1268486113	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	170	170	17	4	-7.0	5	1	5	-3.33518621456364	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014080000	https://www.alleywatch.com/2025/10/6-legal-landmines-nyc-startups-must-navigate-in-the-creator-economy-in-2025/
1268486114	20251014	202510	2025	2025.7781											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	2	1	2	5.16666666666667	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251014080000	https://allafrica.com/stories/202510140022.html
1268486115	20251014	202510	2025	2025.7781											BWAGOV	BOTSWANA	BWA					GOV			0	040	040	04	1	1.0	3	1	3	5.16666666666667	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251014080000	https://allafrica.com/stories/202510140022.html
1268486116	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014080000	https://www.thestatesman.com/entertainment/bollywood/sholay-was-once-called-a-gamble-ramesh-sippy-remembers-the-doubts-before-success-1503498824.html
1268486117	20251014	202510	2025	2025.7781											CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	3	1	3	2.22222222222222	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014080000	https://www.gulf-times.com/article/712788/international/india/indian-pm-canadian-foreign-minister-discuss-strengthening-bilateral-relations
1268486118	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	0874	087	08	2	10.0	6	1	6	-2.24719101123595	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014080000	https://lancasteronline.com/news/pennsylvania/china-sanctions-5-us-units-of-south-korean-shipbuilder-hanwha-ocean-over-probe-by-washington/article_f9cfb982-4ebc-5bc8-8d14-f4148b29fe7e.html
1268486119	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	-5.10948905109489	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251014080000	https://www.aa.com.tr/en/asia-pacific/china-warns-us-against-talks-and-threats-approach/3716443
1268486120	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.33030553261767	0								3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486121	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	0.33030553261767	0								3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486122	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.33030553261767	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486123	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.33030553261767	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268486124	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.1001100110011	0								4	Chitra, Uttar Pradesh, India	IN	IN36	17922	24.9038	78.3049	10449249	4	Chitra, Uttar Pradesh, India	IN	IN36	17922	24.9038	78.3049	10449249	20251014080000	https://www.indianweekender.co.nz/features/the-legacy-of-guru-dutt-a-centenary-and-a-personal-connection
