1264625879	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-9.4059405940594	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20250923021500	https://www.9news.com.au/national/police-dog-thrown-from-car-in-melbourne-crash/bf75552c-822e-4a7d-976d-58773ff1e486
1264625880	20250923	202509	2025	2025.7205											BLZ	BELIZE	BLZ								1	080	080	08	2	5.0	3	1	3	-8.11808118081181	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250923021500	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/really-horrible-conditions-over-100-farm-animals-find-new-homes-after-neglect-on-bucks-co/article_ab78d020-2ebe-4335-bd86-de2445a0c7f8.html
1264625881	20250923	202509	2025	2025.7205											BRAHLH	BRAZIL	BRA					HLH			0	043	043	04	1	2.8	2	1	2	1.82403433476395	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923021500	https://www.thefastmode.com/technology-solutions/44809-futurecom-2025-marks-30-years-with-ai-innovation-and-digital-transformation-focus
1264625882	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	7.54716981132075	0								0								0								20250923021500	https://www.thefastmode.com/technology-solutions/44800-sda-awards-gmv-major-contract-for-next-generation-space-safety-services
1264625883	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	2	10	-4.52488687782806	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923021500	https://www.wesh.com/article/spirit-airlines-bankruptcy-furlough-1800-flight-attendants/68006592
1264625884	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	0.0923361034164301	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923021500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farmers-hope-for-miracle-as-CFIA-moves-to-cull-flock-over-avian-flu
1264625885	20250923	202509	2025	2025.7205											BUS	MERCHANT						BUS			1	061	061	06	2	6.4	1	1	1	1.42045454545454	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250923021500	https://www.pymnts.com/news/b2b-payments/2025/mercado-libre-expands-beyond-consumer-market-with-launch-of-b2b-unit/
1264625886	20250923	202509	2025	2025.7205											BUS	MERCHANT						BUS			1	061	061	06	2	6.4	1	1	1	1.42045454545454	0								1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250923021500	https://www.pymnts.com/news/b2b-payments/2025/mercado-libre-expands-beyond-consumer-market-with-launch-of-b2b-unit/
1264625887	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	6	1	6	-0.82893745290128	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923021500	https://instinctmagazine.com/hollywood-still-wont-let-gay-actors-lead-john-partridge-speaks-out/
1264625888	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	0.0923361034164301	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923021500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farmers-hope-for-miracle-as-CFIA-moves-to-cull-flock-over-avian-flu
1264625889	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.0923361034164301	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923021500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farmers-hope-for-miracle-as-CFIA-moves-to-cull-flock-over-avian-flu
1264625890	20250923	202509	2025	2025.7205											CAN	BRITISH COLUMBIA	CAN								1	046	046	04	1	7.0	1	1	1	-1.17096018735363	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923021500	https://www.aldergrovestar.com/opinion/letter-make-your-voice-heard-in-constructive-ways-8257831
1264625891	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	0.0923361034164301	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923021500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farmers-hope-for-miracle-as-CFIA-moves-to-cull-flock-over-avian-flu
1264625892	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	0.0923361034164301	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923021500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farmers-hope-for-miracle-as-CFIA-moves-to-cull-flock-over-avian-flu
1264625893	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	181	181	18	4	-9.0	4	2	4	-5.56668915433153	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923021500	https://www.winnipegfreepress.com/uncategorized/2025/09/22/high-risk-sex-offender-randall-hopley-will-live-in-vancouver-police-warn
1264625894	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	0.0923361034164301	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923021500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farmers-hope-for-miracle-as-CFIA-moves-to-cull-flock-over-avian-flu
1264625895	20250923	202509	2025	2025.7205											CANJUD	CANADA	CAN					JUD			0	190	190	19	4	-10.0	4	1	4	0.0923361034164301	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923021500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farmers-hope-for-miracle-as-CFIA-moves-to-cull-flock-over-avian-flu
1264625896	20250923	202509	2025	2025.7205											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	10	1	10	1.98807157057654	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923021500	https://www.moneycontrol.com/news/opinion/the-wire-across-the-roof-of-the-world-china-pushes-the-clean-electricity-frontier-13567681.html
1264625897	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	050	050	05	1	3.5	5	1	5	-0.89974293059126	0								4	Hui Fang, Jiangxi, China	CH	CH03	13167	28.2425	116.656	6073691	4	Hui Fang, Jiangxi, China	CH	CH03	13167	28.2425	116.656	6073691	20250923021500	https://www.straitstimes.com/asia/australianz/pacific-policing-becomes-new-front-in-china-west-rivalry
1264625898	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.03915171288744	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	20250923021500	https://economictimes.indiatimes.com/news/international/business/china-floods-the-world-with-cheap-exports-after-trumps-tariffs/articleshow/124059116.cms
1264625899	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-0.27548209366392	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923021500	https://www.townsvillebulletin.com.au/motoring/warren-buffett-exits-byd-with-billions/news-story/ad3975f5570086178edd81523703929f?nk=e32bc347958554795e789dde55e0f07f-1758592936
1264625900	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	111	111	11	3	-2.0	3	1	3	-0.27548209366392	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923021500	https://www.townsvillebulletin.com.au/motoring/warren-buffett-exits-byd-with-billions/news-story/ad3975f5570086178edd81523703929f?nk=e32bc347958554795e789dde55e0f07f-1758592936
1264625901	20250923	202509	2025	2025.7205											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-2.4247491638796	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923021500	https://lancasteronline.com/news/world/egyptian-activist-alaa-abd-el-fattah-released-from-prison-after-receiving-pardon/article_1a53ad9d-9b94-5cdd-bdce-d12a7717d5f8.html
1264625902	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-7.92079207920792	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250923021500	https://www.journalgazette.net/local/police-fire/police-investigating-fort-wayne-stabbing-that-injured-officer-and-police-action-shooting/article_7f40566d-939e-4114-82ff-f4847370fff2.html
1264625903	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-5.76671035386632	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923021500	https://www.eptrail.com/2025/09/22/colorado-park-ranger-stabbing-hoax/
1264625904	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-5.76671035386632	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923021500	https://www.eptrail.com/2025/09/22/colorado-park-ranger-stabbing-hoax/
1264625905	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.91144708423326	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923021500	https://kcby.com/news/local/salem-man-faces-manslaughter-duii-charges-after-deadly-two-vehicle-crash
1264625906	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	1823	182	18	4	-10.0	3	1	3	-10.8651911468812	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923021500	https://www.wbaltv.com/article/man-charged-death-fiancee-danger-flight-risk-denied-bail/68006539
1264625907	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.4059405940594	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20250923021500	https://www.9news.com.au/national/police-dog-thrown-from-car-in-melbourne-crash/bf75552c-822e-4a7d-976d-58773ff1e486
1264625908	20250923	202509	2025	2025.7205											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	1.49892933618844	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923021500	https://www.theguardian.com/world/2025/sep/23/new-zealand-visa-country-loosens-residency-restrictions-record-numbers-of-citizens-leave
1264625909	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-2.86291680700573	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20250923021500	https://slguardian.org/the-last-red-strongholds-maoism-on-the-brink/
1264625910	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-2.86291680700573	0								4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20250923021500	https://slguardian.org/the-last-red-strongholds-maoism-on-the-brink/
1264625911	20250923	202509	2025	2025.7205											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	4	1	4	0.956937799043062	0								3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20250923021500	https://thevwindependent.com/news/2025/09/22/latta-to-host-service-academy-meeting/
1264625912	20250923	202509	2025	2025.7205											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	6	1	6	0.956937799043062	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923021500	https://thevwindependent.com/news/2025/09/22/latta-to-host-service-academy-meeting/
1264625913	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.10772833723653	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923021500	https://www.moneycontrol.com/entertainment/melissa-mccarthy-to-lead-netflix-s-miss-nelson-is-missing-adaptation-article-13567894.html
1264625914	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.28947368421053	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923021500	https://www.wrdw.com/2025/09/22/chick-fil-a-leader-academy-supports-literacy-aiken-with-book-donation/
1264625915	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-4.43181818181818	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250923021500	https://www.thesun.ie/news/15872221/flights-halted-copenhagen-airport-drones-closure/
1264625916	20250923	202509	2025	2025.7205											FJI	FIJI	FJI								0	173	173	17	4	-5.0	1	1	1	-0.89974293059126	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923021500	https://www.straitstimes.com/asia/australianz/pacific-policing-becomes-new-front-in-china-west-rivalry
1264625917	20250923	202509	2025	2025.7205											FJI	FIJI	FJI								0	173	173	17	4	-5.0	1	1	1	-0.89974293059126	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250923021500	https://www.straitstimes.com/asia/australianz/pacific-policing-becomes-new-front-in-china-west-rivalry
1264625918	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								0	051	051	05	1	3.4	10	1	10	-2.20750551876379	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923021500	https://indianexpress.com/article/opinion/columns/c-raja-mohan-writes-on-its-80th-birthday-and-after-trump-a-question-whose-un-is-it-anyway-10265266/
1264625919	20250923	202509	2025	2025.7205											FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	2	1	2	-1.78571428571429	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923021500	http://www.bgnes.com/politics/macron-recognizes-palestine-at-landmark-un-summit
1264625920	20250923	202509	2025	2025.7205											GBR	BRITISH	GBR								1	046	046	04	1	7.0	4	1	4	-1.17096018735363	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923021500	https://www.aldergrovestar.com/opinion/letter-make-your-voice-heard-in-constructive-ways-8257831
1264625921	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	0.91463414634147	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923021500	https://www.timeshighereducation.com/news/use-ref-pause-review-non-portability-outputs-urge-scholars
1264625922	20250923	202509	2025	2025.7205											GBR	BRITAIN	GBR								0	101	101	10	3	-5.0	2	1	2	-2.4247491638796	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923021500	https://lancasteronline.com/news/world/egyptian-activist-alaa-abd-el-fattah-released-from-prison-after-receiving-pardon/article_1a53ad9d-9b94-5cdd-bdce-d12a7717d5f8.html
1264625923	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.39808153477218	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	20250923021500	https://www.perthnow.com.au/news/politics/aussie-journalist-overjoyed-at-pardon-of-jail-mate-c-20113518
1264625924	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.11111111111112	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250923021500	https://www.newkerala.com/news/o/raghav-chadha-meets-vice-president-cp-radhakrishnan-extends-navratri-174
1264625925	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.11111111111112	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250923021500	https://www.newkerala.com/news/o/raghav-chadha-meets-vice-president-cp-radhakrishnan-extends-navratri-174
1264625926	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-5.82524271844661	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923021500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-09-23
1264625927	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	8	1	8	-1.11111111111112	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20250923021500	https://www.newkerala.com/news/o/raghav-chadha-meets-vice-president-cp-radhakrishnan-extends-navratri-174
1264625928	20250923	202509	2025	2025.7205											GOVHLH	HEALTH MINIST						GOV	HLH		0	020	020	02	1	3.0	6	1	6	-0.7627765064836	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923021500	https://www.dailymail.co.uk/news/article-15124025/Trump-pregnant-women-autism-Paracetamol-Nick-Coatsworth.html
1264625929	20250923	202509	2025	2025.7205											GOVHLH	HEALTH MINIST						GOV	HLH		0	130	130	13	3	-4.4	6	1	6	-0.7627765064836	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923021500	https://www.dailymail.co.uk/news/article-15124025/Trump-pregnant-women-autism-Paracetamol-Nick-Coatsworth.html
1264625930	20250923	202509	2025	2025.7205											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	020	020	02	1	3.0	2	1	2	-1.89873417721519	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923021500	https://www.history.com/this-day-in-history/september-23/truman-announces-soviets-have-exploded-a-nuclear-device
1264625931	20250923	202509	2025	2025.7205											HND	SAN PEDRO SULA	HND								0	040	040	04	1	1.0	6	1	6	-5.55789473684211	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250923021500	https://wslr.org/suncoast-searchlight-she-paid-his-bond-ice-took-him/
1264625932	20250923	202509	2025	2025.7205											HND	HONDURAS	HND								1	063	063	06	2	7.4	4	1	4	-5.55789473684211	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250923021500	https://wslr.org/suncoast-searchlight-she-paid-his-bond-ice-took-him/
1264625933	20250923	202509	2025	2025.7205											HND	HONDURAS	HND								1	063	063	06	2	7.4	10	1	6	-5.55789473684211	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250923021500	https://wslr.org/suncoast-searchlight-she-paid-his-bond-ice-took-him/
1264625934	20250923	202509	2025	2025.7205											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	10	1	10	-2.23048327137546	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	France	FR	FR		46	2	FR	20250923021500	https://www.rnz.co.nz/news/national/573845/winston-peters-refuses-to-be-drawn-on-whether-nz-will-recognise-palestinian-state
1264625935	20250923	202509	2025	2025.7205											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	10.3626943005181	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923021500	https://timesofindia.indiatimes.com/entertainment/hindi/music/news/ar-rahman-meets-jo1-members-mame-and-shosei-in-mumbai-studio-fans-excited-for-possible-collaboration-see-photo/articleshow/124058947.cms
1264625936	20250923	202509	2025	2025.7205											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	2.60869565217391	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923021500	https://www.moneycontrol.com/entertainment/a-r-rahman-meets-jo1-s-mame-and-shosei-in-mumbai-studio-sparks-collaboration-buzz-article-13567884.html
1264625937	20250923	202509	2025	2025.7205											IND	ANDHRA PRADESH	IND								0	080	080	08	2	5.0	8	1	8	-2.86291680700573	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923021500	https://slguardian.org/the-last-red-strongholds-maoism-on-the-brink/
1264625938	20250923	202509	2025	2025.7205											IND	ANDHRA PRADESH	IND								0	080	080	08	2	5.0	2	1	2	-2.86291680700573	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923021500	https://slguardian.org/the-last-red-strongholds-maoism-on-the-brink/
