1265222085	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	044	044	04	1	2.5	10	1	10	3.74787052810903	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925191500	https://www.shetnews.co.uk/2025/09/25/news-sandness-mill-upgrade-gps/
1265222086	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	036	036	03	1	4.0	8	1	8	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925191500	https://www.hindustantimes.com/world-news/us-news/pentagon-chief-to-address-rare-major-gathering-of-top-us-military-brass-101758824260765.html
1265222087	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	2	1	2	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925191500	https://www.hindustantimes.com/world-news/us-news/pentagon-chief-to-address-rare-major-gathering-of-top-us-military-brass-101758824260765.html
1265222088	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MILMIL	MILITARY						MIL	MIL		1	036	036	03	1	4.0	8	1	8	-1.10864745011087	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222089	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-1.10864745011087	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222090	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	040	040	04	1	1.0	3	1	3	-1.10864745011087	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222091	20250918	202509	2025	2025.7068	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-2.1505376344086	3	Lake Mead National Recreation Area, Nevada, United States	US	USNV	AZ015	36.5003	-114.376	858265	0								3	Lake Mead National Recreation Area, Nevada, United States	US	USNV		36.5003	-114.376	858265	20250925191500	https://www.reviewjournal.com/news/politics-and-government/6-services-that-could-be-impacted-by-a-federal-government-shutdown-3465519/
1265222092	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925191500	https://kvia.com/news/us-world/cnn-world/2025/09/25/german-chancellor-friedrich-merz-pushes-for-frozen-russian-assets-to-be-used-for-ukraine/
1265222093	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	5	1	5	-1.10864745011087	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222094	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-1.10864745011087	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222095	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	6	1	6	-1.54440154440154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925191500	https://www.spacewar.com/afp/250925181429.i48rfnqi.html
1265222096	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	4	1	4	-2.49376558603491	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.hindustantimes.com/world-news/us-news/why-pete-hegseth-called-urgent-generals-meeting-in-quantico-fitness-test-theories-surface-101758822426756.html
1265222097	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-1.10864745011087	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222098	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL												1	036	036	03	1	4.0	2	1	2	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925191500	https://www.hindustantimes.com/world-news/us-news/pentagon-chief-to-address-rare-major-gathering-of-top-us-military-brass-101758824260765.html
1265222099	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	2	1	2	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925191500	https://www.hindustantimes.com/world-news/us-news/pentagon-chief-to-address-rare-major-gathering-of-top-us-military-brass-101758824260765.html
1265222100	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MILMIL	MILITARY						MIL	MIL		1	036	036	03	1	4.0	2	1	2	-1.10864745011087	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222101	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	VIRGINIA	USA								1	040	040	04	1	1.0	2	1	2	-1.10864745011087	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925191500	https://www.firstpost.com/world/hegseth-calls-rare-gathering-of-top-military-commanders-in-quantico-amid-pentagon-overhaul-13936990.html
1265222102	20250924	202509	2025	2025.7233	AUT	VIENNA	AUT								GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	4.23387096774194	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.osce.org/representative-on-freedom-of-media/598066
1265222103	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								AUT	VIENNA	AUT								1	043	043	04	1	2.8	10	1	10	4.23387096774194	1	Greece	GR	GR		39	22	GR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.osce.org/representative-on-freedom-of-media/598066
1265222104	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	2	1	2	4.23387096774194	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.osce.org/representative-on-freedom-of-media/598066
1265222105	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								REF	RETURNEE						REF			1	043	043	04	1	2.8	2	1	2	-4.98614958448753	1	Greece	GR	GR		39	22	GR	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.thedailystar.net/news/bangladesh/news/29-bangladeshis-deported-3-eu-countries-3995046
1265222106	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								REF	RETURNEE						REF			1	043	043	04	1	2.8	3	1	3	-4.98614958448753	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.thedailystar.net/news/bangladesh/news/29-bangladeshis-deported-3-eu-countries-3995046
1265222107	20250924	202509	2025	2025.7233	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	4.23387096774194	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.osce.org/representative-on-freedom-of-media/598066
1265222108	20250924	202509	2025	2025.7233	REF	RETURNEE						REF			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-4.98614958448753	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.thedailystar.net/news/bangladesh/news/29-bangladeshis-deported-3-eu-countries-3995046
1265222109	20250924	202509	2025	2025.7233	REF	RETURNEE						REF			GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	-4.98614958448753	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925191500	https://www.thedailystar.net/news/bangladesh/news/29-bangladeshis-deported-3-eu-countries-3995046
1265222110	20250924	202509	2025	2025.7233	USA	DALLAS	USA																		1	190	190	19	4	-10.0	2	1	2	-4.37956204379562	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925191500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-25-new-details-emerge-in-dallas-ice-shooting/
1265222111	20250924	202509	2025	2025.7233	USA	DALLAS	USA																		1	190	190	19	4	-10.0	6	1	6	-4.37956204379562	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250925191500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-25-new-details-emerge-in-dallas-ice-shooting/
1265222112	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	060	060	06	2	6.0	10	1	10	-2.22222222222222	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925191500	https://maritime-executive.com/article/france-s-navy-seizes-10-tonnes-of-cocaine-off-west-africa
1265222113	20250925	202509	2025	2025.7260											BUS	CORPORATION						BUS			1	014	014	01	1	0.0	10	1	10	-1.33689839572192	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250925191500	https://newsday.co.tt/2025/09/25/cgwtu-delayed-payments-issue-resolved/
1265222114	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	-3.46205059920106	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250925191500	https://www.dailymail.co.uk/news/article-15134677/Labour-ministers-Jaguar-Land-Rover.html
1265222115	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	2.35849056603774	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250925191500	https://people.com/sherri-shepherd-requested-kissing-scene-with-malcolm-jamal-warner-11817506
1265222116	20250925	202509	2025	2025.7260											BUS	CEOS						BUS			1	043	043	04	1	2.8	2	1	2	0.32467532467532	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250925191500	https://therealdeal.com/la/2025/09/25/hilton-hiltons-co-ceos-head-for-compass/
1265222117	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	-3.60824742268041	0								3	Brookfield, Illinois, United States	US	USIL	IL031	41.8239	-87.8517	404907	3	Brookfield, Illinois, United States	US	USIL	IL031	41.8239	-87.8517	404907	20250925191500	https://therealdeal.com/chicago/2025/09/25/601w-buying-distressed-brookfield-office-building-in-chicago/
1265222118	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	-5.2	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925191500	https://maritime-executive.com/article/indian-court-lowers-bond-for-release-of-arrested-msc-containership
1265222119	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	-5.2	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250925191500	https://maritime-executive.com/article/indian-court-lowers-bond-for-release-of-arrested-msc-containership
1265222120	20250925	202509	2025	2025.7260											BUS	CORPORATION						BUS			1	084	084	08	2	7.0	10	1	10	-1.33689839572192	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250925191500	https://newsday.co.tt/2025/09/25/cgwtu-delayed-payments-issue-resolved/
1265222121	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	139	139	13	3	-7.0	6	1	6	-0.6787330316742	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925191500	https://kffhealthnews.org/news/podcast/what-the-health-415-public-health-politicized-federal-firings-threat-september-25-2025/
1265222122	20250925	202509	2025	2025.7260											BUS	CONTAINERSHIP						BUS			1	173	173	17	4	-5.0	5	1	5	-5.2	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250925191500	https://maritime-executive.com/article/indian-court-lowers-bond-for-release-of-arrested-msc-containership
1265222123	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	5.39419087136929	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250925191500	https://www.mylakelandnow.com/44804/news/municipal-news/city-of-cold-lake/cold-lake-council-approves-two-letters-of-support/
1265222124	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.55198487712665	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925191500	https://globalnews.ca/news/11450450/fatal-police-shooting-que-teen-boy-bodycam-nooran-rezayi/
1265222125	20250925	202509	2025	2025.7260											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	4	1	4	5.20833333333334	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925191500	https://nowtoronto.com/event/enoch-turner-on-tap/
1265222126	20250925	202509	2025	2025.7260											CHE	GENEVA	CHE								0	010	010	01	1	0.0	2	1	2	-3.61809045226131	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925191500	https://www.arabnews.com/node/2616731/middle-east
1265222127	20250925	202509	2025	2025.7260											CIV	IVORIAN	CIV								1	043	043	04	1	2.8	2	1	2	-4.76644423260248	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250925191500	https://variety.com/2025/film/news/the-fence-review-1236528066/
1265222128	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.32022471910112	0								1	Canada	CA	CA		60	-96	CA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250925191500	https://globalnews.ca/news/11450490/edmonton-hit-and-run-teen-bicycle-suspect-warrant/
1265222129	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.32022471910112	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250925191500	https://globalnews.ca/news/11450490/edmonton-hit-and-run-teen-bicycle-suspect-warrant/
1265222130	20250925	202509	2025	2025.7260											COP	DETECTIVE						COP			1	043	043	04	1	2.8	3	1	3	-2.9320987654321	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925191500	https://www.irishtimes.com/crime-law/2025/09/25/significant-additional-resources-required-for-national-security-says-commissioner/
1265222131	20250925	202509	2025	2025.7260											COP	TROOPER						COP			1	1123	112	11	3	-2.0	4	1	4	-7.85123966942149	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925191500	https://www.wfmynews2.com/article/news/crime/eden-man-charged-dui-virginia-axton-11-year-old-boy-killed/83-dc446f97-d16f-415f-815b-e7cfc32c5836
1265222132	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-14.3712574850299	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250925191500	https://www.hometownstation.com/santa-clarita-news/crime/man-arrested-after-breaking-into-home-taking-shower-565562
1265222133	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	1.08695652173913	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925191500	https://www.fox43.com/article/news/local/dozens-gather-to-honor-fallen-york-county-officers-during-procession-police-funeral-community-people/521-fd1bc1d5-9d6d-4fff-b686-30c8bacd15f5
1265222134	20250925	202509	2025	2025.7260											CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	-1.0062893081761	0								4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20250925191500	https://gamerant.com/solo-leveling-cha-hae-in-join-sung-jinwoo-guild/
1265222135	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-6.35593220338983	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Gondia, Orissa, India	IN	IN21	70215	20.7833	85.8	-2096546	20250925191500	https://www.centralchronicle.com/villages-near-nagpur-flooded-50-people-rescued/
1265222136	20250925	202509	2025	2025.7260											CVLHLH	COMMUNITY						CVL	HLH		1	046	046	04	1	7.0	4	1	4	4	0								3	Sabetha Community Hospital, Kansas, United States	US	USKS		39.8988	-95.8081	2499111	3	Sabetha Community Hospital, Kansas, United States	US	USKS		39.8988	-95.8081	2499111	20250925191500	http://mscnews.net/positiveVibes/?psvk=936
1265222137	20250925	202509	2025	2025.7260											CVLMED	CITIZEN						CVL	MED		0	043	043	04	1	2.8	3	1	3	-6.54685494223363	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925191500	https://www.thejournal.ie/youtuber-becomes-first-person-jailed-for-posts-exposing-identities-of-asylum-seekers-6827359-Sep2025/
1265222138	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	080	080	08	2	5.0	2	1	2	-5.50595238095238	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250925191500	https://newsbusters.org/blogs/nb/alex-christy/2025/09/25/snopes-finds-rhetorical-similarities-goebbels-millers-kirk
1265222139	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	186	186	18	4	-10.0	4	1	4	-5.50595238095238	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250925191500	https://newsbusters.org/blogs/nb/alex-christy/2025/09/25/snopes-finds-rhetorical-similarities-goebbels-millers-kirk
