1261452752	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-3.67278797996661	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452753	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-3.67278797996661	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	1	United States	US	US		39.828175	-98.5795	US	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452754	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.67278797996661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452755	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.67278797996661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452756	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-3.67278797996661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452757	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-3.67278797996661	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452758	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-3.67278797996661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452759	20250904	202509	2025	2025.6685	AUSGOV	KEVIN RUDD	AUS					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	8	1	8	-3.67278797996661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452760	20250904	202509	2025	2025.6685	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-11.1764705882353	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250905080000	https://www.miragenews.com/man-charged-with-domestic-violence-after-500-1528005/
1261452761	20250904	202509	2025	2025.6685	GHA	ACCRA	GHA								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-2.42914979757085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905080000	http://www.businessghana.com/site/news/general/334047/President-Mahama-launches-National-Sanitation-Day-Saturday
1261452762	20250904	202509	2025	2025.6685	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	2	1	2	-3.1700288184438	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905080000	https://timesofindia.indiatimes.com/city/patna/b-for-bidi-remark-nityanand-rai-says-congress-takes-pleasure-in-insulting-biharis-party-deletes-x-post/articleshow/123714111.cms
1261452763	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	-3.57142857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905080000	https://www.stabroeknews.com/2025/09/05/business/cal-suspends-september-flights-to-caracas/
1261452764	20250904	202509	2025	2025.6685	RUS	SAKHALIN	RUS								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	2.03389830508475	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905080000	https://www.stabroeknews.com/2025/09/05/business/russias-sakhalin-governor-says-exxons-return-would-be-beneficial/
1261452765	20250905	202509	2025	2025.6712											AGO	ANGOLA	AGO								1	010	010	01	1	0.0	7	1	7	1.25786163522013	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20250905080000	https://www.energy-pedia.com/news/angola/red-sky-signs-agreement-for-block-6-24--offshore-angola-201101
1261452766	20250905	202509	2025	2025.6712											AGO	ANGOLAN	AGO								1	050	050	05	1	3.5	18	1	10	1.25786163522013	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20250905080000	https://www.energy-pedia.com/news/angola/red-sky-signs-agreement-for-block-6-24--offshore-angola-201101
1261452767	20250905	202509	2025	2025.6712											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	7	1	7	1.25786163522013	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20250905080000	https://www.energy-pedia.com/news/angola/red-sky-signs-agreement-for-block-6-24--offshore-angola-201101
1261452768	20250905	202509	2025	2025.6712											ALB	ALBANIA	ALB								1	036	036	03	1	4.0	2	1	2	1.30841121495327	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905080000	https://www.gazetaexpress.com/en/rama-zbulon-pak-nga-surprizat-e-asamblese-se-partise-socialiste/
1261452769	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	8	1	8	-3.67278797996661	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452770	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	2	1	2	-3.67278797996661	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452771	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-11.1764705882353	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250905080000	https://www.miragenews.com/man-charged-with-domestic-violence-after-500-1528005/
1261452772	20250905	202509	2025	2025.6712											AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	2	1	2	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Chimgan, Uzbekistan (general), Uzbekistan	UZ	UZ00	37311	41.5667	70.0167	-2575936	20250905080000	https://www.azernews.az/nation/247001.html
1261452773	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905080000	https://www.azernews.az/nation/247001.html
1261452774	20250905	202509	2025	2025.6712											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	2	1	2	-4.0025823111685	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261452775	20250905	202509	2025	2025.6712											BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	-4.91071428571429	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250905080000	https://www.euractiv.com/section/politics/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261452776	20250905	202509	2025	2025.6712											BGR	BULGARIA	BGR								1	020	020	02	1	3.0	2	1	2	-4.91071428571429	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250905080000	https://www.euractiv.com/section/politics/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261452777	20250905	202509	2025	2025.6712											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	5	1	5	-3.45842531272995	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250905080000	https://www.euronews.com/2025/09/05/tackling-russias-hybrid-war-on-europe-jamming-and-spoofing-in-the-grey-zone
1261452778	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	10	1	10	2.72835112692764	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250905080000	https://www.channelnewsasia.com/singapore/built-environment-engineering-architect-task-force-recommendations-5332411
1261452779	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	033	033	03	1	5.2	10	1	10	1.85950413223141	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905080000	https://www.pr-inside.com/battery-x-metals-to-showcase-patent-pending-next-generation-lithium-ion-r5133134.htm
1261452780	20250905	202509	2025	2025.6712											BUS	EXPORTER						BUS			0	100	100	10	3	-5.0	10	1	10	-2.01912858660999	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	http://www.businessghana.com/site/news/politics/334038/Can-India-retaliate-against-Trump
1261452781	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-2.8169014084507	0								4	Kuling, Fujian, China	CH	CH07	13009	25.8989	118.305	9229723	4	Kuling, Fujian, China	CH	CH07	13009	25.8989	118.305	9229723	20250905080000	https://www.varsity.co.uk/arts/30186
1261452782	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.22496909765142	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905080000	https://www.kyivpost.com/post/59488
1261452783	20250905	202509	2025	2025.6712											COP	POLICE FORCE						COP			0	043	043	04	1	2.8	8	1	8	-4.22222222222222	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905080000	https://www.skynews.com.au/australia-news/politics/police-move-to-block-anticorruption-sydney-harbour-bridge-protest-weeks-after-major-propalestine-march/news-story/7419385ebcb120106ff659ebf33a9707?nk=7852f9b8e4b3ad8c69dce9123faceddf-1757058465
1261452784	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	110	110	11	3	-2.0	3	1	3	2.29885057471265	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://theconservativetreehouse.com/blog/2025/09/05/president-trump-likely-to-nominate-lt-gen-william-joseph-joe-hartman-as-head-of-nsa-and-u-s-cyber-command/
1261452785	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-7.02341137123746	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250905080000	https://www.yahoo.com/news/articles/deputies-arrest-dangerous-suspect-kissimmee-032713170.html
1261452786	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-5.05617977528089	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905080000	https://www.siasat.com/ganesh-immersion-turns-tragic-in-wanaparthy-2-youth-killed-in-road-accident-3267785/
1261452787	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	2	6	0.751172022882313	0								1	Germany	GM	GM		51.5	10.5	GM	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905080000	http://www.parisguardian.com/news/278554252/bionxt-solutions-completes-up-listing-to-the-otcqb-market
1261452788	20250905	202509	2025	2025.6712											DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	3	1	3	-4.0025823111685	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261452789	20250905	202509	2025	2025.6712											ECU	ECUADOR	ECU								1	020	020	02	1	3.0	2	1	2	-0.824175824175829	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250905080000	https://www.guardian.co.tt/news/emergency-celac-meeting-tt-only-caricom-nation-to-back-us-presence-in-region-6.2.2392726.206aa27fca
1261452790	20250905	202509	2025	2025.6712											EDU	LECTURER						EDU			1	040	040	04	1	1.0	6	1	6	-2.73865414710485	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905080000	https://allafrica.com/stories/202509050001.html
1261452791	20250905	202509	2025	2025.6712											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-0.75187969924812	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905080000	https://www.hawaiipublicradio.org/the-conversation/2025-09-04/uh-professor-discusses-connections-between-alcohol-use-and-colonialism
