1269606265	20250920	202509	2025	2025.7123	USACVL	CONNECTICUT	USA					CVL			USA	CONNECTICUT	USA								1	014	014	01	1	0.0	6	1	6	-1.3681592039801	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020123000	https://ctmirror.org/2025/10/20/ct-2025-municipal-elections/
1269606266	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	CABINET						GOV			1	010	010	01	1	0.0	4	1	4	0.74626865671642	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020123000	https://www.itweb.co.za/article/nyati-stays-on-as-eskom-chairman-eyes-digital-future/KPNG8v8NDxJM4mwD
1269606267	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	0256	025	02	1	-0.3	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606268	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	0256	025	02	1	-0.3	3	1	3	-1.81818181818182	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606269	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606270	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.81818181818182	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606271	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	0256	025	02	1	-0.3	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606272	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606273	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	15	1	15	-10.7568371478146	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020123000	https://www.ariananews.af/muslim-world-league-welcomes-pakistan-afghanistan-ceasefire-agreement/
1269606274	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	6.21468926553672	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251020123000	https://thechronicle.com.gh/ho-to-host-41st-national-farmers-day-celebration/
1269606275	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	0.1338688085676	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606276	20251020	202510	2025	2025.7945											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	3.46964064436183	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251020123000	https://www.saltwire.com/cape-breton/in-photos-candy-crawl-returns-to-north-sydney
1269606277	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	3.16455696202531	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251020123000	https://www.oxfordmail.co.uk/news/25556006.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269606278	20251020	202510	2025	2025.7945											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	7	1	7	3.46964064436183	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251020123000	https://www.saltwire.com/cape-breton/in-photos-candy-crawl-returns-to-north-sydney
1269606279	20251020	202510	2025	2025.7945											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	-2.91070547607302	0								1	France	FR	FR		46	2	FR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251020123000	https://monocle.com/culture/art-heist-investigators-searching-for-nazi-loot/
1269606280	20251020	202510	2025	2025.7945											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	4	2	4	-3.40910882348305	0								4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606281	20251020	202510	2025	2025.7945											BELJUD	BELGIAN	BEL					JUD			0	0841	084	08	2	7.0	6	1	6	-3.93013100436681	0								4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606282	20251020	202510	2025	2025.7945											BELJUD	BELGIAN	BEL					JUD			0	1243	124	12	3	-4.0	6	1	6	-3.93013100436681	0								4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606283	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	6.12244897959184	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020123000	https://www.meed.com:443/saudi-pre-budget-statement-hints-at-gigaproject-priorities
1269606284	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	10	1	10	-6.23229461756374	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020123000	https://www.jagonews24.com/en/business/news/86524
1269606285	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	7.33162830349532	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020123000	https://www.financial-news.co.uk/spotlight-on-investment-leaders-emphasizing-operational-value-creation/
1269606286	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-4.27927927927928	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020123000	https://www.nbcconnecticut.com/news/national-international/major-outage-websites-services-offline/3653674/
1269606287	20251020	202510	2025	2025.7945											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	10	1	10	14.1078838174274	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/pak-china-60-years-of-friendship-celebrated-in-fashion-show-on-great-wall-of-china
1269606288	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	0.87719298245614	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020123000	https://www.belfasttelegraph.co.uk/business/jobs/amazon-announces-100-seasonal-jobs-for-northern-ireland/a2089757069.html
1269606289	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	-0.44444444444444	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251020123000	https://www.hellenicshippingnews.com/landmark-deal-to-cut-global-shipping-emissions-in-tatters-after-us-pressure/
1269606290	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.12244897959184	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020123000	https://www.meed.com:443/saudi-pre-budget-statement-hints-at-gigaproject-priorities
1269606291	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	7.33162830349532	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020123000	https://www.financial-news.co.uk/spotlight-on-investment-leaders-emphasizing-operational-value-creation/
1269606292	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	128	128	12	3	-5.0	8	1	8	-1.49253731343284	0								1		RB	RB				RB	1		RB	RB				RB	20251020123000	https://www.intellinews.com/us-warns-serbian-banks-over-sanctions-breach-involving-nis-406896
1269606293	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	130	130	13	3	-4.4	8	1	8	-1.49253731343284	0								1		RB	RB				RB	1		RB	RB				RB	20251020123000	https://www.intellinews.com/us-warns-serbian-banks-over-sanctions-breach-involving-nis-406896
1269606294	20251020	202510	2025	2025.7945											CAN	CALGARY	CAN								0	036	036	03	1	4.0	2	1	2	0.85574572127139	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020123000	https://globalnews.ca/news/11483430/municipal-election-day-alberta-results-lengthy-delays/
1269606295	20251020	202510	2025	2025.7945											CAN	ONTARIO	CAN								1	192	192	19	4	-9.5	10	1	10	3.99467376830892	0								0								0								20251020123000	https://blogs.crossmap.com/stories/sausage-pears-and-apples-SUzOWrVm4w4EHvYpUsGuZ
1269606296	20251020	202510	2025	2025.7945											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-4.0518638573744	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20251020123000	https://www.hellenicshippingnews.com/us-sanctions-ripple-through-chinas-ports-tankers-rerouted-congestion-mounts/
1269606297	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-4.0518638573744	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20251020123000	https://www.hellenicshippingnews.com/us-sanctions-ripple-through-chinas-ports-tankers-rerouted-congestion-mounts/
1269606298	20251020	202510	2025	2025.7945											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	6	1	6	-4.25531914893617	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020123000	https://www.straitstimes.com/world/europe/Pope-Leo-holds-first-meeting-with-survivors-of-Catholic-sexual-abuse
1269606299	20251020	202510	2025	2025.7945											CHREDU	CHRISTIAN				CHR		EDU			1	043	043	04	1	2.8	10	1	10	3.18021201413427	0								0								0								20251020123000	https://www.northcentralpa.com/obituaries/charles-a-strayer-jr/article_f7f3237b-46ac-4ee4-95d3-8a6e16fc5590.html
1269606300	20251020	202510	2025	2025.7945											CRM	DEALER						CRM			0	0841	084	08	2	7.0	10	1	10	-2.91070547607302	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020123000	https://monocle.com/culture/art-heist-investigators-searching-for-nazi-loot/
1269606301	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	3.18543799772468	0								4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	20251020123000	https://thepoint.gm/africa/gambia/headlines/barrow-launches-garawol-kusum-6km-road-infrastructure-drive
1269606302	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	2	1	2	-7.23981900452489	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020123000	https://www.rrdailyherald.com/news/local/repeat-offender-arrested-following-traffic-stop-with-stolen-gun-marijuana/article_fc8d5199-c6c3-5b97-bec5-284691e8092f.html
1269606303	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								1	084	084	08	2	7.0	2	1	2	1.17994100294986	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020123000	https://tribune.com.pk/story/2573278/damian-hardung-and-harriet-herbig-matten-spark-dating-rumors-after-maxton-hall-season-2-premiere-pda
1269606304	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	2.3049645390071	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251020123000	https://www.teamtalk.com/manchester-united/mason-greenwood-e100m-man-utd-return-marseille-best-player-in-world
1269606305	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	5	1	5	0.44444444444445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020123000	https://www.hellenicshippingnews.com/european-shipowners-regret-the-postponement-of-the-adoption-of-imo-net-zero-framework-nzf/
1269606306	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	11	3	11	0.0747607655502409	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020123000	https://www.baltimoresun.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269606307	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	2.11960635881908	0								4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	20251020123000	https://www.surinenglish.com/malaga/malaga-city/one-eight-passengers-malaga-airport-now-travel-20251020140910-nt.html
1269606308	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	8	1	8	2.11960635881908	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	20251020123000	https://www.surinenglish.com/malaga/malaga-city/one-eight-passengers-malaga-airport-now-travel-20251020140910-nt.html
1269606309	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	-1.31004366812227	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020123000	https://www.ukrinform.net/rubric-polytics/4049305-west-must-help-ukraine-defend-itself-not-surrender-finnish-foreign-minister.html
1269606310	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	3	1	3	-1.31004366812227	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020123000	https://www.ukrinform.net/rubric-polytics/4049305-west-must-help-ukraine-defend-itself-not-surrender-finnish-foreign-minister.html
1269606311	20251020	202510	2025	2025.7945											FRA	GRENOBLE	FRA								1	036	036	03	1	4.0	5	1	5	3.18021201413427	0								0								0								20251020123000	https://www.northcentralpa.com/obituaries/charles-a-strayer-jr/article_f7f3237b-46ac-4ee4-95d3-8a6e16fc5590.html
1269606312	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	0.43352601156069	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020123000	https://www.guardian-series.co.uk/news/national/25556316.zelensky-says-meeting-trump-positive-despite-no-tomahawk-missiles/
1269606313	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	0.42105263157895	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020123000	https://www.moneycontrol.com/news/business/commodities/tons-of-silver-from-us-china-ease-london-spot-market-squeeze-13625344.html
1269606314	20251020	202510	2025	2025.7945											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	8	1	8	1.9367991845056	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Fontaines, Bourgogne, France	FR	FRA1	16254	46.849	4.77036	-1427351	20251020123000	https://www.stereoboard.com/content/view/249311/9
