1260945006	20240902	202409	2024	2024.6630	ITA	ITALIAN	ITA								BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	4	1	4	0.61162079510703	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902213000	https://www.abc.net.au/news/2025-09-03/secured-financing-locks-marinus-link-in/105726416
1260945007	20240902	202409	2024	2024.6630	ITA	ITALIAN	ITA								ITABUS	ITALY	ITA					BUS			1	057	057	05	1	8.0	1	1	1	0.61162079510703	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902213000	https://www.abc.net.au/news/2025-09-03/secured-financing-locks-marinus-link-in/105726416
1260945008	20240902	202409	2024	2024.6630	ITABUS	ITALY	ITA					BUS			ITA	ITALIAN	ITA								1	057	057	05	1	8.0	1	1	1	0.61162079510703	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902213000	https://www.abc.net.au/news/2025-09-03/secured-financing-locks-marinus-link-in/105726416
1260945009	20240902	202409	2024	2024.6630	JUD	LAWYER						JUD			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	3	1	3	4.44444444444445	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902213000	https://www.lawyersweekly.com.au/biglaw/42891-hall-wilcox-appoints-new-workers-compensation-partner
1260945010	20240902	202409	2024	2024.6630	PHL	FILIPINO	PHL								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	1	1	1	-3.71352785145889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945011	20240902	202409	2024	2024.6630	PHL	FILIPINO	PHL								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	1	1	1	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945012	20240902	202409	2024	2024.6630	PHL	FILIPINO	PHL								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.71352785145889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945013	20240902	202409	2024	2024.6630	PHL	FILIPINO	PHL								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945014	20240902	202409	2024	2024.6630	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	-3.71352785145889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945015	20240902	202409	2024	2024.6630	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	062	062	06	2	7.4	8	1	8	-3.71352785145889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945016	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	3.90243902439024	3	Platte Creek, South Dakota, United States	US	USSD	SD023	43.2928	-99.0098	1257090	0								3	Platte Creek, South Dakota, United States	US	USSD		43.2928	-99.0098	1257090	20250902213000	https://www.yahoo.com/news/articles/dakota-liberty-named-sd-official-193523461.html
1260945017	20240902	202409	2024	2024.6630	USA	DAKOTA	USA																		0	033	033	03	1	5.2	4	1	4	3.90243902439024	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902213000	https://www.yahoo.com/news/articles/dakota-liberty-named-sd-official-193523461.html
1260945018	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	3.90243902439024	3	Platte Creek, South Dakota, United States	US	USSD	SD023	43.2928	-99.0098	1257090	0								3	Platte Creek, South Dakota, United States	US	USSD		43.2928	-99.0098	1257090	20250902213000	https://www.yahoo.com/news/articles/dakota-liberty-named-sd-official-193523461.html
1260945019	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	3.90243902439024	3	Platte Creek, South Dakota, United States	US	USSD	SD023	43.2928	-99.0098	1257090	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902213000	https://www.yahoo.com/news/articles/dakota-liberty-named-sd-official-193523461.html
1260945020	20240902	202409	2024	2024.6630	USA	DAKOTA	USA																		0	036	036	03	1	4.0	3	1	3	3.90243902439024	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902213000	https://www.yahoo.com/news/articles/dakota-liberty-named-sd-official-193523461.html
1260945021	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.21151716500554	4	Sayar, Vardak, Afghanistan	AF	AF27	99911	34.3452	68.3245	6290978	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902213000	https://www.bostonglobe.com/2025/09/02/world/quake-that-rocked-afghanistan-like-doomsday/
1260945022	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902213000	https://www.cnbc.com/2025/09/02/abbe-lowell-trump-lawyer-lisa-cook-.html
1260945023	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	173	173	17	4	-5.0	1	1	1	-4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902213000	https://www.cnbc.com/2025/09/02/abbe-lowell-trump-lawyer-lisa-cook-.html
1260945024	20250803	202508	2025	2025.5836											moh	MOHAWK			moh						1	042	042	04	1	1.9	10	1	10	-3.73134328358209	0								3	Whitesboro, New York, United States	US	USNY	NY065	43.122	-75.2916	971160	3	Whitesboro, New York, United States	US	USNY	NY065	43.122	-75.2916	971160	20250902213000	https://www.oneidadispatch.com/2025/09/02/ride-for-missing-children-mohawk-valley-hosts-third-annual-night-of-hope-dinner-next-month/
1260945025	20250803	202508	2025	2025.5836	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-6.51414045122338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945026	20250803	202508	2025	2025.5836	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.51414045122338	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945027	20250803	202508	2025	2025.5836	SYR	SYRIA	SYR								USAMIL	AMERICAN TROOPS	USA					MIL			0	190	190	19	4	-10.0	2	1	2	-6.51414045122338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945028	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	6	1	6	-6.51414045122338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945029	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-6.51414045122338	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945030	20250803	202508	2025	2025.5836	USAMIL	AMERICAN TROOPS	USA					MIL			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-6.51414045122338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902213000	https://kesq.com/news/national-world/cnn-world/2025/09/02/isis-fast-facts-4/
1260945031	20250803	202508	2025	2025.5836	moh	MOHAWK			moh																1	043	043	04	1	2.8	10	1	10	-3.73134328358209	3	Whitesboro, New York, United States	US	USNY	NY065	43.122	-75.2916	971160	0								3	Whitesboro, New York, United States	US	USNY	NY065	43.122	-75.2916	971160	20250902213000	https://www.oneidadispatch.com/2025/09/02/ride-for-missing-children-mohawk-valley-hosts-third-annual-night-of-hope-dinner-next-month/
1260945032	20250826	202508	2025	2025.6466	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.20012353304509	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902213000	https://www.redlandsdailyfacts.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260945033	20250826	202508	2025	2025.6466	USA	ILLINOIS	USA																		1	071	071	07	2	7.4	6	1	6	-2.82131661442006	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250902213000	https://www.dailyherald.com/20250902/illinois-state-politics/wilmettes-dabrowski-preparing-gubernatorial-campaign/
1260945034	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-2.82131661442006	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902213000	https://www.dailyherald.com/20250902/illinois-state-politics/wilmettes-dabrowski-preparing-gubernatorial-campaign/
1260945035	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.82131661442006	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250902213000	https://www.dailyherald.com/20250902/illinois-state-politics/wilmettes-dabrowski-preparing-gubernatorial-campaign/
1260945036	20250826	202508	2025	2025.6466	VEN	CARACAS	VEN								USAMIL	THE US	USA					MIL			0	045	045	04	1	5.0	4	1	4	-7.53246753246753	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902213000	https://www.yahoo.com/news/articles/trump-says-us-forces-shot-205327654.html
1260945037	20250902	202509	2025	2025.6630											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	2	1	2	-6.00375234521576	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902213000	https://www.postcourier.com.pg/earthquake-kills-more-than-800/
1260945038	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-13.9240506329114	0								0								0								20250902213000	https://freerepublic.com/focus/f-news/4338260/posts
1260945039	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	7.03703703703704	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20250902213000	https://www.wataugademocrat.com/community/watauga-county-farmers-market-celebrates-hispanic-heritage-month/article_bbd941a8-6135-4e21-b7fb-3e45f2568645.html
1260945040	20250902	202509	2025	2025.6630											AZE	AZERBAIJANI	AZE								1	193	193	19	4	-10.0	2	1	2	-10.5882352941176	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902213000	https://en.apa.az/europe/former-serviceman-opens-fire-on-azerbaijani-family-in-ukraine-1-dead-reported-476619
1260945041	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-2.25	0								4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	20250902213000	https://www.prpeak.com/the-mix/newfoundland-town-declares-state-of-emergency-closes-businesses-as-water-runs-out-11155781
1260945042	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-5.74596774193549	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902213000	https://www.pharmiweb.com/press-release/2025-09-02/kerecis-fish-skin-technology-to-make-a-splash-at-sawc-fall-2025
1260945043	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-1.67555217060167	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902213000	https://dailyastorian.com/2025/09/02/health-inspection-leads-to-conflicting-reports/
1260945044	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	013	013	01	1	0.4	5	1	5	-1.18343195266273	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902213000	https://www.cbc.ca/news/politics/open-letter-mark-carney-digital-sovereignty-1.7623128
1260945045	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	014	014	01	1	0.0	5	1	5	-1.18343195266273	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902213000	https://www.cbc.ca/news/politics/open-letter-mark-carney-digital-sovereignty-1.7623128
1260945046	20250902	202509	2025	2025.6630											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	4	1	4	0.66555740432612	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902213000	https://www.chicagotribune.com/2025/09/02/cyr-china-summit/
1260945047	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	041	041	04	1	1.0	10	1	10	-3.20512820512821	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902213000	https://www.winnipegfreepress.com/this-just-in/police-warn-of-possible-telephone-scam
1260945048	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250902213000	https://www.chch.com/chch-news/toronto-man-killed-in-three-vehicle-collision-on-qew-in-burlington/
1260945049	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-9	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250902213000	https://www.chch.com/chch-news/toronto-man-killed-in-three-vehicle-collision-on-qew-in-burlington/
1260945050	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-4.76190476190476	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902213000	https://www.mlive.com/news/ann-arbor/2025/09/multivehicle-crash-closes-east-and-westbound-i-94-through-ann-arbor.html
1260945051	20250902	202509	2025	2025.6630											CRM	ORGANIZED CRIME						CRM			0	130	130	13	3	-4.4	6	1	6	-5.20043336944745	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902213000	https://www.theifp.ca/news/auto-theft-numbers-dropping-across-halton-but-these-five-vehicles-still-among-most-common-targets/article_32a93497-cc25-59f4-9631-4641397fe947.html
1260945052	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	2.25563909774436	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250902213000	https://www.tribuneindia.com/news/amritsar/24x7-special-medical-camps-set-up-by-amritsar-admn/
1260945053	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	10	1	10	-3.80191693290735	0								4	Vimbi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.8167	32.1667	-2323267	4	Vimbi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.8167	32.1667	-2323267	20250902213000	https://www.zimbabwesituation.com/news/where-is-home-land-home-and-belonging-in-land-reform-areas-in-zimbabwe/
1260945054	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-4.55298013245033	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902213000	https://collider.com/horror-miniseries-scary-from-start-to-finish/
1260945055	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	6.56108597285068	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250902213000	https://wgrd.com/houseman-field-playground-grand-rapids/
1260945056	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.0188679245283	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250902213000	https://www.hometownsource.com/stillwater_gazette/news/local/trinity-fest/article_d6729294-4cb6-4bb6-8b09-5e7aad96e933.html
1260945057	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	10	1	10	-2.46189917936694	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250902213000	https://www.yahoo.com/news/articles/owner-unable-lease-unit-hoa-202730528.html
1260945058	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	10	1	10	-6.00375234521576	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902213000	https://www.postcourier.com.pg/earthquake-kills-more-than-800/
1260945059	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	-0.33482142857143	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902213000	https://journalnow.com/news/local/business/development/article_31c52874-9c73-56b1-9705-28973ef1412e.html
1260945060	20250902	202509	2025	2025.6630											DNK	DANE	DNK								1	043	043	04	1	2.8	2	1	2	-5.13447432762837	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250902213000	https://www.wmtv15news.com/2025/09/02/dane-co-officials-break-down-timeline-mazomanie-homicide-investigation/
1260945061	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.21238938053098	0								3	Elvehjem Elementary School, Wisconsin, United States	US	USWI		43.0783	-89.2929	1564598	3	Elvehjem Elementary School, Wisconsin, United States	US	USWI		43.0783	-89.2929	1564598	20250902213000	https://www.wmtv15news.com/2025/09/02/we-exist-students-mmsd-superintendent-welcoming-students-back-school/
1260945062	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.45901639344262	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902213000	https://www.kentuckyteacher.org/leadership/commissioners-comments/2025/09/renewed-effort-to-highlight-the-importance-of-regular-school-attendance/
1260945063	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.93258426966292	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20250902213000	https://www.darlingtonandstocktontimes.co.uk/news/25435709.21m-scheme-redevelop-catterick-hailed-transformative/
