1270806302	20251026	202510	2025	2025.8110											BUSMIL	COMPANY						BUS	MIL		0	190	190	19	4	-10.0	10	1	10	-6.34191176470589	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://www.ynetnews.com/article/h1y99e3clx
1270806303	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-9.1286307053942	0								4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	20251026214500	https://www.el-balad.com/6745884
1270806304	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	1243	124	12	3	-4.0	6	1	6	-9.1286307053942	0								4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	20251026214500	https://www.el-balad.com/6745884
1270806305	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.87096774193549	0								4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	20251026214500	https://www.ynetnews.com/article/bybc3k2clx
1270806306	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			0	190	190	19	4	-10.0	10	1	10	-6.34191176470589	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://www.ynetnews.com/article/h1y99e3clx
1270806307	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	0.39370078740157	0								4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	20251026214500	https://timesofindia.indiatimes.com/city/guwahati/lakhimpur-admin-plans-to-plant-7500-som-saplings-to-revive-sericulture-in-dist/articleshow/124832725.cms
1270806308	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			1	051	051	05	1	3.4	7	1	7	-5.97269624573379	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026214500	https://dailythepatriot.com/need-for-unified/
1270806309	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	3.47349177330896	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026214500	https://ocj.com/2025/10/etiquette-dinner-teaches-more-than-table-manners/
1270806310	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			0	0214	021	02	1	3.4	10	1	10	-7.46934225195099	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806311	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-0.7473841554559	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806312	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-0.63371356147021	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026214500	https://redstate.com/tladuke/2025/10/26/lil-over-year-to-go-in-her-term-mich-gov-claims-she-is-not-running-for-potus-in-2028-why-not-n2195501
1270806313	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-0.63371356147021	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251026214500	https://redstate.com/tladuke/2025/10/26/lil-over-year-to-go-in-her-term-mich-gov-claims-she-is-not-running-for-potus-in-2028-why-not-n2195501
1270806314	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-3.06513409961685	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026214500	https://cowboystatedaily.com/2025/10/26/gail-symons-lawmakers-forced-a-small-town-into-their-political-theater/
1270806315	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-0.67567567567567	0								4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806316	20251026	202510	2025	2025.8110											GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	-0.31847133757962	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026214500	http://insidefutbol.com/2025/10/26/newcastle-away-is-tottenham-star-makes-admission-after-win/697147/
1270806317	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.14678899082569	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270806318	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	5	1	5	-0.50251256281407	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026214500	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-govt-prioritising-critical-areas-swift-water-restoration-following-hurricane-melissa/
1270806319	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.14678899082569	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270806320	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.10965630114566	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806321	20251026	202510	2025	2025.8110											ITAMED	ITALY	ITA					MED			1	042	042	04	1	1.9	2	1	2	3.10965630114566	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806322	20251026	202510	2025	2025.8110											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-11.5015974440895	0								0								0								20251026214500	https://www.dailyfreeman.com/2025/10/26/mid-hudson-valley-arrests-report-oct-26-2025/
1270806323	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	112	112	11	3	-2.0	4	1	4	-2.6578073089701	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026214500	https://japantoday.com/category/national/japan-journalist-ito-apologizes-over-unauthorized-use-of-footage-in-film
1270806324	20251026	202510	2025	2025.8110											KEN	KENYA	KEN								1	046	046	04	1	7.0	10	1	10	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.standardmedia.co.ke/national/article/2001532743/us-joins-kenya-in-probe-of-sh82-billion-drug-haul
1270806325	20251026	202510	2025	2025.8110											KEN	KENYAN	KEN								1	173	173	17	4	-5.0	5	1	5	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.standardmedia.co.ke/national/article/2001532743/us-joins-kenya-in-probe-of-sh82-billion-drug-haul
1270806326	20251026	202510	2025	2025.8110											MED	BLOG						MED			1	042	042	04	1	1.9	1	1	1	3.10965630114566	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806327	20251026	202510	2025	2025.8110											OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	10	1	10	-4.87804878048781	0								0								0								20251026214500	https://english.republika.mk/macedonia/mickoski-again-warns-the-opposition-against-pushing-for-early-general-elections/
1270806328	20251026	202510	2025	2025.8110											USA	ARKANSAS	USA								0	036	036	03	1	4.0	10	1	10	-0.5420054200542	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026214500	https://www.kait8.com/2025/10/26/hardy-police-officer-helps-stranded-family/
1270806329	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.80878552971576	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
1270806330	20251026	202510	2025	2025.8110											USA	ALASKA	USA								1	046	046	04	1	7.0	3	1	3	1.89393939393939	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026214500	https://tass.com/politics/2035305
1270806331	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-4.63917525773195	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806332	20251026	202510	2025	2025.8110											USA	OHIO	USA								0	060	060	06	2	6.0	3	1	3	3.47349177330896	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026214500	https://ocj.com/2025/10/etiquette-dinner-teaches-more-than-table-manners/
1270806333	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	3	1	3	-0.5420054200542	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026214500	https://www.kait8.com/2025/10/26/hardy-police-officer-helps-stranded-family/
1270806334	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-8.27586206896552	0								3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251026214500	https://www.fox4news.com/news/suspect-2023-capital-murder-identified-wanted-dallas-police
1270806335	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.27586206896552	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251026214500	https://www.fox4news.com/news/suspect-2023-capital-murder-identified-wanted-dallas-police
1270806336	20251026	202510	2025	2025.8110											VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	3.10965630114566	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806337	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	6	1	6	-0.72886297376094	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806338	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-0.72886297376094	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	India	IN	IN		20	77	IN	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806339	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-0.72886297376094	1	India	IN	IN		20	77	IN	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806340	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-0.72886297376094	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806341	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-0.72886297376094	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806342	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-0.72886297376094	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806343	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	8	1	8	-0.72886297376094	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806344	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	2	1	2	-0.72886297376094	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806345	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	164	164	16	4	-7.0	8	1	8	-0.72886297376094	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806346	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	164	164	16	4	-7.0	2	1	2	-0.72886297376094	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806347	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	195	195	19	4	-10.0	4	1	4	-18.5185185185185	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251026214500	https://www.outlookindia.com/international/at-least-5-soldiers-25-militants-killed-in-pakistan-afghanistan-border-clashes-amid-istanbul-talks
1270806348	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	5	1	5	-5.97269624573379	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026214500	https://dailythepatriot.com/need-for-unified/
1270806349	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	MILITANT						UAF			1	195	195	19	4	-10.0	1	1	1	-18.5185185185185	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251026214500	https://www.outlookindia.com/international/at-least-5-soldiers-25-militants-killed-in-pakistan-afghanistan-border-clashes-amid-istanbul-talks
1270806350	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	5	1	5	-3.97306397306397	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806351	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	1.23456790123457	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251026214500	https://ntv.co.ug/news/east-africa-to-host-70-million-centre-for-social-emotional-learning
1270806352	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	6	1	6	4.5531197301855	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.cnbcafrica.com/media/6320692257112/africas-next-tech-millionaires-
1270806353	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	4.5531197301855	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.cnbcafrica.com/media/6320692257112/africas-next-tech-millionaires-
1270806354	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	100	100	10	3	-5.0	4	1	4	4.5531197301855	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.cnbcafrica.com/media/6320692257112/africas-next-tech-millionaires-
1270806355	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	10	1	10	-2.53164556962025	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/bhubaneswar/cyclone-montha-forces-marine-fishermen-in-kendrapada-and-jagatsinghpur-to-anchor-boats/articleshow/124831135.cms
1270806356	20251026	202510	2025	2025.8110	ALB	ALBANIAN	ALB								CVL	VOTER						CVL			1	022	022	02	1	3.2	5	1	5	-0.67567567567567	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806357	20251026	202510	2025	2025.8110	ALB	ALBANIAN	ALB								MKD	MACEDONIAN	MKD								1	022	022	02	1	3.2	3	1	3	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
